,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV20
1991-03-05,20.0,10.0,,,,,44.0,950.0,,731.0,0.0,,,,,0.0,0.0,,,161.0,39.0,690.0,310.0,,,315.0,,,76.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,90.0,100.0,,,,,45.0,1251.0,,1708.0,20.0,,,,,0.0,0.0,,,156.0,44.0,256.0,170.0,,,180.0,,,112.0,,,139.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-03-07,20.0,20.0,,,,,63.0,1355.0,,1327.0,0.0,,,,,0.0,0.0,,,128.0,33.0,656.0,300.0,,,315.0,,,103.0,,,164.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,40.0,60.0,,,,,53.0,1650.0,,1607.0,0.0,,,,,0.0,0.0,,,100.0,11.0,537.0,320.0,,,315.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-09,20.0,20.0,,,,,29.0,2350.0,,108.0,0.0,,,,,0.0,0.0,,,100.0,-11.0,673.0,350.0,,,360.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,50.0,70.0,,,,,55.0,1750.0,,1705.0,0.0,,,,,0.0,0.0,,,100.0,11.0,408.0,320.0,,,315.0,,,98.0,,,164.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-03-11,0.0,10.0,,,,,82.0,950.0,,1018.0,0.0,,,,,0.0,0.0,,,83.0,6.0,703.0,330.0,,,315.0,,,125.0,,,175.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,40.0,30.0,,,,,42.0,1550.0,,1620.0,0.0,,,,,0.0,0.0,,,83.0,-22.0,686.0,290.0,,,315.0,,,67.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,100.0,100.0,,,,,47.0,1750.0,,808.0,43.0,,,,,0.0,0.0,,,39.0,6.0,0.0,40.0,,,90.0,,,76.0,,,98.0,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,
1991-03-14,100.0,100.0,,,,,59.0,1608.0,,1127.0,64.0,,,,,0.0,0.0,,,33.0,11.0,0.0,330.0,,,360.0,,,72.0,,,103.0,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,
1991-03-15,80.0,90.0,,,,,65.0,1651.0,,1712.0,0.0,,,,,0.0,0.0,,,89.0,22.0,185.0,320.0,,,315.0,,,98.0,,,113.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-03-16,10.0,10.0,,,,,35.0,850.0,,932.0,0.0,,,,,0.0,0.0,,,139.0,6.0,701.0,320.0,,,315.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,60.0,50.0,,,,,34.0,1750.0,,1815.0,0.0,,,,,0.0,0.0,,,172.0,0.0,692.0,140.0,,,135.0,,,67.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,90.0,100.0,,,,,42.0,2150.0,,2203.0,244.0,,,,,0.0,0.0,,,139.0,61.0,139.0,280.0,,,270.0,,,72.0,,,118.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-03-19,70.0,80.0,,,,,75.0,1250.0,,1119.0,0.0,,,,,0.0,0.0,,,133.0,72.0,469.0,310.0,,,315.0,,,112.0,,,185.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-03-20,50.0,50.0,,,,,38.0,1051.0,,922.0,0.0,,,,,0.0,0.0,,,178.0,39.0,679.0,310.0,,,315.0,,,72.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,70.0,80.0,,,,,35.0,1353.0,,1400.0,0.0,,,,,0.0,0.0,,,178.0,83.0,227.0,200.0,,,180.0,,,98.0,,,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-03-22,90.0,100.0,,,,,37.0,2211.0,,2218.0,18.0,,,,,0.0,0.0,,,139.0,89.0,15.0,50.0,,,45.0,,,80.0,,,93.0,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,
1991-03-23,100.0,100.0,,,,,40.0,2350.0,,217.0,328.0,,,,,0.0,0.0,,,100.0,72.0,0.0,50.0,,,270.0,,,76.0,,,144.0,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1991-03-24,80.0,80.0,,,,,54.0,1721.0,,1716.0,0.0,,,,,0.0,0.0,,,183.0,78.0,241.0,300.0,,,315.0,,,134.0,,,216.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1991-03-25,40.0,60.0,,,,,50.0,950.0,,1259.0,0.0,,,,,0.0,0.0,,,167.0,78.0,583.0,300.0,,,315.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,60.0,80.0,,,,,30.0,2250.0,,2205.0,0.0,,,,,0.0,0.0,,,150.0,44.0,412.0,140.0,,,135.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-03-27,100.0,100.0,,,,,37.0,2250.0,,2249.0,18.0,,,,,0.0,0.0,,,233.0,89.0,204.0,200.0,,,180.0,,,94.0,,,154.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1991-03-28,90.0,70.0,,,,,66.0,950.0,,922.0,0.0,,,,,0.0,0.0,,,261.0,156.0,466.0,280.0,,,270.0,,,98.0,,,149.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-29,100.0,100.0,,,,,27.0,2350.0,,2340.0,213.0,,,,,0.0,0.0,,,161.0,83.0,0.0,10.0,,,360.0,,,76.0,,,103.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-03-30,60.0,80.0,,,,,72.0,1150.0,,544.0,30.0,,,,,0.0,0.0,,,83.0,17.0,270.0,330.0,,,315.0,,,107.0,,,149.0,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,
1991-03-31,10.0,20.0,,,,,32.0,1850.0,,1809.0,0.0,,,,,0.0,0.0,,,122.0,0.0,715.0,120.0,,,180.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,30.0,40.0,,,,,38.0,1820.0,,1416.0,0.0,,,,,0.0,0.0,,,150.0,28.0,499.0,300.0,,,315.0,,,98.0,,,144.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-04-02,30.0,30.0,,,,,43.0,1350.0,,1350.0,0.0,,,,,0.0,0.0,,,117.0,44.0,619.0,340.0,,,315.0,,,76.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,0.0,0.0,,,,,18.0,1850.0,,1810.0,0.0,,,,,0.0,0.0,,,150.0,17.0,754.0,130.0,,,135.0,,,40.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,70.0,90.0,,,,,46.0,851.0,,1848.0,0.0,,,,,0.0,0.0,,,189.0,39.0,702.0,190.0,,,180.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,80.0,100.0,,,,,46.0,950.0,,1610.0,20.0,,,,,0.0,0.0,,,178.0,111.0,5.0,180.0,,,180.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-04-06,50.0,70.0,,,,,23.0,1650.0,,1705.0,0.0,,,,,0.0,0.0,,,250.0,94.0,633.0,220.0,,,225.0,,,40.0,,,72.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1991-04-07,10.0,10.0,,,,,36.0,1450.0,,1507.0,0.0,,,,,0.0,0.0,,,306.0,128.0,745.0,180.0,,,180.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,70.0,70.0,,,,,48.0,2351.0,,2333.0,0.0,,,,,0.0,0.0,,,294.0,133.0,656.0,200.0,,,180.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,70.0,80.0,,,,,43.0,2159.0,,2159.0,0.0,,,,,0.0,0.0,,,289.0,189.0,383.0,300.0,,,315.0,,,107.0,,,149.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1991-04-10,50.0,50.0,,,,,61.0,1950.0,,2012.0,0.0,,,,,0.0,0.0,,,244.0,89.0,566.0,320.0,,,315.0,,,125.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,20.0,40.0,,,,,55.0,2350.0,,136.0,0.0,,,,,0.0,0.0,,,183.0,61.0,760.0,350.0,,,315.0,,,76.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,70.0,60.0,,,,,45.0,650.0,,701.0,0.0,,,,,0.0,0.0,,,161.0,61.0,718.0,10.0,,,360.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-13,100.0,100.0,,,,,36.0,50.0,,24.0,178.0,,,,,0.0,0.0,,,106.0,78.0,0.0,160.0,,,180.0,,,63.0,,,82.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-04-14,100.0,100.0,,,,,54.0,625.0,,423.0,30.0,,,,,0.0,0.0,,,106.0,72.0,0.0,50.0,,,45.0,,,89.0,,,113.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-04-15,80.0,100.0,,,,,30.0,1441.0,,1538.0,46.0,,,,,0.0,0.0,,,144.0,83.0,0.0,190.0,,,225.0,,,58.0,,,67.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-04-16,10.0,10.0,,,,,48.0,1050.0,,1356.0,0.0,,,,,0.0,0.0,,,261.0,83.0,771.0,270.0,,,225.0,,,67.0,,,98.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1991-04-17,40.0,40.0,,,,,51.0,1950.0,,,0.0,,,,,0.0,0.0,,,300.0,122.0,663.0,10.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-04-18,70.0,70.0,,,,,51.0,1450.0,,1411.0,0.0,,,,,0.0,0.0,,,172.0,94.0,236.0,110.0,,,45.0,,,72.0,,,103.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-04-19,100.0,100.0,,,,,51.0,1550.0,,24.0,10.0,,,,,0.0,0.0,,,111.0,83.0,0.0,120.0,,,90.0,,,67.0,,,103.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-04-20,100.0,100.0,,,,,44.0,1550.0,,,3.0,,,,,0.0,0.0,,,106.0,78.0,0.0,40.0,,,,,,63.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-04-21,100.0,100.0,,,,,45.0,1011.0,,,8.0,,,,,0.0,0.0,,,122.0,78.0,0.0,310.0,,,,,,76.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-04-22,80.0,100.0,,,,,33.0,1250.0,,,0.0,,,,,0.0,0.0,,,156.0,83.0,22.0,260.0,,,,,,45.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-04-23,50.0,50.0,,,,,37.0,1650.0,,1629.0,0.0,,,,,0.0,0.0,,,200.0,56.0,570.0,210.0,,,225.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,60.0,60.0,,,,,61.0,1450.0,,1702.0,10.0,,,,,0.0,0.0,,,233.0,100.0,493.0,320.0,,,270.0,,,125.0,,,195.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1991-04-25,40.0,40.0,,,,,35.0,350.0,,55.0,0.0,,,,,0.0,0.0,,,222.0,89.0,668.0,320.0,,,315.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,60.0,60.0,,,,,41.0,1850.0,,1723.0,0.0,,,,,0.0,0.0,,,244.0,117.0,567.0,140.0,,,135.0,,,58.0,,,77.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1991-04-27,60.0,50.0,,,,,38.0,1733.0,,1738.0,5.0,,,,,0.0,0.0,,,278.0,133.0,523.0,230.0,,,225.0,,,94.0,,,129.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1991-04-28,90.0,90.0,,,,,44.0,2038.0,,2115.0,0.0,,,,,0.0,0.0,,,250.0,133.0,238.0,70.0,,,90.0,,,76.0,,,103.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-04-29,100.0,100.0,,,,,35.0,437.0,,430.0,18.0,,,,,0.0,0.0,,,178.0,128.0,0.0,60.0,,,45.0,,,63.0,,,87.0,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,
1991-04-30,80.0,80.0,,,,,23.0,430.0,,428.0,25.0,,,,,0.0,0.0,,,261.0,161.0,243.0,290.0,,,270.0,,,45.0,,,62.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1991-05-01,40.0,40.0,,,,,36.0,1917.0,,1916.0,0.0,,,,,0.0,0.0,,,272.0,122.0,750.0,360.0,,,360.0,,,80.0,,,134.0,,,,1.0,,,,,,,,,,,,,,,,,,,
1991-05-02,20.0,30.0,,,,,60.0,1550.0,,1632.0,0.0,,,,,0.0,0.0,,,228.0,122.0,693.0,290.0,,,270.0,,,98.0,,,149.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,30.0,20.0,,,,,61.0,950.0,,911.0,0.0,,,,,0.0,0.0,,,206.0,111.0,730.0,330.0,,,315.0,,,112.0,,,159.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-05-04,80.0,70.0,,,,,38.0,150.0,,1435.0,0.0,,,,,0.0,0.0,,,228.0,106.0,641.0,50.0,,,360.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-05,90.0,90.0,,,,,41.0,1650.0,,2013.0,23.0,,,,,0.0,0.0,,,239.0,156.0,171.0,140.0,,,135.0,,,67.0,,,87.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-05-06,90.0,90.0,,,,,39.0,1625.0,,1621.0,221.0,,,,,0.0,0.0,,,278.0,156.0,212.0,310.0,,,270.0,,,103.0,,,185.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1991-05-07,40.0,40.0,,,,,42.0,1250.0,,606.0,0.0,,,,,0.0,0.0,,,217.0,128.0,784.0,300.0,,,315.0,,,63.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,70.0,90.0,,,,,27.0,1750.0,,,0.0,,,,,0.0,0.0,,,261.0,106.0,685.0,200.0,,,,,,58.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1991-05-09,100.0,100.0,,,,,29.0,750.0,,727.0,30.0,,,,,0.0,0.0,,,189.0,150.0,0.0,20.0,,,360.0,,,58.0,,,77.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1991-05-10,50.0,50.0,,,,,29.0,1618.0,,2149.0,0.0,,,,,0.0,0.0,,,278.0,156.0,409.0,110.0,,,135.0,,,67.0,,,93.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-05-11,50.0,60.0,,,,,46.0,2050.0,,2124.0,0.0,,,,,0.0,0.0,,,239.0,139.0,463.0,180.0,,,180.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-12,30.0,20.0,,,,,36.0,2351.0,,1603.0,0.0,,,,,0.0,0.0,,,322.0,150.0,743.0,270.0,,,225.0,,,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,50.0,40.0,,,,,31.0,1616.0,,1625.0,0.0,,,,,0.0,0.0,,,322.0,206.0,452.0,300.0,,,225.0,,,72.0,,,93.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1991-05-14,70.0,70.0,,,,,36.0,1426.0,,1419.0,5.0,,,,,0.0,0.0,,,311.0,200.0,302.0,190.0,,,180.0,,,58.0,,,87.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1991-05-15,20.0,30.0,,,,,40.0,1652.0,,1716.0,0.0,,,,,0.0,0.0,,,328.0,183.0,835.0,140.0,,,135.0,,,63.0,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-05-16,40.0,50.0,,,,,46.0,1450.0,,1314.0,0.0,,,,,0.0,0.0,,,306.0,178.0,788.0,180.0,,,180.0,,,72.0,,,103.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1991-05-17,70.0,90.0,,,,,47.0,1546.0,,1548.0,76.0,,,,,0.0,0.0,,,311.0,189.0,255.0,300.0,,,315.0,,,103.0,,,129.0,,1.0,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,
1991-05-18,80.0,100.0,,,,,51.0,1350.0,,1327.0,0.0,,,,,0.0,0.0,,,244.0,139.0,131.0,70.0,,,90.0,,,89.0,,,113.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-05-19,90.0,100.0,,,,,43.0,1452.0,,821.0,5.0,,,,,0.0,0.0,,,172.0,122.0,94.0,110.0,,,45.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-05-20,90.0,90.0,,,,,32.0,1450.0,,1807.0,0.0,,,,,0.0,0.0,,,206.0,117.0,99.0,180.0,,,225.0,,,45.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,40.0,40.0,,,,,42.0,1751.0,,1513.0,0.0,,,,,0.0,0.0,,,267.0,161.0,643.0,200.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,40.0,50.0,,,,,41.0,1652.0,,1454.0,0.0,,,,,0.0,0.0,,,294.0,172.0,559.0,170.0,,,180.0,,,63.0,,,77.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-05-23,20.0,20.0,,,,,40.0,2350.0,,1932.0,0.0,,,,,0.0,0.0,,,322.0,194.0,763.0,180.0,,,135.0,,,58.0,,,77.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1991-05-24,50.0,60.0,,,,,55.0,1550.0,,1418.0,0.0,,,,,0.0,0.0,,,311.0,206.0,670.0,190.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-25,30.0,20.0,,,,,42.0,1550.0,,1507.0,0.0,,,,,0.0,0.0,,,339.0,211.0,675.0,190.0,,,180.0,,,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1991-05-26,30.0,30.0,,,,,47.0,1850.0,,1615.0,0.0,,,,,0.0,0.0,,,339.0,233.0,778.0,170.0,,,180.0,,,67.0,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-05-27,70.0,80.0,,,,,54.0,2032.0,,2026.0,5.0,,,,,0.0,0.0,,,333.0,239.0,641.0,240.0,,,225.0,,,98.0,,,139.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1991-05-28,80.0,80.0,,,,,43.0,1550.0,,1324.0,0.0,,,,,0.0,0.0,,,333.0,239.0,615.0,330.0,,,360.0,,,67.0,,,108.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-05-29,60.0,70.0,,,,,36.0,1944.0,,1939.0,0.0,,,,,0.0,0.0,,,361.0,233.0,631.0,60.0,,,45.0,,,94.0,,,129.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1991-05-30,50.0,40.0,,,,,39.0,1250.0,,1533.0,5.0,,,,,0.0,0.0,,,367.0,233.0,657.0,220.0,,,225.0,,,67.0,,,108.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1991-05-31,60.0,70.0,,,,,36.0,1337.0,,1337.0,28.0,,,,,0.0,0.0,,,372.0,256.0,526.0,260.0,,,270.0,,,80.0,,,103.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1991-06-01,70.0,70.0,,,,,34.0,1327.0,,1327.0,107.0,,,,,0.0,0.0,,,339.0,233.0,356.0,260.0,,,270.0,,,107.0,,,144.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1991-06-02,70.0,60.0,,,,,36.0,2050.0,,325.0,0.0,,,,,0.0,0.0,,,311.0,211.0,506.0,160.0,,,45.0,,,58.0,,,72.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-06-03,100.0,90.0,,,,,30.0,612.0,,617.0,56.0,,,,,0.0,0.0,,,278.0,217.0,113.0,20.0,,,360.0,,,58.0,,,82.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1991-06-04,50.0,50.0,,,,,67.0,1350.0,,1433.0,0.0,,,,,0.0,0.0,,,261.0,189.0,568.0,360.0,,,360.0,,,94.0,,,123.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-06-05,40.0,60.0,,,,,46.0,452.0,,21.0,0.0,,,,,0.0,0.0,,,228.0,156.0,413.0,10.0,,,45.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,50.0,70.0,,,,,37.0,2250.0,,1231.0,0.0,,,,,0.0,0.0,,,250.0,144.0,382.0,180.0,,,45.0,,,54.0,,,77.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-06-07,20.0,30.0,,,,,25.0,1950.0,,1939.0,0.0,,,,,0.0,0.0,,,272.0,139.0,715.0,200.0,,,180.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-08,20.0,20.0,,,,,34.0,1650.0,,1414.0,0.0,,,,,0.0,0.0,,,294.0,144.0,779.0,320.0,,,360.0,,,63.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-09,20.0,30.0,,,,,31.0,1050.0,,1514.0,0.0,,,,,0.0,0.0,,,328.0,178.0,888.0,330.0,,,270.0,,,45.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,70.0,80.0,,,,,38.0,1850.0,,1623.0,0.0,,,,,0.0,0.0,,,333.0,194.0,810.0,200.0,,,225.0,,,58.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,70.0,70.0,,,,,45.0,2050.0,,2328.0,0.0,,,,,0.0,0.0,,,328.0,206.0,638.0,290.0,,,315.0,,,76.0,,,123.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1991-06-12,60.0,70.0,,,,,44.0,1750.0,,1746.0,0.0,,,,,0.0,0.0,,,322.0,228.0,454.0,290.0,,,270.0,,,76.0,,,108.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1991-06-13,30.0,20.0,,,,,48.0,150.0,,238.0,0.0,,,,,0.0,0.0,,,289.0,183.0,890.0,330.0,,,360.0,,,89.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,10.0,20.0,,,,,36.0,2052.0,,2018.0,0.0,,,,,0.0,0.0,,,306.0,150.0,877.0,180.0,,,180.0,,,63.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-15,50.0,50.0,,,,,38.0,2250.0,,1507.0,0.0,,,,,0.0,0.0,,,367.0,194.0,800.0,220.0,,,225.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-16,70.0,70.0,,,,,41.0,1631.0,,1631.0,3.0,,,,,0.0,0.0,,,367.0,250.0,615.0,300.0,,,315.0,,,103.0,,,139.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1991-06-17,70.0,70.0,,,,,37.0,1720.0,,1720.0,0.0,,,,,0.0,0.0,,,350.0,233.0,418.0,120.0,,,135.0,,,103.0,,,113.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1991-06-18,100.0,100.0,,,,,55.0,1053.0,,1216.0,25.0,,,,,0.0,0.0,,,261.0,183.0,0.0,40.0,,,45.0,,,72.0,,,103.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-06-19,100.0,100.0,,,,,34.0,450.0,,613.0,0.0,,,,,0.0,0.0,,,244.0,178.0,0.0,20.0,,,360.0,,,58.0,,,87.0,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,
1991-06-20,90.0,90.0,,,,,30.0,1750.0,,1740.0,0.0,,,,,0.0,0.0,,,317.0,206.0,663.0,160.0,,,180.0,,,58.0,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-06-21,60.0,50.0,,,,,38.0,1550.0,,1646.0,0.0,,,,,0.0,0.0,,,356.0,222.0,618.0,180.0,,,180.0,,,67.0,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-06-22,100.0,100.0,,,,,43.0,823.0,,822.0,86.0,,,,,0.0,0.0,,,256.0,206.0,94.0,150.0,,,135.0,,,76.0,,,98.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-06-23,90.0,100.0,,,,,51.0,350.0,,1336.0,46.0,,,,,0.0,0.0,,,206.0,178.0,0.0,60.0,,,360.0,,,72.0,,,93.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-06-24,40.0,40.0,,,,,30.0,750.0,,1309.0,0.0,,,,,0.0,0.0,,,278.0,150.0,683.0,330.0,,,270.0,,,45.0,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-06-25,40.0,50.0,,,,,44.0,1950.0,,1643.0,0.0,,,,,0.0,0.0,,,294.0,161.0,844.0,180.0,,,180.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,60.0,70.0,,,,,37.0,1950.0,,1534.0,0.0,,,,,0.0,0.0,,,289.0,156.0,727.0,180.0,,,180.0,,,63.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,30.0,40.0,,,,,38.0,2350.0,,2319.0,0.0,,,,,0.0,0.0,,,317.0,189.0,741.0,200.0,,,180.0,,,54.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,40.0,60.0,,,,,41.0,1750.0,,1636.0,0.0,,,,,0.0,0.0,,,356.0,200.0,706.0,210.0,,,180.0,,,67.0,,,87.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1991-06-29,40.0,40.0,,,,,39.0,1550.0,,1458.0,0.0,,,,,0.0,0.0,,,367.0,244.0,586.0,260.0,,,270.0,,,67.0,,,98.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1991-06-30,70.0,70.0,,,,,43.0,1550.0,,1243.0,0.0,,,,,0.0,0.0,,,367.0,278.0,523.0,260.0,,,270.0,,,67.0,,,98.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1991-07-01,100.0,100.0,,,,,42.0,250.0,,230.0,0.0,,,,,0.0,0.0,,,300.0,228.0,168.0,50.0,,,45.0,,,76.0,,,113.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1991-07-02,90.0,90.0,,,,,38.0,1752.0,,1739.0,10.0,,,,,0.0,0.0,,,339.0,239.0,288.0,310.0,,,360.0,,,76.0,,,103.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
1991-07-03,90.0,100.0,,,,,35.0,1750.0,,1752.0,5.0,,,,,0.0,0.0,,,339.0,222.0,205.0,60.0,,,45.0,,,89.0,,,113.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,
