,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SN03,SN52,SN53,SNOW,SNWD,SX02,SX03,SX52,SX53,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV07,WV20
1995-04-30,60.0,70.0,,,,,41.0,1250.0,,732.0,43.0,,,,,117.0,122.0,,,0.0,0.0,167.0,150.0,,,,,144.0,72.0,733.0,,,,315.0,,0.0,,,,108.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-01,100.0,100.0,,,,,50.0,1250.0,,1151.0,10.0,,,,,122.0,117.0,,,0.0,0.0,172.0,156.0,,,,,194.0,67.0,567.0,,,,180.0,,0.0,,,,123.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-02,90.0,100.0,,,,,38.0,1550.0,,1553.0,104.0,,,,,117.0,111.0,,,0.0,0.0,156.0,144.0,,,,,156.0,67.0,558.0,,,,270.0,,0.0,,,,139.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,
1995-05-03,50.0,60.0,,,,,30.0,1152.0,,1521.0,0.0,,,,,111.0,111.0,,,0.0,0.0,150.0,133.0,,,,,161.0,50.0,776.0,,,,360.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-04,90.0,100.0,,,,,46.0,1852.0,,1751.0,0.0,,,,,100.0,106.0,,,0.0,0.0,200.0,172.0,,,,,217.0,61.0,727.0,,,,180.0,,0.0,,,,200.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-05,80.0,80.0,,,,,52.0,1726.0,,1405.0,5.0,,,,,111.0,117.0,,,0.0,0.0,200.0,172.0,,,,,183.0,72.0,523.0,,,,135.0,,0.0,,,,170.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-06,60.0,70.0,,,,,67.0,350.0,,2036.0,0.0,,,,,106.0,111.0,,,0.0,0.0,161.0,144.0,,,,,150.0,61.0,633.0,,,,135.0,,0.0,,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-07,40.0,40.0,,,,,30.0,1350.0,,1557.0,0.0,,,,,106.0,106.0,,,0.0,0.0,172.0,150.0,,,,,156.0,22.0,791.0,,,,45.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,40.0,40.0,,,,,30.0,950.0,,1310.0,0.0,,,,,94.0,100.0,,,0.0,0.0,189.0,161.0,,,,,178.0,56.0,822.0,,,,270.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,50.0,40.0,,,,,26.0,1350.0,,1336.0,0.0,,,,,117.0,122.0,,,0.0,0.0,222.0,189.0,,,,,206.0,61.0,762.0,,,,270.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,80.0,90.0,,,,,32.0,741.0,,728.0,13.0,,,,,122.0,128.0,,,0.0,0.0,244.0,211.0,,,,,172.0,89.0,374.0,,,,180.0,,0.0,,,,108.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-11,100.0,100.0,,,,,34.0,1050.0,,1103.0,147.0,,,,,133.0,122.0,,,0.0,0.0,178.0,183.0,,,,,128.0,78.0,110.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-12,90.0,100.0,,,,,40.0,1051.0,,1034.0,175.0,,,,,128.0,122.0,,,0.0,0.0,133.0,150.0,,,,,94.0,17.0,120.0,,,,315.0,,0.0,,,,108.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-05-13,60.0,60.0,,,,,38.0,1852.0,,1922.0,51.0,,,,,83.0,78.0,,,0.0,0.0,122.0,122.0,,,,,150.0,11.0,615.0,,,,180.0,,0.0,,,,103.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-14,80.0,80.0,,,,,31.0,1850.0,,1712.0,3.0,,,,,61.0,67.0,,,0.0,0.0,172.0,144.0,,,,,172.0,61.0,634.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-15,40.0,30.0,,,,,40.0,1450.0,,1457.0,0.0,,,,,100.0,100.0,,,0.0,0.0,172.0,150.0,,,,,233.0,72.0,810.0,,,,45.0,,0.0,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,50.0,50.0,,,,,38.0,1550.0,,1610.0,18.0,,,,,111.0,106.0,,,0.0,0.0,200.0,167.0,,,,,211.0,72.0,526.0,,,,90.0,,0.0,,,,180.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-17,40.0,40.0,,,,,24.0,1251.0,,1308.0,0.0,,,,,117.0,122.0,,,0.0,0.0,217.0,183.0,,,,,211.0,78.0,685.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,70.0,70.0,,,,,41.0,1650.0,,1423.0,3.0,,,,,111.0,122.0,,,0.0,0.0,239.0,200.0,,,,,217.0,111.0,441.0,,,,180.0,,0.0,,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-19,40.0,40.0,,,,,33.0,1550.0,,1604.0,0.0,,,,,156.0,144.0,,,0.0,0.0,239.0,211.0,,,,,239.0,94.0,806.0,,,,135.0,,0.0,,,,77.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-20,50.0,50.0,,,,,36.0,450.0,,115.0,15.0,,,,,194.0,150.0,,,0.0,0.0,256.0,228.0,,,,,239.0,122.0,694.0,,,,315.0,,0.0,,,,118.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-21,90.0,90.0,,,,,43.0,1950.0,,2000.0,0.0,,,,,189.0,156.0,,,0.0,0.0,267.0,239.0,,,,,261.0,122.0,660.0,,,,360.0,,0.0,,,,159.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-22,100.0,100.0,,,,,41.0,1850.0,,1912.0,76.0,,,,,178.0,178.0,,,0.0,0.0,250.0,222.0,,,,,228.0,100.0,496.0,,,,315.0,,0.0,,,,154.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-23,100.0,100.0,,,,,36.0,750.0,,737.0,71.0,,,,,161.0,172.0,,,0.0,0.0,244.0,217.0,,,,,117.0,78.0,120.0,,,,90.0,,0.0,,,,98.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-24,100.0,100.0,,,,,57.0,1150.0,,1526.0,74.0,,,,,161.0,167.0,,,0.0,0.0,228.0,206.0,,,,,189.0,89.0,497.0,,,,90.0,,0.0,,,,170.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-25,100.0,100.0,,,,,37.0,1112.0,,1112.0,48.0,,,,,117.0,122.0,,,0.0,0.0,200.0,172.0,,,,,156.0,83.0,388.0,,,,180.0,,0.0,,,,93.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-26,90.0,100.0,,,,,31.0,1621.0,,1855.0,99.0,,,,,122.0,122.0,,,0.0,0.0,178.0,161.0,,,,,172.0,67.0,372.0,,,,315.0,,0.0,,,,164.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-27,80.0,80.0,,,,,35.0,1550.0,,930.0,23.0,,,,,122.0,128.0,,,0.0,0.0,183.0,161.0,,,,,161.0,56.0,548.0,,,,270.0,,0.0,,,,87.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
1995-05-28,80.0,80.0,,,,,30.0,1551.0,,1530.0,0.0,,,,,106.0,111.0,,,0.0,0.0,189.0,167.0,,,,,194.0,72.0,727.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1995-05-29,30.0,30.0,,,,,38.0,1750.0,,1243.0,0.0,,,,,122.0,128.0,,,0.0,0.0,206.0,194.0,,,,,217.0,83.0,840.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,40.0,50.0,,,,,38.0,850.0,,1328.0,0.0,,,,,133.0,139.0,,,0.0,0.0,222.0,211.0,,,,,244.0,72.0,861.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,10.0,10.0,,,,,34.0,1950.0,,1555.0,0.0,,,,,144.0,156.0,,,0.0,0.0,244.0,233.0,,,,,256.0,100.0,892.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,80.0,90.0,,,,,33.0,1951.0,,1953.0,8.0,,,,,161.0,167.0,,,0.0,0.0,294.0,256.0,,,,,278.0,128.0,604.0,,,,180.0,,0.0,,,,108.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-02,80.0,90.0,,,,,38.0,1454.0,,1454.0,61.0,,,,,183.0,189.0,,,0.0,0.0,278.0,217.0,,,,,217.0,122.0,307.0,,,,180.0,,0.0,,,,129.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-03,80.0,90.0,,,,,33.0,1753.0,,1618.0,0.0,,,,,167.0,172.0,,,0.0,0.0,228.0,206.0,,,,,211.0,89.0,635.0,,,,315.0,,0.0,,,,87.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-04,60.0,70.0,,,,,30.0,2350.0,,1153.0,28.0,,,,,150.0,156.0,,,0.0,0.0,206.0,189.0,,,,,228.0,117.0,633.0,,,,135.0,,0.0,,,,67.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-05,50.0,50.0,,,,,74.0,1740.0,,1741.0,150.0,,,,,161.0,156.0,,,0.0,0.0,222.0,200.0,,,,,294.0,39.0,733.0,,,,270.0,,0.0,,,,231.0,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,
1995-06-06,80.0,80.0,,,,,40.0,252.0,,258.0,5.0,,,,,106.0,144.0,,,0.0,0.0,278.0,239.0,,,,,128.0,44.0,711.0,,,,270.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-07,100.0,100.0,,,,,36.0,1350.0,,1044.0,23.0,,,,,128.0,128.0,,,0.0,0.0,206.0,167.0,,,,,178.0,44.0,397.0,,,,225.0,,0.0,,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-08,100.0,100.0,,,,,32.0,1550.0,,1818.0,56.0,,,,,128.0,122.0,,,0.0,0.0,194.0,167.0,,,,,133.0,72.0,434.0,,,,180.0,,0.0,,,,82.0,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,
1995-06-09,90.0,90.0,,,,,35.0,1258.0,,1054.0,25.0,,,,,144.0,122.0,,,0.0,0.0,172.0,150.0,,,,,172.0,83.0,393.0,,,,180.0,,0.0,,,,129.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
1995-06-10,10.0,10.0,,,,,28.0,2252.0,,1600.0,0.0,,,,,117.0,122.0,,,0.0,0.0,172.0,150.0,,,,,222.0,67.0,902.0,,,,360.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-11,0.0,0.0,,,,,42.0,2350.0,,1148.0,0.0,,,,,117.0,122.0,,,0.0,0.0,250.0,217.0,,,,,294.0,100.0,902.0,,,,180.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,40.0,40.0,,,,,49.0,1050.0,,1139.0,0.0,,,,,144.0,150.0,,,0.0,0.0,278.0,244.0,,,,,333.0,161.0,798.0,,,,180.0,,0.0,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,50.0,50.0,,,,,53.0,1150.0,,1247.0,0.0,,,,,189.0,189.0,,,0.0,0.0,317.0,272.0,,,,,333.0,172.0,867.0,,,,180.0,,0.0,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,60.0,60.0,,,,,64.0,1150.0,,1501.0,0.0,,,,,211.0,206.0,,,0.0,0.0,322.0,283.0,,,,,333.0,189.0,789.0,,,,180.0,,0.0,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,90.0,90.0,,,,,51.0,1050.0,,1717.0,0.0,,,,,217.0,228.0,,,0.0,0.0,322.0,289.0,,,,,306.0,167.0,764.0,,,,180.0,,0.0,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,90.0,100.0,,,,,47.0,1050.0,,1439.0,0.0,,,,,222.0,228.0,,,0.0,0.0,306.0,278.0,,,,,239.0,106.0,427.0,,,,135.0,,0.0,,,,149.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-17,40.0,50.0,,,,,36.0,1650.0,,1727.0,23.0,,,,,183.0,189.0,,,0.0,0.0,239.0,228.0,,,,,211.0,78.0,572.0,,,,180.0,,0.0,,,,103.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-18,30.0,20.0,,,,,58.0,1050.0,,1617.0,0.0,,,,,206.0,178.0,,,0.0,0.0,278.0,250.0,,,,,250.0,83.0,684.0,,,,180.0,,0.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,10.0,10.0,,,,,63.0,1950.0,,1014.0,0.0,,,,,183.0,167.0,,,0.0,0.0,278.0,217.0,,,,,250.0,117.0,834.0,,,,180.0,,0.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,20.0,10.0,,,,,44.0,2152.0,,2152.0,0.0,,,,,161.0,167.0,,,0.0,0.0,294.0,261.0,,,,,228.0,94.0,878.0,,,,270.0,,0.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,60.0,60.0,,,,,39.0,1250.0,,1247.0,0.0,,,,,161.0,200.0,,,0.0,0.0,300.0,272.0,,,,,189.0,94.0,775.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,20.0,20.0,,,,,31.0,1350.0,,1425.0,0.0,,,,,189.0,200.0,,,0.0,0.0,278.0,228.0,,,,,228.0,67.0,905.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,0.0,0.0,,,,,33.0,1850.0,,1625.0,0.0,,,,,172.0,183.0,,,0.0,0.0,300.0,267.0,,,,,256.0,94.0,866.0,,,,360.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-24,0.0,0.0,,,,,30.0,1450.0,,1445.0,0.0,,,,,194.0,200.0,,,0.0,0.0,317.0,283.0,,,,,272.0,111.0,905.0,,,,360.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-25,0.0,10.0,,,,,30.0,1750.0,,1601.0,0.0,,,,,206.0,217.0,,,0.0,0.0,322.0,294.0,,,,,294.0,117.0,904.0,,,,315.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,10.0,0.0,,,,,30.0,1450.0,,1532.0,0.0,,,,,211.0,222.0,,,0.0,0.0,339.0,311.0,,,,,317.0,133.0,858.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,60.0,70.0,,,,,31.0,1352.0,,1404.0,0.0,,,,,167.0,233.0,,,0.0,0.0,350.0,311.0,,,,,294.0,128.0,812.0,,,,360.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,80.0,80.0,,,,,44.0,450.0,,433.0,0.0,,,,,239.0,250.0,,,0.0,0.0,328.0,300.0,,,,,283.0,150.0,712.0,,,,360.0,,0.0,,,,149.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-06-29,60.0,70.0,,,,,37.0,1850.0,,1357.0,0.0,,,,,233.0,239.0,,,0.0,0.0,333.0,300.0,,,,,267.0,122.0,895.0,,,,360.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,70.0,70.0,,,,,43.0,1052.0,,1613.0,0.0,,,,,233.0,239.0,,,0.0,0.0,339.0,306.0,,,,,272.0,156.0,770.0,,,,180.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-07-01,80.0,100.0,,,,,42.0,1750.0,,1756.0,0.0,,,,,239.0,244.0,,,0.0,0.0,311.0,283.0,,,,,278.0,144.0,738.0,,,,90.0,,0.0,,,,123.0,,,,1.0,,,,,,,,,,,,,,,,,,,
1995-07-02,60.0,60.0,,,,,38.0,2013.0,,813.0,18.0,,,,,233.0,233.0,,,0.0,0.0,300.0,272.0,,,,,283.0,128.0,820.0,,,,270.0,,0.0,,,,206.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-03,80.0,70.0,,,,,44.0,1250.0,,1156.0,20.0,,,,,217.0,233.0,,,0.0,0.0,322.0,294.0,,,,,239.0,139.0,693.0,,,,315.0,,0.0,,,,123.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-04,20.0,20.0,,,,,27.0,1350.0,,1138.0,0.0,,,,,217.0,222.0,,,0.0,0.0,267.0,250.0,,,,,250.0,111.0,900.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,0.0,0.0,,,,,38.0,1050.0,,1102.0,0.0,,,,,194.0,206.0,,,0.0,0.0,322.0,289.0,,,,,317.0,128.0,900.0,,,,180.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,30.0,20.0,,,,,58.0,1150.0,,1134.0,0.0,,,,,211.0,217.0,,,0.0,0.0,339.0,306.0,,,,,361.0,200.0,784.0,,,,180.0,,0.0,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,0.0,0.0,,,,,51.0,950.0,,1032.0,0.0,,,,,244.0,244.0,,,0.0,0.0,356.0,317.0,,,,,367.0,206.0,899.0,,,,180.0,,0.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-08,60.0,60.0,,,,,37.0,1350.0,,1326.0,0.0,,,,,256.0,256.0,,,0.0,0.0,361.0,322.0,,,,,378.0,206.0,717.0,,,,225.0,,0.0,,,,113.0,,,,1.0,,,,,,,,,,,,,,,,,,,
1995-07-09,60.0,60.0,,,,,46.0,1650.0,,1809.0,0.0,,,,,261.0,267.0,,,0.0,0.0,356.0,322.0,,,,,361.0,189.0,709.0,,,,180.0,,0.0,,,,195.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1995-07-10,60.0,60.0,,,,,63.0,950.0,,1528.0,0.0,,,,,278.0,278.0,,,0.0,0.0,361.0,333.0,,,,,356.0,217.0,718.0,,,,180.0,,0.0,,,,195.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-11,80.0,90.0,,,,,63.0,1350.0,,1351.0,0.0,,,,,278.0,278.0,,,0.0,0.0,356.0,328.0,,,,,322.0,200.0,647.0,,,,135.0,,0.0,,,,159.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-12,70.0,70.0,,,,,66.0,1450.0,,2100.0,3.0,,,,,267.0,267.0,,,0.0,0.0,339.0,322.0,,,,,322.0,189.0,702.0,,,,225.0,,0.0,,,,185.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-13,40.0,40.0,,,,,29.0,1650.0,,1628.0,0.0,,,,,250.0,256.0,,,0.0,0.0,317.0,294.0,,,,,272.0,139.0,892.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,30.0,20.0,,,,,25.0,1450.0,,1423.0,0.0,,,,,239.0,244.0,,,0.0,0.0,339.0,311.0,,,,,294.0,117.0,861.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15,0.0,0.0,,,,,35.0,1550.0,,1430.0,0.0,,,,,244.0,244.0,,,0.0,0.0,339.0,306.0,,,,,328.0,150.0,871.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16,0.0,0.0,,,,,33.0,1350.0,,1326.0,0.0,,,,,250.0,250.0,,,0.0,0.0,356.0,322.0,,,,,339.0,150.0,847.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,70.0,80.0,,,,,30.0,2150.0,,2213.0,0.0,,,,,261.0,261.0,,,0.0,0.0,367.0,333.0,,,,,339.0,139.0,820.0,,,,180.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,90.0,90.0,,,,,48.0,1850.0,,1855.0,0.0,,,,,261.0,267.0,,,0.0,0.0,361.0,333.0,,,,,322.0,206.0,658.0,,,,135.0,,0.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,70.0,60.0,,,,,41.0,1550.0,,1413.0,0.0,,,,,278.0,278.0,,,0.0,0.0,356.0,328.0,,,,,322.0,200.0,787.0,,,,180.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-07-20,20.0,20.0,,,,,30.0,1950.0,,1948.0,0.0,,,,,267.0,272.0,,,0.0,0.0,339.0,317.0,,,,,328.0,189.0,798.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,70.0,70.0,,,,,43.0,1726.0,,1726.0,13.0,,,,,267.0,272.0,,,0.0,0.0,361.0,333.0,,,,,322.0,172.0,678.0,,,,315.0,,0.0,,,,170.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-22,70.0,60.0,,,,,40.0,1750.0,,1758.0,28.0,,,,,256.0,256.0,,,0.0,0.0,328.0,306.0,,,,,322.0,161.0,683.0,,,,180.0,,0.0,,,,170.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-07-23,20.0,20.0,,,,,30.0,2350.0,,1336.0,0.0,,,,,239.0,250.0,,,0.0,0.0,350.0,322.0,,,,,300.0,139.0,859.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,0.0,0.0,,,,,39.0,1050.0,,1509.0,0.0,,,,,233.0,233.0,,,0.0,0.0,339.0,311.0,,,,,339.0,156.0,875.0,,,,360.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,0.0,10.0,,,,,34.0,2250.0,,1633.0,0.0,,,,,244.0,250.0,,,0.0,0.0,361.0,322.0,,,,,356.0,133.0,873.0,,,,360.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,0.0,0.0,,,,,47.0,450.0,,447.0,0.0,,,,,250.0,256.0,,,0.0,0.0,361.0,328.0,,,,,356.0,194.0,872.0,,,,180.0,,0.0,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,0.0,0.0,,,,,30.0,2351.0,,1529.0,0.0,,,,,272.0,272.0,,,0.0,0.0,361.0,333.0,,,,,361.0,150.0,871.0,,,,360.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,0.0,0.0,,,,,38.0,1550.0,,1630.0,0.0,,,,,267.0,272.0,,,0.0,0.0,361.0,333.0,,,,,378.0,178.0,854.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-07-29,40.0,20.0,,,,,53.0,2025.0,,2024.0,0.0,,,,,272.0,272.0,,,0.0,0.0,372.0,339.0,,,,,411.0,183.0,790.0,,,,270.0,,0.0,,,,144.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1995-07-30,30.0,30.0,,,,,43.0,1850.0,,1603.0,0.0,,,,,283.0,283.0,,,0.0,0.0,372.0,344.0,,,,,289.0,139.0,831.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1995-07-31,0.0,0.0,,,,,25.0,1350.0,,1302.0,0.0,,,,,283.0,283.0,,,0.0,0.0,339.0,344.0,,,,,294.0,83.0,861.0,,,,315.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,0.0,0.0,,,,,30.0,1550.0,,1557.0,0.0,,,,,250.0,256.0,,,0.0,0.0,339.0,317.0,,,,,344.0,122.0,859.0,360.0,,,360.0,,0.0,63.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,50.0,50.0,,,,,31.0,1450.0,,1628.0,0.0,,,,,250.0,261.0,,,0.0,0.0,344.0,317.0,,,,,367.0,189.0,756.0,340.0,,,225.0,,0.0,45.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,40.0,40.0,,,,,42.0,1450.0,,1414.0,0.0,,,,,300.0,311.0,,,0.0,0.0,361.0,339.0,,,,,356.0,183.0,837.0,180.0,,,225.0,,0.0,80.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,10.0,10.0,,,,,31.0,1250.0,,1621.0,0.0,,,,,283.0,283.0,,,0.0,0.0,344.0,322.0,,,,,350.0,156.0,849.0,330.0,,,180.0,,0.0,45.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-05,10.0,10.0,,,,,31.0,1451.0,,1427.0,0.0,,,,,267.0,272.0,,,0.0,0.0,350.0,328.0,,,,,372.0,161.0,824.0,10.0,,,360.0,,0.0,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-06,10.0,10.0,,,,,55.0,1252.0,,1312.0,0.0,,,,,278.0,278.0,,,0.0,0.0,361.0,333.0,,,,,383.0,211.0,786.0,150.0,,,135.0,,0.0,89.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,40.0,40.0,,,,,65.0,1850.0,,1931.0,0.0,,,,,289.0,294.0,,,0.0,0.0,372.0,344.0,,,,,378.0,244.0,729.0,160.0,,,180.0,,0.0,134.0,,,200.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-08,30.0,20.0,,,,,46.0,450.0,,245.0,0.0,,,,,278.0,300.0,,,0.0,0.0,361.0,367.0,,,,,250.0,139.0,823.0,330.0,,,360.0,,0.0,72.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,20.0,10.0,,,,,24.0,2250.0,,1402.0,0.0,,,,,278.0,283.0,,,0.0,0.0,333.0,317.0,,,,,344.0,111.0,794.0,150.0,,,315.0,,0.0,54.0,,,72.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1995-08-10,50.0,70.0,,,,,65.0,1050.0,,1114.0,15.0,,,,,250.0,261.0,,,0.0,0.0,350.0,322.0,,,,,361.0,217.0,584.0,180.0,,,180.0,,0.0,107.0,,,159.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-08-11,20.0,20.0,,,,,44.0,250.0,,302.0,0.0,,,,,267.0,267.0,,,0.0,0.0,328.0,306.0,,,,,328.0,206.0,837.0,170.0,,,180.0,,0.0,89.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-12,30.0,50.0,,,,,39.0,1650.0,,1655.0,0.0,,,,,250.0,256.0,,,0.0,0.0,333.0,311.0,,,,,344.0,150.0,798.0,190.0,,,180.0,,0.0,103.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,,
1995-08-13,20.0,0.0,,,,,41.0,550.0,,534.0,0.0,,,,,256.0,261.0,,,0.0,0.0,333.0,306.0,,,,,294.0,172.0,794.0,350.0,,,315.0,,0.0,72.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
