,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2009-12-01,-89.0,10091.0,8276.0,-17.0,52.0,1341.0,1354.0,3.0,,92.0,48.0,15.0,0.0,0.0,,150.0,-61.0,,50.0,40.0,,116.0,143.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2009-12-02,-122.0,10217.0,8331.0,-94.0,32.0,39.0,38.0,3.0,,92.0,78.0,60.0,41.0,25.0,,-61.0,-128.0,,10.0,10.0,,107.0,134.0,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,
2009-12-03,-172.0,10271.0,8354.0,-139.0,25.0,2256.0,2147.0,0.0,,87.0,70.0,49.0,0.0,0.0,,-83.0,-189.0,,180.0,200.0,,63.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,
2009-12-04,-156.0,10163.0,8270.0,-89.0,48.0,746.0,753.0,0.0,,75.0,48.0,27.0,0.0,0.0,,22.0,-189.0,,210.0,210.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-05,-117.0,10098.0,8249.0,-67.0,36.0,1518.0,1518.0,0.0,,74.0,57.0,37.0,0.0,0.0,,33.0,-94.0,,30.0,20.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-06,-133.0,10176.0,8293.0,-111.0,39.0,1033.0,1036.0,20.0,,88.0,83.0,74.0,36.0,0.0,,-72.0,-156.0,,90.0,80.0,,67.0,76.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,
2009-12-07,-161.0,10176.0,8263.0,-144.0,30.0,1635.0,1652.0,0.0,,87.0,83.0,76.0,8.0,51.0,,-117.0,-156.0,,290.0,290.0,,63.0,72.0,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,
2009-12-08,-189.0,10102.0,8205.0,-172.0,43.0,1403.0,1439.0,3.0,,87.0,77.0,72.0,0.0,51.0,,-139.0,-194.0,,360.0,20.0,,89.0,98.0,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,
2009-12-09,-222.0,10159.0,8236.0,-178.0,34.0,1945.0,1943.0,0.0,,82.0,62.0,29.0,0.0,51.0,,-67.0,-272.0,,300.0,300.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,-183.0,10166.0,8273.0,-128.0,44.0,2243.0,29.0,0.0,,70.0,54.0,27.0,0.0,25.0,,-6.0,-183.0,,230.0,320.0,,76.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,-139.0,10149.0,8276.0,-78.0,34.0,619.0,1431.0,0.0,,77.0,53.0,26.0,0.0,25.0,,67.0,-133.0,,170.0,340.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-12,-94.0,10078.0,8242.0,-22.0,54.0,1427.0,1426.0,0.0,,55.0,41.0,30.0,0.0,0.0,,94.0,-56.0,,290.0,290.0,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-13,-56.0,10007.0,8202.0,0.0,70.0,1129.0,1129.0,0.0,,91.0,52.0,30.0,0.0,0.0,,117.0,-44.0,,220.0,220.0,,192.0,219.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,-100.0,10132.0,8310.0,-17.0,53.0,1529.0,1528.0,0.0,,55.0,39.0,22.0,0.0,0.0,,89.0,-44.0,,300.0,300.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,-122.0,10217.0,8364.0,-22.0,39.0,1004.0,1003.0,0.0,,61.0,36.0,13.0,0.0,0.0,,122.0,-61.0,,220.0,220.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,-83.0,10190.0,8358.0,11.0,31.0,1156.0,1742.0,0.0,,72.0,36.0,19.0,0.0,0.0,,128.0,-11.0,,230.0,290.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,-56.0,10193.0,8358.0,0.0,35.0,1356.0,1419.0,0.0,,84.0,55.0,30.0,0.0,0.0,,122.0,-50.0,,310.0,340.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,-67.0,10234.0,8375.0,-28.0,28.0,1507.0,1513.0,0.0,,85.0,64.0,40.0,0.0,0.0,,61.0,-83.0,,10.0,10.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-19,-111.0,10203.0,8341.0,-39.0,36.0,851.0,835.0,0.0,,80.0,52.0,12.0,0.0,0.0,,106.0,-100.0,,230.0,230.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-20,-78.0,10176.0,8331.0,-11.0,33.0,1313.0,1311.0,0.0,,68.0,48.0,18.0,0.0,0.0,,139.0,-72.0,,140.0,140.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,-100.0,10098.0,8280.0,0.0,48.0,939.0,937.0,0.0,,57.0,35.0,12.0,0.0,0.0,,150.0,0.0,,320.0,310.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,-50.0,10054.0,8232.0,-6.0,37.0,258.0,2345.0,13.0,,96.0,61.0,42.0,5.0,0.0,,67.0,-22.0,,140.0,100.0,,76.0,89.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2009-12-23,-72.0,10129.0,8280.0,-61.0,49.0,1857.0,1934.0,38.0,,96.0,89.0,84.0,124.0,25.0,,-28.0,-106.0,,10.0,10.0,,125.0,148.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2009-12-24,-161.0,10203.0,8303.0,-122.0,34.0,2017.0,2019.0,0.0,,88.0,67.0,43.0,25.0,127.0,,-56.0,-167.0,,280.0,280.0,,89.0,107.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2009-12-25,-139.0,10142.0,8259.0,-100.0,43.0,1455.0,1454.0,0.0,,83.0,64.0,52.0,0.0,76.0,,-44.0,-183.0,,360.0,360.0,,116.0,148.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2009-12-26,-83.0,10176.0,8310.0,-56.0,37.0,1609.0,1608.0,36.0,,92.0,74.0,58.0,43.0,51.0,,-11.0,-67.0,,10.0,360.0,,98.0,116.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2009-12-27,-128.0,10257.0,8368.0,-100.0,31.0,2359.0,2341.0,0.0,,84.0,74.0,63.0,0.0,51.0,,-33.0,-156.0,,170.0,170.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,-128.0,10295.0,8385.0,-89.0,46.0,1259.0,1300.0,0.0,,80.0,69.0,58.0,0.0,51.0,,-11.0,-150.0,,220.0,220.0,,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,-94.0,10156.0,8280.0,-61.0,20.0,52.0,829.0,0.0,,84.0,67.0,50.0,0.0,51.0,,0.0,-89.0,,270.0,240.0,,54.0,67.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2009-12-30,-106.0,10129.0,8270.0,-72.0,39.0,1346.0,24.0,0.0,,88.0,69.0,54.0,0.0,25.0,,-6.0,-117.0,,120.0,240.0,,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,-128.0,10240.0,8354.0,-78.0,40.0,1850.0,1854.0,0.0,,88.0,61.0,31.0,0.0,25.0,,22.0,-133.0,,170.0,170.0,,76.0,80.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2010-01-01,-106.0,10237.0,8358.0,-61.0,40.0,1330.0,1427.0,0.0,,78.0,59.0,40.0,0.0,25.0,,44.0,-111.0,,150.0,50.0,,72.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-02,-61.0,10193.0,8331.0,-39.0,23.0,1319.0,1319.0,0.0,,92.0,74.0,58.0,0.0,25.0,,44.0,-89.0,,290.0,290.0,,80.0,107.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2010-01-03,-50.0,10261.0,8391.0,-28.0,21.0,327.0,326.0,0.0,,92.0,80.0,67.0,3.0,25.0,,22.0,-89.0,,210.0,210.0,,67.0,72.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2010-01-04,-94.0,10271.0,8381.0,-56.0,46.0,820.0,851.0,0.0,,85.0,68.0,48.0,0.0,25.0,,22.0,-117.0,,210.0,210.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,-61.0,10159.0,8310.0,-6.0,39.0,1437.0,1437.0,0.0,,71.0,52.0,40.0,0.0,25.0,,83.0,-72.0,,280.0,280.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,-122.0,10224.0,8358.0,-94.0,55.0,722.0,745.0,13.0,,96.0,77.0,51.0,58.0,25.0,,56.0,-211.0,,60.0,60.0,,130.0,148.0,1.0,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2010-01-07,-228.0,10362.0,8405.0,-183.0,35.0,925.0,1626.0,0.0,,86.0,67.0,49.0,0.0,51.0,,-106.0,-267.0,,120.0,350.0,,67.0,80.0,1.0,,,,,,,,,,,,,,,,,,,,,
2010-01-08,-189.0,10298.0,8368.0,-133.0,42.0,2107.0,2107.0,0.0,,71.0,52.0,35.0,0.0,51.0,,6.0,-239.0,,160.0,160.0,,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-09,-128.0,10254.0,8368.0,-61.0,49.0,2215.0,2215.0,0.0,,64.0,49.0,38.0,0.0,25.0,,44.0,-122.0,,240.0,210.0,,94.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,-89.0,10264.0,8398.0,-33.0,46.0,127.0,2250.0,0.0,,73.0,55.0,41.0,0.0,25.0,,61.0,-61.0,,210.0,220.0,,76.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,-78.0,10284.0,8412.0,-28.0,39.0,850.0,831.0,0.0,,75.0,57.0,40.0,0.0,25.0,,83.0,-61.0,,220.0,210.0,,72.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,-89.0,10217.0,8358.0,-17.0,43.0,839.0,2158.0,0.0,,68.0,46.0,28.0,0.0,0.0,,133.0,-67.0,,230.0,310.0,,80.0,156.0,,,,,,,,1.0,,,,,,,,,,,,,,
2010-01-13,-78.0,10142.0,8314.0,0.0,37.0,2000.0,1929.0,0.0,,72.0,44.0,20.0,0.0,0.0,,133.0,-11.0,,90.0,50.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,-50.0,10203.0,8358.0,-17.0,24.0,1904.0,2017.0,0.0,,85.0,67.0,45.0,0.0,0.0,,61.0,-39.0,,160.0,160.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,-56.0,10227.0,8364.0,-17.0,42.0,2345.0,2246.0,0.0,,84.0,64.0,29.0,0.0,0.0,,78.0,-50.0,,210.0,220.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-16,-56.0,10135.0,8303.0,6.0,42.0,2327.0,2324.0,0.0,,71.0,50.0,30.0,0.0,0.0,,144.0,-33.0,,190.0,190.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-17,-44.0,10108.0,8286.0,6.0,33.0,2129.0,2355.0,0.0,,79.0,55.0,31.0,0.0,0.0,,122.0,-17.0,,160.0,210.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,-33.0,10078.0,8253.0,6.0,27.0,1015.0,805.0,0.0,,89.0,63.0,31.0,0.0,0.0,,117.0,-22.0,,240.0,220.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,-33.0,10027.0,8209.0,-6.0,29.0,2347.0,1408.0,0.0,,82.0,71.0,55.0,0.0,0.0,,61.0,-33.0,,210.0,290.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,-61.0,10003.0,8178.0,-33.0,30.0,104.0,58.0,0.0,,81.0,70.0,61.0,0.0,0.0,,17.0,-50.0,,200.0,210.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,-61.0,9997.0,8171.0,-22.0,34.0,2138.0,2132.0,0.0,,78.0,65.0,45.0,0.0,0.0,,67.0,-72.0,,170.0,170.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,-33.0,9898.0,8100.0,-6.0,35.0,1427.0,1431.0,0.0,,96.0,73.0,39.0,0.0,0.0,,133.0,-39.0,,310.0,320.0,,103.0,125.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,1.0,,
2010-01-23,-94.0,9963.0,8161.0,-22.0,33.0,1408.0,1231.0,0.0,,88.0,46.0,23.0,0.0,0.0,,78.0,-28.0,,270.0,210.0,,76.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-24,-111.0,10068.0,8242.0,-39.0,40.0,1528.0,1528.0,0.0,,88.0,47.0,26.0,0.0,0.0,,44.0,-50.0,,320.0,330.0,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,-106.0,10146.0,8293.0,-56.0,45.0,2311.0,2310.0,0.0,,78.0,60.0,36.0,0.0,0.0,,33.0,-89.0,,140.0,140.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,-89.0,10156.0,8297.0,-44.0,31.0,1331.0,1330.0,0.0,,81.0,62.0,33.0,0.0,0.0,,61.0,-78.0,,90.0,100.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,-61.0,10203.0,8347.0,-28.0,34.0,1335.0,1334.0,5.0,,92.0,71.0,53.0,0.0,0.0,,44.0,-67.0,,70.0,60.0,,67.0,89.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2010-01-28,-44.0,10234.0,8364.0,-33.0,31.0,348.0,227.0,0.0,,92.0,85.0,75.0,5.0,0.0,,0.0,-61.0,,130.0,110.0,,67.0,80.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2010-01-29,-83.0,10190.0,8327.0,-39.0,14.0,2323.0,1537.0,0.0,,96.0,62.0,24.0,0.0,0.0,,67.0,-83.0,,210.0,10.0,,31.0,40.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,1.0,,
2010-01-30,-83.0,10156.0,8310.0,-28.0,33.0,1423.0,1442.0,0.0,,77.0,52.0,27.0,0.0,0.0,,100.0,-78.0,,100.0,100.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,-67.0,10115.0,8270.0,-33.0,33.0,1130.0,1130.0,0.0,,88.0,68.0,50.0,0.0,0.0,,33.0,-67.0,,330.0,330.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,-106.0,10122.0,8283.0,-33.0,34.0,2241.0,2241.0,0.0,,92.0,47.0,22.0,0.0,0.0,,83.0,-67.0,,140.0,210.0,,80.0,156.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2010-02-02,-100.0,10142.0,8297.0,-33.0,36.0,909.0,902.0,0.0,,74.0,47.0,23.0,0.0,0.0,,89.0,-78.0,,220.0,230.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,-94.0,10112.0,8280.0,-17.0,42.0,1433.0,2238.0,0.0,,63.0,41.0,21.0,0.0,0.0,,89.0,-22.0,,120.0,190.0,,76.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,
2010-02-04,-56.0,10061.0,8242.0,-11.0,36.0,1552.0,1516.0,0.0,,96.0,62.0,22.0,0.0,0.0,,89.0,-33.0,,310.0,310.0,,112.0,139.0,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,
2010-02-05,-89.0,10125.0,8286.0,-28.0,35.0,917.0,1154.0,0.0,,81.0,54.0,31.0,0.0,0.0,,78.0,-61.0,,110.0,100.0,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-06,-44.0,10139.0,8290.0,-22.0,29.0,1612.0,224.0,0.0,,96.0,78.0,39.0,0.0,0.0,,83.0,-44.0,,100.0,270.0,,63.0,76.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,
2010-02-07,-39.0,10129.0,8280.0,-28.0,25.0,1625.0,724.0,20.0,,96.0,88.0,75.0,5.0,0.0,,-6.0,-44.0,,80.0,20.0,,63.0,112.0,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,
2010-02-08,-100.0,10186.0,8314.0,-78.0,34.0,613.0,609.0,5.0,,92.0,80.0,67.0,25.0,0.0,,-33.0,-122.0,,50.0,50.0,,94.0,112.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2010-02-09,-139.0,10213.0,8314.0,-106.0,28.0,2029.0,2107.0,0.0,,83.0,67.0,42.0,0.0,25.0,,-6.0,-183.0,,310.0,320.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,-100.0,10135.0,8276.0,-50.0,26.0,2119.0,2130.0,0.0,,81.0,58.0,28.0,0.0,0.0,,67.0,-111.0,,230.0,230.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,-89.0,10129.0,8286.0,-33.0,33.0,1411.0,1710.0,0.0,,75.0,54.0,30.0,0.0,0.0,,61.0,-72.0,,70.0,340.0,,72.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,-83.0,10129.0,8286.0,-22.0,36.0,1032.0,1220.0,0.0,,81.0,49.0,26.0,0.0,0.0,,83.0,-61.0,,240.0,270.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,-72.0,10132.0,8300.0,-11.0,39.0,2342.0,1403.0,0.0,,89.0,51.0,25.0,0.0,0.0,,100.0,-39.0,,40.0,360.0,,89.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,-128.0,10274.0,8391.0,-89.0,45.0,210.0,209.0,5.0,,88.0,63.0,42.0,28.0,25.0,,-28.0,-150.0,,30.0,30.0,,112.0,130.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,1.0,,
2010-02-15,-144.0,10268.0,8375.0,-83.0,25.0,330.0,333.0,0.0,,74.0,54.0,35.0,0.0,0.0,,17.0,-133.0,,230.0,230.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,-122.0,10240.0,8358.0,-61.0,26.0,2249.0,2249.0,0.0,,81.0,54.0,27.0,0.0,0.0,,44.0,-100.0,,200.0,200.0,,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,-83.0,10186.0,8331.0,-28.0,28.0,2323.0,820.0,0.0,,74.0,53.0,27.0,0.0,0.0,,78.0,-72.0,,200.0,230.0,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,-44.0,10149.0,8303.0,-22.0,43.0,1803.0,1803.0,15.0,,92.0,78.0,51.0,18.0,0.0,,61.0,-61.0,,360.0,360.0,,112.0,139.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2010-02-19,-67.0,10163.0,8293.0,-56.0,28.0,1747.0,2142.0,10.0,,96.0,86.0,71.0,23.0,25.0,,-28.0,-72.0,,100.0,350.0,,54.0,107.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2010-02-20,-56.0,10129.0,8270.0,-50.0,28.0,2335.0,2353.0,3.0,,96.0,91.0,81.0,10.0,25.0,,-28.0,-61.0,,30.0,20.0,,63.0,67.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,
2010-02-21,-100.0,10169.0,8293.0,-83.0,28.0,18.0,18.0,8.0,,92.0,86.0,74.0,33.0,25.0,,-61.0,-111.0,,30.0,20.0,,58.0,63.0,1.0,1.0,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,1.0,,
2010-02-22,-128.0,10186.0,8300.0,-94.0,21.0,2356.0,2355.0,5.0,,88.0,72.0,53.0,5.0,51.0,,-44.0,-117.0,,230.0,230.0,,58.0,63.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,
2010-02-23,-122.0,10203.0,8324.0,-67.0,51.0,1407.0,807.0,0.0,,74.0,54.0,34.0,0.0,51.0,,28.0,-106.0,,120.0,220.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,-89.0,10125.0,8280.0,-17.0,42.0,2130.0,824.0,0.0,,67.0,44.0,21.0,0.0,25.0,,100.0,-56.0,,360.0,210.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,-33.0,10129.0,8303.0,0.0,31.0,1420.0,1414.0,0.0,,96.0,66.0,47.0,0.0,25.0,,67.0,-17.0,,360.0,360.0,,98.0,116.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
2010-02-26,-61.0,10210.0,8354.0,-17.0,34.0,1135.0,1135.0,0.0,,92.0,64.0,27.0,0.0,0.0,,78.0,-39.0,,330.0,280.0,,63.0,98.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2010-02-27,-78.0,10129.0,8286.0,-11.0,46.0,1325.0,1323.0,0.0,,72.0,50.0,17.0,0.0,0.0,,111.0,-39.0,,130.0,130.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,-33.0,10105.0,8273.0,-17.0,39.0,641.0,641.0,5.0,,96.0,85.0,66.0,0.0,0.0,,22.0,-22.0,,300.0,300.0,,80.0,94.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,
2010-03-01,-28.0,10213.0,8354.0,-11.0,20.0,1409.0,1733.0,0.0,,92.0,80.0,58.0,3.0,0.0,,61.0,-28.0,,30.0,340.0,,63.0,94.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2010-03-02,-50.0,10169.0,8327.0,0.0,39.0,913.0,621.0,0.0,,85.0,55.0,24.0,0.0,0.0,,133.0,-17.0,,210.0,210.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,-39.0,10122.0,8297.0,17.0,33.0,221.0,220.0,0.0,,82.0,53.0,21.0,0.0,0.0,,144.0,-17.0,,180.0,180.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,-33.0,10088.0,8270.0,17.0,38.0,2132.0,2131.0,0.0,,82.0,55.0,29.0,0.0,0.0,,139.0,-11.0,,190.0,190.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,-22.0,10081.0,8263.0,11.0,34.0,613.0,610.0,0.0,,100.0,72.0,36.0,0.0,0.0,,89.0,-11.0,,280.0,280.0,,80.0,103.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,
2010-03-06,-28.0,10173.0,8337.0,11.0,38.0,1558.0,1557.0,0.0,,96.0,66.0,30.0,0.0,0.0,,128.0,-39.0,,70.0,70.0,,98.0,112.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2010-03-07,-11.0,10119.0,8280.0,6.0,29.0,1328.0,1321.0,0.0,,100.0,80.0,47.0,0.0,0.0,,122.0,-33.0,,30.0,340.0,,63.0,107.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,
2010-03-08,0.0,10027.0,8215.0,28.0,48.0,1552.0,1552.0,5.0,,89.0,76.0,52.0,0.0,0.0,,72.0,11.0,,30.0,30.0,,134.0,170.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,,
2010-03-09,-50.0,10007.0,8209.0,17.0,67.0,1217.0,1338.0,0.0,,67.0,46.0,23.0,0.0,0.0,,128.0,6.0,,360.0,20.0,,143.0,179.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,-44.0,10010.0,8198.0,-11.0,43.0,1844.0,1841.0,0.0,,88.0,67.0,45.0,0.0,0.0,,72.0,-39.0,,30.0,30.0,,94.0,112.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2010-03-11,-83.0,10102.0,8270.0,-22.0,65.0,1134.0,1133.0,0.0,,92.0,54.0,28.0,0.0,0.0,,89.0,-56.0,,350.0,10.0,,170.0,210.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2010-03-12,-106.0,10135.0,8303.0,-11.0,42.0,1418.0,1354.0,0.0,,56.0,35.0,19.0,0.0,0.0,,133.0,-39.0,,40.0,10.0,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-13,-78.0,10078.0,8259.0,6.0,41.0,1647.0,1640.0,0.0,,72.0,42.0,16.0,0.0,0.0,,161.0,-44.0,,120.0,120.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,-17.0,10200.0,8364.0,0.0,44.0,1447.0,1453.0,10.0,,96.0,82.0,64.0,5.0,0.0,,67.0,-28.0,,20.0,10.0,,103.0,125.0,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,,
2010-03-15,-28.0,10291.0,8429.0,11.0,15.0,1617.0,1606.0,0.0,,96.0,66.0,36.0,0.0,0.0,,106.0,-17.0,,10.0,10.0,,45.0,63.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2010-03-16,-78.0,10264.0,8419.0,17.0,40.0,1334.0,1354.0,0.0,,72.0,38.0,12.0,0.0,0.0,,172.0,-17.0,,20.0,30.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,-94.0,10193.0,8368.0,22.0,47.0,358.0,353.0,0.0,,51.0,29.0,9.0,0.0,0.0,,206.0,22.0,,210.0,240.0,,72.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,-56.0,10108.0,8300.0,22.0,55.0,1656.0,1720.0,0.0,,76.0,42.0,19.0,0.0,0.0,,183.0,11.0,,10.0,20.0,,125.0,148.0,,,,,,,,1.0,,,,,,,,,,,,,,
2010-03-19,-50.0,10210.0,8358.0,-39.0,61.0,1620.0,1619.0,28.0,,96.0,87.0,74.0,43.0,0.0,,11.0,-56.0,,10.0,10.0,,116.0,148.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
2010-03-20,-100.0,10271.0,8381.0,-56.0,25.0,2349.0,2349.0,0.0,,91.0,64.0,37.0,0.0,25.0,,28.0,-106.0,,200.0,200.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,-94.0,10176.0,8334.0,0.0,43.0,245.0,2047.0,0.0,,55.0,35.0,14.0,0.0,0.0,,156.0,-33.0,,210.0,320.0,,76.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,-89.0,10078.0,8276.0,28.0,38.0,2145.0,1953.0,0.0,,49.0,28.0,10.0,0.0,0.0,,189.0,28.0,,60.0,30.0,,89.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,-11.0,10119.0,8303.0,17.0,66.0,1821.0,1820.0,155.0,,100.0,75.0,48.0,203.0,0.0,,106.0,-22.0,,10.0,10.0,,156.0,179.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,
