,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
1995-07-09,50.0,60.0,,,,,48.0,,1050.0,,1932.0,0.0,,,,0.0,0.0,,239.0,178.0,,290.0,,,225.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-07-10,60.0,50.0,,,,,47.0,,1650.0,,1837.0,0.0,,,,0.0,0.0,,261.0,189.0,,180.0,,,180.0,,0.0,76.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-07-11,60.0,60.0,,,,,37.0,,150.0,,154.0,71.0,,,,0.0,0.0,,256.0,189.0,,270.0,,,270.0,,0.0,63.0,,,77.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-07-12,70.0,70.0,,,,,29.0,,1650.0,,1455.0,0.0,,,,0.0,0.0,,261.0,200.0,,160.0,,,180.0,,0.0,54.0,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1995-07-13,30.0,20.0,,,,,46.0,,1650.0,,1434.0,0.0,,,,0.0,0.0,,278.0,211.0,,190.0,,,180.0,,0.0,80.0,,,103.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1995-07-14,30.0,30.0,,,,,40.0,,1450.0,,1854.0,0.0,,,,0.0,0.0,,317.0,239.0,,190.0,,,270.0,,0.0,54.0,,,67.0,,,,,,,,,1.0,,,,,,,,,,,,
1995-07-15,30.0,40.0,,,,,42.0,,2120.0,,1928.0,0.0,,,,0.0,0.0,,361.0,261.0,,40.0,,,270.0,,0.0,67.0,,,93.0,,,,,,,,,1.0,,,,,,,,,,,,
1995-07-16,80.0,80.0,,,,,37.0,,1250.0,,1256.0,41.0,,,,0.0,0.0,,300.0,222.0,,150.0,,,135.0,,0.0,76.0,,,93.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-07-17,100.0,90.0,,,,,32.0,,2243.0,,2242.0,165.0,,,,0.0,0.0,,278.0,222.0,,340.0,,,360.0,,0.0,89.0,,,144.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-07-18,60.0,60.0,,,,,39.0,,2050.0,,2125.0,64.0,,,,0.0,0.0,,283.0,217.0,,280.0,,,270.0,,0.0,63.0,,,93.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1995-07-19,20.0,20.0,,,,,43.0,,1650.0,,1344.0,0.0,,,,0.0,0.0,,317.0,239.0,,280.0,,,270.0,,0.0,63.0,,,98.0,,,,,,,,,,,,,,,,,,,,,
1995-07-20,60.0,60.0,,,,,45.0,,1950.0,,1942.0,0.0,,,,0.0,0.0,,311.0,217.0,,210.0,,,225.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-07-21,80.0,90.0,,,,,25.0,,1350.0,,1355.0,53.0,,,,0.0,0.0,,278.0,228.0,,180.0,,,180.0,,0.0,45.0,,,57.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-07-22,50.0,50.0,,,,,29.0,,1150.0,,1223.0,0.0,,,,0.0,0.0,,294.0,222.0,,160.0,,,180.0,,0.0,63.0,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1995-07-23,70.0,80.0,,,,,35.0,,1750.0,,1702.0,0.0,,,,0.0,0.0,,294.0,239.0,,200.0,,,180.0,,0.0,72.0,,,103.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1995-07-24,50.0,40.0,,,,,38.0,,1650.0,,4.0,3.0,,,,0.0,0.0,,322.0,256.0,,170.0,,,315.0,,0.0,58.0,,,82.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-07-25,70.0,70.0,,,,,35.0,,1850.0,,1754.0,0.0,,,,0.0,0.0,,317.0,244.0,,180.0,,,180.0,,0.0,63.0,,,87.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,
1995-07-26,60.0,80.0,,,,,39.0,,1218.0,,1215.0,18.0,,,,0.0,0.0,,294.0,250.0,,200.0,,,180.0,,0.0,89.0,,,113.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1995-07-27,50.0,40.0,,,,,40.0,,1550.0,,1610.0,0.0,,,,0.0,0.0,,322.0,244.0,,190.0,,,180.0,,0.0,72.0,,,103.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,
1995-07-28,90.0,90.0,,,,,47.0,,36.0,,38.0,368.0,,,,0.0,0.0,,294.0,211.0,,290.0,,,270.0,,0.0,125.0,,,180.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-07-29,50.0,50.0,,,,,45.0,,1450.0,,1855.0,0.0,,,,0.0,0.0,,306.0,244.0,,190.0,,,225.0,,0.0,63.0,,,93.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-07-30,10.0,0.0,,,,,38.0,,1050.0,,1205.0,0.0,,,,0.0,0.0,,333.0,261.0,,330.0,,,315.0,,0.0,63.0,,,98.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-07-31,10.0,10.0,,,,,34.0,,2251.0,,2100.0,0.0,,,,0.0,0.0,,300.0,233.0,,230.0,,,180.0,,0.0,54.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-08-01,0.0,0.0,,,,,48.0,,1650.0,,1852.0,0.0,,,,0.0,0.0,,322.0,233.0,,190.0,,,180.0,,0.0,80.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-08-02,40.0,30.0,,,,,38.0,,1652.0,,1703.0,0.0,,,,0.0,0.0,,311.0,239.0,,190.0,,,180.0,,0.0,67.0,,,93.0,,,,,,,,,1.0,,,,,,,,,,,,
1995-08-03,80.0,70.0,,,,,41.0,,1752.0,,1622.0,0.0,,,,0.0,0.0,,300.0,244.0,,190.0,,,180.0,,0.0,67.0,,,113.0,,,,,,,,,1.0,,,,,,,,,,,,
1995-08-04,50.0,50.0,,,,,38.0,,1851.0,,2102.0,0.0,,,,0.0,0.0,,339.0,239.0,,290.0,,,270.0,,0.0,63.0,,,108.0,,,,1.0,,,,,,,,,,,1.0,,,,,,
1995-08-05,90.0,90.0,,,,,34.0,,1151.0,,1153.0,20.0,,,,0.0,0.0,,311.0,239.0,,140.0,,,135.0,,0.0,67.0,,,77.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1995-08-06,100.0,100.0,,,,,42.0,,1352.0,,1608.0,23.0,,,,0.0,0.0,,250.0,194.0,,50.0,,,45.0,,0.0,72.0,,,108.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-08-07,70.0,70.0,,,,,41.0,,1025.0,,1133.0,0.0,,,,0.0,0.0,,261.0,167.0,,50.0,,,45.0,,0.0,63.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-08-08,50.0,50.0,,,,,36.0,,1151.0,,1315.0,0.0,,,,0.0,0.0,,272.0,150.0,,110.0,,,135.0,,0.0,63.0,,,98.0,,,,,,,,,,,,,,,,,,,,,
1995-08-09,80.0,80.0,,,,,33.0,,1650.0,,1627.0,0.0,,,,0.0,0.0,,272.0,167.0,,190.0,,,180.0,,0.0,54.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-08-10,30.0,20.0,,,,,38.0,,1852.0,,1901.0,0.0,,,,0.0,0.0,,267.0,194.0,,190.0,,,180.0,,0.0,58.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-08-11,30.0,40.0,,,,,34.0,,1750.0,,1745.0,0.0,,,,0.0,0.0,,289.0,217.0,,190.0,,,180.0,,0.0,58.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-08-12,50.0,70.0,,,,,40.0,,1850.0,,1856.0,13.0,,,,0.0,0.0,,317.0,228.0,,280.0,,,270.0,,0.0,63.0,,,113.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-08-13,10.0,0.0,,,,,40.0,,851.0,,1058.0,0.0,,,,0.0,0.0,,322.0,233.0,,10.0,,,360.0,,0.0,54.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-08-14,60.0,60.0,,,,,39.0,,1651.0,,1740.0,0.0,,,,0.0,0.0,,300.0,222.0,,180.0,,,180.0,,0.0,67.0,,,98.0,,,,,,,,,,,,,,,,,,,,,
1995-08-15,40.0,40.0,,,,,30.0,,1451.0,,1201.0,0.0,,,,0.0,0.0,,300.0,228.0,,150.0,,,180.0,,0.0,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,
1995-08-16,50.0,50.0,,,,,32.0,,1551.0,,1648.0,0.0,,,,0.0,0.0,,333.0,228.0,,140.0,,,135.0,,0.0,58.0,,,67.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-08-17,80.0,90.0,,,,,52.0,,1750.0,,1006.0,0.0,,,,0.0,0.0,,322.0,244.0,,50.0,,,45.0,,0.0,76.0,,,103.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-08-18,20.0,20.0,,,,,59.0,,751.0,,1208.0,0.0,,,,0.0,0.0,,339.0,228.0,,40.0,,,45.0,,0.0,94.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-08-19,0.0,0.0,,,,,49.0,,851.0,,1114.0,0.0,,,,0.0,0.0,,289.0,183.0,,30.0,,,45.0,,0.0,76.0,,,129.0,,,,,,,,,,,,,,,,,,,,,
1995-08-20,0.0,0.0,,,,,34.0,,950.0,,729.0,0.0,,,,0.0,0.0,,300.0,150.0,,10.0,,,45.0,,0.0,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,
1995-08-21,10.0,0.0,,,,,42.0,,1552.0,,1529.0,0.0,,,,0.0,0.0,,322.0,200.0,,190.0,,,180.0,,0.0,63.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-08-22,10.0,20.0,,,,,53.0,,1352.0,,1653.0,0.0,,,,0.0,0.0,,317.0,222.0,,320.0,,,315.0,,0.0,76.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-08-23,30.0,50.0,,,,,45.0,,1951.0,,1805.0,0.0,,,,0.0,0.0,,272.0,183.0,,210.0,,,180.0,,0.0,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-08-24,30.0,20.0,,,,,66.0,,1650.0,,2144.0,0.0,,,,0.0,0.0,,344.0,206.0,,330.0,,,360.0,,0.0,98.0,,,134.0,,,,,,,,,,,,,,,,,,,,,
1995-08-25,10.0,0.0,,,,,44.0,,50.0,,936.0,0.0,,,,0.0,0.0,,267.0,172.0,,350.0,,,360.0,,0.0,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-08-26,40.0,40.0,,,,,48.0,,1551.0,,1500.0,0.0,,,,0.0,0.0,,261.0,161.0,,190.0,,,180.0,,0.0,89.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-08-27,80.0,70.0,,,,,45.0,,1950.0,,2010.0,0.0,,,,0.0,0.0,,283.0,217.0,,70.0,,,90.0,,0.0,67.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-08-28,40.0,30.0,,,,,42.0,,1750.0,,1207.0,0.0,,,,0.0,0.0,,267.0,178.0,,100.0,,,135.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-08-29,10.0,20.0,,,,,28.0,,1250.0,,1210.0,0.0,,,,0.0,0.0,,267.0,161.0,,190.0,,,180.0,,0.0,45.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-08-30,0.0,0.0,,,,,34.0,,650.0,,,0.0,,,,0.0,0.0,,294.0,200.0,,,,,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,30.0,20.0,,,,,46.0,,1652.0,,,0.0,,,,0.0,0.0,,272.0,194.0,,200.0,,,,,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,70.0,50.0,,,,,42.0,,850.0,,,0.0,,,,0.0,0.0,,317.0,222.0,,,,,,,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-02,60.0,80.0,,,,,29.0,,750.0,,,0.0,,,,0.0,0.0,,272.0,200.0,,10.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,10.0,10.0,,,,,33.0,,1450.0,,,0.0,,,,0.0,0.0,,267.0,172.0,,180.0,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-04,10.0,10.0,,,,,34.0,,1750.0,,,0.0,,,,0.0,0.0,,267.0,194.0,,200.0,,,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,20.0,10.0,,,,,40.0,,1751.0,,,0.0,,,,0.0,0.0,,278.0,206.0,,200.0,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,0.0,0.0,,,,,35.0,,1550.0,,,0.0,,,,0.0,0.0,,289.0,206.0,,160.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,40.0,30.0,,,,,49.0,,1750.0,,1943.0,0.0,,,,0.0,0.0,,272.0,217.0,,190.0,,,180.0,,0.0,89.0,,,123.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1995-09-08,80.0,80.0,,,,,34.0,,1050.0,,1111.0,0.0,,,,0.0,0.0,,267.0,194.0,,50.0,,,45.0,,0.0,67.0,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1995-09-09,90.0,80.0,,,,,28.0,,1550.0,,1221.0,0.0,,,,0.0,0.0,,244.0,172.0,,150.0,,,180.0,,0.0,45.0,,,67.0,,,,,,,,,,,,,,,,,,,,,
1995-09-10,20.0,0.0,,,,,58.0,,351.0,,352.0,0.0,,,,0.0,0.0,,250.0,156.0,,10.0,,,360.0,,0.0,80.0,,,108.0,,,,,,,,,,,,,,,,,,,,,
1995-09-11,0.0,0.0,,,,,38.0,,151.0,,130.0,0.0,,,,0.0,0.0,,222.0,111.0,,10.0,,,360.0,,0.0,54.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-09-12,50.0,50.0,,,,,46.0,,1950.0,,1907.0,0.0,,,,0.0,0.0,,228.0,144.0,,190.0,,,180.0,,0.0,76.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-09-13,100.0,90.0,,,,,45.0,,151.0,,1617.0,3.0,,,,0.0,0.0,,272.0,211.0,,220.0,,,180.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-09-14,70.0,70.0,,,,,51.0,,1050.0,,28.0,33.0,,,,0.0,0.0,,317.0,206.0,,240.0,,,225.0,,0.0,72.0,,,123.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1995-09-15,30.0,20.0,,,,,38.0,,251.0,,1330.0,0.0,,,,0.0,0.0,,233.0,150.0,,10.0,,,180.0,,0.0,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,
1995-09-16,80.0,90.0,,,,,46.0,,1050.0,,1123.0,0.0,,,,0.0,0.0,,228.0,133.0,,140.0,,,135.0,,0.0,67.0,,,103.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-09-17,70.0,90.0,,,,,55.0,,914.0,,921.0,478.0,,,,0.0,0.0,,217.0,167.0,,50.0,,,45.0,,0.0,98.0,,,134.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-09-18,40.0,50.0,,,,,35.0,,850.0,,730.0,0.0,,,,0.0,0.0,,250.0,156.0,,360.0,,,360.0,,0.0,58.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-09-19,20.0,40.0,,,,,34.0,,1229.0,,1137.0,0.0,,,,0.0,0.0,,222.0,128.0,,80.0,,,90.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-09-20,50.0,50.0,,,,,30.0,,1252.0,,820.0,0.0,,,,0.0,0.0,,239.0,117.0,,250.0,,,90.0,,0.0,45.0,,,67.0,,,,,,,,,,,,,,,,,,,,,
1995-09-21,90.0,90.0,,,,,37.0,,1952.0,,2125.0,0.0,,,,0.0,0.0,,244.0,189.0,,190.0,,,180.0,,0.0,58.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-09-22,100.0,100.0,,,,,47.0,,1550.0,,1605.0,203.0,,,,0.0,0.0,,228.0,161.0,,180.0,,,180.0,,0.0,98.0,,,129.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-09-23,90.0,100.0,,,,,38.0,,350.0,,412.0,0.0,,,,0.0,0.0,,167.0,128.0,,340.0,,,360.0,,0.0,63.0,,,87.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-09-24,70.0,60.0,,,,,32.0,,1350.0,,1434.0,0.0,,,,0.0,0.0,,189.0,100.0,,120.0,,,90.0,,0.0,58.0,,,72.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-09-25,100.0,90.0,,,,,36.0,,1051.0,,1051.0,94.0,,,,0.0,0.0,,200.0,139.0,,110.0,,,90.0,,0.0,63.0,,,77.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-09-26,100.0,100.0,,,,,31.0,,436.0,,347.0,56.0,,,,0.0,0.0,,189.0,150.0,,20.0,,,360.0,,0.0,54.0,,,72.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-09-27,30.0,40.0,,,,,42.0,,1950.0,,1951.0,0.0,,,,0.0,0.0,,228.0,144.0,,240.0,,,225.0,,0.0,76.0,,,103.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1995-09-28,0.0,10.0,,,,,39.0,,1750.0,,1813.0,0.0,,,,0.0,0.0,,239.0,139.0,,40.0,,,45.0,,0.0,58.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-09-29,10.0,10.0,,,,,37.0,,1251.0,,1458.0,0.0,,,,0.0,0.0,,206.0,111.0,,150.0,,,135.0,,0.0,63.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-09-30,10.0,10.0,,,,,28.0,,1351.0,,758.0,0.0,,,,0.0,0.0,,217.0,100.0,,190.0,,,45.0,,0.0,40.0,,,67.0,,,,,,,,,,,,,,,,,,,,,
1995-10-01,20.0,20.0,,,,,34.0,,1550.0,,1906.0,0.0,,,,0.0,0.0,,211.0,117.0,,240.0,,,225.0,,0.0,45.0,,,72.0,,,,,,,,,,,,,,,,,,,,,
1995-10-02,0.0,0.0,,,,,37.0,,1450.0,,1510.0,0.0,,,,0.0,0.0,,278.0,150.0,,240.0,,,225.0,,0.0,58.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1995-10-03,60.0,70.0,,,,,30.0,,1450.0,,2359.0,0.0,,,,0.0,0.0,,239.0,150.0,,140.0,,,180.0,,0.0,45.0,,,77.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-10-04,100.0,100.0,,,,,36.0,,150.0,,338.0,10.0,,,,0.0,0.0,,222.0,189.0,,190.0,,,180.0,,0.0,63.0,,,77.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-10-05,100.0,100.0,,,,,43.0,,2309.0,,1345.0,307.0,,,,0.0,0.0,,233.0,194.0,,160.0,,,90.0,,0.0,94.0,,,118.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-10-06,50.0,30.0,,,,,59.0,,250.0,,145.0,0.0,,,,0.0,0.0,,294.0,172.0,,190.0,,,180.0,,0.0,98.0,,,139.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-10-07,100.0,100.0,,,,,31.0,,52.0,,310.0,0.0,,,,0.0,0.0,,178.0,150.0,,80.0,,,45.0,,0.0,45.0,,,77.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-10-08,40.0,40.0,,,,,40.0,,1450.0,,1640.0,0.0,,,,0.0,0.0,,228.0,150.0,,290.0,,,315.0,,0.0,63.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-10-09,0.0,0.0,,,,,34.0,,850.0,,1822.0,0.0,,,,0.0,0.0,,194.0,117.0,,360.0,,,225.0,,0.0,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,
1995-10-10,10.0,10.0,,,,,30.0,,1450.0,,1836.0,0.0,,,,0.0,0.0,,206.0,100.0,,180.0,,,180.0,,0.0,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,
1995-10-11,10.0,20.0,,,,,29.0,,1550.0,,1532.0,0.0,,,,0.0,0.0,,217.0,117.0,,180.0,,,180.0,,0.0,54.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-10-12,0.0,0.0,,,,,33.0,,1450.0,,1701.0,0.0,,,,0.0,0.0,,261.0,150.0,,230.0,,,225.0,,0.0,54.0,,,72.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-10-13,0.0,0.0,,,,,28.0,,2151.0,,2043.0,0.0,,,,0.0,0.0,,261.0,150.0,,210.0,,,225.0,,0.0,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-10-14,90.0,100.0,,,,,54.0,,2138.0,,2137.0,191.0,,,,0.0,0.0,,222.0,167.0,,320.0,,,315.0,,0.0,125.0,,,164.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-10-15,60.0,70.0,,,,,66.0,,850.0,,2224.0,56.0,,,,0.0,0.0,,172.0,117.0,,290.0,,,270.0,,0.0,89.0,,,123.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-10-16,20.0,40.0,,,,,65.0,,1150.0,,358.0,0.0,,,,0.0,0.0,,156.0,100.0,,280.0,,,270.0,,0.0,80.0,,,129.0,,,,,,,,,,,,,,,,,,,,,
1995-10-17,10.0,10.0,,,,,38.0,,250.0,,249.0,0.0,,,,0.0,0.0,,172.0,94.0,,300.0,,,315.0,,0.0,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-10-18,40.0,80.0,,,,,36.0,,850.0,,903.0,0.0,,,,0.0,0.0,,189.0,111.0,,240.0,,,225.0,,0.0,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-10-19,60.0,70.0,,,,,26.0,,1451.0,,2038.0,0.0,,,,0.0,0.0,,206.0,117.0,,170.0,,,180.0,,0.0,40.0,,,62.0,,,,,,,,,,,,,,,,,,,,,
1995-10-20,80.0,70.0,,,,,45.0,,1551.0,,1352.0,5.0,,,,0.0,0.0,,222.0,122.0,,120.0,,,135.0,,0.0,72.0,,,118.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-10-21,70.0,100.0,,,,,62.0,,1153.0,,1248.0,318.0,,,,0.0,0.0,,211.0,106.0,,160.0,,,270.0,,0.0,112.0,,,164.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-10-22,0.0,0.0,,,,,37.0,,1152.0,,1734.0,0.0,,,,0.0,0.0,,167.0,89.0,,250.0,,,270.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-10-23,10.0,10.0,,,,,30.0,,1950.0,,2304.0,0.0,,,,0.0,0.0,,222.0,106.0,,200.0,,,225.0,,0.0,54.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-10-24,30.0,20.0,,,,,45.0,,1550.0,,1611.0,0.0,,,,0.0,0.0,,211.0,128.0,,200.0,,,180.0,,0.0,72.0,,,113.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-10-25,50.0,40.0,,,,,33.0,,851.0,,213.0,0.0,,,,0.0,0.0,,183.0,128.0,,330.0,,,270.0,,0.0,45.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-10-26,50.0,50.0,,,,,23.0,,2051.0,,2052.0,0.0,,,,0.0,0.0,,156.0,100.0,,230.0,,,225.0,,0.0,40.0,,,67.0,,,,,,,,,,,,,,,,,,,,,
1995-10-27,60.0,60.0,,,,,41.0,,2350.0,,2104.0,8.0,,,,0.0,0.0,,200.0,72.0,,190.0,,,180.0,,0.0,80.0,,,113.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-10-28,70.0,80.0,,,,,49.0,,424.0,,402.0,254.0,,,,0.0,0.0,,206.0,128.0,,200.0,,,180.0,,0.0,112.0,,,164.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-10-29,20.0,50.0,,,,,63.0,,1650.0,,949.0,0.0,,,,0.0,0.0,,161.0,83.0,,310.0,,,315.0,,0.0,112.0,,,175.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-10-30,40.0,20.0,,,,,40.0,,1250.0,,224.0,0.0,,,,0.0,0.0,,150.0,72.0,,280.0,,,270.0,,0.0,54.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-10-31,100.0,100.0,,,,,21.0,,1250.0,,5.0,0.0,,,,0.0,0.0,,139.0,89.0,,110.0,,,315.0,,0.0,36.0,,,62.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-11-01,100.0,100.0,,,,,24.0,,1351.0,,1511.0,102.0,,,,0.0,0.0,,167.0,100.0,,100.0,,,90.0,,0.0,36.0,,,51.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-11-02,100.0,100.0,,,,,32.0,,750.0,,610.0,229.0,,,,0.0,0.0,,206.0,133.0,,180.0,,,180.0,,0.0,54.0,,,82.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-11-03,100.0,100.0,,,,,34.0,,2050.0,,1813.0,0.0,,,,0.0,0.0,,222.0,133.0,,350.0,,,270.0,,0.0,67.0,,,93.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,
1995-11-04,30.0,20.0,,,,,60.0,,352.0,,354.0,0.0,,,,0.0,0.0,,133.0,39.0,,330.0,,,315.0,,0.0,89.0,,,129.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-11-05,10.0,0.0,,,,,44.0,,1651.0,,309.0,0.0,,,,0.0,0.0,,89.0,22.0,,280.0,,,315.0,,0.0,58.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-11-06,30.0,30.0,,,,,25.0,,2152.0,,2155.0,0.0,,,,0.0,0.0,,94.0,33.0,,250.0,,,270.0,,0.0,40.0,,,62.0,,,,,,,,,,,,,,,,,,,,,
1995-11-07,80.0,100.0,,,,,40.0,,1252.0,,1212.0,170.0,,,,0.0,0.0,,128.0,56.0,,190.0,,,180.0,,0.0,80.0,,,129.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-11-08,40.0,50.0,,,,,59.0,,950.0,,1632.0,0.0,,,,0.0,0.0,,106.0,33.0,,300.0,,,315.0,,0.0,94.0,,,164.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-11-09,10.0,20.0,,,,,46.0,,950.0,,1212.0,0.0,,,,0.0,0.0,,67.0,11.0,,330.0,,,315.0,,0.0,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-11-10,70.0,80.0,,,,,42.0,,1351.0,,1423.0,0.0,,,,0.0,0.0,,122.0,-11.0,,200.0,,,180.0,,0.0,72.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-11-11,80.0,100.0,,,,,77.0,,2350.0,,2346.0,185.0,,,,0.0,0.0,,178.0,111.0,,160.0,,,180.0,,0.0,179.0,,,298.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-11-12,60.0,70.0,,,,,79.0,,2350.0,,3.0,147.0,,,,0.0,0.0,,167.0,17.0,,160.0,,,180.0,,0.0,179.0,,,206.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
