,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT05,WT07,WT08,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV03,WV20
1992-10-21,50.0,70.0,,,,,39.0,1555.0,1446.0,3.0,,,,,0.0,0.0,,311.0,222.0,,577.0,60.0,,,45.0,,,67.0,,,98.0,,,,,,,,,,,,,1.0,,,
1992-10-22,50.0,70.0,,,,,51.0,2255.0,1938.0,3.0,,,,,0.0,0.0,,300.0,217.0,,559.0,40.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-10-23,40.0,30.0,,,,,67.0,1755.0,1717.0,0.0,,,,,0.0,0.0,,306.0,244.0,,615.0,50.0,,,45.0,,,103.0,,,139.0,,,,,,,,,,,,,1.0,,,
1992-10-24,40.0,50.0,,,,,69.0,1555.0,1402.0,0.0,,,,,0.0,0.0,,311.0,256.0,,652.0,60.0,,,45.0,,,94.0,,,129.0,,,,,,,,,,,,,,,,
1992-10-25,60.0,90.0,,,,,53.0,1553.0,1109.0,3.0,,,,,0.0,0.0,,283.0,239.0,,573.0,60.0,,,45.0,,,76.0,,,129.0,,,,,,,,,,,,,1.0,,,
1992-10-26,50.0,60.0,,,,,43.0,1153.0,1310.0,0.0,,,,,0.0,0.0,,289.0,194.0,,500.0,60.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1992-10-27,60.0,70.0,,,,,60.0,355.0,1449.0,8.0,,,,,0.0,0.0,,294.0,233.0,,615.0,50.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,1.0,,,
1992-10-28,20.0,20.0,,,,,70.0,1953.0,2119.0,3.0,,,,,0.0,0.0,,300.0,228.0,,556.0,50.0,,,45.0,,,94.0,,,139.0,,,,,,,,,,,,,1.0,,,
1992-10-29,40.0,50.0,,,,,63.0,1454.0,1424.0,0.0,,,,,0.0,0.0,,306.0,233.0,,609.0,40.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-10-30,70.0,90.0,,,,,48.0,1054.0,1113.0,51.0,,,,,0.0,0.0,,300.0,217.0,,575.0,50.0,,,45.0,,,76.0,,,108.0,,,,,,,,,,,,,1.0,,,
1992-10-31,100.0,100.0,,,,,25.0,1821.0,1920.0,18.0,,,,,0.0,0.0,,300.0,222.0,,539.0,210.0,,,225.0,,,54.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-11-01,70.0,70.0,,,,,34.0,1456.0,1603.0,97.0,,,,,0.0,0.0,,300.0,217.0,,462.0,200.0,,,225.0,,,58.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-11-02,50.0,50.0,,,,,41.0,1552.0,1717.0,0.0,,,,,0.0,0.0,,283.0,200.0,,633.0,320.0,,,315.0,,,72.0,,,93.0,,,,,,,,,,,,,,,,
1992-11-03,80.0,100.0,,,,,36.0,1255.0,1629.0,0.0,,,,,0.0,0.0,,250.0,183.0,,328.0,350.0,,,360.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,
1992-11-04,10.0,20.0,,,,,33.0,1355.0,1349.0,0.0,,,,,0.0,0.0,,283.0,161.0,,576.0,170.0,,,180.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,
1992-11-05,20.0,30.0,,,,,28.0,1653.0,1419.0,0.0,,,,,0.0,0.0,,294.0,178.0,,612.0,60.0,,,225.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,
1992-11-06,50.0,50.0,,,,,34.0,1553.0,1329.0,0.0,,,,,0.0,0.0,,311.0,206.0,,543.0,60.0,,,45.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,
1992-11-07,50.0,30.0,,,,,55.0,1455.0,1407.0,0.0,,,,,0.0,0.0,,306.0,244.0,,622.0,60.0,,,45.0,,,80.0,,,134.0,,,,,,,,,,,,,,,,
1992-11-08,40.0,20.0,,,,,69.0,1153.0,1230.0,0.0,,,,,0.0,0.0,,306.0,233.0,,629.0,50.0,,,45.0,,,103.0,,,144.0,,,,,,,,,,,,,1.0,,,
1992-11-09,50.0,40.0,,,,,66.0,953.0,2308.0,0.0,,,,,0.0,0.0,,300.0,228.0,,587.0,60.0,,,45.0,,,98.0,,,134.0,,,,,,,,,,,,,1.0,,,
1992-11-10,40.0,20.0,,,,,66.0,152.0,52.0,0.0,,,,,0.0,0.0,,300.0,239.0,,618.0,40.0,,,45.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,
1992-11-11,40.0,30.0,,,,,38.0,1053.0,1653.0,18.0,,,,,0.0,0.0,,306.0,222.0,,615.0,60.0,,,45.0,,,67.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-11-12,40.0,20.0,,,,,36.0,1555.0,1409.0,0.0,,,,,0.0,0.0,,300.0,217.0,,618.0,40.0,,,45.0,,,63.0,,,98.0,,,,,,,,,,,,,,,,
1992-11-13,70.0,80.0,,,,,37.0,2155.0,2008.0,0.0,,,,,0.0,0.0,,272.0,222.0,,481.0,40.0,,,45.0,,,63.0,,,98.0,,,,,,,,,,,,,1.0,,,
1992-11-14,40.0,50.0,,,,,46.0,2155.0,1247.0,0.0,,,,,0.0,0.0,,283.0,206.0,,585.0,60.0,,,45.0,,,72.0,,,118.0,,,,,,,,,,,,,,,,
1992-11-15,20.0,10.0,,,,,56.0,1553.0,1602.0,0.0,,,,,0.0,0.0,,294.0,228.0,,632.0,50.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1992-11-16,40.0,40.0,,,,,56.0,1553.0,1329.0,0.0,,,,,0.0,0.0,,300.0,228.0,,583.0,50.0,,,45.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,
1992-11-17,80.0,90.0,,,,,31.0,1124.0,1041.0,20.0,,,,,0.0,0.0,,283.0,217.0,,434.0,90.0,,,45.0,,,58.0,,,113.0,,,,,,,,,,,,,1.0,,,
1992-11-18,80.0,90.0,,,,,42.0,1553.0,1333.0,0.0,,,,,0.0,0.0,,300.0,200.0,,413.0,160.0,,,135.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,
1992-11-19,70.0,90.0,,,,,39.0,554.0,529.0,53.0,,,,,0.0,0.0,,294.0,222.0,,393.0,190.0,,,180.0,,,67.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-11-20,60.0,70.0,,,,,40.0,1354.0,2227.0,0.0,,,,,0.0,0.0,,289.0,211.0,,502.0,10.0,,,315.0,,,58.0,,,87.0,,,,,,,,,,,,,,,,
1992-11-21,90.0,100.0,,,,,41.0,2155.0,1156.0,0.0,,,,,0.0,0.0,,278.0,228.0,,399.0,300.0,,,360.0,,,58.0,,,87.0,,,,,,,,,,,,,,,,
1992-11-22,90.0,100.0,,,,,47.0,1655.0,1649.0,8.0,,,,,0.0,0.0,,256.0,211.0,,380.0,340.0,,,315.0,,,67.0,,,98.0,,,,,,,,,,,,,1.0,,,
1992-11-23,20.0,20.0,,,,,52.0,1454.0,1419.0,0.0,,,,,0.0,0.0,,283.0,189.0,,620.0,10.0,,,360.0,,,76.0,,,123.0,,,,,,,,,,,,,,,,
1992-11-24,40.0,40.0,,,,,42.0,1454.0,1509.0,0.0,,,,,0.0,0.0,,278.0,189.0,,614.0,360.0,,,360.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,
1992-11-25,50.0,70.0,,,,,44.0,1554.0,1606.0,0.0,,,,,0.0,0.0,,272.0,189.0,,510.0,50.0,,,45.0,,,76.0,,,129.0,,,,,,,,,,,,,,,,
1992-11-26,70.0,70.0,,,,,29.0,1454.0,1509.0,0.0,,,,,0.0,0.0,,283.0,200.0,,460.0,60.0,,,45.0,,,54.0,,,62.0,,,,,,,,,,,,,1.0,,,
1992-11-27,40.0,30.0,,,,,46.0,1854.0,1612.0,43.0,,,,,0.0,0.0,,278.0,178.0,,560.0,90.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,1.0,,,
1992-11-28,90.0,100.0,,,,,29.0,953.0,934.0,0.0,,,,,0.0,0.0,,300.0,211.0,,399.0,310.0,,,315.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,
1992-11-29,80.0,90.0,,,,,44.0,1255.0,1554.0,0.0,,,,,0.0,0.0,,306.0,239.0,,514.0,50.0,,,45.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,
1992-11-30,90.0,100.0,,,,,34.0,1155.0,1312.0,25.0,,,,,0.0,0.0,,283.0,233.0,,114.0,40.0,,,45.0,,,63.0,,,87.0,,,,,,,,,,,,,1.0,,,
1992-12-01,70.0,70.0,,,,,43.0,1455.0,1236.0,10.0,,,,,0.0,0.0,,289.0,222.0,,458.0,50.0,,,45.0,,,80.0,,,113.0,,,,,,,,,,,,,1.0,,,
1992-12-02,40.0,30.0,,,,,41.0,1455.0,1612.0,0.0,,,,,0.0,0.0,,294.0,211.0,,570.0,50.0,,,45.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,
1992-12-03,70.0,80.0,,,,,33.0,2355.0,2147.0,71.0,,,,,0.0,0.0,,294.0,206.0,,401.0,40.0,,,45.0,,,67.0,,,98.0,,,,,,,,,,,,,1.0,,,
1992-12-04,60.0,70.0,,,,,62.0,1555.0,1311.0,3.0,,,,,0.0,0.0,,283.0,228.0,,501.0,60.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,1.0,,,
1992-12-05,60.0,60.0,,,,,74.0,1653.0,1422.0,3.0,,,,,0.0,0.0,,283.0,228.0,,555.0,60.0,,,45.0,,,112.0,,,154.0,,,,,,,,,,,,,1.0,,,
1992-12-06,50.0,50.0,,,,,79.0,1953.0,415.0,0.0,,,,,0.0,0.0,,283.0,228.0,,577.0,40.0,,,45.0,,,98.0,,,154.0,,,,,,,,,,,,,,,,
1992-12-07,60.0,70.0,,,,,64.0,1152.0,1155.0,0.0,,,,,0.0,0.0,,289.0,228.0,,596.0,50.0,,,45.0,,,80.0,,,144.0,,,,,,,,,,,,,,,,
1992-12-08,60.0,50.0,,,,,63.0,1553.0,1337.0,0.0,,,,,0.0,0.0,,283.0,222.0,,578.0,60.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-12-09,50.0,40.0,,,,,60.0,1653.0,1651.0,0.0,,,,,0.0,0.0,,283.0,222.0,,584.0,50.0,,,45.0,,,89.0,,,134.0,,,,,,,,,,,,,,,,
1992-12-10,40.0,20.0,,,,,76.0,1351.0,1415.0,3.0,,,,,0.0,0.0,,283.0,228.0,,583.0,40.0,,,45.0,,,112.0,,,154.0,,,,,,,,,,,,,1.0,,,
1992-12-11,50.0,40.0,,,,,53.0,1454.0,1432.0,8.0,,,,,0.0,0.0,,283.0,211.0,,561.0,50.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-12-12,40.0,40.0,,,,,29.0,1356.0,1412.0,0.0,,,,,0.0,0.0,,283.0,211.0,,569.0,140.0,,,90.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,
1992-12-13,30.0,30.0,,,,,29.0,1356.0,1427.0,0.0,,,,,0.0,0.0,,306.0,183.0,,589.0,250.0,,,270.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,
1992-12-14,30.0,50.0,,,,,17.0,1054.0,1503.0,0.0,,,,,0.0,0.0,,289.0,172.0,,588.0,210.0,,,225.0,,,36.0,,,51.0,,,,,,,,,,,,,,,,
1992-12-15,50.0,50.0,,,,,33.0,1653.0,2022.0,0.0,,,,,0.0,0.0,,306.0,183.0,,590.0,30.0,,,45.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,
1992-12-16,100.0,90.0,,,,,34.0,1553.0,1602.0,0.0,,,,,0.0,0.0,,283.0,228.0,,357.0,60.0,,,45.0,,,58.0,,,87.0,,,,,,,,,,,,,1.0,,,
1992-12-17,70.0,90.0,,,,,29.0,2053.0,2222.0,0.0,,,,,0.0,0.0,,311.0,228.0,,489.0,50.0,,,45.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,
1992-12-18,50.0,70.0,,,,,51.0,1453.0,1832.0,0.0,,,,,0.0,0.0,,300.0,228.0,,517.0,60.0,,,45.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,
1992-12-19,80.0,90.0,,,,,42.0,1653.0,1609.0,0.0,,,,,0.0,0.0,,283.0,228.0,,435.0,50.0,,,45.0,,,67.0,,,93.0,,,,,,,,,,,,,,,,
1992-12-20,70.0,80.0,,,,,40.0,1752.0,1328.0,3.0,,,,,0.0,0.0,,283.0,217.0,,447.0,50.0,,,45.0,,,63.0,,,98.0,,,,,,,,,,,,,1.0,,,
1992-12-21,50.0,60.0,,,,,41.0,1153.0,1127.0,13.0,,,,,0.0,0.0,,283.0,211.0,,490.0,50.0,,,45.0,,,72.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-12-22,50.0,50.0,,,,,38.0,1554.0,1548.0,8.0,,,,,0.0,0.0,,283.0,206.0,,526.0,50.0,,,45.0,,,63.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-12-23,60.0,70.0,,,,,28.0,1554.0,1503.0,15.0,,,,,0.0,0.0,,278.0,211.0,,539.0,120.0,,,135.0,,,63.0,,,82.0,,,,,,,,,,,,,1.0,,,
1992-12-24,50.0,50.0,,,,,34.0,2054.0,2019.0,0.0,,,,,0.0,0.0,,300.0,194.0,,577.0,110.0,,,135.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,
1992-12-25,90.0,100.0,,,,,35.0,2238.0,2333.0,216.0,,,,,0.0,0.0,,289.0,217.0,,320.0,130.0,,,135.0,,,76.0,,,113.0,,,,1.0,,,,,,,,,1.0,,,
1992-12-26,100.0,100.0,,,,,37.0,1740.0,2233.0,531.0,,,,,0.0,0.0,,239.0,206.0,,68.0,110.0,,,135.0,,,72.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-12-27,80.0,70.0,,,,,41.0,1753.0,1716.0,86.0,,,,,0.0,0.0,,261.0,194.0,,512.0,110.0,,,135.0,,,80.0,,,118.0,,,,,,,,,,,,,1.0,,,
1992-12-28,70.0,60.0,,,,,47.0,1555.0,1555.0,0.0,,,,,0.0,0.0,,278.0,211.0,,484.0,50.0,,,45.0,,,76.0,,,93.0,,,,,,,,,,,,,,,,
1992-12-29,70.0,70.0,,,,,35.0,2356.0,1825.0,5.0,,,,,0.0,0.0,,278.0,217.0,,428.0,140.0,,,135.0,,,58.0,,,77.0,,,,,,,,,,,,,1.0,,,
1992-12-30,100.0,100.0,,,,,60.0,1224.0,825.0,676.0,,,,,0.0,0.0,,250.0,217.0,,87.0,170.0,,,135.0,,,94.0,,,139.0,,,,,,,,,,,,,1.0,,,
1992-12-31,90.0,100.0,,,,,21.0,1455.0,1450.0,0.0,,,,,0.0,0.0,,261.0,194.0,,376.0,270.0,,,270.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,
1993-01-01,70.0,70.0,,,,,35.0,1355.0,1225.0,0.0,,,,,0.0,0.0,,267.0,178.0,,576.0,270.0,,,270.0,,,63.0,,,103.0,,,,,,,,,,,,,1.0,,,
1993-01-02,20.0,20.0,,,,,27.0,1454.0,1350.0,0.0,,,,,0.0,0.0,,272.0,161.0,,595.0,250.0,,,270.0,,,63.0,,,98.0,,,,,,,,,,,,,,,,
1993-01-03,50.0,50.0,,,,,33.0,1555.0,1504.0,0.0,,,,,0.0,0.0,,278.0,161.0,,563.0,260.0,,,270.0,,,72.0,,,108.0,,,,,,,,,,,,,1.0,,,
1993-01-04,60.0,60.0,,,,,37.0,1417.0,1634.0,23.0,,,,,0.0,0.0,,267.0,178.0,,490.0,280.0,,,315.0,,,94.0,,,129.0,,,,,,,,,,,,,1.0,,,
1993-01-05,50.0,60.0,,,,,54.0,1455.0,1339.0,3.0,,,,,0.0,0.0,,239.0,156.0,,521.0,290.0,,,315.0,,,98.0,,,129.0,,,,,,,,,,,,,1.0,,,
1993-01-06,50.0,70.0,,,,,37.0,1103.0,1106.0,135.0,,,,,0.0,0.0,,244.0,139.0,,357.0,280.0,,,225.0,,,107.0,,,139.0,,,,,,,,,,,,,1.0,,,
1993-01-07,50.0,30.0,,,,,51.0,1055.0,709.0,0.0,,,,,0.0,0.0,,267.0,178.0,,511.0,260.0,,,270.0,,,80.0,,,139.0,,,,,,,,,,,,,1.0,,,
1993-01-08,60.0,30.0,,,,,27.0,1455.0,2324.0,0.0,,,,,0.0,0.0,,256.0,183.0,,533.0,200.0,,,180.0,,,40.0,,,118.0,,,,,,,,,,,,,1.0,,,
1993-01-09,60.0,60.0,,,,,64.0,1656.0,1227.0,3.0,,,,,0.0,0.0,,261.0,200.0,,606.0,270.0,,,270.0,,,98.0,,,170.0,,,,,,,,,,,,,1.0,,,
1993-01-10,50.0,80.0,,,,,55.0,1053.0,1256.0,0.0,,,,,0.0,0.0,,256.0,167.0,,579.0,320.0,,,315.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,
1993-01-11,40.0,40.0,,,,,33.0,154.0,1308.0,0.0,,,,,0.0,0.0,,250.0,156.0,,583.0,310.0,,,315.0,,,54.0,,,98.0,,,,,,,,,,,,,,,,
1993-01-12,60.0,80.0,,,,,35.0,1656.0,1727.0,0.0,,,,,0.0,0.0,,250.0,139.0,,555.0,310.0,,,315.0,,,63.0,,,98.0,,,,,,,,,,,,,,,,
1993-01-13,60.0,60.0,,,,,39.0,1655.0,1334.0,0.0,,,,,0.0,0.0,,244.0,161.0,,539.0,340.0,,,45.0,,,63.0,,,103.0,,,,,,,,,,,,,,,,
1993-01-14,30.0,40.0,,,,,51.0,1355.0,1405.0,0.0,,,,,0.0,0.0,,256.0,167.0,,550.0,30.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1993-01-15,90.0,100.0,,,,,56.0,1353.0,1547.0,0.0,,,,,0.0,0.0,,250.0,183.0,,501.0,30.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1993-01-16,90.0,100.0,,,,,59.0,1953.0,1330.0,0.0,,,,,0.0,0.0,,244.0,189.0,,423.0,50.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1993-01-17,90.0,100.0,,,,,65.0,1455.0,1449.0,0.0,,,,,0.0,0.0,,250.0,206.0,,511.0,50.0,,,45.0,,,103.0,,,134.0,,,,,,,,,,,,,,,,
1993-01-18,60.0,50.0,,,,,52.0,1453.0,1530.0,0.0,,,,,0.0,0.0,,261.0,189.0,,547.0,50.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,
1993-01-19,80.0,70.0,,,,,44.0,1553.0,1241.0,3.0,,,,,0.0,0.0,,267.0,194.0,,510.0,50.0,,,45.0,,,67.0,,,103.0,,,,,,,,,,,,,1.0,,,
1993-01-20,70.0,80.0,,,,,40.0,1552.0,1628.0,0.0,,,,,0.0,0.0,,267.0,194.0,,509.0,60.0,,,45.0,,,63.0,,,103.0,,,,,,,,,,,,,,,,
1993-01-21,40.0,40.0,,,,,22.0,1254.0,1305.0,0.0,,,,,0.0,0.0,,272.0,161.0,,612.0,150.0,,,135.0,,,45.0,,,62.0,,,,,,,,,,,,,,,,
1993-01-22,10.0,10.0,,,,,26.0,1952.0,1510.0,0.0,,,,,0.0,0.0,,278.0,178.0,,627.0,50.0,,,180.0,,,45.0,,,62.0,,,,,,,,,,,,,,,,
1993-01-23,10.0,10.0,,,,,21.0,1455.0,1440.0,0.0,,,,,0.0,0.0,,267.0,150.0,,637.0,170.0,,,180.0,,,40.0,,,57.0,,,,,,,,,,,,,,,,
1993-01-24,10.0,0.0,,,,,24.0,1453.0,1446.0,0.0,,,,,0.0,0.0,,261.0,161.0,,637.0,140.0,,,135.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,
1993-01-25,60.0,80.0,,,,,23.0,1353.0,1425.0,0.0,,,,,0.0,0.0,,267.0,167.0,,500.0,140.0,,,135.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,
1993-01-26,30.0,30.0,,,,,29.0,1653.0,1448.0,0.0,,,,,0.0,0.0,,283.0,183.0,,602.0,40.0,,,135.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,
1993-01-27,10.0,10.0,,,,,29.0,1453.0,1458.0,0.0,,,,,0.0,0.0,,267.0,178.0,,624.0,130.0,,,135.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,
1993-01-28,70.0,90.0,,,,,40.0,1053.0,1034.0,0.0,,,,,0.0,0.0,,272.0,178.0,,514.0,150.0,,,135.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,
1993-01-29,60.0,70.0,,,,,62.0,1453.0,934.0,10.0,,,,,0.0,0.0,,272.0,172.0,,559.0,320.0,,,225.0,,,94.0,,,164.0,,,,,,,,,,,,,1.0,,,
1993-01-30,40.0,50.0,,,,,25.0,1445.0,1342.0,0.0,,,,,0.0,0.0,,267.0,133.0,,562.0,220.0,,,225.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,
1993-01-31,70.0,70.0,,,,,38.0,2355.0,2242.0,3.0,,,,,0.0,0.0,,267.0,156.0,,559.0,310.0,,,225.0,,,67.0,,,103.0,,,,,,,,,,,,,1.0,,,
1993-02-01,20.0,20.0,,,,,45.0,1453.0,1642.0,0.0,,,,,0.0,0.0,,261.0,167.0,,624.0,300.0,,,315.0,,,89.0,,,93.0,,,,,,,,,,,,,,,,
1993-02-02,20.0,40.0,,,,,44.0,1455.0,1632.0,0.0,,,,,0.0,0.0,,267.0,133.0,,618.0,260.0,,,360.0,,,80.0,,,134.0,,,,,,,,,,,,,,,,
1993-02-03,10.0,10.0,,,,,40.0,955.0,1211.0,0.0,,,,,0.0,0.0,,261.0,156.0,,630.0,330.0,,,45.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,
1993-02-04,30.0,20.0,,,,,30.0,2351.0,2142.0,0.0,,,,,0.0,0.0,,256.0,122.0,,623.0,210.0,,,225.0,,,54.0,,,87.0,,,,,,,,,,,,,,,,
1993-02-05,50.0,70.0,,,,,55.0,1355.0,1258.0,0.0,,,,,0.0,0.0,,250.0,167.0,,526.0,320.0,,,315.0,,,94.0,,,118.0,,,,,,,,,,,,,1.0,,,
1993-02-06,30.0,20.0,,,,,42.0,1152.0,1159.0,0.0,,,,,0.0,0.0,,250.0,150.0,,606.0,10.0,,,360.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,
1993-02-07,40.0,60.0,,,,,43.0,1452.0,1459.0,0.0,,,,,0.0,0.0,,261.0,144.0,,603.0,40.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,
1993-02-08,80.0,90.0,,,,,32.0,1555.0,1548.0,20.0,,,,,0.0,0.0,,233.0,172.0,,525.0,50.0,,,45.0,,,76.0,,,98.0,,,,,,,,,,,,,1.0,,,
1993-02-09,60.0,50.0,,,,,38.0,1555.0,1730.0,79.0,,,,,0.0,0.0,,261.0,172.0,,631.0,70.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,1.0,,,
1993-02-10,10.0,10.0,,,,,30.0,1655.0,1505.0,0.0,,,,,0.0,0.0,,261.0,167.0,,649.0,140.0,,,135.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,
1993-02-11,20.0,30.0,,,,,31.0,1351.0,1502.0,0.0,,,,,0.0,0.0,,272.0,172.0,,656.0,130.0,,,135.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,
1993-02-12,30.0,30.0,,,,,29.0,1654.0,1711.0,0.0,,,,,0.0,0.0,,272.0,156.0,,611.0,250.0,,,225.0,,,58.0,,,93.0,,,,,,,,,,,,,,,,
1993-02-13,30.0,10.0,,,,,59.0,453.0,1334.0,0.0,,,,,0.0,0.0,,256.0,161.0,,643.0,310.0,,,315.0,,,103.0,,,134.0,,,,,,,,,,,,,1.0,,,
1993-02-14,20.0,10.0,,,,,30.0,555.0,1132.0,0.0,,,,,0.0,0.0,,256.0,139.0,,653.0,310.0,,,360.0,,,40.0,,,46.0,,,,,,,,,,,,,,,,
1993-02-15,20.0,20.0,,,,,33.0,1253.0,1328.0,0.0,,,,,0.0,0.0,,261.0,133.0,,610.0,30.0,,,360.0,,,58.0,,,87.0,,,,,,,,,,,,,,,,
1993-02-16,60.0,70.0,,,,,30.0,1855.0,1742.0,0.0,,,,,0.0,0.0,,250.0,156.0,,535.0,40.0,,,360.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,
1993-02-17,30.0,30.0,,,,,40.0,1755.0,1241.0,0.0,,,,,0.0,0.0,,272.0,178.0,,640.0,40.0,,,135.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,
1993-02-18,30.0,20.0,,,,,37.0,1454.0,1428.0,0.0,,,,,0.0,0.0,,272.0,144.0,,647.0,140.0,,,135.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,
1993-02-19,50.0,40.0,,,,,49.0,2254.0,2234.0,0.0,,,,,0.0,0.0,,278.0,194.0,,621.0,50.0,,,45.0,,,67.0,,,118.0,,,,,,,,,,,,,,,,
1993-02-20,30.0,40.0,,,,,62.0,1555.0,1615.0,0.0,,,,,0.0,0.0,,272.0,206.0,,658.0,60.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1993-02-21,20.0,30.0,,,,,62.0,1053.0,1053.0,0.0,,,,,0.0,0.0,,272.0,189.0,,645.0,40.0,,,45.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,
1993-02-22,60.0,60.0,,,,,60.0,2154.0,1621.0,0.0,,,,,0.0,0.0,,278.0,206.0,,666.0,40.0,,,45.0,,,76.0,,,113.0,,,,,,,,,,,,,1.0,,,
1993-02-23,80.0,80.0,,,,,56.0,1455.0,1429.0,0.0,,,,,0.0,0.0,,272.0,189.0,,513.0,50.0,,,45.0,,,80.0,,,108.0,,,,,,,,,,,,,1.0,,,
1993-02-24,70.0,100.0,,,,,58.0,1254.0,1609.0,0.0,,,,,0.0,0.0,,267.0,206.0,,601.0,50.0,,,45.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,
1993-02-25,50.0,60.0,,,,,46.0,1454.0,1609.0,5.0,,,,,0.0,0.0,,267.0,189.0,,613.0,50.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,1.0,,,
1993-02-26,40.0,30.0,,,,,49.0,1253.0,1238.0,0.0,,,,,0.0,0.0,,283.0,200.0,,618.0,60.0,,,45.0,,,76.0,,,123.0,,,,,,,,,,,,,,,,
1993-02-27,40.0,50.0,,,,,32.0,1753.0,1532.0,0.0,,,,,0.0,0.0,,289.0,189.0,,637.0,40.0,,,45.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,
1993-02-28,40.0,50.0,,,,,27.0,1355.0,1814.0,0.0,,,,,0.0,0.0,,278.0,178.0,,622.0,140.0,,,315.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,
1993-03-01,50.0,50.0,,,,,54.0,1255.0,1214.0,0.0,,,,,0.0,0.0,,278.0,167.0,,602.0,50.0,,,45.0,,,94.0,,,139.0,,,,,,,,,,,,,1.0,,,
1993-03-02,40.0,20.0,,,,,70.0,1553.0,1606.0,0.0,,,,,0.0,0.0,,267.0,200.0,,629.0,50.0,,,45.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,
1993-03-03,30.0,20.0,,,,,67.0,1654.0,1437.0,0.0,,,,,0.0,0.0,,278.0,206.0,,644.0,60.0,,,45.0,,,98.0,,,139.0,,,,,,,,,,,,,,,,
