,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
1995-05-29,80.0,60.0,,,,,31.0,1436.0,1212.0,0.0,,,,,0.0,0.0,,211.0,156.0,474.0,,,,270.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-05-30,90.0,90.0,,,,,34.0,1250.0,1107.0,0.0,,,,,0.0,0.0,,217.0,156.0,600.0,,,,225.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-05-31,100.0,100.0,,,,,34.0,2350.0,2121.0,0.0,,,,,0.0,0.0,,189.0,150.0,148.0,,,,225.0,,0.0,,,,57.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-06-01,90.0,80.0,,,,,40.0,1450.0,1405.0,0.0,,,,,0.0,0.0,,200.0,150.0,352.0,,,,225.0,,0.0,,,,77.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-06-02,100.0,100.0,,,,,34.0,1450.0,1536.0,0.0,,,,,0.0,0.0,,194.0,156.0,125.0,,,,270.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-06-03,80.0,80.0,,,,,31.0,1150.0,1226.0,0.0,,,,,0.0,0.0,,189.0,156.0,283.0,,,,270.0,,0.0,,,,57.0,,,,,,,,,,,,,,,,,,
1995-06-04,90.0,90.0,,,,,35.0,1350.0,1414.0,0.0,,,,,0.0,0.0,,206.0,156.0,215.0,,,,315.0,,0.0,,,,77.0,,,,,,,,1.0,,,,,,,,,,
1995-06-05,100.0,90.0,,,,,37.0,1350.0,1348.0,0.0,,,,,0.0,0.0,,194.0,156.0,156.0,,,,270.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1995-06-06,50.0,40.0,,,,,42.0,2252.0,2255.0,0.0,,,,,0.0,0.0,,211.0,144.0,582.0,,,,180.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-06-07,80.0,70.0,,,,,55.0,950.0,1020.0,0.0,,,,,0.0,0.0,,189.0,139.0,667.0,,,,225.0,,0.0,,,,98.0,,,,,,,,1.0,,,,,,1.0,,,,
1995-06-08,50.0,40.0,,,,,39.0,1650.0,1228.0,5.0,,,,,0.0,0.0,,200.0,128.0,687.0,,,,225.0,,0.0,,,,77.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-06-09,10.0,20.0,,,,,37.0,1150.0,1213.0,0.0,,,,,0.0,0.0,,211.0,139.0,821.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-06-10,20.0,20.0,,,,,31.0,1551.0,1547.0,0.0,,,,,0.0,0.0,,239.0,144.0,691.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-06-11,0.0,0.0,,,,,28.0,1450.0,1405.0,0.0,,,,,0.0,0.0,,267.0,156.0,853.0,,,,315.0,,0.0,,,,51.0,,,,,,,,,,,,,,,,,,
1995-06-12,60.0,60.0,,,,,32.0,1350.0,1441.0,0.0,,,,,0.0,0.0,,211.0,167.0,557.0,,,,315.0,,0.0,,,,57.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-06-13,90.0,90.0,,,,,28.0,1721.0,1039.0,0.0,,,,,0.0,0.0,,194.0,156.0,175.0,,,,225.0,,0.0,,,,57.0,,1.0,,,,,,,,,,,,,,,,
1995-06-14,90.0,90.0,,,,,30.0,1350.0,807.0,0.0,,,,,0.0,0.0,,200.0,156.0,140.0,,,,180.0,,0.0,,,,62.0,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1995-06-15,90.0,90.0,,,,,39.0,2050.0,2038.0,33.0,,,,,0.0,0.0,,200.0,150.0,506.0,,,,225.0,,0.0,,,,98.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-06-16,80.0,80.0,,,,,44.0,1250.0,1141.0,43.0,,,,,0.0,0.0,,189.0,139.0,386.0,,,,225.0,,0.0,,,,87.0,,,,,,,,,,,,,,1.0,,,,
1995-06-17,40.0,20.0,,,,,47.0,1650.0,1708.0,36.0,,,,,0.0,0.0,,211.0,139.0,794.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,,,,,,1.0,,,,
1995-06-18,0.0,0.0,,,,,40.0,1350.0,1307.0,0.0,,,,,0.0,0.0,,222.0,144.0,859.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-06-19,30.0,20.0,,,,,35.0,1250.0,1413.0,0.0,,,,,0.0,0.0,,222.0,156.0,686.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-06-20,70.0,60.0,,,,,41.0,1350.0,1313.0,0.0,,,,,0.0,0.0,,194.0,156.0,577.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-06-21,60.0,50.0,,,,,39.0,1350.0,1214.0,0.0,,,,,0.0,0.0,,206.0,150.0,691.0,,,,225.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-06-22,50.0,50.0,,,,,36.0,1550.0,1042.0,0.0,,,,,0.0,0.0,,222.0,161.0,621.0,,,,270.0,,0.0,,,,82.0,,,,,,,,1.0,,,,,,,,,,
1995-06-23,80.0,80.0,,,,,32.0,1450.0,1435.0,0.0,,,,,0.0,0.0,,222.0,156.0,388.0,,,,315.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-06-24,100.0,100.0,,,,,32.0,1315.0,1201.0,0.0,,,,,0.0,0.0,,200.0,156.0,170.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-06-25,100.0,100.0,,,,,37.0,1550.0,2251.0,0.0,,,,,0.0,0.0,,189.0,161.0,0.0,,,,180.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-06-26,100.0,100.0,,,,,37.0,1350.0,1258.0,0.0,,,,,0.0,0.0,,211.0,161.0,194.0,,,,225.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1995-06-27,70.0,60.0,,,,,36.0,1450.0,1110.0,0.0,,,,,0.0,0.0,,222.0,172.0,609.0,,,,270.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-06-28,80.0,70.0,,,,,38.0,1650.0,1614.0,0.0,,,,,0.0,0.0,,228.0,172.0,461.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-06-29,40.0,40.0,,,,,43.0,1450.0,1609.0,0.0,,,,,0.0,0.0,,233.0,172.0,733.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-06-30,30.0,20.0,,,,,46.0,1350.0,1247.0,0.0,,,,,0.0,0.0,,233.0,172.0,780.0,,,,315.0,,0.0,,,,93.0,,,,,,,,1.0,,,,,,,,,,
1995-07-01,30.0,20.0,,,,,38.0,1750.0,1332.0,0.0,,,,,0.0,0.0,,228.0,167.0,690.0,,,,225.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-07-02,30.0,30.0,,,,,38.0,1350.0,1356.0,0.0,,,,,0.0,0.0,,233.0,150.0,681.0,,,,270.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,,,
1995-07-03,70.0,50.0,,,,,34.0,1450.0,1227.0,0.0,,,,,0.0,0.0,,217.0,167.0,656.0,,,,270.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-07-04,80.0,60.0,,,,,39.0,1450.0,1409.0,0.0,,,,,0.0,0.0,,206.0,161.0,472.0,,,,225.0,,0.0,,,,72.0,,,,,,,,1.0,,,,,,,,,,
1995-07-05,90.0,90.0,,,,,33.0,1150.0,1506.0,0.0,,,,,0.0,0.0,,217.0,172.0,186.0,,,,225.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-06,70.0,60.0,,,,,32.0,1203.0,1100.0,0.0,,,,,0.0,0.0,,228.0,178.0,427.0,,,,225.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1995-07-07,70.0,50.0,,,,,31.0,1112.0,834.0,0.0,,,,,0.0,0.0,,233.0,172.0,503.0,,,,180.0,,0.0,,,,77.0,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1995-07-08,60.0,40.0,,,,,32.0,1850.0,1204.0,0.0,,,,,0.0,0.0,,233.0,172.0,632.0,,,,225.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-09,40.0,40.0,,,,,32.0,1350.0,1248.0,0.0,,,,,0.0,0.0,,233.0,167.0,635.0,,,,315.0,,0.0,,,,98.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-10,40.0,50.0,,,,,36.0,1450.0,1458.0,0.0,,,,,0.0,0.0,,289.0,183.0,686.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-07-11,0.0,0.0,,,,,39.0,1150.0,1140.0,0.0,,,,,0.0,0.0,,250.0,172.0,849.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,
1995-07-12,10.0,10.0,,,,,34.0,1250.0,1309.0,0.0,,,,,0.0,0.0,,233.0,167.0,753.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-07-13,40.0,30.0,,,,,33.0,1450.0,1331.0,0.0,,,,,0.0,0.0,,222.0,161.0,660.0,,,,225.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,
1995-07-14,40.0,40.0,,,,,29.0,1050.0,1141.0,0.0,,,,,0.0,0.0,,222.0,161.0,600.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-15,40.0,30.0,,,,,32.0,2151.0,1334.0,0.0,,,,,0.0,0.0,,233.0,167.0,751.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-16,60.0,40.0,,,,,38.0,1250.0,820.0,13.0,,,,,0.0,0.0,,294.0,189.0,605.0,,,,360.0,,0.0,,,,93.0,,1.0,,,,,,1.0,,,,,,1.0,,,,
1995-07-17,50.0,50.0,,,,,38.0,1650.0,1204.0,0.0,,,,,0.0,0.0,,244.0,183.0,794.0,,,,315.0,,0.0,,,,93.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-18,20.0,10.0,,,,,43.0,1350.0,1510.0,0.0,,,,,0.0,0.0,,244.0,183.0,805.0,,,,315.0,,0.0,,,,98.0,,,,,,,,1.0,,,,,,,,,,
1995-07-19,30.0,20.0,,,,,47.0,1150.0,1422.0,0.0,,,,,0.0,0.0,,239.0,172.0,795.0,,,,315.0,,0.0,,,,98.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-20,30.0,20.0,,,,,42.0,1350.0,1430.0,0.0,,,,,0.0,0.0,,239.0,167.0,771.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-21,30.0,20.0,,,,,39.0,1350.0,1346.0,0.0,,,,,0.0,0.0,,228.0,167.0,721.0,,,,315.0,,0.0,,,,93.0,,1.0,,,,,,,,,,,,,,,,
1995-07-22,30.0,10.0,,,,,35.0,1750.0,1517.0,0.0,,,,,0.0,0.0,,233.0,172.0,795.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-07-23,50.0,20.0,,,,,34.0,1750.0,1608.0,0.0,,,,,0.0,0.0,,233.0,178.0,714.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-07-24,70.0,50.0,,,,,31.0,1551.0,1314.0,0.0,,,,,0.0,0.0,,222.0,167.0,419.0,,,,225.0,,0.0,,,,62.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-25,70.0,50.0,,,,,31.0,1250.0,1619.0,0.0,,,,,0.0,0.0,,233.0,167.0,467.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-26,50.0,20.0,,,,,41.0,1250.0,1257.0,0.0,,,,,0.0,0.0,,239.0,178.0,710.0,,,,315.0,,0.0,,,,87.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-27,30.0,10.0,,,,,35.0,950.0,1003.0,0.0,,,,,0.0,0.0,,256.0,183.0,800.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-28,30.0,30.0,,,,,35.0,822.0,921.0,0.0,,,,,0.0,0.0,,256.0,183.0,547.0,,,,225.0,,0.0,,,,108.0,,1.0,1.0,,,,,1.0,,,,,,,,,,
1995-07-29,90.0,80.0,,,,,39.0,121.0,104.0,0.0,,,,,0.0,0.0,,272.0,178.0,349.0,,,,180.0,,0.0,,,,108.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-30,80.0,90.0,,,,,29.0,1551.0,1049.0,0.0,,,,,0.0,0.0,,233.0,178.0,298.0,,,,225.0,,0.0,,,,62.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-07-31,50.0,50.0,,,,,30.0,1050.0,1349.0,0.0,,,,,0.0,0.0,,244.0,183.0,510.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-01,30.0,30.0,,,,,40.0,1450.0,1441.0,0.0,,,,,0.0,0.0,,250.0,189.0,637.0,,,,315.0,,0.0,,,,87.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-02,50.0,30.0,,,,,42.0,1350.0,1346.0,0.0,,,,,0.0,0.0,,244.0,189.0,625.0,,,,315.0,,0.0,,,,87.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-03,50.0,30.0,,,,,36.0,1050.0,1308.0,0.0,,,,,0.0,0.0,,244.0,183.0,691.0,,,,315.0,,0.0,,,,77.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-04,50.0,30.0,,,,,34.0,1751.0,1606.0,0.0,,,,,0.0,0.0,,256.0,183.0,629.0,,,,315.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-05,40.0,20.0,,,,,40.0,1350.0,1404.0,0.0,,,,,0.0,0.0,,250.0,178.0,645.0,,,,315.0,,0.0,,,,87.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-06,40.0,30.0,,,,,36.0,1550.0,1739.0,0.0,,,,,0.0,0.0,,244.0,183.0,603.0,,,,315.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-07,50.0,50.0,,,,,32.0,1450.0,1311.0,0.0,,,,,0.0,0.0,,261.0,178.0,585.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-08,70.0,50.0,,,,,33.0,1350.0,1336.0,0.0,,,,,0.0,0.0,,233.0,172.0,447.0,,,,225.0,,0.0,,,,62.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-09,40.0,20.0,,,,,35.0,1550.0,1621.0,0.0,,,,,0.0,0.0,,256.0,183.0,747.0,,,,315.0,,0.0,,,,77.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-10,60.0,60.0,,,,,34.0,1450.0,1504.0,0.0,,,,,0.0,0.0,,250.0,189.0,644.0,,,,270.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-08-11,10.0,0.0,,,,,37.0,1250.0,1445.0,0.0,,,,,0.0,0.0,,272.0,172.0,809.0,,,,315.0,,0.0,,,,93.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-12,0.0,10.0,,,,,33.0,1450.0,1622.0,0.0,,,,,0.0,0.0,,267.0,189.0,807.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-08-13,20.0,30.0,,,,,36.0,1250.0,1237.0,0.0,,,,,0.0,0.0,,283.0,183.0,806.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-08-14,50.0,30.0,,,,,31.0,1350.0,1128.0,0.0,,,,,0.0,0.0,,250.0,189.0,615.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-15,40.0,20.0,,,,,34.0,1650.0,1712.0,0.0,,,,,0.0,0.0,,250.0,178.0,728.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,,,,,,,,,,,
1995-08-16,50.0,30.0,,,,,33.0,1750.0,1142.0,0.0,,,,,0.0,0.0,,239.0,178.0,612.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,,,
1995-08-17,40.0,20.0,,,,,33.0,1450.0,1453.0,0.0,,,,,0.0,0.0,,239.0,183.0,634.0,,,,315.0,,0.0,,,,77.0,,1.0,,,,,,,,,,,,,,,,
1995-08-18,30.0,20.0,,,,,30.0,1250.0,1247.0,0.0,,,,,0.0,0.0,,250.0,178.0,635.0,,,,180.0,,0.0,,,,72.0,,1.0,,,,,,,,,,,,,,,,
1995-08-19,60.0,30.0,,,,,29.0,1350.0,1237.0,0.0,,,,,0.0,0.0,,244.0,183.0,633.0,,,,315.0,,0.0,,,,72.0,,1.0,,,,,,,,,,,,,,,,
1995-08-20,80.0,80.0,,,,,32.0,1050.0,1143.0,0.0,,,,,0.0,0.0,,250.0,194.0,559.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,,,
1995-08-21,40.0,30.0,,,,,38.0,1250.0,1259.0,0.0,,,,,0.0,0.0,,250.0,194.0,697.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-08-22,20.0,10.0,,,,,38.0,1150.0,1332.0,0.0,,,,,0.0,0.0,,256.0,200.0,703.0,,,,315.0,,0.0,,,,87.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-23,20.0,0.0,,,,,41.0,1251.0,1441.0,0.0,,,,,0.0,0.0,,250.0,194.0,735.0,,,,315.0,,0.0,,,,87.0,,1.0,,,,,,,,,,,,,,,,
1995-08-24,20.0,10.0,,,,,34.0,1050.0,1126.0,0.0,,,,,0.0,0.0,,250.0,178.0,737.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-25,20.0,0.0,,,,,37.0,1450.0,1403.0,0.0,,,,,0.0,0.0,,267.0,172.0,783.0,,,,315.0,,0.0,,,,98.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-08-26,0.0,0.0,,,,,36.0,1250.0,1332.0,0.0,,,,,0.0,0.0,,272.0,178.0,782.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-08-27,0.0,0.0,,,,,34.0,1550.0,1404.0,0.0,,,,,0.0,0.0,,278.0,183.0,780.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,
1995-08-28,0.0,0.0,,,,,36.0,1450.0,1325.0,0.0,,,,,0.0,0.0,,306.0,194.0,778.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,
1995-08-29,0.0,0.0,,,,,29.0,1250.0,1306.0,0.0,,,,,0.0,0.0,,289.0,189.0,776.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-08-30,,10.0,,,,,37.0,1350.0,1548.0,0.0,,,,,0.0,0.0,,289.0,200.0,746.0,,,,315.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,,,
1995-08-31,10.0,20.0,,,,,39.0,1150.0,1202.0,0.0,,,,,0.0,0.0,,267.0,200.0,773.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-09-01,60.0,60.0,,,,,37.0,1250.0,1318.0,0.0,,,,,0.0,0.0,,272.0,194.0,550.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-09-02,30.0,20.0,,,,,32.0,1650.0,1351.0,0.0,,,,,0.0,0.0,,311.0,206.0,745.0,,,,225.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,
1995-09-03,10.0,0.0,,,,,33.0,1051.0,1050.0,0.0,,,,,0.0,0.0,,272.0,206.0,768.0,,,,315.0,,0.0,,,,67.0,,,,,,,,1.0,,,,,,,,,,
1995-09-04,10.0,10.0,,,,,35.0,1350.0,1511.0,0.0,,,,,0.0,0.0,,267.0,194.0,708.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,,,,,,,,,,,
1995-09-05,10.0,10.0,,,,,26.0,950.0,1823.0,0.0,,,,,0.0,0.0,,306.0,194.0,764.0,,,,135.0,,0.0,,,,67.0,,1.0,,,,,,,,,,,,,,,,
1995-09-06,80.0,80.0,,,,,24.0,1551.0,1617.0,0.0,,,,,0.0,0.0,,300.0,228.0,419.0,,,,270.0,,0.0,,,,51.0,,,,,,,,,,,,,,,,,,
1995-09-07,40.0,30.0,,,,,29.0,1450.0,1612.0,0.0,,,,,0.0,0.0,,300.0,217.0,692.0,,,,315.0,,0.0,,,,62.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-08,20.0,0.0,,,,,32.0,1150.0,1124.0,0.0,,,,,0.0,0.0,,267.0,194.0,757.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-09-09,40.0,10.0,,,,,36.0,1450.0,1422.0,0.0,,,,,0.0,0.0,,239.0,194.0,698.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,
1995-09-10,30.0,20.0,,,,,38.0,1350.0,1034.0,0.0,,,,,0.0,0.0,,239.0,189.0,644.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-09-11,0.0,0.0,,,,,34.0,1350.0,1252.0,0.0,,,,,0.0,0.0,,261.0,172.0,751.0,,,,315.0,,0.0,,,,87.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-12,0.0,0.0,,,,,32.0,1250.0,1236.0,0.0,,,,,0.0,0.0,,267.0,183.0,749.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-09-13,10.0,0.0,,,,,31.0,1450.0,1334.0,0.0,,,,,0.0,0.0,,261.0,172.0,747.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-14,50.0,30.0,,,,,28.0,1551.0,1449.0,0.0,,,,,0.0,0.0,,250.0,161.0,610.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-15,60.0,40.0,,,,,34.0,2328.0,2117.0,0.0,,,,,0.0,0.0,,244.0,189.0,541.0,,,,180.0,,0.0,,,,77.0,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1995-09-16,100.0,100.0,,,,,33.0,650.0,1338.0,0.0,,,,,0.0,0.0,,222.0,183.0,120.0,,,,315.0,,0.0,,,,57.0,,1.0,,,,,,,,,,,,,,,,
1995-09-17,80.0,60.0,,,,,34.0,1250.0,1433.0,0.0,,,,,0.0,0.0,,233.0,194.0,405.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-18,50.0,30.0,,,,,26.0,1050.0,1501.0,0.0,,,,,0.0,0.0,,228.0,172.0,573.0,,,,225.0,,0.0,,,,51.0,,1.0,,,,,,,,,,,,,,,,
1995-09-19,60.0,50.0,,,,,31.0,1250.0,1359.0,0.0,,,,,0.0,0.0,,228.0,172.0,549.0,,,,315.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-20,60.0,40.0,,,,,35.0,1150.0,1247.0,0.0,,,,,0.0,0.0,,239.0,183.0,558.0,,,,315.0,,0.0,,,,77.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-21,60.0,30.0,,,,,31.0,1350.0,1125.0,0.0,,,,,0.0,0.0,,233.0,178.0,537.0,,,,270.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-22,50.0,40.0,,,,,27.0,1450.0,1503.0,0.0,,,,,0.0,0.0,,239.0,178.0,539.0,,,,270.0,,0.0,,,,62.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-23,50.0,50.0,,,,,26.0,1750.0,1326.0,0.0,,,,,0.0,0.0,,244.0,183.0,587.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-09-24,20.0,20.0,,,,,29.0,1650.0,1303.0,0.0,,,,,0.0,0.0,,261.0,183.0,584.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-09-25,60.0,50.0,,,,,29.0,1340.0,1246.0,0.0,,,,,0.0,0.0,,239.0,183.0,596.0,,,,270.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-09-26,80.0,80.0,,,,,34.0,1354.0,1410.0,0.0,,,,,0.0,0.0,,217.0,178.0,260.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-09-27,60.0,40.0,,,,,30.0,1250.0,1310.0,0.0,,,,,0.0,0.0,,222.0,178.0,475.0,,,,225.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-09-28,80.0,80.0,,,,,30.0,1450.0,1617.0,0.0,,,,,0.0,0.0,,228.0,183.0,271.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-09-29,40.0,50.0,,,,,32.0,1340.0,1410.0,0.0,,,,,0.0,0.0,,222.0,172.0,446.0,,,,270.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-09-30,10.0,10.0,,,,,31.0,1450.0,1402.0,0.0,,,,,0.0,0.0,,250.0,161.0,622.0,,,,270.0,,0.0,,,,87.0,,1.0,,,,,,,,,,,,,,,,
1995-10-01,0.0,0.0,,,,,19.0,1350.0,1457.0,0.0,,,,,0.0,0.0,,272.0,150.0,711.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-10-02,10.0,0.0,,,,,28.0,1150.0,1316.0,0.0,,,,,0.0,0.0,,317.0,156.0,709.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,,,
1995-10-03,20.0,10.0,,,,,26.0,1550.0,1337.0,0.0,,,,,0.0,0.0,,278.0,167.0,696.0,,,,225.0,,0.0,,,,67.0,,1.0,1.0,,,,,,,,,,,,,,,
1995-10-04,60.0,60.0,,,,,38.0,910.0,1107.0,0.0,,,,,0.0,0.0,,222.0,161.0,382.0,,,,180.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,,,
1995-10-05,30.0,10.0,,,,,22.0,1350.0,1333.0,0.0,,,,,0.0,0.0,,239.0,178.0,665.0,,,,180.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-10-06,70.0,70.0,,,,,22.0,1250.0,1259.0,0.0,,,,,0.0,0.0,,228.0,172.0,556.0,,,,270.0,,0.0,,,,57.0,,1.0,,,,,,,,,,,,,,,,
1995-10-07,50.0,30.0,,,,,28.0,1450.0,1258.0,0.0,,,,,0.0,0.0,,222.0,178.0,516.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-10-08,90.0,80.0,,,,,37.0,1450.0,1442.0,0.0,,,,,0.0,0.0,,228.0,183.0,107.0,,,,270.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-10-09,50.0,40.0,,,,,34.0,1252.0,1326.0,0.0,,,,,0.0,0.0,,228.0,178.0,489.0,,,,270.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,,,
