,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
1985-08-01,10.0,10.0,,,,,53.0,821.0,752.0,0.0,,,,,0.0,0.0,,239.0,122.0,831.0,50.0,,,45.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,30.0,50.0,,,,,31.0,1150.0,1110.0,0.0,,,,,0.0,0.0,,250.0,106.0,827.0,100.0,,,45.0,,,63.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1985-08-03,70.0,90.0,,,,,27.0,1550.0,1651.0,0.0,,,,,0.0,0.0,,272.0,100.0,735.0,130.0,,,135.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1985-08-04,80.0,90.0,,,,,30.0,2350.0,2341.0,104.0,,,,,0.0,0.0,,222.0,133.0,0.0,180.0,,,180.0,,,58.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-08-05,90.0,80.0,,,,,46.0,2250.0,2335.0,10.0,,,,,0.0,0.0,,278.0,189.0,251.0,180.0,,,180.0,,,80.0,,,118.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-08-06,80.0,90.0,,,,,36.0,1850.0,1904.0,277.0,,,,,0.0,0.0,,306.0,172.0,510.0,220.0,,,225.0,,,67.0,,,93.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-08-07,30.0,40.0,,,,,35.0,1150.0,1553.0,0.0,,,,,0.0,0.0,,289.0,139.0,719.0,320.0,,,360.0,,,58.0,,,77.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-08-08,40.0,70.0,,,,,22.0,1320.0,1242.0,0.0,,,,,0.0,0.0,,294.0,128.0,849.0,150.0,,,90.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,40.0,30.0,,,,,33.0,1721.0,1711.0,0.0,,,,,0.0,0.0,,322.0,133.0,664.0,180.0,,,180.0,,,63.0,,,82.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-08-10,50.0,60.0,,,,,31.0,150.0,143.0,0.0,,,,,0.0,0.0,,272.0,161.0,408.0,230.0,,,225.0,,,72.0,,,113.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-08-11,30.0,40.0,,,,,33.0,1350.0,1349.0,0.0,,,,,0.0,0.0,,267.0,139.0,842.0,80.0,,,90.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,60.0,80.0,,,,,49.0,1230.0,1912.0,0.0,,,,,0.0,0.0,,311.0,178.0,620.0,170.0,,,180.0,,,76.0,,,93.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-08-13,80.0,80.0,,,,,30.0,250.0,151.0,427.0,,,,,0.0,0.0,,311.0,211.0,402.0,270.0,,,270.0,,,76.0,,,113.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-08-14,100.0,100.0,,,,,21.0,1818.0,1524.0,56.0,,,,,0.0,0.0,,267.0,178.0,15.0,330.0,,,315.0,,,54.0,,,67.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-08-15,60.0,70.0,,,,,27.0,1721.0,,46.0,,,,,0.0,0.0,,289.0,161.0,408.0,50.0,,,,,,58.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1985-08-16,20.0,20.0,,,,,31.0,1650.0,,0.0,,,,,0.0,0.0,,300.0,144.0,755.0,80.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-17,80.0,90.0,,,,,38.0,1522.0,,0.0,,,,,0.0,0.0,,289.0,189.0,264.0,210.0,,,,,,63.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-08-18,40.0,30.0,,,,,42.0,1522.0,,3.0,,,,,0.0,0.0,,250.0,144.0,673.0,270.0,,,,,,89.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-08-19,70.0,80.0,,,,,32.0,1620.0,,0.0,,,,,0.0,0.0,,222.0,128.0,406.0,300.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,90.0,90.0,,,,,29.0,1450.0,,0.0,,,,,0.0,0.0,,217.0,139.0,179.0,30.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,50.0,40.0,,,,,26.0,1720.0,,0.0,,,,,0.0,0.0,,233.0,111.0,617.0,50.0,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,80.0,90.0,,,,,31.0,1023.0,,0.0,,,,,0.0,0.0,,244.0,128.0,482.0,60.0,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,80.0,80.0,,,,,27.0,1324.0,,0.0,,,,,0.0,0.0,,261.0,150.0,171.0,190.0,,,,,,54.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-08-24,90.0,100.0,,,,,21.0,1457.0,,53.0,,,,,0.0,0.0,,261.0,144.0,146.0,280.0,,,,,,125.0,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-08-25,70.0,90.0,,,,,22.0,1650.0,,0.0,,,,,0.0,0.0,,228.0,133.0,118.0,50.0,,,,,,45.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,
1985-08-26,70.0,80.0,,,,,18.0,1224.0,,0.0,,,,,0.0,0.0,,261.0,144.0,246.0,10.0,,,,,,45.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1985-08-27,40.0,30.0,,,,,28.0,1622.0,,0.0,,,,,0.0,0.0,,267.0,133.0,522.0,220.0,,,,,,54.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-08-28,80.0,80.0,,,,,29.0,1120.0,,0.0,,,,,0.0,0.0,,272.0,172.0,326.0,230.0,,,,,,54.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-08-29,100.0,100.0,,,,,33.0,1050.0,,13.0,,,,,0.0,0.0,,283.0,183.0,247.0,210.0,,,,,,67.0,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-08-30,70.0,80.0,,,,,36.0,1425.0,,3.0,,,,,0.0,0.0,,233.0,139.0,168.0,20.0,,,,,,72.0,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-08-31,40.0,50.0,,,,,33.0,1350.0,,0.0,,,,,0.0,0.0,,256.0,111.0,499.0,150.0,,,,,,67.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-09-01,70.0,60.0,,,,,34.0,824.0,,0.0,,,,,0.0,0.0,,278.0,189.0,266.0,210.0,,,,,,63.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-09-02,60.0,80.0,,,,,34.0,2050.0,,0.0,,,,,0.0,0.0,,272.0,167.0,256.0,180.0,,,,,,54.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-09-03,70.0,90.0,,,,,63.0,722.0,,0.0,,,,,0.0,0.0,,311.0,222.0,552.0,230.0,,,,,,89.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-09-04,80.0,90.0,,,,,41.0,1550.0,712.0,0.0,,,,,0.0,0.0,,272.0,217.0,108.0,180.0,,,225.0,,,63.0,,,77.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-09-05,70.0,80.0,,,,,54.0,1415.0,2029.0,0.0,,,,,0.0,0.0,,333.0,217.0,306.0,190.0,,,225.0,,,80.0,,,113.0,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-09-06,40.0,60.0,,,,,56.0,1250.0,1152.0,38.0,,,,,0.0,0.0,,339.0,228.0,455.0,210.0,,,225.0,,,89.0,,,113.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-09-07,20.0,10.0,,,,,36.0,1150.0,1408.0,0.0,,,,,0.0,0.0,,372.0,228.0,654.0,200.0,,,225.0,,,63.0,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-09-08,60.0,70.0,,,,,30.0,1405.0,1358.0,140.0,,,,,0.0,0.0,,344.0,194.0,246.0,330.0,,,315.0,,,80.0,,,134.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-09-09,80.0,80.0,,,,,45.0,252.0,252.0,119.0,,,,,0.0,0.0,,294.0,183.0,321.0,20.0,,,360.0,,,76.0,,,108.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-09-10,100.0,100.0,,,,,53.0,1623.0,1717.0,8.0,,,,,0.0,0.0,,206.0,161.0,0.0,30.0,,,360.0,,,80.0,,,103.0,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-09-11,60.0,70.0,,,,,51.0,1450.0,1120.0,0.0,,,,,0.0,0.0,,194.0,94.0,613.0,50.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,40.0,50.0,,,,,46.0,1450.0,1448.0,0.0,,,,,0.0,0.0,,189.0,78.0,501.0,50.0,,,45.0,,,94.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,40.0,60.0,,,,,44.0,1423.0,1419.0,0.0,,,,,0.0,0.0,,178.0,56.0,648.0,60.0,,,45.0,,,72.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-14,70.0,100.0,,,,,18.0,1550.0,1123.0,0.0,,,,,0.0,0.0,,206.0,44.0,429.0,100.0,,,135.0,,,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-15,20.0,20.0,,,,,20.0,1750.0,1147.0,0.0,,,,,0.0,0.0,,217.0,44.0,707.0,120.0,,,135.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,60.0,70.0,,,,,38.0,1350.0,1537.0,0.0,,,,,0.0,0.0,,244.0,56.0,678.0,220.0,,,180.0,,,76.0,,,98.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-09-17,70.0,80.0,,,,,51.0,1450.0,1416.0,0.0,,,,,0.0,0.0,,261.0,139.0,437.0,200.0,,,180.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,30.0,20.0,,,,,53.0,1250.0,1612.0,0.0,,,,,0.0,0.0,,306.0,194.0,593.0,210.0,,,180.0,,,72.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,30.0,50.0,,,,,52.0,1350.0,1548.0,0.0,,,,,0.0,0.0,,306.0,189.0,740.0,190.0,,,180.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,60.0,60.0,,,,,51.0,1604.0,1518.0,5.0,,,,,0.0,0.0,,289.0,128.0,468.0,340.0,,,315.0,,,80.0,,,93.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-09-21,100.0,100.0,,,,,38.0,1123.0,1045.0,0.0,,,,,0.0,0.0,,172.0,122.0,0.0,60.0,,,45.0,,,67.0,,,82.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-09-22,100.0,100.0,,,,,37.0,1339.0,1257.0,81.0,,,,,0.0,0.0,,228.0,156.0,22.0,210.0,,,180.0,,,63.0,,,87.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-09-23,80.0,90.0,,,,,63.0,1350.0,1547.0,38.0,,,,,0.0,0.0,,244.0,89.0,261.0,200.0,,,225.0,,,107.0,,,159.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-09-24,30.0,50.0,,,,,39.0,1150.0,1155.0,0.0,,,,,0.0,0.0,,161.0,17.0,568.0,260.0,,,270.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,100.0,100.0,,,,,34.0,1150.0,1338.0,8.0,,,,,0.0,0.0,,144.0,17.0,0.0,110.0,,,180.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-09-26,70.0,90.0,,,,,27.0,653.0,450.0,0.0,,,,,0.0,0.0,,167.0,56.0,120.0,320.0,,,315.0,,,45.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-09-27,20.0,40.0,,,,,28.0,1450.0,1458.0,0.0,,,,,0.0,0.0,,200.0,28.0,485.0,240.0,,,225.0,,,72.0,,,103.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1985-09-28,40.0,50.0,,,,,42.0,1450.0,1518.0,0.0,,,,,0.0,0.0,,244.0,72.0,575.0,180.0,,,180.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1985-09-29,50.0,20.0,,,,,48.0,1250.0,1552.0,3.0,,,,,0.0,0.0,,244.0,100.0,640.0,170.0,,,180.0,,,72.0,,,113.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-09-30,100.0,100.0,,,,,55.0,1153.0,1244.0,23.0,,,,,0.0,0.0,,161.0,61.0,0.0,250.0,,,270.0,,,94.0,,,123.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-10-01,40.0,70.0,,,,,45.0,1229.0,1216.0,0.0,,,,,0.0,0.0,,128.0,11.0,336.0,290.0,,,270.0,,,94.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,0.0,0.0,,,,,33.0,1023.0,1003.0,0.0,,,,,0.0,0.0,,172.0,11.0,703.0,240.0,,,225.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,70.0,90.0,,,,,40.0,1422.0,1421.0,3.0,,,,,0.0,0.0,,200.0,28.0,516.0,180.0,,,180.0,,,76.0,,,93.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-10-04,90.0,90.0,,,,,59.0,2150.0,1330.0,196.0,,,,,0.0,0.0,,139.0,67.0,104.0,270.0,,,270.0,,,116.0,,,175.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-10-05,90.0,90.0,,,,,64.0,150.0,141.0,0.0,,,,,0.0,0.0,,144.0,33.0,145.0,270.0,,,270.0,,,107.0,,,154.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-06,30.0,40.0,,,,,37.0,1051.0,947.0,0.0,,,,,0.0,0.0,,144.0,0.0,587.0,250.0,,,270.0,,,76.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,70.0,80.0,,,,,47.0,2150.0,2147.0,0.0,,,,,0.0,0.0,,217.0,22.0,511.0,180.0,,,180.0,,,112.0,,,164.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-10-08,100.0,100.0,,,,,76.0,427.0,425.0,140.0,,,,,0.0,0.0,,183.0,117.0,1.0,190.0,,,180.0,,,148.0,,,206.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-10-09,100.0,100.0,,,,,34.0,1025.0,1026.0,71.0,,,,,0.0,0.0,,167.0,56.0,0.0,40.0,,,45.0,,,63.0,,,77.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-10-10,90.0,100.0,,,,,33.0,133.0,135.0,64.0,,,,,0.0,0.0,,83.0,39.0,0.0,330.0,,,315.0,,,63.0,,,77.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1985-10-11,90.0,100.0,,,,,36.0,1723.0,1837.0,13.0,,,,,0.0,0.0,,139.0,33.0,0.0,90.0,,,135.0,,,58.0,,,77.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-10-12,90.0,100.0,,,,,51.0,903.0,1639.0,38.0,,,,,0.0,0.0,,244.0,117.0,182.0,200.0,,,225.0,,,80.0,,,108.0,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-10-13,30.0,30.0,,,,,19.0,1550.0,1558.0,0.0,,,,,0.0,0.0,,194.0,83.0,630.0,120.0,,,135.0,,,40.0,,,57.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-10-14,100.0,100.0,,,,,22.0,1450.0,639.0,13.0,,,,,0.0,0.0,,156.0,94.0,68.0,10.0,,,360.0,,,45.0,,,57.0,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-10-15,30.0,10.0,,,,,50.0,1950.0,1944.0,0.0,,,,,0.0,0.0,,194.0,33.0,645.0,260.0,,,270.0,,,94.0,,,144.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1985-10-16,10.0,10.0,,,,,31.0,1550.0,1657.0,0.0,,,,,0.0,0.0,,128.0,11.0,665.0,130.0,,,135.0,,,58.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,70.0,90.0,,,,,43.0,1350.0,1443.0,0.0,,,,,0.0,0.0,,222.0,56.0,100.0,190.0,,,180.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,90.0,100.0,,,,,36.0,1143.0,2357.0,531.0,,,,,0.0,0.0,,200.0,150.0,0.0,210.0,,,45.0,,,63.0,,,103.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-10-19,100.0,100.0,,,,,55.0,21.0,35.0,10.0,,,,,0.0,0.0,,167.0,100.0,0.0,20.0,,,360.0,,,80.0,,,113.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-10-20,100.0,100.0,,,,,57.0,1318.0,158.0,0.0,,,,,0.0,0.0,,139.0,106.0,0.0,90.0,,,45.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-10-21,50.0,60.0,,,,,31.0,1517.0,1511.0,0.0,,,,,0.0,0.0,,172.0,67.0,284.0,70.0,,,90.0,,,54.0,,,72.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-10-22,50.0,70.0,,,,,31.0,2150.0,2300.0,0.0,,,,,0.0,0.0,,183.0,61.0,152.0,170.0,,,180.0,,,58.0,,,93.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-10-23,100.0,100.0,,,,,51.0,922.0,1337.0,18.0,,,,,0.0,0.0,,194.0,122.0,172.0,180.0,,,180.0,,,80.0,,,103.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-10-24,30.0,20.0,,,,,43.0,1250.0,1434.0,150.0,,,,,0.0,0.0,,217.0,56.0,524.0,290.0,,,270.0,,,94.0,,,123.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-10-25,0.0,0.0,,,,,27.0,1250.0,1227.0,0.0,,,,,0.0,0.0,,194.0,22.0,641.0,300.0,,,225.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26,10.0,0.0,,,,,47.0,950.0,949.0,0.0,,,,,0.0,0.0,,211.0,72.0,638.0,230.0,,,225.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27,60.0,30.0,,,,,38.0,526.0,638.0,0.0,,,,,0.0,0.0,,178.0,50.0,636.0,360.0,,,360.0,,,76.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,90.0,100.0,,,,,54.0,1350.0,758.0,0.0,,,,,0.0,0.0,,117.0,50.0,536.0,40.0,,,90.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,90.0,100.0,,,,,46.0,750.0,816.0,0.0,,,,,0.0,0.0,,144.0,56.0,237.0,100.0,,,90.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,50.0,80.0,,,,,51.0,1050.0,1102.0,0.0,,,,,0.0,0.0,,133.0,22.0,598.0,40.0,,,45.0,,,98.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,90.0,100.0,,,,,56.0,1418.0,1929.0,20.0,,,,,0.0,0.0,,128.0,72.0,0.0,60.0,,,90.0,,,89.0,,,108.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-01,100.0,100.0,,,,,42.0,2220.0,2233.0,696.0,,,,,0.0,0.0,,144.0,106.0,0.0,340.0,,,315.0,,,98.0,,,134.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-02,100.0,100.0,,,,,55.0,550.0,,46.0,,,,,0.0,0.0,,106.0,33.0,0.0,310.0,,,,,,80.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1985-11-03,70.0,90.0,,,,,43.0,2150.0,757.0,0.0,,,,,0.0,0.0,,94.0,6.0,237.0,350.0,,,315.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,100.0,100.0,,,,,63.0,1950.0,1854.0,0.0,,,,,0.0,0.0,,61.0,28.0,0.0,10.0,,,360.0,,,103.0,,,164.0,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,100.0,100.0,,,,,40.0,221.0,730.0,0.0,,,,,0.0,0.0,,89.0,39.0,0.0,350.0,,,360.0,,,76.0,,,93.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-06,100.0,100.0,,,,,42.0,2321.0,742.0,61.0,,,,,0.0,0.0,,128.0,39.0,110.0,320.0,,,180.0,,,63.0,,,82.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1985-11-07,30.0,20.0,,,,,42.0,252.0,246.0,0.0,,,,,0.0,0.0,,100.0,11.0,520.0,340.0,,,360.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,60.0,60.0,,,,,36.0,2226.0,2107.0,5.0,,,,,0.0,0.0,,94.0,-17.0,307.0,60.0,,,45.0,,,76.0,,,118.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-11-09,100.0,100.0,,,,,43.0,2118.0,2119.0,279.0,,,,,0.0,0.0,,89.0,44.0,0.0,30.0,,,45.0,,,116.0,,,134.0,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-10,100.0,100.0,,,,,82.0,405.0,1034.0,8.0,,,,,0.0,0.0,,44.0,22.0,0.0,40.0,,,45.0,,,103.0,,,139.0,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,
1985-11-11,100.0,100.0,,,,,52.0,520.0,236.0,0.0,,,,,0.0,0.0,,44.0,22.0,0.0,50.0,,,45.0,,,80.0,,,103.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-12,100.0,100.0,,,,,21.0,2150.0,1554.0,109.0,,,,,0.0,0.0,,89.0,44.0,0.0,40.0,,,135.0,,,45.0,,,67.0,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-13,100.0,100.0,,,,,42.0,1520.0,2048.0,41.0,,,,,0.0,0.0,,78.0,61.0,0.0,60.0,,,90.0,,,63.0,,,82.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-14,100.0,100.0,,,,,46.0,1250.0,1258.0,3.0,,,,,0.0,0.0,,83.0,6.0,8.0,330.0,,,315.0,,,80.0,,,98.0,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-15,100.0,100.0,,,,,69.0,1824.0,1818.0,97.0,,,,,0.0,0.0,,56.0,17.0,0.0,80.0,,,90.0,,,103.0,,,154.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-16,100.0,100.0,,,,,81.0,1421.0,1425.0,58.0,,,,,0.0,0.0,,72.0,22.0,0.0,260.0,,,270.0,,,134.0,,,195.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-17,30.0,0.0,,,,,43.0,24.0,22.0,0.0,,,,,0.0,0.0,,128.0,-22.0,544.0,260.0,,,270.0,,,76.0,,,113.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-11-18,100.0,100.0,,,,,57.0,1450.0,2249.0,297.0,,,,,0.0,0.0,,156.0,100.0,0.0,190.0,,,180.0,,,89.0,,,118.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-11-19,100.0,100.0,,,,,53.0,2150.0,2130.0,244.0,,,,,0.0,0.0,,172.0,-33.0,,250.0,,,270.0,,,116.0,,,180.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-20,40.0,60.0,,,,,63.0,2350.0,13.0,0.0,,,,,0.0,0.0,,-28.0,-83.0,498.0,250.0,,,270.0,,,98.0,,,159.0,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,60.0,60.0,,,,,42.0,2250.0,2331.0,5.0,,,,,10.0,0.0,,17.0,-106.0,269.0,90.0,,,90.0,,,76.0,,,113.0,,,,,,,,,,,,,,,,,,1.0,,,,,
1985-11-22,70.0,100.0,,,,,41.0,1450.0,1415.0,8.0,,,,,10.0,0.0,,17.0,-61.0,0.0,270.0,,,270.0,,,76.0,,,108.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1985-11-23,90.0,100.0,,,,,30.0,2021.0,2034.0,0.0,,,,,0.0,0.0,,22.0,-106.0,19.0,300.0,,,270.0,,,72.0,,,113.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-11-24,80.0,100.0,,,,,39.0,150.0,113.0,0.0,,,,,0.0,0.0,,-28.0,-117.0,252.0,280.0,,,270.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,1.0,,,,,
1985-11-25,100.0,100.0,,,,,49.0,1635.0,905.0,64.0,,,,,0.0,0.0,,22.0,-56.0,0.0,120.0,,,90.0,,,80.0,,,103.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-26,100.0,100.0,,,,,38.0,2021.0,2018.0,25.0,,,,,0.0,0.0,,39.0,-33.0,0.0,330.0,,,315.0,,,67.0,,,87.0,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-11-27,90.0,100.0,,,,,48.0,350.0,347.0,13.0,,,,,8.0,0.0,,39.0,-50.0,0.0,350.0,,,360.0,,,80.0,,,113.0,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,
1985-11-28,100.0,100.0,,,,,38.0,932.0,1003.0,13.0,,,,,0.0,0.0,,44.0,-22.0,24.0,130.0,,,135.0,,,67.0,,,82.0,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1985-11-29,100.0,100.0,,,,,39.0,1605.0,1623.0,13.0,,,,,0.0,0.0,,33.0,-67.0,0.0,60.0,,,45.0,,,58.0,,,72.0,,1.0,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,
1985-11-30,100.0,100.0,,,,,22.0,1850.0,1933.0,5.0,,,,,0.0,0.0,,61.0,17.0,0.0,50.0,,,45.0,,,40.0,,,57.0,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-12-01,100.0,100.0,,,,,70.0,2005.0,1911.0,239.0,,,,,25.0,0.0,,100.0,-117.0,0.0,240.0,,,225.0,,,130.0,,,180.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,
1985-12-02,30.0,10.0,,,,,66.0,950.0,439.0,5.0,,,,,10.0,25.0,,-56.0,-139.0,501.0,320.0,,,270.0,,,107.0,,,144.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,
