,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1998-01-03,13.0,13.0,,,,,47.0,,1250.0,,1221.0,0.0,,,,,0.0,432.0,,-139.0,-217.0,,,,340.0,,360.0,,914.0,,89.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04,0.0,0.0,,,,,21.0,,750.0,,827.0,0.0,,,,,0.0,406.0,,-139.0,-228.0,,,,360.0,,360.0,,1016.0,,63.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,0.0,0.0,,,,,24.0,,2253.0,,2251.0,0.0,,,,,0.0,406.0,,-139.0,-239.0,,,,180.0,,180.0,,762.0,,45.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,88.0,63.0,,,,,34.0,,2351.0,,2347.0,0.0,,,,,0.0,406.0,,-122.0,-211.0,,,,360.0,,360.0,,635.0,,54.0,,72.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,
1998-01-07,88.0,88.0,,,,,47.0,,953.0,,946.0,0.0,,,,,0.0,381.0,,-83.0,-133.0,,,,20.0,,360.0,,660.0,,63.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,100.0,100.0,,,,,39.0,,150.0,,441.0,0.0,,,,,0.0,381.0,,-61.0,-83.0,,,,20.0,,360.0,,686.0,,58.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,100.0,100.0,,,,,37.0,,813.0,,920.0,56.0,,,,,64.0,457.0,,-39.0,-78.0,,,,20.0,,50.0,,711.0,,63.0,,80.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1998-01-10,100.0,88.0,,,,,25.0,,1250.0,,1312.0,0.0,,,,,0.0,432.0,,-28.0,-78.0,,,,20.0,,50.0,,1168.0,,45.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-11,38.0,63.0,,,,,11.0,,1353.0,,1336.0,0.0,,,,,0.0,432.0,,-44.0,-144.0,,,,300.0,,50.0,,1118.0,,31.0,,45.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
1998-01-12,63.0,50.0,,,,,8.0,,2252.0,,248.0,0.0,,,,,0.0,432.0,,-89.0,-167.0,,,,100.0,,50.0,,635.0,,31.0,,36.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,
1998-01-13,50.0,13.0,,,,,22.0,,2351.0,,2326.0,0.0,,,,,3.0,432.0,,-78.0,-189.0,,,,360.0,,360.0,,838.0,,80.0,,107.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,
1998-01-14,100.0,100.0,,,,,69.0,,1351.0,,247.0,0.0,,,,,0.0,432.0,,-78.0,-100.0,,,,20.0,,360.0,,762.0,,80.0,,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
1998-01-15,75.0,88.0,,,,,47.0,,2351.0,,1608.0,0.0,,,,,0.0,432.0,,-44.0,-94.0,,,,10.0,,360.0,,737.0,,67.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,88.0,75.0,,,,,36.0,,1254.0,,930.0,0.0,,,,,0.0,432.0,,-39.0,-83.0,,,,20.0,,360.0,,711.0,,72.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-17,100.0,100.0,,,,,29.0,,1623.0,,1047.0,0.0,,,,,0.0,432.0,,-11.0,-67.0,,,,180.0,,360.0,,711.0,,54.0,,72.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-18,88.0,100.0,,,,,36.0,,854.0,,1335.0,0.0,,,,,0.0,406.0,,-28.0,-122.0,,,,360.0,,360.0,,711.0,,63.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-19,88.0,88.0,,,,,20.0,,2351.0,,1501.0,0.0,,,,,0.0,406.0,,-56.0,-128.0,,,,20.0,,360.0,,838.0,,31.0,,54.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
1998-01-20,88.0,88.0,,,,,41.0,,1451.0,,1244.0,0.0,,,,,0.0,406.0,,-44.0,-83.0,,,,40.0,,50.0,,737.0,,58.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,38.0,25.0,,,,,38.0,,1655.0,,1144.0,0.0,,,,,0.0,406.0,,-44.0,-100.0,,,,30.0,,50.0,,737.0,,63.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,88.0,100.0,,,,,39.0,,51.0,,2207.0,0.0,,,,,0.0,381.0,,-44.0,-111.0,,,,20.0,,50.0,,635.0,,67.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,50.0,50.0,,,,,35.0,,951.0,,852.0,0.0,,,,,0.0,381.0,,-44.0,-150.0,,,,40.0,,50.0,,711.0,,63.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-24,63.0,63.0,,,,,14.0,,1205.0,,1202.0,0.0,,,,,0.0,381.0,,-100.0,-161.0,,,,30.0,,50.0,,711.0,,40.0,,58.0,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,
1998-01-25,88.0,100.0,,,,,14.0,,1752.0,,152.0,3.0,,,,,20.0,381.0,,-61.0,-133.0,,,,10.0,,50.0,,1397.0,,31.0,,45.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1998-01-26,100.0,88.0,,,,,11.0,,2052.0,,1026.0,0.0,,,,,5.0,381.0,,-33.0,-78.0,,,,70.0,,50.0,,1372.0,,36.0,,45.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1998-01-27,100.0,100.0,,,,,27.0,,1551.0,,1342.0,10.0,,,,,23.0,381.0,,-28.0,-94.0,,,,360.0,,50.0,,762.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
1998-01-28,88.0,88.0,,,,,29.0,,1154.0,,1156.0,0.0,,,,,0.0,406.0,,0.0,-67.0,,,,30.0,,50.0,,787.0,,58.0,,72.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-29,88.0,100.0,,,,,26.0,,451.0,,625.0,0.0,,,,,0.0,406.0,,-28.0,-72.0,,,,60.0,,50.0,,813.0,,45.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,75.0,75.0,,,,,30.0,,1552.0,,1617.0,0.0,,,,,0.0,406.0,,0.0,-72.0,,,,290.0,,320.0,,787.0,,67.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-31,88.0,100.0,,,,,31.0,,550.0,,324.0,8.0,,,,,10.0,406.0,,6.0,-50.0,,,,350.0,,360.0,,889.0,,67.0,,125.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,
1998-02-01,88.0,88.0,,,,,26.0,,553.0,,545.0,0.0,,,,,0.0,559.0,,-17.0,-61.0,,,,30.0,,50.0,,762.0,,45.0,,72.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
1998-02-02,100.0,100.0,,,,,22.0,,2353.0,,2308.0,0.0,,,,,0.0,559.0,,0.0,-28.0,,,,330.0,,360.0,,838.0,,45.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,88.0,88.0,,,,,26.0,,1554.0,,1620.0,0.0,,,,,0.0,559.0,,6.0,-39.0,,,,280.0,,270.0,,813.0,,45.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,100.0,100.0,,,,,22.0,,452.0,,227.0,5.0,,,,,5.0,559.0,,6.0,-33.0,,,,30.0,,270.0,,813.0,,54.0,,72.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-05,75.0,75.0,,,,,26.0,,1551.0,,525.0,0.0,,,,,0.0,559.0,,11.0,-56.0,,,,20.0,,50.0,,813.0,,54.0,,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-06,50.0,63.0,,,,,26.0,,955.0,,922.0,0.0,,,,,0.0,559.0,,-22.0,-78.0,,,,20.0,,50.0,,813.0,,54.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-07,63.0,88.0,,,,,21.0,,1151.0,,404.0,0.0,,,,,0.0,559.0,,-17.0,-106.0,,,,10.0,,50.0,,787.0,,40.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-08,88.0,100.0,,,,,32.0,,1550.0,,1548.0,0.0,,,,,0.0,559.0,,-44.0,-106.0,,,,20.0,,50.0,,762.0,,58.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,88.0,63.0,,,,,24.0,,1451.0,,1448.0,0.0,,,,,0.0,559.0,,-11.0,-83.0,,,,30.0,,50.0,,813.0,,58.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,100.0,100.0,,,,,30.0,,753.0,,1856.0,0.0,,,,,0.0,559.0,,-11.0,-72.0,,,,30.0,,360.0,,813.0,,58.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,100.0,100.0,,,,,44.0,,2155.0,,2204.0,0.0,,,,,0.0,559.0,,39.0,-22.0,,,,170.0,,180.0,,813.0,,94.0,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,38.0,0.0,,,,,22.0,,2351.0,,27.0,0.0,,,,,0.0,559.0,,28.0,-78.0,,,,170.0,,180.0,,813.0,,63.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,50.0,50.0,,,,,27.0,,855.0,,852.0,0.0,,,,,0.0,559.0,,-22.0,-122.0,,,,30.0,,50.0,,737.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-14,0.0,0.0,,,,,18.0,,1154.0,,1158.0,0.0,,,,,0.0,533.0,,-56.0,-161.0,,,,50.0,,50.0,,737.0,,45.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-15,75.0,88.0,,,,,30.0,,1251.0,,947.0,0.0,,,,,0.0,508.0,,-39.0,-139.0,,,,40.0,,50.0,,737.0,,45.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-16,75.0,75.0,,,,,40.0,,1655.0,,1029.0,0.0,,,,,0.0,508.0,,-22.0,-72.0,,,,40.0,,50.0,,737.0,,54.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,100.0,100.0,,,,,37.0,,251.0,,1136.0,0.0,,,,,0.0,508.0,,-11.0,-44.0,,,,20.0,,50.0,,737.0,,58.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,88.0,88.0,,,,,29.0,,1350.0,,1331.0,0.0,,,,,0.0,508.0,,33.0,-44.0,,,,30.0,,50.0,,787.0,,54.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,63.0,38.0,,,,,32.0,,1056.0,,2212.0,0.0,,,,,0.0,508.0,,6.0,-50.0,,,,10.0,,360.0,,787.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,100.0,100.0,,,,,31.0,,1552.0,,1600.0,0.0,,,,,0.0,508.0,,-6.0,-50.0,,,,40.0,,50.0,,762.0,,58.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-21,100.0,100.0,,,,,32.0,,1551.0,,207.0,0.0,,,,,0.0,508.0,,0.0,-50.0,,,,40.0,,50.0,,737.0,,45.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-22,88.0,88.0,,,,,27.0,,751.0,,1228.0,0.0,,,,,0.0,508.0,,22.0,-44.0,,,,40.0,,50.0,,737.0,,54.0,,67.0,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,
1998-02-23,75.0,75.0,,,,,27.0,,252.0,,2130.0,0.0,,,,,0.0,508.0,,17.0,-61.0,,,,20.0,,320.0,,787.0,,54.0,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-24,75.0,63.0,,,,,37.0,,404.0,,404.0,5.0,,,,,0.0,508.0,,50.0,-28.0,,,,160.0,,180.0,,762.0,,98.0,,143.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1998-02-25,100.0,100.0,,,,,27.0,,940.0,,2205.0,51.0,,,,,64.0,584.0,,28.0,-17.0,,,,70.0,,140.0,,787.0,,54.0,,67.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0
1998-02-26,88.0,75.0,,,,,23.0,,2050.0,,1438.0,0.0,,,,,0.0,584.0,,17.0,-67.0,,,,330.0,,270.0,,864.0,,36.0,,45.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
1998-02-27,63.0,50.0,,,,,34.0,,1851.0,,1449.0,0.0,,,,,0.0,584.0,,-6.0,-67.0,,,,10.0,,50.0,,813.0,,54.0,,89.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1998-02-28,0.0,0.0,,,,,30.0,,1150.0,,939.0,0.0,,,,,0.0,584.0,,-22.0,-128.0,,,,40.0,,50.0,,762.0,,54.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-01,25.0,13.0,,,,,16.0,,1151.0,,1145.0,0.0,,,,,0.0,584.0,,-39.0,-150.0,,,,360.0,,360.0,,762.0,,27.0,,45.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,
1998-03-02,25.0,13.0,,,,,18.0,,1553.0,,1624.0,0.0,,,,,0.0,559.0,,-39.0,-156.0,,,,300.0,,320.0,,889.0,,40.0,,54.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,
1998-03-03,38.0,50.0,,,,,26.0,,1555.0,,1054.0,0.0,,,,,0.0,559.0,,-50.0,-167.0,,,,40.0,,50.0,,889.0,,54.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,88.0,100.0,,,,,25.0,,1251.0,,1300.0,0.0,,,,,0.0,533.0,,-6.0,-122.0,,,,30.0,,50.0,,864.0,,40.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,63.0,75.0,,,,,22.0,,1154.0,,1536.0,0.0,,,,,0.0,533.0,,0.0,-122.0,,,,20.0,,50.0,,889.0,,45.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,38.0,38.0,,,,,24.0,,952.0,,1612.0,0.0,,,,,0.0,533.0,,0.0,-122.0,,,,20.0,,360.0,,864.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-07,63.0,50.0,,,,,34.0,,1154.0,,452.0,0.0,,,,,0.0,533.0,,6.0,-106.0,,,,360.0,,50.0,,914.0,,58.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08,75.0,88.0,,,,,30.0,,850.0,,934.0,0.0,,,,,0.0,533.0,,6.0,-78.0,,,,40.0,,50.0,,914.0,,63.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,38.0,13.0,,,,,26.0,,2352.0,,2338.0,0.0,,,,,0.0,533.0,,17.0,-106.0,,,,20.0,,360.0,,762.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,25.0,13.0,,,,,52.0,,253.0,,401.0,0.0,,,,,0.0,533.0,,6.0,-89.0,,,,40.0,,50.0,,787.0,,89.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,75.0,88.0,,,,,27.0,,1550.0,,1507.0,0.0,,,,,0.0,533.0,,17.0,-94.0,,,,40.0,,50.0,,838.0,,54.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,63.0,75.0,,,,,30.0,,1550.0,,1411.0,0.0,,,,,0.0,533.0,,33.0,-39.0,,,,20.0,,50.0,,838.0,,63.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,38.0,38.0,,,,,27.0,,1551.0,,1600.0,0.0,,,,,0.0,533.0,,56.0,-78.0,,,,30.0,,50.0,,838.0,,63.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14,100.0,100.0,,,,,28.0,,253.0,,1530.0,0.0,,,,,0.0,533.0,,50.0,-11.0,,,,20.0,,50.0,,864.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-15,100.0,88.0,,,,,35.0,,2352.0,,2223.0,0.0,,,,,0.0,533.0,,56.0,-6.0,,,,150.0,,140.0,,914.0,,63.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,75.0,75.0,,,,,45.0,,1152.0,,926.0,0.0,,,,,0.0,533.0,,72.0,-6.0,,,,150.0,,140.0,,813.0,,76.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,100.0,100.0,,,,,38.0,,2351.0,,2030.0,0.0,,,,,0.0,508.0,,50.0,0.0,,,,140.0,,270.0,,965.0,,67.0,,103.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0
1998-03-18,100.0,100.0,,,,,67.0,,651.0,,1607.0,0.0,,,,,0.0,483.0,,83.0,17.0,,,,170.0,,180.0,,762.0,,94.0,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,100.0,100.0,,,,,28.0,,2351.0,,2.0,0.0,,,,,0.0,356.0,,67.0,17.0,,,,150.0,,140.0,,584.0,,67.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,75.0,75.0,,,,,46.0,,2051.0,,2041.0,0.0,,,,,0.0,279.0,,94.0,6.0,,,,160.0,,140.0,,381.0,,76.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-21,25.0,50.0,,,,,25.0,,2352.0,,2316.0,0.0,,,,,0.0,279.0,,89.0,-17.0,,,,150.0,,180.0,,330.0,,58.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-22,63.0,88.0,,,,,25.0,,2154.0,,2128.0,0.0,,,,,0.0,279.0,,72.0,-28.0,,,,130.0,,140.0,,254.0,,45.0,,76.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1998-03-23,100.0,100.0,,,,,33.0,,952.0,,953.0,0.0,,,,,0.0,254.0,,67.0,-17.0,,,,140.0,,140.0,,0.0,,76.0,,107.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1998-03-24,88.0,100.0,,,,,38.0,,1851.0,,1935.0,0.0,,,,,0.0,254.0,,72.0,-11.0,,,,140.0,,140.0,,0.0,,63.0,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1998-03-25,100.0,100.0,,,,,33.0,,1654.0,,1532.0,0.0,,,,,0.0,254.0,,67.0,0.0,,,,200.0,,180.0,,0.0,,63.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,100.0,100.0,,,,,28.0,,2353.0,,1718.0,0.0,,,,,0.0,254.0,,33.0,-11.0,,,,180.0,,240.0,,0.0,,40.0,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-27,88.0,88.0,,,,,33.0,,2251.0,,2308.0,0.0,,,,,0.0,254.0,,33.0,-6.0,,,,170.0,,240.0,,0.0,,54.0,,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-28,100.0,100.0,,,,,34.0,,1151.0,,1148.0,13.0,,,,,13.0,254.0,,17.0,-22.0,,,,290.0,,320.0,,0.0,,67.0,,89.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1998-03-29,100.0,100.0,,,,,35.0,,1255.0,,145.0,5.0,,,,,3.0,254.0,,33.0,-11.0,,,,350.0,,320.0,,0.0,,54.0,,67.0,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
1998-03-30,38.0,38.0,,,,,47.0,,452.0,,912.0,0.0,,,,,0.0,254.0,,28.0,-39.0,,,,50.0,,50.0,,0.0,,76.0,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,88.0,100.0,,,,,38.0,,1556.0,,1449.0,0.0,,,,,0.0,254.0,,-6.0,-56.0,,,,300.0,,320.0,,0.0,,58.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,100.0,100.0,,,,,42.0,,1453.0,,1504.0,13.0,,,,,41.0,305.0,,56.0,-22.0,,,,190.0,225.0,240.0,,0.0,,67.0,98.0,98.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0
1998-04-02,100.0,100.0,,,,,42.0,,2351.0,,1829.0,0.0,,,,,0.0,279.0,,56.0,-22.0,,,,290.0,135.0,140.0,,0.0,,76.0,139.0,139.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-03,100.0,100.0,,,,,57.0,,1553.0,,1631.0,0.0,,,,,0.0,254.0,,78.0,0.0,,,,160.0,180.0,180.0,,0.0,,94.0,149.0,148.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-04,100.0,100.0,,,,,50.0,,154.0,,228.0,0.0,,,,,0.0,254.0,,67.0,6.0,,,,170.0,180.0,180.0,,0.0,,98.0,129.0,130.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1998-04-05,100.0,88.0,,,,,30.0,,1250.0,,1247.0,0.0,,,,,0.0,229.0,,72.0,0.0,,,,10.0,0.0,360.0,,0.0,,67.0,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,100.0,100.0,,,,,30.0,,2152.0,,2229.0,0.0,,,,,0.0,229.0,,72.0,-17.0,,,,180.0,180.0,180.0,,0.0,,40.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,100.0,100.0,,,,,33.0,,1851.0,,1717.0,5.0,,,,,0.0,203.0,,67.0,0.0,,,,190.0,135.0,140.0,,0.0,,67.0,98.0,98.0,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
1998-04-08,88.0,88.0,,,,,41.0,,1153.0,,1148.0,0.0,,,,,0.0,152.0,,78.0,-11.0,,,,140.0,135.0,140.0,,0.0,,72.0,113.0,112.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,
1998-04-09,100.0,88.0,,,,,50.0,,1451.0,,1458.0,0.0,,,,,0.0,127.0,,89.0,0.0,,,,160.0,135.0,140.0,,0.0,,76.0,113.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-10,100.0,100.0,,,,,69.0,,1051.0,,522.0,0.0,,,,,0.0,76.0,,72.0,22.0,,,,150.0,135.0,140.0,,0.0,,94.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-11,88.0,88.0,,,,,35.0,,51.0,,48.0,10.0,,,,,0.0,0.0,,61.0,6.0,,,,160.0,135.0,140.0,,0.0,,67.0,108.0,107.0,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
1998-04-12,75.0,63.0,,,,,32.0,,1553.0,,102.0,0.0,,,,,0.0,0.0,,72.0,-17.0,,,,330.0,180.0,180.0,,0.0,,45.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,88.0,100.0,,,,,65.0,,2252.0,,2354.0,0.0,,,,,0.0,0.0,,78.0,-11.0,,,,110.0,135.0,140.0,,0.0,,103.0,159.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1998-04-14,100.0,100.0,,,,,58.0,,1952.0,,3.0,10.0,,,,,0.0,0.0,,78.0,17.0,,,,180.0,135.0,140.0,,0.0,,94.0,149.0,148.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1998-04-15,100.0,100.0,,,,,36.0,,451.0,,539.0,0.0,,,,,0.0,0.0,,78.0,17.0,,,,150.0,135.0,140.0,,0.0,,76.0,118.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,100.0,88.0,,,,,30.0,,1750.0,,1840.0,15.0,,,,,0.0,0.0,,94.0,22.0,,,,170.0,180.0,180.0,,0.0,,58.0,93.0,94.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
1998-04-17,88.0,88.0,,,,,47.0,,350.0,,544.0,0.0,,,,,0.0,0.0,,122.0,28.0,,,,20.0,0.0,360.0,,0.0,,72.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-18,88.0,100.0,,,,,34.0,,1652.0,,1452.0,0.0,,,,,0.0,0.0,,78.0,11.0,,,,180.0,180.0,180.0,,0.0,,63.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-19,88.0,100.0,,,,,43.0,,1753.0,,1848.0,0.0,,,,,0.0,0.0,,100.0,11.0,,,,160.0,180.0,180.0,,0.0,,80.0,123.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,38.0,25.0,,,,,35.0,,2350.0,,2340.0,0.0,,,,,0.0,0.0,,111.0,17.0,,,,10.0,0.0,360.0,,0.0,,63.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,13.0,13.0,,,,,27.0,,2350.0,,2323.0,0.0,,,,,0.0,0.0,,122.0,-22.0,,,,10.0,180.0,180.0,,0.0,,63.0,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,75.0,88.0,,,,,33.0,,55.0,,13.0,0.0,,,,,0.0,0.0,,106.0,6.0,,,,180.0,180.0,180.0,,0.0,,58.0,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,13.0,13.0,,,,,28.0,,2351.0,,2346.0,0.0,,,,,0.0,0.0,,117.0,-22.0,,,,350.0,0.0,360.0,,0.0,,45.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,13.0,13.0,,,,,38.0,,1750.0,,1643.0,0.0,,,,,0.0,0.0,,150.0,-11.0,,,,180.0,180.0,180.0,,0.0,,72.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25,25.0,25.0,,,,,30.0,,1352.0,,1312.0,0.0,,,,,0.0,0.0,,144.0,-6.0,,,,300.0,270.0,270.0,,0.0,,58.0,87.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26,50.0,50.0,,,,,43.0,,1854.0,,1847.0,0.0,,,,,0.0,0.0,,139.0,-11.0,,,,170.0,180.0,180.0,,0.0,,80.0,129.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,100.0,100.0,,,,,95.0,,1150.0,,1332.0,0.0,,,,,0.0,0.0,,100.0,67.0,,,,150.0,135.0,140.0,,0.0,,134.0,206.0,206.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1998-04-28,100.0,100.0,,,,,46.0,,151.0,,14.0,10.0,,,,,5.0,0.0,,72.0,6.0,,,,140.0,135.0,140.0,,0.0,,125.0,185.0,183.0,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,
