,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SNOW,SNWD,SX02,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1979-09-05,10.0,20.0,,,,,,,,1206.0,0.0,99.0,,,,,0.0,0.0,,,,322.0,206.0,768.0,,,,180.0,225.0,,,,,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-06,60.0,90.0,,,,,,,,818.0,48.0,57.0,,,,,0.0,0.0,,,,311.0,200.0,438.0,,,,45.0,45.0,,,,,139.0,112.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-09-07,0.0,0.0,,,,,,,,1400.0,0.0,100.0,,,,,0.0,0.0,,,,311.0,200.0,762.0,,,,90.0,45.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-08,10.0,10.0,,,,,,,,2248.0,0.0,100.0,,,,,0.0,0.0,,,,311.0,161.0,762.0,,,,135.0,90.0,,,,,51.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-09,0.0,0.0,,,,,,,,900.0,0.0,100.0,,,,,0.0,0.0,,,,300.0,150.0,762.0,,,,225.0,225.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-10,0.0,0.0,,,,,,,,1042.0,0.0,100.0,,,,,0.0,0.0,,,,306.0,144.0,756.0,,,,225.0,225.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-11,10.0,20.0,,,,,,,,1654.0,0.0,79.0,,,,,0.0,0.0,,,,300.0,161.0,594.0,,,,135.0,135.0,,,,,57.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-09-12,40.0,60.0,,,,,,,,1130.0,0.0,77.0,,,,,0.0,0.0,,,,311.0,178.0,582.0,,,,225.0,90.0,,,,,51.0,31.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-09-13,20.0,20.0,,,,,,,,1406.0,0.0,89.0,,,,,0.0,0.0,,,,267.0,172.0,666.0,,,,360.0,360.0,,,,,154.0,80.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-09-14,50.0,60.0,,,,,,,,1536.0,0.0,71.0,,,,,0.0,0.0,,,,233.0,128.0,528.0,,,,45.0,45.0,,,,,118.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-15,20.0,0.0,,,,,,,,1230.0,0.0,94.0,,,,,0.0,0.0,,,,256.0,111.0,702.0,,,,360.0,45.0,,,,,87.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-16,10.0,10.0,,,,,,,,1318.0,0.0,97.0,,,,,0.0,0.0,,,,261.0,83.0,720.0,,,,90.0,90.0,,,,,77.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-17,20.0,10.0,,,,,,,,1554.0,0.0,97.0,,,,,0.0,0.0,,,,278.0,111.0,720.0,,,,90.0,45.0,,,,,46.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-18,30.0,30.0,,,,,,,,1254.0,0.0,94.0,,,,,0.0,0.0,,,,289.0,111.0,696.0,,,,45.0,45.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-19,90.0,100.0,,,,,,,,1042.0,0.0,22.0,,,,,0.0,0.0,,,,244.0,161.0,162.0,,,,90.0,90.0,,,,,57.0,36.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
1979-09-20,80.0,100.0,,,,,,,,1406.0,18.0,13.0,,,,,0.0,0.0,,,,233.0,167.0,102.0,,,,45.0,45.0,,,,,57.0,40.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-09-21,20.0,30.0,,,,,,,,1106.0,0.0,88.0,,,,,0.0,0.0,,,,272.0,150.0,642.0,,,,360.0,360.0,,,,,103.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-09-22,30.0,30.0,,,,,,,,1612.0,0.0,89.0,,,,,0.0,0.0,,,,289.0,122.0,654.0,,,,135.0,90.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-23,10.0,0.0,,,,,,,,1136.0,0.0,94.0,,,,,0.0,0.0,,,,306.0,150.0,684.0,,,,180.0,135.0,,,,,108.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-24,0.0,0.0,,,,,,,,924.0,0.0,100.0,,,,,0.0,0.0,,,,317.0,144.0,726.0,,,,180.0,180.0,,,,,103.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-25,20.0,20.0,,,,,,,,1242.0,0.0,82.0,,,,,0.0,0.0,,,,328.0,156.0,594.0,,,,180.0,135.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-26,0.0,0.0,,,,,,,,1518.0,0.0,96.0,,,,,0.0,0.0,,,,317.0,144.0,696.0,,,,180.0,180.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-27,10.0,10.0,,,,,,,,1048.0,0.0,91.0,,,,,0.0,0.0,,,,328.0,144.0,654.0,,,,135.0,180.0,,,,,118.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,60.0,80.0,,,,,,,,1700.0,0.0,74.0,,,,,0.0,0.0,,,,306.0,172.0,528.0,,,,90.0,45.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-29,0.0,0.0,,,,,,,,1542.0,0.0,100.0,,,,,0.0,0.0,,,,333.0,144.0,714.0,,,,135.0,45.0,,,,,51.0,36.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-09-30,0.0,0.0,,,,,,,,1224.0,0.0,97.0,,,,,0.0,0.0,,,,350.0,161.0,690.0,,,,225.0,225.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,10.0,20.0,,,,,,,,1118.0,0.0,95.0,,,,,0.0,0.0,,,,306.0,144.0,678.0,,,,360.0,360.0,,,,,164.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-02,0.0,0.0,,,,,,,,1436.0,0.0,97.0,,,,,0.0,0.0,,,,289.0,72.0,690.0,,,,225.0,225.0,,,,,93.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-03,30.0,40.0,,,,,,,,800.0,0.0,95.0,,,,,0.0,0.0,,,,239.0,117.0,672.0,,,,45.0,360.0,,,,,164.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-04,30.0,60.0,,,,,,,,1600.0,0.0,100.0,,,,,0.0,0.0,,,,239.0,72.0,702.0,,,,315.0,315.0,,,,,129.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,10.0,20.0,,,,,,,,2206.0,0.0,97.0,,,,,0.0,0.0,,,,311.0,72.0,678.0,,,,360.0,360.0,,,,,113.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-06,50.0,60.0,,,,,,,,1518.0,0.0,95.0,,,,,0.0,0.0,,,,289.0,111.0,666.0,,,,225.0,270.0,,,,,67.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-07,20.0,10.0,,,,,,,,1512.0,0.0,96.0,,,,,0.0,0.0,,,,344.0,128.0,666.0,,,,180.0,180.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-08,50.0,80.0,,,,,,,,354.0,0.0,100.0,,,,,0.0,0.0,,,,344.0,194.0,696.0,,,,180.0,225.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,70.0,90.0,,,,,,,,636.0,0.0,37.0,,,,,0.0,0.0,,,,244.0,67.0,252.0,,,,45.0,45.0,,,,,216.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-10,70.0,100.0,,,,,,,,1348.0,0.0,91.0,,,,,0.0,0.0,,,,222.0,17.0,624.0,,,,225.0,225.0,,,,,129.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-11,10.0,20.0,,,,,,,,1324.0,0.0,100.0,,,,,0.0,0.0,,,,344.0,128.0,690.0,,,,360.0,360.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-12,60.0,80.0,,,,,,,,2042.0,0.0,81.0,,,,,0.0,0.0,,,,311.0,144.0,552.0,,,,45.0,45.0,,,,,139.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-13,20.0,0.0,,,,,,,,324.0,0.0,100.0,,,,,0.0,0.0,,,,194.0,100.0,684.0,,,,45.0,45.0,,,,,144.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-14,80.0,90.0,,,,,,,,942.0,0.0,22.0,,,,,0.0,0.0,,,,200.0,111.0,150.0,,,,45.0,135.0,,,,,129.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-15,70.0,80.0,,,,,,,,1218.0,10.0,32.0,,,,,0.0,0.0,,,,239.0,139.0,216.0,,,,135.0,135.0,,,,,134.0,98.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-10-16,80.0,70.0,,,,,,,,130.0,0.0,39.0,,,,,0.0,0.0,,,,267.0,161.0,264.0,,,,180.0,180.0,,,,,82.0,54.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
1979-10-17,90.0,80.0,,,,,,,,548.0,43.0,24.0,,,,,0.0,0.0,,,,256.0,178.0,162.0,,,,90.0,45.0,,,,,108.0,76.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
1979-10-18,80.0,60.0,,,,,,,,1536.0,0.0,54.0,,,,,0.0,0.0,,,,300.0,172.0,366.0,,,,180.0,225.0,,,,,149.0,107.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
1979-10-19,80.0,80.0,,,,,,,,1006.0,0.0,48.0,,,,,0.0,0.0,,,,306.0,206.0,324.0,,,,225.0,225.0,,,,,159.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-20,0.0,0.0,,,,,,,,1106.0,0.0,100.0,,,,,0.0,0.0,,,,339.0,222.0,666.0,,,,225.0,225.0,,,,,180.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-21,60.0,60.0,,,,,,,,1900.0,135.0,43.0,,,,,0.0,0.0,,,,306.0,139.0,288.0,,,,270.0,315.0,,,,,211.0,130.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1979-10-22,30.0,40.0,,,,,,,,636.0,0.0,76.0,,,,,0.0,0.0,,,,161.0,56.0,510.0,,,,315.0,315.0,,,,,175.0,134.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-10-23,10.0,20.0,,,,,,,,1512.0,0.0,100.0,,,,,0.0,0.0,,,,222.0,39.0,660.0,,,,225.0,225.0,,,,,87.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-24,30.0,50.0,,,,,,,,1012.0,0.0,93.0,,,,,0.0,0.0,,,,267.0,89.0,618.0,,,,225.0,225.0,,,,,98.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-25,0.0,0.0,,,,,,,,1354.0,0.0,100.0,,,,,0.0,0.0,,,,272.0,89.0,660.0,,,,225.0,225.0,,,,,87.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-26,0.0,0.0,,,,,,,,1330.0,0.0,100.0,,,,,0.0,0.0,,,,272.0,72.0,654.0,,,,225.0,225.0,,,,,149.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-27,10.0,0.0,,,,,,,,218.0,0.0,94.0,,,,,0.0,0.0,,,,256.0,144.0,618.0,,,,225.0,225.0,,,,,134.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-28,0.0,0.0,,,,,,,,1236.0,0.0,100.0,,,,,0.0,0.0,,,,239.0,72.0,654.0,,,,45.0,45.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-29,50.0,50.0,,,,,,,,2024.0,0.0,67.0,,,,,0.0,0.0,,,,244.0,83.0,432.0,,,,180.0,135.0,,,,,144.0,116.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-10-30,90.0,100.0,,,,,,,,812.0,213.0,3.0,,,,,0.0,0.0,,,,206.0,72.0,18.0,,,,135.0,135.0,,,,,190.0,165.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-10-31,80.0,90.0,,,,,,,,12.0,0.0,11.0,,,,,0.0,0.0,,,,117.0,44.0,72.0,,,,180.0,225.0,,,,,170.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-11-01,60.0,80.0,,,,,,,,1400.0,0.0,47.0,,,,,0.0,0.0,,,,139.0,6.0,300.0,,,,315.0,315.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-02,60.0,70.0,,,,,,,,1512.0,0.0,41.0,,,,,0.0,0.0,,,,144.0,44.0,264.0,,,,315.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-11-03,0.0,10.0,,,,,,,,1324.0,0.0,100.0,,,,,0.0,0.0,,,,178.0,0.0,642.0,,,,225.0,225.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-04,40.0,80.0,,,,,,,,1548.0,0.0,64.0,,,,,0.0,0.0,,,,200.0,39.0,408.0,,,,135.0,135.0,,,,,129.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-05,20.0,30.0,,,,,,,,2154.0,0.0,77.0,,,,,0.0,0.0,,,,178.0,67.0,492.0,,,,360.0,360.0,,,,,139.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-06,10.0,0.0,,,,,,,,142.0,0.0,100.0,,,,,0.0,0.0,,,,94.0,11.0,636.0,,,,360.0,360.0,,,,,129.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-07,90.0,100.0,,,,,,,,1524.0,0.0,0.0,,,,,0.0,0.0,,,,100.0,0.0,0.0,,,,225.0,225.0,,,,,113.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-11-08,100.0,100.0,,,,,,,,2348.0,10.0,4.0,,,,,0.0,0.0,,,,183.0,83.0,30.0,,,,360.0,360.0,,,,,87.0,67.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
1979-11-09,70.0,70.0,,,,,,,,906.0,0.0,29.0,,,,,0.0,0.0,,,,106.0,28.0,180.0,,,,360.0,45.0,,,,,134.0,103.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
1979-11-10,70.0,90.0,,,,,,,,448.0,0.0,8.0,,,,,0.0,0.0,,,,33.0,-22.0,54.0,,,,360.0,45.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1979-11-11,50.0,70.0,,,,,,,,1330.0,0.0,45.0,,,,,0.0,0.0,,,,94.0,-56.0,282.0,,,,135.0,135.0,,,,,82.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-11-12,40.0,30.0,,,,,,,,1342.0,0.0,79.0,,,,,0.0,0.0,,,,133.0,6.0,492.0,,,,360.0,360.0,,,,,108.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-13,10.0,0.0,,,,,,,,1112.0,0.0,100.0,,,,,0.0,0.0,,,,161.0,-11.0,624.0,,,,315.0,270.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-14,0.0,0.0,,,,,,,,1212.0,0.0,100.0,,,,,0.0,0.0,,,,189.0,0.0,624.0,,,,225.0,225.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-15,0.0,0.0,,,,,,,,1454.0,0.0,100.0,,,,,0.0,0.0,,,,200.0,28.0,618.0,,,,225.0,225.0,,,,,113.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-16,0.0,0.0,,,,,,,,1324.0,0.0,100.0,,,,,0.0,0.0,,,,222.0,33.0,618.0,,,,225.0,225.0,,,,,93.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-17,20.0,40.0,,,,,,,,1442.0,0.0,89.0,,,,,0.0,0.0,,,,222.0,39.0,552.0,,,,180.0,225.0,,,,,144.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-18,50.0,70.0,,,,,,,,1354.0,0.0,48.0,,,,,0.0,0.0,,,,239.0,139.0,294.0,,,,180.0,225.0,,,,,144.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-19,10.0,0.0,,,,,,,,2324.0,0.0,100.0,,,,,0.0,0.0,,,,256.0,111.0,612.0,,,,135.0,135.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-20,100.0,100.0,,,,,,,,900.0,442.0,0.0,,,,,0.0,0.0,,,,222.0,150.0,0.0,,,,180.0,225.0,,,,,149.0,89.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-11-21,20.0,10.0,,,,,,,,142.0,38.0,100.0,,,,,0.0,0.0,,,,156.0,17.0,612.0,,,,315.0,315.0,,,,,175.0,121.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-11-22,30.0,50.0,,,,,,,,54.0,0.0,64.0,,,,,0.0,0.0,,,,78.0,-28.0,390.0,,,,315.0,315.0,,,,,129.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-23,0.0,0.0,,,,,,,,1224.0,0.0,95.0,,,,,0.0,0.0,,,,122.0,-50.0,582.0,,,,225.0,225.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-24,30.0,30.0,,,,,,,,1342.0,0.0,73.0,,,,,0.0,0.0,,,,150.0,6.0,438.0,,,,180.0,225.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-25,40.0,70.0,,,,,,,,1612.0,0.0,51.0,,,,,0.0,0.0,,,,150.0,11.0,306.0,,,,315.0,315.0,,,,,123.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-26,20.0,20.0,,,,,,,,1600.0,0.0,89.0,,,,,0.0,0.0,,,,161.0,-11.0,540.0,,,,225.0,180.0,,,,,118.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-27,20.0,50.0,,,,,,,,1130.0,0.0,59.0,,,,,0.0,0.0,,,,128.0,-6.0,354.0,,,,360.0,360.0,,,,,154.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-28,10.0,30.0,,,,,,,,1118.0,0.0,82.0,,,,,0.0,0.0,,,,33.0,-28.0,492.0,,,,315.0,315.0,,,,,170.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-29,0.0,0.0,,,,,,,,948.0,0.0,100.0,,,,,0.0,0.0,,,,22.0,-78.0,600.0,,,,315.0,315.0,,,,,144.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,40.0,90.0,,,,,,,,1048.0,0.0,62.0,,,,,0.0,0.0,,,,83.0,-89.0,372.0,,,,270.0,315.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-01,10.0,0.0,,,,,,,,1412.0,0.0,100.0,,,,,0.0,0.0,,,,100.0,-50.0,600.0,,,,45.0,360.0,,,,,98.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-02,10.0,0.0,,,,,,,,2336.0,0.0,100.0,,,,,0.0,0.0,,,,89.0,-67.0,594.0,,,,180.0,180.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-03,40.0,60.0,,,,,,,,1324.0,0.0,84.0,,,,,0.0,0.0,,,,167.0,-11.0,498.0,,,,225.0,225.0,,,,,123.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-04,10.0,0.0,,,,,,,,2342.0,0.0,100.0,,,,,0.0,0.0,,,,178.0,0.0,594.0,,,,180.0,225.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-05,70.0,80.0,,,,,,,,1654.0,0.0,42.0,,,,,0.0,0.0,,,,189.0,44.0,252.0,,,,45.0,360.0,,,,,159.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-06,0.0,0.0,,,,,,,,1442.0,0.0,96.0,,,,,0.0,0.0,,,,156.0,-11.0,570.0,,,,225.0,225.0,,,,,108.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-07,10.0,10.0,,,,,,,,1448.0,0.0,80.0,,,,,0.0,0.0,,,,183.0,17.0,474.0,,,,45.0,45.0,,,,,113.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-08,30.0,20.0,,,,,,,,1100.0,0.0,93.0,,,,,0.0,0.0,,,,139.0,11.0,546.0,,,,90.0,135.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-09,40.0,10.0,,,,,,,,1236.0,0.0,57.0,,,,,0.0,0.0,,,,172.0,22.0,336.0,,,,180.0,180.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-10,30.0,40.0,,,,,,,,2324.0,0.0,76.0,,,,,0.0,0.0,,,,206.0,67.0,444.0,,,,135.0,180.0,,,,,159.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-11,100.0,100.0,,,,,,,,206.0,0.0,1.0,,,,,0.0,0.0,,,,189.0,-11.0,6.0,,,,180.0,180.0,,,,,180.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-12,100.0,100.0,,,,,,,,336.0,33.0,0.0,,,,,0.0,0.0,,,,-6.0,-39.0,0.0,,,,360.0,360.0,,,,,134.0,98.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,
1979-12-13,50.0,40.0,,,,,,,,1236.0,0.0,52.0,,,,,0.0,0.0,,,,78.0,-44.0,306.0,,,,360.0,45.0,,,,,103.0,67.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
1979-12-14,90.0,90.0,,,,,,,,1530.0,0.0,6.0,,,,,0.0,0.0,,,,100.0,17.0,36.0,,,,225.0,45.0,,,,,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-15,60.0,90.0,,,,,,,,1106.0,0.0,9.0,,,,,0.0,0.0,,,,78.0,0.0,54.0,,,,225.0,135.0,,,,,129.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-16,30.0,30.0,,,,,,,,1148.0,0.0,72.0,,,,,0.0,0.0,,,,22.0,-106.0,420.0,,,,360.0,360.0,,,,,175.0,143.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1979-12-17,0.0,0.0,,,,,,,,2100.0,0.0,100.0,,,,,0.0,0.0,,,,28.0,-167.0,588.0,,,,180.0,180.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-18,0.0,0.0,,,,,,,,1224.0,0.0,100.0,,,,,0.0,0.0,,,,150.0,-39.0,588.0,,,,225.0,225.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-19,50.0,60.0,,,,,,,,1336.0,0.0,72.0,,,,,0.0,0.0,,,,161.0,-39.0,420.0,,,,180.0,180.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-20,50.0,20.0,,,,,,,,1354.0,0.0,82.0,,,,,0.0,0.0,,,,150.0,-17.0,480.0,,,,270.0,135.0,,,,,51.0,22.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
1979-12-21,80.0,90.0,,,,,,,,1336.0,0.0,38.0,,,,,0.0,0.0,,,,183.0,39.0,222.0,,,,180.0,180.0,,,,,108.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-12-22,40.0,30.0,,,,,,,,1512.0,0.0,73.0,,,,,0.0,0.0,,,,211.0,83.0,432.0,,,,225.0,225.0,,,,,154.0,134.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-12-23,80.0,100.0,,,,,,,,536.0,66.0,0.0,,,,,0.0,0.0,,,,117.0,50.0,0.0,,,,315.0,315.0,,,,,123.0,85.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-12-24,20.0,0.0,,,,,,,,1000.0,0.0,100.0,,,,,0.0,0.0,,,,128.0,22.0,588.0,,,,360.0,360.0,,,,,139.0,85.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-12-25,30.0,50.0,,,,,,,,1524.0,0.0,92.0,,,,,0.0,0.0,,,,167.0,-22.0,540.0,,,,135.0,135.0,,,,,93.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-26,80.0,100.0,,,,,,,,1212.0,0.0,76.0,,,,,0.0,0.0,,,,144.0,33.0,450.0,,,,360.0,360.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-27,100.0,90.0,,,,,,,,1000.0,58.0,30.0,,,,,0.0,0.0,,,,144.0,67.0,174.0,,,,360.0,45.0,,,,,82.0,76.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-12-28,100.0,100.0,,,,,,,,1030.0,470.0,0.0,,,,,0.0,0.0,,,,122.0,61.0,0.0,,,,135.0,45.0,,,,,123.0,103.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-12-29,100.0,100.0,,,,,,,,1418.0,25.0,0.0,,,,,0.0,0.0,,,,61.0,28.0,0.0,,,,315.0,315.0,,,,,87.0,72.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
1979-12-30,70.0,90.0,,,,,,,,1036.0,0.0,46.0,,,,,0.0,0.0,,,,44.0,0.0,270.0,,,,360.0,360.0,,,,,98.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,10.0,0.0,,,,,,,,1454.0,0.0,100.0,,,,,0.0,0.0,,,,94.0,-11.0,588.0,,,,360.0,360.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,60.0,70.0,,,,,,,,1312.0,0.0,93.0,,,,,0.0,0.0,,,,156.0,-22.0,546.0,,,,225.0,180.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-02,100.0,100.0,,,,,,,,1936.0,8.0,30.0,,,,,0.0,0.0,,,,117.0,6.0,180.0,,,,45.0,45.0,,,,,118.0,103.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1980-01-03,100.0,100.0,,,,,,,,124.0,0.0,0.0,,,,,0.0,0.0,,,,11.0,-33.0,0.0,,,,45.0,360.0,,,,,129.0,116.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1980-01-04,100.0,100.0,,,,,,,,2030.0,0.0,3.0,,,,,0.0,0.0,,,,17.0,-33.0,18.0,,,,315.0,315.0,,,,,62.0,45.0,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1980-01-05,80.0,70.0,,,,,,,,2236.0,0.0,54.0,,,,,0.0,0.0,,,,72.0,0.0,318.0,,,,180.0,225.0,,,,,87.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
