,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
2001-01-12,,,,,,,,,15.0,1007.0,1005.0,0.0,,,,,0.0,102.0,0.0,6.0,-11.0,,,60.0,60.0,,,483.0,,45.0,58.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-01-13,,,,,,,,,27.0,955.0,953.0,0.0,,,,,0.0,102.0,-6.0,6.0,-17.0,,,260.0,240.0,,,102.0,,67.0,94.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,
2001-01-14,,,,,,,,,27.0,757.0,756.0,8.0,,,,,0.0,102.0,0.0,22.0,-28.0,,,70.0,70.0,,,457.0,,54.0,67.0,,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,
2001-01-15,,,,,,,,,55.0,1252.0,1251.0,3.0,,,,,0.0,102.0,17.0,22.0,11.0,,,230.0,240.0,,,406.0,,98.0,112.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,1.0,,,
2001-01-16,,,,,,,,,52.0,2010.0,2009.0,0.0,,,,,0.0,76.0,17.0,22.0,6.0,,,240.0,240.0,,,381.0,,72.0,89.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2001-01-17,,,,,,,,,40.0,1025.0,905.0,3.0,,,,,0.0,76.0,-11.0,6.0,-33.0,,,250.0,240.0,,,330.0,,67.0,80.0,,,1.0,,,,,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,,
2001-01-18,,,,,,,,,46.0,529.0,1351.0,0.0,,,,,0.0,76.0,-28.0,-11.0,-50.0,,,220.0,230.0,,,330.0,,76.0,89.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2001-01-19,,,,,,,,,43.0,1953.0,1951.0,0.0,,,,,0.0,76.0,-39.0,0.0,-83.0,,,20.0,20.0,,,330.0,,94.0,112.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2001-01-20,,,,,,,,,34.0,1815.0,1451.0,0.0,,,,,0.0,76.0,-72.0,-39.0,-111.0,,,320.0,360.0,,,330.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-01-21,,,,,,,,,41.0,1507.0,1515.0,0.0,,,,,0.0,76.0,-72.0,-28.0,-117.0,,,270.0,290.0,,,330.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,33.0,1615.0,1559.0,0.0,,,,,0.0,76.0,-28.0,-6.0,-50.0,,,210.0,220.0,,,305.0,,80.0,94.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-01-23,,,,,,,,,43.0,1319.0,749.0,0.0,,,,,0.0,76.0,-11.0,22.0,-44.0,,,220.0,220.0,,,279.0,,67.0,80.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-01-24,,,,,,,,,41.0,2311.0,2310.0,18.0,,,,,18.0,76.0,-28.0,-6.0,-50.0,,,360.0,360.0,,,279.0,,80.0,103.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,
2001-01-25,,,,,,,,,39.0,1326.0,1321.0,0.0,,,,,0.0,76.0,-50.0,-22.0,-83.0,,,270.0,250.0,,,356.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,,,,,,,,,42.0,1223.0,1523.0,33.0,,,,,33.0,76.0,-56.0,-6.0,-106.0,,,170.0,170.0,,,305.0,,76.0,98.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2001-01-27,,,,,,,,,63.0,958.0,958.0,8.0,,,,,8.0,102.0,-56.0,-11.0,-100.0,,,300.0,300.0,,,356.0,,98.0,116.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-28,,,,,,,,,38.0,221.0,220.0,0.0,,,,,0.0,102.0,-67.0,-33.0,-106.0,,,230.0,230.0,,,356.0,,72.0,89.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2001-01-29,,,,,,,,,20.0,1959.0,1951.0,25.0,,,,,0.0,102.0,-28.0,17.0,-72.0,,,70.0,90.0,,,305.0,,40.0,63.0,,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2001-01-30,,,,,,,,,37.0,2041.0,2054.0,64.0,,,,,0.0,76.0,33.0,56.0,11.0,,,220.0,230.0,,,0.0,,89.0,103.0,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-01-31,,,,,,,,,63.0,1348.0,1226.0,0.0,,,,,0.0,51.0,28.0,39.0,11.0,,,260.0,280.0,,,229.0,,89.0,107.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-01,,,,,,,,,51.0,1411.0,1406.0,0.0,,,,,0.0,51.0,0.0,17.0,-17.0,,,230.0,230.0,,,178.0,,89.0,103.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2001-02-02,,,,,,,,,74.0,1415.0,1414.0,0.0,,,,,0.0,25.0,-44.0,-6.0,-89.0,,,290.0,290.0,,,0.0,,116.0,143.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2001-02-03,,,,,,,,,44.0,1427.0,1426.0,0.0,,,,,3.0,25.0,-67.0,-28.0,-106.0,,,200.0,200.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-02-04,,,,,,,,,38.0,1246.0,1129.0,5.0,,,,,5.0,25.0,0.0,28.0,-28.0,,,210.0,190.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-05,,,,,,,,,43.0,2108.0,2133.0,5.0,,,,,5.0,25.0,11.0,22.0,-6.0,,,230.0,240.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2001-02-06,,,,,,,,,43.0,1839.0,1728.0,36.0,,,,,36.0,51.0,0.0,17.0,-17.0,,,280.0,300.0,,,406.0,,72.0,89.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-07,,,,,,,,,30.0,248.0,250.0,0.0,,,,,0.0,51.0,-11.0,17.0,-44.0,,,270.0,270.0,,,330.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,,,,,,,,,26.0,435.0,339.0,30.0,,,,,3.0,25.0,22.0,44.0,-6.0,,,90.0,70.0,,,0.0,,63.0,76.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2001-02-09,,,,,,,,,85.0,2055.0,2054.0,335.0,,,,,0.0,0.0,61.0,133.0,-11.0,,,270.0,270.0,,,0.0,,170.0,237.0,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-02-10,,,,,,,,,67.0,106.0,27.0,0.0,,,,,3.0,0.0,-39.0,-11.0,-67.0,,,290.0,310.0,,,0.0,,143.0,179.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-02-11,,,,,,,,,31.0,32.0,2343.0,0.0,,,,,0.0,0.0,-67.0,-39.0,-94.0,,,320.0,90.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,35.0,1633.0,1626.0,0.0,,,,,0.0,0.0,-11.0,33.0,-56.0,,,220.0,200.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,,,,,,,,,27.0,1445.0,1435.0,0.0,,,,,0.0,0.0,6.0,33.0,-22.0,,,230.0,230.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-02-14,,,,,,,,,27.0,2351.0,2350.0,64.0,,,,,3.0,0.0,22.0,39.0,0.0,,,30.0,40.0,,,0.0,,58.0,67.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,1.0,,,
2001-02-15,,,,,,,,,27.0,338.0,444.0,0.0,,,,,0.0,0.0,-6.0,11.0,-28.0,,,40.0,30.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2001-02-16,,,,,,,,,36.0,2159.0,2159.0,0.0,,,,,0.0,0.0,-11.0,17.0,-44.0,,,320.0,330.0,,,0.0,,98.0,130.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-02-17,,,,,,,,,67.0,414.0,413.0,0.0,,,,,0.0,0.0,-67.0,-39.0,-94.0,,,300.0,300.0,,,0.0,,103.0,134.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-02-18,,,,,,,,,60.0,1701.0,1622.0,0.0,,,,,0.0,0.0,-56.0,-11.0,-100.0,,,250.0,240.0,,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,73.0,1251.0,1150.0,0.0,,,,,0.0,0.0,6.0,61.0,-56.0,,,230.0,220.0,,,0.0,,130.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,52.0,1815.0,1814.0,0.0,,,,,0.0,0.0,22.0,72.0,-33.0,,,270.0,270.0,,,0.0,,98.0,134.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-02-21,,,,,,,,,47.0,941.0,159.0,0.0,,,,,0.0,0.0,-61.0,-33.0,-89.0,,,300.0,300.0,,,0.0,,89.0,116.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-02-22,,,,,,,,,40.0,2306.0,1048.0,3.0,,,,,5.0,0.0,-50.0,-17.0,-89.0,,,220.0,140.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-02-23,,,,,,,,,48.0,941.0,940.0,3.0,,,,,3.0,0.0,-11.0,11.0,-39.0,,,290.0,280.0,,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-02-24,,,,,,,,,42.0,1514.0,1514.0,160.0,,,,,10.0,0.0,-17.0,11.0,-44.0,,,100.0,120.0,,,0.0,,89.0,112.0,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,
2001-02-25,,,,,,,,,103.0,1232.0,1231.0,91.0,,,,,0.0,0.0,67.0,122.0,11.0,,,240.0,240.0,,,0.0,,201.0,268.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-02-26,,,,,,,,,53.0,141.0,141.0,0.0,,,,,0.0,0.0,28.0,56.0,0.0,,,300.0,290.0,,,0.0,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,,,,,,,,,50.0,355.0,1444.0,0.0,,,,,0.0,0.0,-11.0,22.0,-50.0,,,330.0,310.0,,,0.0,,80.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,48.0,2319.0,1552.0,0.0,,,,,0.0,0.0,-44.0,-6.0,-89.0,,,290.0,260.0,,,0.0,,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,,,,,,,,,48.0,1751.0,1751.0,0.0,,,,,0.0,0.0,-6.0,50.0,-61.0,,,260.0,260.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,,,,,,,,,58.0,1449.0,1448.0,0.0,,,,,0.0,0.0,33.0,72.0,-11.0,,,250.0,250.0,,,0.0,,112.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-03,,,,,,,,,21.0,1722.0,0.0,0.0,,,,,0.0,0.0,28.0,72.0,-22.0,,,170.0,320.0,,,0.0,,58.0,76.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-03-04,,,,,,,,,40.0,2142.0,2142.0,0.0,,,,,0.0,0.0,28.0,72.0,-22.0,,,20.0,10.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-03-05,,,,,,,,,70.0,1047.0,1041.0,3.0,,,,,5.0,0.0,-33.0,0.0,-67.0,,,290.0,280.0,,,0.0,,112.0,148.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-03-06,,,,,,,,,73.0,934.0,810.0,3.0,,,,,5.0,0.0,-22.0,0.0,-50.0,,,330.0,320.0,,,0.0,,103.0,130.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,
2001-03-07,,,,,,,,,33.0,1556.0,1552.0,0.0,,,,,0.0,0.0,-6.0,17.0,-28.0,,,260.0,240.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-03-08,,,,,,,,,47.0,1745.0,1744.0,3.0,,,,,3.0,0.0,0.0,33.0,-33.0,,,230.0,230.0,,,0.0,,94.0,103.0,,,1.0,,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,
2001-03-09,,,,,,,,,45.0,1646.0,1645.0,0.0,,,,,0.0,0.0,-11.0,11.0,-39.0,0.0,,300.0,300.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-03-10,,,,,,,,,49.0,1718.0,1709.0,0.0,,,,,0.0,0.0,17.0,72.0,-44.0,,,210.0,210.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-11,,,,,,,,,54.0,57.0,50.0,15.0,,,,,0.0,0.0,17.0,61.0,-28.0,,,240.0,240.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-03-12,,,,,,,,,38.0,1036.0,1033.0,61.0,,,,,0.0,0.0,11.0,56.0,-33.0,,,90.0,100.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,
2001-03-13,,,,,,,,,67.0,1513.0,1508.0,41.0,,,,,0.0,0.0,44.0,78.0,11.0,,,240.0,230.0,,,0.0,,125.0,148.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2001-03-14,,,,,,,,,57.0,1438.0,1437.0,0.0,,,,,0.0,0.0,61.0,111.0,11.0,0.0,,250.0,250.0,,,0.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,,,,,,,,,44.0,2105.0,2103.0,0.0,,,,,0.0,0.0,50.0,83.0,11.0,,,40.0,50.0,,,0.0,,89.0,112.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
2001-03-16,,,,,,,,,70.0,853.0,851.0,61.0,,,,,61.0,0.0,6.0,17.0,-11.0,,,60.0,60.0,,,51.0,,103.0,134.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-03-17,,,,,,,,,43.0,1714.0,1726.0,43.0,,,,,43.0,76.0,-6.0,17.0,-33.0,,,340.0,330.0,,,127.0,,80.0,94.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-03-18,,,,,,,,,22.0,1626.0,1625.0,0.0,,,,,0.0,51.0,17.0,89.0,-56.0,,,170.0,160.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,,,,,,,,,24.0,1450.0,1448.0,0.0,,,,,0.0,0.0,33.0,89.0,-28.0,,,140.0,140.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,,,,,,,,,31.0,1013.0,1009.0,0.0,,,,,0.0,0.0,61.0,117.0,6.0,,,130.0,130.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,,,,,,,,,29.0,1453.0,1414.0,0.0,,,,,0.0,0.0,61.0,128.0,-6.0,,,40.0,40.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,,,,,,,,,27.0,1444.0,1323.0,0.0,,,,,0.0,0.0,72.0,139.0,0.0,,,320.0,310.0,,,0.0,,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,,,,,,,,,46.0,1519.0,2147.0,0.0,,,,,0.0,0.0,72.0,122.0,17.0,,,300.0,270.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-24,,,,,,,,,66.0,539.0,557.0,0.0,,,,,0.0,0.0,6.0,50.0,-44.0,,,320.0,320.0,,,0.0,,116.0,148.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-03-25,,,,,,,,,51.0,1645.0,1556.0,8.0,,,,,18.0,0.0,-50.0,-11.0,-89.0,,,300.0,310.0,,,0.0,,103.0,125.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
2001-03-26,,,,,,,,,45.0,1237.0,1236.0,0.0,,,,,3.0,0.0,-67.0,-22.0,-117.0,,,250.0,250.0,,,0.0,,80.0,107.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-03-27,,,,,,,,,34.0,1649.0,1500.0,0.0,,,,,0.0,0.0,-22.0,22.0,-67.0,,,260.0,260.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,,,,,,,,,29.0,1622.0,1431.0,0.0,,,,,0.0,0.0,17.0,83.0,-50.0,,,190.0,190.0,,,0.0,,67.0,89.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2001-03-29,,,,,,,,,26.0,1806.0,1806.0,0.0,,,,,0.0,0.0,56.0,83.0,22.0,0.0,,100.0,110.0,,,0.0,,54.0,67.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,
2001-03-30,,,,,,,,,40.0,842.0,1237.0,0.0,,,,,0.0,0.0,56.0,106.0,6.0,0.0,,30.0,70.0,,,0.0,,67.0,89.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-03-31,,,,,,,,,19.0,1746.0,1747.0,0.0,,,,,0.0,0.0,50.0,72.0,22.0,,,130.0,140.0,,,0.0,,54.0,67.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2001-04-01,,,,,,,,,28.0,1715.0,1618.0,41.0,,,,,20.0,0.0,22.0,39.0,6.0,,,320.0,290.0,,,0.0,,58.0,72.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2001-04-02,,,,,,,,,37.0,1209.0,1209.0,0.0,,,,,0.0,0.0,67.0,133.0,-6.0,,,250.0,260.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-03,,,,,,,,,49.0,1538.0,1351.0,0.0,,,,,0.0,0.0,78.0,117.0,33.0,,,20.0,20.0,,,0.0,,89.0,107.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-04,,,,,,,,,24.0,1326.0,1223.0,0.0,,,,,0.0,0.0,67.0,128.0,0.0,,,30.0,40.0,,,0.0,,58.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2001-04-05,,,,,,,,,28.0,1843.0,1858.0,5.0,,,,,0.0,0.0,89.0,156.0,17.0,,,140.0,120.0,,,0.0,,58.0,67.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
2001-04-06,,,,,,,,,38.0,1328.0,1456.0,84.0,,,,,0.0,0.0,150.0,217.0,78.0,,,270.0,270.0,,,0.0,,89.0,107.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,
2001-04-07,,,,,,,,,40.0,2335.0,2359.0,91.0,,,,,0.0,0.0,139.0,211.0,67.0,,,220.0,220.0,,,0.0,,103.0,116.0,,,1.0,,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,
2001-04-08,,,,,,,,,73.0,1125.0,1336.0,0.0,,,,,0.0,0.0,206.0,261.0,150.0,0.0,,240.0,250.0,,,0.0,,139.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,,,,,,,,,45.0,601.0,600.0,23.0,,,,,0.0,0.0,106.0,156.0,56.0,,,30.0,30.0,,,0.0,,89.0,107.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-10,,,,,,,,,30.0,1302.0,1301.0,51.0,,,,,0.0,0.0,78.0,100.0,56.0,,,40.0,30.0,,,0.0,,63.0,72.0,,,1.0,,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,
2001-04-11,,,,,,,,,31.0,837.0,836.0,10.0,,,,,0.0,0.0,128.0,178.0,78.0,,,80.0,80.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-12,,,,,,,,,114.0,1013.0,1123.0,30.0,,,,,0.0,0.0,172.0,228.0,111.0,,,220.0,250.0,,,0.0,,210.0,241.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2001-04-13,,,,,,,,,45.0,47.0,159.0,0.0,,,,,0.0,0.0,122.0,167.0,78.0,0.0,,260.0,260.0,,,0.0,,116.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14,,,,,,,,,36.0,1638.0,1907.0,0.0,,,,,0.0,0.0,111.0,178.0,39.0,0.0,,280.0,310.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-15,,,,,,,,,26.0,1346.0,1018.0,234.0,,,,,0.0,0.0,72.0,94.0,44.0,,,40.0,60.0,,,0.0,,72.0,94.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-16,,,,,,,,,51.0,1432.0,1431.0,3.0,,,,,0.0,0.0,44.0,89.0,0.0,,,250.0,250.0,,,0.0,,139.0,165.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-17,,,,,,,,,58.0,1656.0,1506.0,3.0,,,,,3.0,0.0,33.0,78.0,-17.0,,,10.0,10.0,,,0.0,,107.0,161.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-04-18,,,,,,,,,48.0,1247.0,1247.0,0.0,,,,,0.0,0.0,50.0,117.0,-17.0,,,310.0,330.0,,,0.0,,98.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,,,,,,,,,25.0,1610.0,1609.0,0.0,,,,,0.0,0.0,78.0,139.0,11.0,,,140.0,140.0,,,0.0,,63.0,76.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2001-04-20,,,,,,,,,42.0,1119.0,1213.0,56.0,,,,,0.0,0.0,100.0,122.0,78.0,,,180.0,170.0,,,0.0,,94.0,103.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-21,,,,,,,,,77.0,2023.0,2152.0,117.0,,,,,0.0,0.0,172.0,228.0,117.0,,,220.0,240.0,,,0.0,,125.0,165.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2001-04-22,,,,,,,,,29.0,3.0,13.0,13.0,,,,,0.0,0.0,178.0,211.0,144.0,,,240.0,220.0,,,0.0,,94.0,107.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,
2001-04-23,,,,,,,,,82.0,1802.0,1801.0,38.0,,,,,0.0,0.0,194.0,267.0,117.0,,,250.0,250.0,,,0.0,,192.0,232.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
2001-04-24,,,,,,,,,67.0,1000.0,244.0,8.0,,,,,0.0,0.0,94.0,139.0,50.0,,,290.0,250.0,,,0.0,,125.0,156.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-25,,,,,,,,,30.0,1631.0,1436.0,0.0,,,,,0.0,0.0,83.0,133.0,28.0,,,140.0,170.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,,,,,,,,,53.0,1628.0,1457.0,3.0,,,,,0.0,0.0,117.0,194.0,39.0,,,210.0,220.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-27,,,,,,,,,47.0,58.0,1607.0,5.0,,,,,0.0,0.0,133.0,194.0,67.0,,,240.0,10.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-04-28,,,,,,,,,23.0,1420.0,1420.0,0.0,,,,,0.0,0.0,94.0,150.0,33.0,0.0,,140.0,130.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-29,,,,,,,,,20.0,1350.0,1338.0,0.0,,,,,0.0,0.0,100.0,167.0,33.0,,,130.0,130.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,21.0,1612.0,1644.0,0.0,,,,,0.0,0.0,150.0,244.0,56.0,,,170.0,160.0,,,0.0,,58.0,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2001-05-01,,,,,,,,,35.0,1848.0,1848.0,0.0,,,,,0.0,0.0,189.0,272.0,106.0,,,230.0,230.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,,,,,,,,,49.0,1336.0,1408.0,0.0,,,,,0.0,0.0,217.0,289.0,144.0,,,220.0,240.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,,,,,,,,,44.0,1553.0,1313.0,0.0,,,,,0.0,0.0,222.0,294.0,150.0,,,240.0,230.0,,,0.0,,98.0,116.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2001-05-04,,,,,,,,,42.0,1922.0,1249.0,0.0,,,,,0.0,0.0,211.0,294.0,128.0,,,20.0,240.0,,,0.0,,89.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-05-05,,,,,,,,,48.0,1233.0,1233.0,0.0,,,,,0.0,0.0,156.0,194.0,111.0,0.0,,60.0,70.0,,,0.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-06,,,,,,,,,50.0,1544.0,558.0,0.0,,,,,0.0,0.0,172.0,211.0,128.0,,,100.0,100.0,,,0.0,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,51.0,1958.0,1954.0,15.0,,,,,0.0,0.0,178.0,217.0,133.0,,,280.0,270.0,,,0.0,,94.0,116.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2001-05-08,,,,,,,,,49.0,1242.0,1449.0,36.0,,,,,0.0,0.0,178.0,233.0,122.0,,,250.0,240.0,,,0.0,,89.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-05-09,,,,,,,,,45.0,1510.0,1509.0,0.0,,,,,0.0,0.0,194.0,256.0,128.0,,,270.0,270.0,,,0.0,,89.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-05-10,,,,,,,,,51.0,1440.0,1440.0,0.0,,,,,0.0,0.0,206.0,278.0,128.0,,,230.0,230.0,,,0.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,,,,,,,,,47.0,1017.0,1014.0,43.0,,,,,0.0,0.0,183.0,244.0,122.0,,,310.0,310.0,,,0.0,,98.0,116.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
