,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
2015-01-10,-189.0,10213.0,9871.0,-156.0,21.0,,931.0,0.0,83.0,70.0,54.0,,,,-77.0,-205.0,,180.0,160.0,45.0,63.0,,,,,,,,,,,,,,,,,
2015-01-11,-178.0,10268.0,9939.0,-139.0,21.0,,504.0,0.0,83.0,67.0,48.0,,,,-99.0,-166.0,,300.0,360.0,40.0,54.0,,,,,,,,,,,,,,,,,
2015-01-12,-222.0,10410.0,10081.0,-178.0,26.0,,929.0,0.0,83.0,63.0,39.0,,,,-105.0,-216.0,,350.0,350.0,63.0,81.0,,,,,,,,,,,,,,,,,
2015-01-13,-200.0,10366.0,10007.0,-156.0,33.0,,1430.0,,80.0,60.0,27.0,,,,-32.0,-238.0,,190.0,190.0,72.0,89.0,,,,,,,,,,,,,,,,,
2015-01-14,-106.0,10230.0,9881.0,-78.0,30.0,,,,81.0,74.0,64.0,,,,-38.0,-88.0,,230.0,220.0,54.0,63.0,,,,,,,1.0,,,,,,,,,,
2015-01-15,-61.0,10159.0,9834.0,-33.0,33.0,,1540.0,,85.0,77.0,67.0,,,,22.0,-66.0,,300.0,290.0,81.0,107.0,,,,,,,,,,,,,,,,,
2015-01-16,-56.0,10146.0,9804.0,-28.0,33.0,,1045.0,0.0,85.0,75.0,66.0,,,,-5.0,-32.0,,80.0,100.0,67.0,89.0,,,,,,,,,,,,,,,,,
2015-01-17,-28.0,10024.0,9699.0,-6.0,47.0,,1425.0,0.0,88.0,76.0,68.0,,,,39.0,-27.0,,280.0,280.0,107.0,152.0,,,,,,,,,,,,,,,,,
2015-01-18,-44.0,10112.0,9804.0,-17.0,27.0,,115.0,0.0,89.0,75.0,60.0,,,,44.0,-43.0,,290.0,290.0,63.0,89.0,,,,,,,,,,,,,,,,,
2015-01-19,-33.0,10115.0,9793.0,-17.0,26.0,,1241.0,,89.0,80.0,72.0,,,,28.0,-71.0,,160.0,160.0,72.0,94.0,,,,,,,,,,,,,,,,,
2015-01-20,-33.0,10149.0,9827.0,-22.0,26.0,,2038.0,,92.0,83.0,75.0,,,,0.0,-16.0,,80.0,50.0,54.0,63.0,,,,,,,,,,,,,,,,,
2015-01-21,-50.0,10220.0,9902.0,-33.0,33.0,,417.0,,92.0,79.0,69.0,,,,-10.0,-32.0,,330.0,10.0,58.0,67.0,,,,,,,,,,,,,,,,,
2015-01-22,-67.0,10271.0,9936.0,-50.0,39.0,,2345.0,0.0,85.0,78.0,68.0,,,,-10.0,-77.0,,200.0,210.0,76.0,107.0,,,,,,,,,,,,,,,,,
2015-01-23,-33.0,10139.0,9800.0,-6.0,43.0,,27.0,0.0,88.0,72.0,60.0,,,,44.0,-10.0,,200.0,200.0,81.0,107.0,,,,,,,,,,,,,,,,,
2015-01-24,-11.0,10058.0,9729.0,11.0,22.0,,121.0,,92.0,79.0,60.0,,,,67.0,-16.0,,280.0,270.0,58.0,72.0,,,,,,,,,,,,,,,,,
2015-01-25,-89.0,10156.0,9837.0,-56.0,36.0,,258.0,,88.0,67.0,53.0,,,,17.0,-66.0,,30.0,40.0,76.0,98.0,,,,,,,,,,,,,,,,,
2015-01-26,-22.0,10098.0,9783.0,6.0,38.0,,,,89.0,74.0,65.0,,,,78.0,-49.0,,300.0,310.0,76.0,103.0,,,,,,,,,,,,,,,,,
2015-01-27,-39.0,10203.0,9881.0,-11.0,32.0,,2141.0,0.0,82.0,73.0,70.0,,,,28.0,0.0,,170.0,150.0,67.0,89.0,,,,,,,,,,,,,,,,,
2015-01-28,-28.0,10139.0,9810.0,-17.0,47.0,,841.0,0.0,92.0,86.0,70.0,,,,0.0,-16.0,,140.0,140.0,89.0,116.0,,,,,,,,,,,,,,,,,
2015-01-29,-72.0,10251.0,9942.0,-39.0,64.0,,,,89.0,69.0,55.0,,,,17.0,-99.0,,310.0,310.0,107.0,143.0,1.0,,,,,,,,,,,,,,,,
2015-01-30,-111.0,10295.0,9953.0,-78.0,29.0,,1407.0,0.0,92.0,69.0,55.0,,,,-21.0,-110.0,,180.0,160.0,63.0,85.0,,,,,,,,,,,,,,,,,
2015-01-31,-89.0,10237.0,9902.0,-56.0,30.0,,2209.0,0.0,89.0,69.0,50.0,,,,-10.0,-88.0,,50.0,60.0,76.0,107.0,,,,,,,,,,,,,,,,,
2015-02-01,,,,,57.0,,1141.0,0.0,,,,,,,-60.0,-149.0,,20.0,30.0,94.0,116.0,,,,,,,,,,,,,,,,,
2015-02-02,,,,,29.0,,1851.0,0.0,,,,,,,-77.0,-177.0,,180.0,200.0,63.0,76.0,,,,,,,,,,,,,,,,,
2015-02-03,,,,,12.0,,2309.0,,,,,,,,-71.0,-138.0,,320.0,300.0,45.0,54.0,,,,,,,,,,,,,,,,,
2015-02-04,,,,,45.0,,1305.0,,,,,,,,-93.0,-182.0,,300.0,270.0,98.0,121.0,,,,,,,,,,,,,,,,,
2015-02-05,,,,,43.0,,1343.0,0.0,,,,,,,-60.0,-210.0,,190.0,210.0,98.0,130.0,,,,,,,,,,,,,,,,,
2015-02-06,,,,,26.0,,1216.0,0.0,,,,,,,6.0,-99.0,,160.0,130.0,45.0,63.0,,,,,,,,,,,,,,,,,
2015-02-07,,,,,22.0,,1112.0,0.0,,,,,,,33.0,-60.0,,110.0,100.0,58.0,72.0,,,,,,,,,,,,,,,,,
2015-02-08,,,,,38.0,,1207.0,0.0,,,,,,,0.0,-49.0,,20.0,10.0,67.0,85.0,,,,,,,,,,,,,,,,,
2015-02-09,,,,,18.0,,17.0,0.0,,,,,,,11.0,-66.0,,40.0,30.0,45.0,67.0,,,,,,,,,,,,,,,,,
2015-02-10,,,,,44.0,,1354.0,,,,,,,,-21.0,-49.0,,160.0,150.0,98.0,116.0,,,,,,,,,,,,,,,,,
2015-02-11,,,,,87.0,,1904.0,,,,,,,,-5.0,-166.0,,310.0,320.0,125.0,157.0,,,,,,,,,,,,,,,,,
2015-02-12,,,,,26.0,,108.0,0.0,,,,,,,-121.0,-193.0,,350.0,350.0,81.0,107.0,,,,,,,,,,,,,,,,,
2015-02-13,,,,,54.0,,2143.0,,,,,,,,-10.0,-127.0,,310.0,300.0,94.0,125.0,,,,,,,,,,,,,,,,,
2015-02-14,,,,,59.0,,140.0,0.0,,,,,,,-110.0,-193.0,,340.0,320.0,125.0,161.0,,,,,,,,,,,,,,,,,
2015-02-15,,,,,40.0,,1750.0,0.0,,,,,,,-121.0,-171.0,,130.0,170.0,67.0,85.0,,,,,,,,,,,,,,,,,
2015-02-16,,,,,38.0,,2109.0,,,,,,,,-60.0,-132.0,,300.0,300.0,76.0,98.0,,,,,,,,,,,,,,,,,
2015-02-17,,,,,63.0,,2121.0,,,,,,,,-116.0,-188.0,,320.0,320.0,98.0,143.0,,,,,,,,,,,,,,,,,
2015-02-18,,,,,62.0,,1456.0,0.0,,,,,,,-166.0,-227.0,,300.0,300.0,107.0,125.0,,,,,,,,,,,,,,,,,
2015-02-19,,,,,20.0,,2135.0,0.0,,,,,,,-121.0,-238.0,,160.0,150.0,58.0,72.0,,,,,,,,,,,,,,,,,
2015-02-20,,,,,36.0,,949.0,,,,,,,,-38.0,-132.0,,180.0,180.0,81.0,103.0,,,,,,,,,,,,,,,,,
2015-02-21,,,,,56.0,,2115.0,,,,,,,,-38.0,-177.0,,310.0,310.0,89.0,125.0,,,,,,,,,,,,,,,,,
2015-02-22,,,,,50.0,,901.0,0.0,,,,,,,-177.0,-227.0,,330.0,320.0,81.0,98.0,,,,,,,,,,,,,,,,,
2015-02-23,,,,,51.0,,2340.0,0.0,,,,,,,-32.0,-238.0,,220.0,200.0,116.0,179.0,,,,,,,,,,,,,,,,,
2015-02-24,,,,,72.0,,1018.0,,,,,,,,0.0,-99.0,,310.0,320.0,143.0,183.0,,,,,,,,,,,,,,,,,
2015-02-25,,,,,40.0,,2310.0,,,,,,,,-93.0,-149.0,,350.0,350.0,67.0,89.0,,,,,,,,,,,,,,,,,
2015-02-26,,,,,42.0,,1530.0,0.0,,,,,,,-116.0,-193.0,,310.0,310.0,63.0,98.0,,,,,,,,,,,,,,,,,
2015-02-27,,,,,28.0,,1557.0,0.0,,,,,,,-82.0,-193.0,,280.0,190.0,63.0,76.0,,,,,,,,,,,,,,,,,
2015-02-28,,,,,46.0,,1257.0,0.0,,,,,,,-49.0,-171.0,,190.0,190.0,98.0,125.0,,,,,,,,,,,,,,,,,
2015-03-01,-122.0,10261.0,9932.0,-78.0,55.0,,2034.0,,80.0,62.0,45.0,,,,-16.0,-99.0,,300.0,290.0,94.0,121.0,,,,,,,,,,,,,,,,,
2015-03-02,-133.0,10281.0,9936.0,-89.0,35.0,,1431.0,0.0,88.0,61.0,36.0,,,,-16.0,-149.0,,160.0,150.0,72.0,89.0,,,,,,,,,,,,,,,,,
2015-03-03,-117.0,10112.0,9780.0,-78.0,60.0,,1541.0,,92.0,67.0,52.0,,,,-16.0,-143.0,,310.0,310.0,125.0,161.0,,,,,,,,,,,,,,,,,
2015-03-04,-217.0,10257.0,9932.0,-167.0,51.0,,1511.0,0.0,72.0,56.0,43.0,,,,-121.0,-188.0,,290.0,280.0,107.0,148.0,,,,,,,,,,,,,,,,,
2015-03-05,-200.0,10318.0,9973.0,-161.0,29.0,,2259.0,0.0,79.0,63.0,51.0,,,,-88.0,-227.0,,180.0,170.0,63.0,85.0,,,,,,,,,,,,,,,,,
2015-03-06,-117.0,10200.0,9854.0,-61.0,39.0,,1337.0,0.0,69.0,58.0,44.0,,,,28.0,-116.0,,310.0,280.0,72.0,94.0,,,,,,,,,,,,,,,,,
2015-03-07,-56.0,10186.0,9861.0,-11.0,48.0,,1351.0,0.0,78.0,61.0,42.0,,,,61.0,-21.0,,300.0,320.0,116.0,157.0,,,,,,,,,,,,,,,,,
2015-03-08,-33.0,10183.0,9858.0,11.0,36.0,,923.0,0.0,82.0,64.0,41.0,,,,89.0,-27.0,,290.0,280.0,72.0,98.0,,,,,,,,,,,,,,,,,
2015-03-09,0.0,10146.0,9814.0,39.0,42.0,,1133.0,0.0,85.0,62.0,41.0,,,,139.0,-10.0,,230.0,220.0,94.0,125.0,,,,,,,,,,,,,,,,,
2015-03-10,-11.0,10132.0,9821.0,44.0,39.0,,1652.0,0.0,82.0,51.0,28.0,,,,189.0,22.0,,310.0,310.0,98.0,130.0,,,,,,,,,,,,,,,,,
2015-03-11,-33.0,10247.0,9932.0,28.0,17.0,,1932.0,0.0,81.0,53.0,27.0,,,,150.0,-38.0,,150.0,160.0,58.0,67.0,,,,,,,,,,,,,,,,,
2015-03-12,28.0,10207.0,9881.0,72.0,65.0,,1159.0,0.0,68.0,58.0,46.0,,,,172.0,44.0,,160.0,170.0,112.0,148.0,,,,,,,,,,,,,,,,,
2015-03-13,28.0,10186.0,9871.0,67.0,49.0,,1706.0,0.0,77.0,61.0,47.0,,,,156.0,33.0,,300.0,310.0,103.0,130.0,,,,,,,,,,,,,,,,,
2015-03-14,0.0,10210.0,9888.0,44.0,26.0,,1237.0,0.0,85.0,61.0,32.0,,,,167.0,6.0,,290.0,320.0,72.0,98.0,,,,,,,,,,,,,,,,,
2015-03-15,11.0,10129.0,9804.0,78.0,47.0,,1106.0,0.0,79.0,44.0,29.0,,,,206.0,22.0,,220.0,210.0,98.0,130.0,,,,,,,,,,,,,,,,,
2015-03-16,11.0,10146.0,9844.0,56.0,50.0,,1251.0,,83.0,59.0,31.0,,,,167.0,22.0,,10.0,360.0,112.0,157.0,,,,,,,,,,,,,,,,,
2015-03-17,-111.0,10298.0,9976.0,-17.0,41.0,,8.0,0.0,69.0,36.0,20.0,,,,78.0,-38.0,,350.0,350.0,94.0,125.0,,,,,,,,,,,,,,,,,
2015-03-18,-89.0,10257.0,9925.0,-6.0,13.0,,2025.0,0.0,73.0,45.0,22.0,,,,78.0,-32.0,,160.0,160.0,63.0,76.0,,,,,,,,,,,,,,,,,
2015-03-19,-44.0,10190.0,9854.0,22.0,41.0,,1138.0,,78.0,50.0,30.0,,,,111.0,11.0,,170.0,160.0,94.0,116.0,,,,,,,,,,,,,,,,,
2015-03-20,0.0,10159.0,9837.0,33.0,38.0,,2246.0,0.0,85.0,67.0,42.0,,,,128.0,0.0,,350.0,360.0,94.0,112.0,,,,,,,,,,,,,,,,,
2015-03-21,-139.0,10251.0,9929.0,-33.0,40.0,,430.0,0.0,73.0,34.0,20.0,,,,39.0,-32.0,,360.0,350.0,81.0,103.0,,,,,,,,,,,,,,,,,
2015-03-22,-78.0,10257.0,9932.0,-22.0,33.0,,1645.0,,92.0,60.0,38.0,,,,22.0,-10.0,,130.0,110.0,67.0,89.0,,,,,,,,,,,,,,,,,
2015-03-23,-39.0,10251.0,9919.0,-17.0,36.0,,2136.0,,92.0,78.0,38.0,,,,11.0,-10.0,,140.0,170.0,72.0,85.0,,,,,,,,,,,,,,,,,
2015-03-24,-39.0,10186.0,9848.0,-11.0,51.0,,1928.0,,92.0,75.0,52.0,,,,39.0,-32.0,,140.0,130.0,112.0,161.0,,,,,,,,,,,,,,,,,
2015-03-25,-28.0,10139.0,9817.0,0.0,65.0,,1200.0,0.0,92.0,71.0,54.0,,,,39.0,0.0,,260.0,270.0,134.0,188.0,,,,,,,,,,,,,,,,,
2015-03-26,-94.0,10207.0,9885.0,-33.0,51.0,,912.0,0.0,92.0,51.0,30.0,,,,39.0,-49.0,,350.0,350.0,94.0,116.0,,,,,,,,,,,,,,,,,
2015-03-27,-144.0,10240.0,9912.0,-56.0,17.0,,1657.0,0.0,61.0,40.0,22.0,,,,28.0,-93.0,,230.0,200.0,54.0,67.0,,,,,,,,,,,,,,,,,
2015-03-28,-89.0,10210.0,9871.0,-22.0,42.0,,1255.0,0.0,74.0,50.0,32.0,,,,67.0,-77.0,,170.0,160.0,89.0,116.0,,,,,,,,,,,,,,,,,
2015-03-29,-17.0,10088.0,9766.0,28.0,69.0,,,,85.0,61.0,34.0,,,,128.0,17.0,,300.0,300.0,148.0,206.0,1.0,,,,,,,,,,,,,,,,
2015-03-30,-11.0,10122.0,9804.0,39.0,29.0,,1420.0,0.0,89.0,58.0,38.0,,,,150.0,11.0,,140.0,140.0,81.0,98.0,,,,,,,,,,,,,,,,,
2015-03-31,-17.0,10125.0,9804.0,44.0,22.0,,1344.0,0.0,96.0,53.0,21.0,,,,183.0,-21.0,,310.0,310.0,76.0,98.0,,,,,,,,,,,,,,,,,
2015-04-01,33.0,10024.0,9705.0,106.0,60.0,,,58.0,75.0,43.0,18.0,,,,289.0,83.0,,190.0,190.0,165.0,224.0,,,1.0,,,,,,,,,,,,,,
2015-04-02,-28.0,10081.0,9776.0,56.0,76.0,,,0.0,66.0,41.0,14.0,,,,189.0,6.0,,260.0,240.0,148.0,197.0,,,,,,,,,,,,,,,,,
2015-04-03,-100.0,10203.0,9892.0,-17.0,51.0,,,0.0,67.0,43.0,21.0,,,,61.0,-21.0,,330.0,330.0,98.0,134.0,,,,,,,,,,,,,,,,,
2015-04-04,-56.0,10196.0,9868.0,17.0,35.0,,,0.0,66.0,43.0,32.0,,,,117.0,6.0,,260.0,270.0,76.0,94.0,,,,,,,,,,,,,,,,,
2015-04-05,-44.0,10163.0,9841.0,17.0,45.0,,,0.0,73.0,49.0,30.0,,,,117.0,0.0,,70.0,70.0,76.0,103.0,,,,,,,,,,,,,,,,,
2015-04-06,11.0,10176.0,9861.0,28.0,45.0,,,36.0,93.0,82.0,62.0,,,,56.0,22.0,,50.0,40.0,72.0,107.0,1.0,,,,,,,,,,,,,,,,
2015-04-07,-17.0,10200.0,9878.0,22.0,42.0,,,0.0,93.0,64.0,40.0,,,,61.0,22.0,,90.0,90.0,89.0,121.0,1.0,,,,,,,,,,,,,,,,
2015-04-08,17.0,10152.0,9821.0,44.0,36.0,,,0.0,89.0,73.0,63.0,,,,94.0,33.0,,90.0,80.0,63.0,85.0,1.0,,,,,,1.0,,,,,,,,,,
2015-04-09,11.0,10081.0,9753.0,22.0,38.0,,,140.0,100.0,90.0,62.0,,,,56.0,-10.0,,350.0,350.0,94.0,116.0,1.0,,,,,,,,,,,,,,,,
2015-04-10,-6.0,10139.0,9827.0,33.0,36.0,,,8.0,100.0,65.0,32.0,,,,144.0,-16.0,,280.0,270.0,94.0,121.0,1.0,1.0,,,,,,,,,,,,,,,
2015-04-11,11.0,10159.0,9834.0,67.0,47.0,,,0.0,100.0,51.0,30.0,,,,206.0,-16.0,,160.0,150.0,107.0,139.0,,,,,,,,,,,,,,,,,
2015-04-12,67.0,10068.0,9749.0,117.0,74.0,,,119.0,87.0,51.0,33.0,,,,250.0,111.0,,170.0,190.0,139.0,192.0,1.0,,1.0,,,,,,,,,,,,,,
2015-04-13,-33.0,10159.0,9841.0,61.0,55.0,,,0.0,61.0,36.0,15.0,,,,183.0,78.0,,250.0,290.0,125.0,157.0,,,,,,,,,,,,,,,,,
2015-04-14,-33.0,10217.0,9902.0,67.0,31.0,,,0.0,70.0,34.0,16.0,,,,228.0,6.0,,170.0,160.0,76.0,98.0,,,,,,,,,,,,,,,,,
2015-04-15,-39.0,10210.0,9892.0,67.0,47.0,,,0.0,68.0,29.0,15.0,,,,217.0,44.0,,150.0,160.0,103.0,134.0,,,,,,,,,,,,,,,,,
2015-04-16,39.0,10173.0,9858.0,100.0,30.0,,,5.0,69.0,45.0,29.0,,,,228.0,117.0,,160.0,140.0,72.0,98.0,,,,,,,,,,,,,,,,,
2015-04-17,22.0,10176.0,9861.0,94.0,16.0,,,0.0,86.0,47.0,17.0,,,,239.0,72.0,,310.0,330.0,54.0,72.0,,,,,,,,,,,,,,,,,
2015-04-18,11.0,10156.0,9841.0,89.0,41.0,,,25.0,77.0,39.0,23.0,,,,228.0,61.0,,120.0,120.0,72.0,107.0,,,,,,,,,,,,,,,,,
2015-04-19,61.0,10044.0,9719.0,89.0,58.0,,,18.0,86.0,75.0,61.0,,,,156.0,72.0,,320.0,310.0,103.0,139.0,,,,,,,,,,,,,,,,,
2015-04-20,-17.0,10003.0,9682.0,22.0,81.0,,,0.0,79.0,63.0,49.0,,,,72.0,28.0,,280.0,280.0,130.0,174.0,1.0,,,,,,,,,,,,,,,,
2015-04-21,-39.0,10037.0,9726.0,6.0,77.0,,1528.0,,70.0,61.0,49.0,,,,67.0,17.0,,310.0,310.0,130.0,170.0,,,,,,,,,,,,,,,,,
2015-04-22,-94.0,10119.0,9810.0,0.0,68.0,,,0.0,64.0,38.0,17.0,,,,100.0,0.0,,310.0,310.0,125.0,157.0,,,,,,,,,,,,,,,,,
2015-04-23,-117.0,10169.0,9848.0,0.0,22.0,,,0.0,62.0,31.0,11.0,,,,133.0,-21.0,,280.0,340.0,67.0,103.0,,,,,,,,,,,,,,,,,
2015-04-24,-11.0,10115.0,9793.0,44.0,42.0,,,28.0,86.0,55.0,26.0,,,,111.0,33.0,,140.0,130.0,94.0,134.0,1.0,,,,,,,,,,,,,,,,
2015-04-25,-11.0,10119.0,9804.0,56.0,45.0,,,0.0,77.0,49.0,18.0,,,,172.0,61.0,,70.0,70.0,76.0,112.0,,,,,,,,,,,,,,,,,
2015-04-26,-50.0,10190.0,9875.0,39.0,20.0,,,0.0,73.0,37.0,19.0,,,,178.0,6.0,,10.0,50.0,63.0,85.0,,,,,,,,,,,,,,,,,
2015-04-27,-33.0,10220.0,9898.0,56.0,13.0,,,0.0,76.0,39.0,16.0,,,,217.0,11.0,,10.0,320.0,63.0,94.0,,,,,,,1.0,,,,,,,,,,
2015-04-28,33.0,10196.0,9875.0,78.0,26.0,,,0.0,76.0,54.0,40.0,,,,194.0,33.0,,350.0,350.0,67.0,85.0,,,,,,,,,,,,,,,,,
2015-04-29,-6.0,10169.0,9848.0,72.0,32.0,,,0.0,61.0,40.0,25.0,,,,206.0,56.0,,350.0,360.0,72.0,98.0,,,,,,,,,,,,,,,,,
2015-04-30,-11.0,10173.0,9854.0,72.0,26.0,,,0.0,54.0,37.0,22.0,,,,206.0,83.0,,130.0,110.0,54.0,72.0,,,,,,,,,,,,,,,,,
2015-05-01,56.0,10163.0,9844.0,100.0,32.0,,,3.0,77.0,55.0,39.0,,,,194.0,72.0,,170.0,170.0,76.0,94.0,,,,,,,,,,,,,,,,,
2015-05-02,72.0,10102.0,9783.0,128.0,40.0,,,0.0,77.0,48.0,26.0,,,,272.0,100.0,,190.0,180.0,81.0,116.0,,,,,,,,,,,,,,,,,
2015-05-03,100.0,10091.0,9787.0,133.0,35.0,,,104.0,84.0,59.0,37.0,,,,278.0,122.0,,300.0,290.0,174.0,250.0,1.0,,1.0,,,,,,,,,,,,,,
2015-05-04,6.0,10200.0,9898.0,89.0,27.0,,,0.0,71.0,37.0,19.0,,,,228.0,67.0,,360.0,30.0,72.0,112.0,,,,,,,,,,,,,,,,,
2015-05-05,61.0,10207.0,9892.0,111.0,44.0,,,0.0,84.0,54.0,35.0,,,,233.0,50.0,,140.0,150.0,107.0,139.0,,,,,,,,,,,,,,,,,
2015-05-06,133.0,10142.0,9821.0,156.0,55.0,,,5.0,93.0,76.0,41.0,,,,250.0,133.0,,140.0,140.0,125.0,179.0,1.0,,,,,,1.0,,,,,,,,,,
2015-05-07,156.0,10068.0,9753.0,172.0,47.0,,,127.0,91.0,80.0,68.0,,,,233.0,161.0,,150.0,180.0,89.0,125.0,1.0,,1.0,,,,,,,,,,,,,,
2015-05-08,61.0,10156.0,9848.0,89.0,38.0,,,0.0,83.0,70.0,50.0,,,,161.0,83.0,,300.0,290.0,81.0,103.0,,,,,,,1.0,,,,,,,,,,
2015-05-09,44.0,10196.0,9881.0,89.0,36.0,,,0.0,84.0,58.0,39.0,,,,200.0,56.0,,30.0,20.0,81.0,116.0,,,,,,,,,,,,,,,,,
2015-05-10,61.0,10149.0,9814.0,89.0,43.0,,,163.0,93.0,74.0,57.0,,,,150.0,83.0,,60.0,80.0,89.0,130.0,1.0,,1.0,,,,,,,,,,,,,,
2015-05-11,72.0,10061.0,9743.0,89.0,47.0,,,10.0,97.0,86.0,61.0,,,,122.0,67.0,,290.0,310.0,89.0,125.0,1.0,,,,,,1.0,,,,,,,,,,
2015-05-12,17.0,10210.0,9909.0,56.0,51.0,,,3.0,93.0,62.0,41.0,,,,139.0,33.0,,320.0,320.0,107.0,143.0,1.0,,,,,,,,,,,,,,,,
2015-05-13,28.0,10257.0,9936.0,83.0,51.0,,,0.0,93.0,49.0,37.0,,,,194.0,67.0,,150.0,140.0,94.0,125.0,,,,,,,,,,,,,,,,,
2015-05-14,83.0,10173.0,9844.0,100.0,38.0,,,81.0,100.0,79.0,51.0,,,,150.0,111.0,,120.0,120.0,81.0,112.0,1.0,,,,,,,,,,,,,,,,
2015-05-15,100.0,10146.0,9827.0,122.0,22.0,,,0.0,100.0,78.0,50.0,,,,189.0,111.0,,20.0,330.0,45.0,67.0,1.0,,,,,,,,,,,,,,,,
2015-05-16,150.0,10105.0,9787.0,167.0,45.0,,,5.0,100.0,73.0,63.0,,,,250.0,139.0,,130.0,110.0,94.0,121.0,,,1.0,,,,,,,,,,,,,,
2015-05-17,139.0,10034.0,9719.0,161.0,74.0,,,74.0,84.0,73.0,56.0,,,,244.0,83.0,,220.0,220.0,139.0,201.0,,,1.0,,,,1.0,,,,,,,,,,
2015-05-18,22.0,10173.0,9871.0,50.0,75.0,,,0.0,87.0,70.0,61.0,,,,83.0,44.0,,240.0,240.0,125.0,183.0,1.0,,,,,,1.0,,,,,,,,,,
2015-05-19,-6.0,10257.0,9936.0,44.0,26.0,,,0.0,82.0,58.0,30.0,,,,150.0,22.0,,340.0,340.0,72.0,103.0,,,,,,,,,,,,,,,,,
2015-05-20,-6.0,10227.0,9898.0,56.0,17.0,,,0.0,89.0,50.0,27.0,,,,167.0,17.0,,320.0,290.0,67.0,85.0,,,,,,,,,,,,,,,,,
2015-05-21,11.0,10173.0,9854.0,89.0,36.0,,,0.0,82.0,41.0,17.0,,,,233.0,56.0,,320.0,330.0,89.0,116.0,,,,,,,,,,,,,,,,,
2015-05-22,22.0,10220.0,9905.0,94.0,8.0,,,0.0,79.0,44.0,22.0,,,,239.0,50.0,,170.0,170.0,45.0,63.0,,,,,,,,,,,,,,,,,
2015-05-23,72.0,10220.0,9902.0,117.0,19.0,,,0.0,80.0,57.0,39.0,,,,217.0,72.0,,20.0,10.0,63.0,72.0,,,,,,,1.0,,,,,,,,,,
2015-05-24,122.0,10142.0,9814.0,139.0,29.0,,,104.0,97.0,79.0,58.0,,,,183.0,144.0,,80.0,80.0,58.0,81.0,1.0,,,,,,,,,,,,,,,,
2015-05-25,139.0,10061.0,9746.0,150.0,33.0,,,46.0,100.0,84.0,61.0,,,,222.0,139.0,,230.0,210.0,76.0,107.0,1.0,,,,,,,,,,,,,,,,
2015-05-26,128.0,10085.0,9770.0,133.0,24.0,,,168.0,97.0,94.0,90.0,,,,156.0,117.0,,350.0,10.0,54.0,67.0,1.0,1.0,,,,,,,,,,,,,,,
2015-05-27,128.0,10132.0,9824.0,161.0,24.0,,,0.0,100.0,66.0,32.0,,,,294.0,117.0,,240.0,240.0,67.0,81.0,1.0,,,,,,,,,,,,,,,,
2015-05-28,122.0,10142.0,9831.0,167.0,43.0,,,0.0,97.0,51.0,32.0,,,,300.0,139.0,,160.0,180.0,98.0,134.0,1.0,,,,,,,,,,,,,,,,
2015-05-29,150.0,10129.0,9821.0,161.0,43.0,,,185.0,91.0,85.0,71.0,,,,222.0,122.0,,360.0,350.0,89.0,121.0,1.0,,,,,,,,,,,,,,,,
2015-05-30,44.0,10227.0,9919.0,89.0,44.0,,,0.0,74.0,55.0,41.0,,,,189.0,83.0,,10.0,360.0,76.0,107.0,,,,,,,,,,,,,,,,,
2015-05-31,17.0,10247.0,9929.0,72.0,23.0,,,0.0,75.0,49.0,35.0,,,,183.0,50.0,,70.0,80.0,58.0,76.0,,,,,,,,,,,,,,,,,
2015-06-01,39.0,10220.0,9898.0,100.0,36.0,,,0.0,80.0,47.0,26.0,,,,217.0,83.0,,140.0,170.0,72.0,94.0,,,,,,,,,,,,,,,,,
2015-06-02,94.0,10152.0,9831.0,144.0,54.0,,,0.0,80.0,52.0,43.0,,,,250.0,133.0,,160.0,150.0,98.0,134.0,,,,,,,,,,,,,,,,,
2015-06-03,150.0,10108.0,9797.0,161.0,35.0,,,206.0,90.0,81.0,50.0,,,,206.0,172.0,,170.0,160.0,72.0,98.0,1.0,,,,,,1.0,,,,,,,,,,
2015-06-04,156.0,10152.0,9844.0,172.0,23.0,,,0.0,93.0,80.0,59.0,,,,233.0,172.0,,20.0,10.0,54.0,67.0,1.0,,,,,,,,,,,,,,,,
2015-06-05,128.0,10203.0,9892.0,156.0,31.0,,,0.0,93.0,67.0,48.0,,,,244.0,156.0,,80.0,70.0,63.0,103.0,,,,,,,,,,,,,,,,,
2015-06-06,133.0,10135.0,9804.0,167.0,50.0,,,74.0,87.0,63.0,48.0,,,,267.0,139.0,,190.0,190.0,107.0,139.0,1.0,,,,,,1.0,,,,,,,,,,
2015-06-07,150.0,10044.0,9729.0,183.0,41.0,,,58.0,90.0,65.0,39.0,,,,289.0,156.0,,350.0,260.0,103.0,134.0,1.0,,,,,,,,,,,,,,,,
2015-06-08,133.0,10068.0,9760.0,167.0,30.0,,,0.0,90.0,61.0,39.0,,,,278.0,144.0,,310.0,300.0,76.0,103.0,,,,,,,,,,,,,,,,,
2015-06-09,139.0,10037.0,9732.0,183.0,20.0,,,3.0,84.0,47.0,31.0,,,,333.0,172.0,,330.0,310.0,81.0,121.0,,,,,,,1.0,,,,,,,,,,
