,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
1982-04-19,100.0,100.0,,,,,,,,,,,,,1012.0,8.0,3.0,,,,0.0,0.0,,,183.0,128.0,24.0,190.0,,,180.0,,,80.0,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,
1982-04-20,100.0,100.0,,,,,,,,,,,,,1336.0,10.0,0.0,,,,0.0,0.0,,,189.0,117.0,0.0,320.0,,,315.0,,,72.0,,,98.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-04-21,70.0,90.0,,,,,,,,,,,,,342.0,0.0,88.0,,,,0.0,0.0,,,144.0,50.0,702.0,360.0,,,360.0,,,76.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,40.0,40.0,,,,,,,,,,,,,1506.0,0.0,85.0,,,,0.0,0.0,,,172.0,50.0,678.0,350.0,,,360.0,,,76.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,30.0,30.0,,,,,,,,,,,,,854.0,0.0,92.0,,,,0.0,0.0,,,200.0,0.0,738.0,90.0,,,90.0,,,45.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-24,70.0,80.0,,,,,,,,,,,,,1324.0,0.0,82.0,,,,0.0,0.0,,,228.0,28.0,666.0,190.0,,,135.0,,,58.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-25,100.0,100.0,,,,,,,,,,,,,1748.0,76.0,0.0,,,,0.0,0.0,,,194.0,128.0,6.0,110.0,,,90.0,,,63.0,,,67.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-04-26,90.0,90.0,,,,,,,,,,,,,1706.0,30.0,34.0,,,,0.0,0.0,,,233.0,106.0,276.0,270.0,,,270.0,,,89.0,,,118.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-04-27,90.0,100.0,,,,,,,,,,,,,718.0,20.0,0.0,,,,0.0,0.0,,,161.0,100.0,0.0,340.0,,,360.0,,,72.0,,,108.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-04-28,40.0,50.0,,,,,,,,,,,,,1254.0,0.0,98.0,,,,0.0,0.0,,,194.0,61.0,798.0,30.0,,,45.0,,,67.0,,,108.0,,1.0,,,,,,,,,,,,,,,,,,,,
1982-04-29,100.0,100.0,,,,,,,,,,,,,1400.0,109.0,5.0,,,,0.0,0.0,,,167.0,67.0,36.0,140.0,,,135.0,,,54.0,,,87.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-04-30,70.0,60.0,,,,,,,,,,,,,1542.0,0.0,84.0,,,,0.0,0.0,,,228.0,106.0,684.0,170.0,,,180.0,,,58.0,,,93.0,,1.0,,,,,,,,,,,,,,,,,,,,
1982-05-01,70.0,70.0,,,,,,,,,,,,,1442.0,0.0,43.0,,,,0.0,0.0,,,250.0,117.0,354.0,230.0,,,225.0,,,40.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,
1982-05-02,50.0,70.0,,,,,,,,,,,,,1430.0,0.0,37.0,,,,0.0,0.0,,,250.0,117.0,306.0,30.0,,,45.0,,,36.0,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-05-03,0.0,0.0,,,,,,,,,,,,,1212.0,0.0,100.0,,,,0.0,0.0,,,256.0,78.0,822.0,350.0,,,360.0,,,54.0,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-05-04,30.0,50.0,,,,,,,,,,,,,1312.0,0.0,91.0,,,,0.0,0.0,,,278.0,83.0,750.0,30.0,,,360.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,50.0,60.0,,,,,,,,,,,,,1624.0,0.0,79.0,,,,0.0,0.0,,,294.0,100.0,654.0,250.0,,,180.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,90.0,90.0,,,,,,,,,,,,,1124.0,0.0,53.0,,,,0.0,0.0,,,294.0,139.0,444.0,190.0,,,180.0,,,103.0,,,144.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-05-07,100.0,100.0,,,,,,,,,,,,,836.0,541.0,0.0,,,,0.0,0.0,,,222.0,128.0,0.0,190.0,,,180.0,,,72.0,,,118.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-05-08,20.0,10.0,,,,,,,,,,,,,1506.0,0.0,93.0,,,,0.0,0.0,,,233.0,106.0,774.0,360.0,,,360.0,,,80.0,,,113.0,,1.0,,,,,,,,,,,,,,,,,,,,
1982-05-09,0.0,0.0,,,,,,,,,,,,,1318.0,0.0,100.0,,,,0.0,0.0,,,261.0,83.0,834.0,10.0,,,315.0,,,45.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,40.0,70.0,,,,,,,,,,,,,1224.0,0.0,100.0,,,,0.0,0.0,,,278.0,111.0,834.0,70.0,,,90.0,,,36.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,20.0,30.0,,,,,,,,,,,,,1342.0,0.0,100.0,,,,0.0,0.0,,,294.0,128.0,840.0,190.0,,,45.0,,,40.0,,,62.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-05-12,0.0,0.0,,,,,,,,,,,,,1324.0,0.0,94.0,,,,0.0,0.0,,,300.0,122.0,786.0,170.0,,,180.0,,,63.0,,,93.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-05-13,30.0,50.0,,,,,,,,,,,,,1036.0,0.0,98.0,,,,0.0,0.0,,,311.0,139.0,828.0,170.0,,,180.0,,,67.0,,,118.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-05-14,40.0,50.0,,,,,,,,,,,,,1224.0,0.0,57.0,,,,0.0,0.0,,,300.0,144.0,486.0,210.0,,,180.0,,,72.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,
1982-05-15,60.0,90.0,,,,,,,,,,,,,1218.0,8.0,32.0,,,,0.0,0.0,,,278.0,150.0,270.0,270.0,,,225.0,,,40.0,,,72.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-05-16,60.0,80.0,,,,,,,,,,,,,1324.0,0.0,94.0,,,,0.0,0.0,,,306.0,139.0,792.0,40.0,,,45.0,,,36.0,,,67.0,,1.0,,,,,,,,,,,,,,,,,,,,
1982-05-17,60.0,50.0,,,,,,,,,,,,,1554.0,147.0,63.0,,,,0.0,0.0,,,306.0,150.0,534.0,240.0,,,180.0,,,67.0,,,134.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-05-18,80.0,90.0,,,,,,,,,,,,,1206.0,48.0,73.0,,,,0.0,0.0,,,261.0,172.0,624.0,140.0,,,135.0,,,72.0,,,123.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-05-19,70.0,60.0,,,,,,,,,,,,,1136.0,0.0,80.0,,,,0.0,0.0,,,289.0,172.0,684.0,190.0,,,225.0,,,58.0,,,93.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-05-20,80.0,80.0,,,,,,,,,,,,,1118.0,104.0,57.0,,,,0.0,0.0,,,261.0,178.0,486.0,230.0,,,225.0,,,76.0,,,103.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-05-21,60.0,60.0,,,,,,,,,,,,,1524.0,3.0,62.0,,,,0.0,0.0,,,300.0,178.0,534.0,200.0,,,270.0,,,58.0,,,103.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-05-22,70.0,80.0,,,,,,,,,,,,,1624.0,0.0,57.0,,,,0.0,0.0,,,306.0,172.0,486.0,280.0,,,270.0,,,80.0,,,170.0,,1.0,,,,,,,,,,,,,,,,,,,,
1982-05-23,80.0,90.0,,,,,,,,,,,,,1654.0,0.0,84.0,,,,0.0,0.0,,,283.0,167.0,720.0,310.0,,,315.0,,,45.0,,,72.0,,1.0,,,,,,,,,,,,,,,,,,,,
1982-05-24,30.0,40.0,,,,,,,,,,,,,1548.0,0.0,81.0,,,,0.0,0.0,,,289.0,178.0,696.0,330.0,,,315.0,,,36.0,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-05-25,90.0,100.0,,,,,,,,,,,,,1354.0,30.0,43.0,,,,0.0,0.0,,,283.0,167.0,372.0,240.0,,,90.0,,,54.0,,,77.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-05-26,80.0,80.0,,,,,,,,,,,,,1442.0,3.0,57.0,,,,0.0,0.0,,,294.0,183.0,492.0,170.0,,,270.0,,,63.0,,,93.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-05-27,80.0,80.0,,,,,,,,,,,,,1048.0,20.0,46.0,,,,0.0,0.0,,,289.0,189.0,396.0,180.0,,,225.0,,,72.0,,,113.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-05-28,80.0,80.0,,,,,,,,,,,,,1130.0,51.0,37.0,,,,0.0,0.0,,,294.0,194.0,324.0,290.0,,,315.0,,,54.0,,,93.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-05-29,70.0,70.0,,,,,,,,,,,,,1230.0,0.0,71.0,,,,0.0,0.0,,,317.0,222.0,612.0,230.0,,,225.0,,,103.0,,,134.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-05-30,30.0,30.0,,,,,,,,,,,,,2330.0,0.0,76.0,,,,0.0,0.0,,,322.0,217.0,654.0,360.0,,,360.0,,,63.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,
1982-05-31,80.0,80.0,,,,,,,,,,,,,1448.0,109.0,52.0,,,,0.0,0.0,,,306.0,194.0,444.0,280.0,,,270.0,,,94.0,,,144.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-06-01,50.0,60.0,,,,,,,,,,,,,1436.0,10.0,55.0,,,,0.0,0.0,,,239.0,156.0,474.0,330.0,,,315.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,
1982-06-02,30.0,30.0,,,,,,,,,,,,,1224.0,0.0,88.0,,,,0.0,0.0,,,256.0,117.0,762.0,90.0,,,45.0,,,40.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,50.0,60.0,,,,,,,,,,,,,1324.0,0.0,64.0,,,,0.0,0.0,,,272.0,144.0,552.0,10.0,,,45.0,,,40.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,100.0,100.0,,,,,,,,,,,,,312.0,137.0,19.0,,,,0.0,0.0,,,267.0,172.0,168.0,360.0,,,315.0,,,63.0,,,93.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-06-05,30.0,20.0,,,,,,,,,,,,,1212.0,0.0,82.0,,,,0.0,0.0,,,267.0,161.0,714.0,350.0,,,315.0,,,58.0,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-06-06,20.0,20.0,,,,,,,,,,,,,918.0,0.0,85.0,,,,0.0,0.0,,,283.0,139.0,738.0,50.0,,,45.0,,,36.0,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-06-07,30.0,50.0,,,,,,,,,,,,,1618.0,0.0,89.0,,,,0.0,0.0,,,300.0,144.0,780.0,100.0,,,90.0,,,40.0,,,62.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-06-08,60.0,80.0,,,,,,,,,,,,,1254.0,0.0,76.0,,,,0.0,0.0,,,328.0,189.0,666.0,230.0,,,225.0,,,54.0,,,87.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-06-09,70.0,80.0,,,,,,,,,,,,,1512.0,0.0,74.0,,,,0.0,0.0,,,333.0,200.0,654.0,220.0,,,270.0,,,58.0,,,98.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-06-10,60.0,60.0,,,,,,,,,,,,,330.0,175.0,60.0,,,,0.0,0.0,,,278.0,167.0,522.0,290.0,,,270.0,,,72.0,,,164.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-06-11,50.0,70.0,,,,,,,,,,,,,1000.0,0.0,99.0,,,,0.0,0.0,,,272.0,133.0,864.0,50.0,,,90.0,,,54.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,
1982-06-12,90.0,90.0,,,,,,,,,,,,,1242.0,0.0,46.0,,,,0.0,0.0,,,250.0,150.0,402.0,170.0,,,180.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,1.0,,,,,,
1982-06-13,50.0,60.0,,,,,,,,,,,,,818.0,0.0,59.0,,,,0.0,0.0,,,278.0,178.0,510.0,360.0,,,360.0,,,45.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-06-14,30.0,50.0,,,,,,,,,,,,,1118.0,0.0,83.0,,,,0.0,0.0,,,294.0,156.0,726.0,180.0,,,135.0,,,36.0,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-06-15,20.0,30.0,,,,,,,,,,,,,1536.0,0.0,82.0,,,,0.0,0.0,,,322.0,172.0,720.0,210.0,,,225.0,,,76.0,,,113.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-06-16,100.0,100.0,,,,,,,,,,,,,948.0,91.0,14.0,,,,0.0,0.0,,,256.0,189.0,120.0,300.0,,,270.0,,,103.0,,,144.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-06-17,20.0,20.0,,,,,,,,,,,,,1618.0,0.0,84.0,,,,0.0,0.0,,,283.0,161.0,732.0,330.0,,,360.0,,,58.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,30.0,40.0,,,,,,,,,,,,,1336.0,0.0,89.0,,,,0.0,0.0,,,283.0,144.0,780.0,10.0,,,360.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1982-06-19,70.0,80.0,,,,,,,,,,,,,1018.0,0.0,24.0,,,,0.0,0.0,,,272.0,144.0,210.0,280.0,,,270.0,,,67.0,,,103.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-06-20,50.0,50.0,,,,,,,,,,,,,1030.0,0.0,85.0,,,,0.0,0.0,,,272.0,128.0,744.0,270.0,,,315.0,,,58.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-06-21,70.0,60.0,,,,,,,,,,,,,1100.0,0.0,59.0,,,,0.0,0.0,,,306.0,156.0,516.0,290.0,,,315.0,,,58.0,,,77.0,,,,,,,,,,,,,,,,1.0,,,,,,
1982-06-22,40.0,40.0,,,,,,,,,,,,,1436.0,0.0,68.0,,,,0.0,0.0,,,311.0,200.0,594.0,350.0,,,315.0,,,54.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,50.0,50.0,,,,,,,,,,,,,1300.0,0.0,84.0,,,,0.0,0.0,,,294.0,194.0,732.0,330.0,,,360.0,,,54.0,,,98.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-06-24,10.0,0.0,,,,,,,,,,,,,942.0,0.0,100.0,,,,0.0,0.0,,,294.0,167.0,876.0,40.0,,,45.0,,,54.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,60.0,70.0,,,,,,,,,,,,,1106.0,0.0,84.0,,,,0.0,0.0,,,322.0,139.0,732.0,180.0,,,180.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1982-06-26,80.0,90.0,,,,,,,,,,,,,1224.0,130.0,36.0,,,,0.0,0.0,,,311.0,194.0,318.0,30.0,,,315.0,,,80.0,,,170.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-06-27,90.0,90.0,,,,,,,,,,,,,1336.0,8.0,26.0,,,,0.0,0.0,,,300.0,211.0,222.0,110.0,,,315.0,,,58.0,,,103.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-06-28,90.0,90.0,,,,,,,,,,,,,1312.0,15.0,25.0,,,,0.0,0.0,,,311.0,217.0,216.0,220.0,,,225.0,,,58.0,,,108.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-06-29,60.0,60.0,,,,,,,,,,,,,1536.0,0.0,47.0,,,,0.0,0.0,,,317.0,217.0,414.0,310.0,,,315.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,1.0,,,,,,
1982-06-30,60.0,60.0,,,,,,,,,,,,,1454.0,13.0,33.0,,,,0.0,0.0,,,328.0,217.0,288.0,310.0,,,360.0,,,67.0,,,118.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-01,40.0,20.0,,,,,,,,,,,,,1248.0,0.0,91.0,,,,0.0,0.0,,,306.0,183.0,792.0,340.0,,,45.0,,,58.0,,,67.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-07-02,40.0,60.0,,,,,,,,,,,,,2248.0,0.0,68.0,,,,0.0,0.0,,,333.0,194.0,594.0,230.0,,,225.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1982-07-03,40.0,40.0,,,,,,,,,,,,,1142.0,122.0,60.0,,,,0.0,0.0,,,328.0,222.0,528.0,330.0,,,315.0,,,103.0,,,185.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-07-04,100.0,100.0,,,,,,,,,,,,,748.0,0.0,35.0,,,,0.0,0.0,,,328.0,217.0,306.0,270.0,,,270.0,,,45.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,
1982-07-05,50.0,50.0,,,,,,,,,,,,,1606.0,0.0,47.0,,,,0.0,0.0,,,339.0,206.0,408.0,310.0,,,315.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,50.0,50.0,,,,,,,,,,,,,712.0,0.0,41.0,,,,0.0,0.0,,,339.0,211.0,360.0,190.0,,,180.0,,,58.0,,,87.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-07,60.0,50.0,,,,,,,,,,,,,906.0,0.0,51.0,,,,0.0,0.0,,,333.0,228.0,444.0,240.0,,,180.0,,,58.0,,,93.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-07-08,50.0,40.0,,,,,,,,,,,,,1500.0,46.0,53.0,,,,0.0,0.0,,,339.0,217.0,462.0,100.0,,,315.0,,,67.0,,,154.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-07-09,80.0,90.0,,,,,,,,,,,,,1406.0,3.0,59.0,,,,0.0,0.0,,,311.0,206.0,510.0,190.0,,,180.0,,,63.0,,,103.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-10,80.0,80.0,,,,,,,,,,,,,1048.0,5.0,43.0,,,,0.0,0.0,,,306.0,222.0,378.0,200.0,,,180.0,,,94.0,,,129.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-07-11,90.0,90.0,,,,,,,,,,,,,1218.0,5.0,51.0,,,,0.0,0.0,,,322.0,239.0,450.0,250.0,,,270.0,,,63.0,,,87.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-07-12,30.0,40.0,,,,,,,,,,,,,1354.0,0.0,86.0,,,,0.0,0.0,,,311.0,206.0,744.0,310.0,,,315.0,,,54.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,60.0,60.0,,,,,,,,,,,,,1636.0,0.0,64.0,,,,0.0,0.0,,,311.0,183.0,552.0,350.0,,,360.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,10.0,20.0,,,,,,,,,,,,,1206.0,0.0,63.0,,,,0.0,0.0,,,322.0,172.0,546.0,340.0,,,360.0,,,40.0,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-07-15,30.0,40.0,,,,,,,,,,,,,1412.0,0.0,60.0,,,,0.0,0.0,,,328.0,194.0,522.0,150.0,,,90.0,,,40.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-07-16,60.0,80.0,,,,,,,,,,,,,1606.0,0.0,72.0,,,,0.0,0.0,,,339.0,222.0,624.0,170.0,,,180.0,,,58.0,,,108.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-07-17,60.0,80.0,,,,,,,,,,,,,1142.0,3.0,40.0,,,,0.0,0.0,,,306.0,222.0,342.0,250.0,,,225.0,,,72.0,,,98.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-07-18,70.0,80.0,,,,,,,,,,,,,1300.0,66.0,19.0,,,,0.0,0.0,,,289.0,217.0,162.0,150.0,,,135.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,
1982-07-19,80.0,90.0,,,,,,,,,,,,,1954.0,373.0,43.0,,,,0.0,0.0,,,311.0,217.0,366.0,340.0,,,360.0,,,76.0,,,159.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-07-20,80.0,80.0,,,,,,,,,,,,,736.0,0.0,63.0,,,,0.0,0.0,,,333.0,211.0,540.0,40.0,,,45.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,80.0,90.0,,,,,,,,,,,,,1606.0,15.0,38.0,,,,0.0,0.0,,,328.0,228.0,324.0,270.0,,,315.0,,,58.0,,,123.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-22,70.0,80.0,,,,,,,,,,,,,1754.0,224.0,41.0,,,,0.0,0.0,,,306.0,222.0,348.0,240.0,,,180.0,,,89.0,,,113.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-07-23,50.0,70.0,,,,,,,,,,,,,806.0,107.0,29.0,,,,0.0,0.0,,,283.0,206.0,246.0,170.0,,,135.0,,,54.0,,,87.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-07-24,40.0,40.0,,,,,,,,,,,,,1812.0,76.0,51.0,,,,0.0,0.0,,,322.0,206.0,432.0,170.0,,,180.0,,,58.0,,,134.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-25,20.0,20.0,,,,,,,,,,,,,1436.0,0.0,74.0,,,,0.0,0.0,,,322.0,206.0,630.0,120.0,,,135.0,,,36.0,,,62.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-07-26,30.0,30.0,,,,,,,,,,,,,1354.0,272.0,53.0,,,,0.0,0.0,,,317.0,222.0,450.0,90.0,,,135.0,,,63.0,,,108.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-27,40.0,30.0,,,,,,,,,,,,,1624.0,0.0,62.0,,,,0.0,0.0,,,328.0,228.0,522.0,290.0,,,315.0,,,63.0,,,103.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-28,70.0,80.0,,,,,,,,,,,,,1542.0,10.0,50.0,,,,0.0,0.0,,,322.0,228.0,426.0,360.0,,,360.0,,,80.0,,,118.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-29,60.0,60.0,,,,,,,,,,,,,1518.0,0.0,27.0,,,,0.0,0.0,,,306.0,222.0,228.0,10.0,,,360.0,,,40.0,,,62.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-07-30,80.0,80.0,,,,,,,,,,,,,1218.0,0.0,25.0,,,,0.0,0.0,,,300.0,222.0,210.0,250.0,,,225.0,,,58.0,,,129.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,
1982-07-31,60.0,70.0,,,,,,,,,,,,,900.0,64.0,29.0,,,,0.0,0.0,,,306.0,222.0,246.0,350.0,,,360.0,,,58.0,,,82.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-08-01,30.0,20.0,,,,,,,,,,,,,1018.0,0.0,58.0,,,,0.0,0.0,,,294.0,183.0,486.0,100.0,,,90.0,,,36.0,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-08-02,30.0,40.0,,,,,,,,,,,,,1248.0,0.0,63.0,,,,0.0,0.0,,,317.0,183.0,528.0,290.0,,,270.0,,,45.0,,,62.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1982-08-03,20.0,30.0,,,,,,,,,,,,,1554.0,0.0,68.0,,,,0.0,0.0,,,328.0,200.0,564.0,240.0,,,225.0,,,36.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-08-04,40.0,80.0,,,,,,,,,,,,,1406.0,0.0,75.0,,,,0.0,0.0,,,328.0,211.0,630.0,280.0,,,180.0,,,40.0,,,62.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-08-05,70.0,70.0,,,,,,,,,,,,,2106.0,122.0,42.0,,,,0.0,0.0,,,322.0,211.0,348.0,90.0,,,90.0,,,76.0,,,139.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-08-06,60.0,60.0,,,,,,,,,,,,,1518.0,0.0,53.0,,,,0.0,0.0,,,306.0,206.0,438.0,180.0,,,180.0,,,58.0,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-08-07,50.0,40.0,,,,,,,,,,,,,1354.0,81.0,50.0,,,,0.0,0.0,,,306.0,211.0,414.0,170.0,,,180.0,,,76.0,,,154.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-08-08,70.0,60.0,,,,,,,,,,,,,1406.0,3.0,45.0,,,,0.0,0.0,,,306.0,206.0,372.0,210.0,,,225.0,,,54.0,,,77.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-08-09,70.0,90.0,,,,,,,,,,,,,1012.0,36.0,25.0,,,,0.0,0.0,,,300.0,211.0,204.0,210.0,,,270.0,,,58.0,,,72.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-08-10,20.0,10.0,,,,,,,,,,,,,1248.0,0.0,97.0,,,,0.0,0.0,,,306.0,183.0,798.0,220.0,,,360.0,,,36.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,50.0,50.0,,,,,,,,,,,,,2018.0,0.0,77.0,,,,0.0,0.0,,,306.0,178.0,630.0,360.0,,,360.0,,,45.0,,,82.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-08-12,80.0,90.0,,,,,,,,,,,,,1506.0,0.0,37.0,,,,0.0,0.0,,,283.0,189.0,306.0,10.0,,,360.0,,,40.0,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-08-13,80.0,100.0,,,,,,,,,,,,,1418.0,3.0,6.0,,,,0.0,0.0,,,244.0,150.0,54.0,40.0,,,45.0,,,31.0,,,41.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-08-14,40.0,50.0,,,,,,,,,,,,,1630.0,0.0,74.0,,,,0.0,0.0,,,294.0,144.0,600.0,50.0,,,90.0,,,36.0,,,51.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1982-08-15,90.0,100.0,,,,,,,,,,,,,1430.0,61.0,15.0,,,,0.0,0.0,,,300.0,189.0,120.0,200.0,,,180.0,,,54.0,,,87.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
