,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
1985-07-09,30.0,40.0,,,,,30.0,1616.0,1622.0,36.0,,,,,0.0,0.0,,350.0,228.0,,601.0,140.0,,,135.0,,112.0,,,154.0,,,1.0,,,,,1.0,,,,,,1.0,,
1985-07-10,50.0,80.0,,,,,29.0,1450.0,1446.0,91.0,,,,,0.0,0.0,,328.0,222.0,,433.0,290.0,,,225.0,,98.0,,,134.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-11,60.0,70.0,,,,,27.0,1450.0,1447.0,53.0,,,,,0.0,0.0,,311.0,228.0,,340.0,140.0,,,135.0,,58.0,,,87.0,,,,,,,,,,,,,,1.0,,
1985-07-12,80.0,90.0,,,,,29.0,1750.0,1746.0,41.0,,,,,0.0,0.0,,300.0,228.0,,411.0,130.0,,,90.0,,76.0,,,98.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-13,70.0,90.0,,,,,26.0,1008.0,1009.0,168.0,,,,,0.0,0.0,,278.0,217.0,,183.0,150.0,,,135.0,,72.0,,,82.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-14,70.0,90.0,,,,,25.0,653.0,656.0,36.0,,,,,0.0,0.0,,294.0,222.0,,148.0,170.0,,,180.0,,63.0,,,82.0,,,1.0,,,,,,,1.0,,,,1.0,,
1985-07-15,50.0,80.0,,,,,31.0,1250.0,1040.0,0.0,,,,,0.0,0.0,,317.0,222.0,,414.0,150.0,,,135.0,,67.0,,,93.0,,,,,,,,,,,,,,1.0,,
1985-07-16,60.0,70.0,,,,,30.0,1335.0,1339.0,292.0,,,,,0.0,0.0,,328.0,222.0,,402.0,150.0,,,135.0,,76.0,,,123.0,,,1.0,,,,,1.0,,,,,,1.0,,
1985-07-17,80.0,80.0,,,,,30.0,1633.0,1607.0,597.0,,,,,0.0,0.0,,328.0,217.0,,409.0,50.0,,,45.0,,98.0,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-18,90.0,90.0,,,,,24.0,1331.0,1331.0,373.0,,,,,0.0,0.0,,317.0,222.0,,214.0,260.0,,,270.0,,94.0,,,144.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-19,80.0,100.0,,,,,31.0,1501.0,1501.0,71.0,,,,,0.0,0.0,,294.0,217.0,,141.0,300.0,,,315.0,,103.0,,,118.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-20,60.0,80.0,,,,,25.0,1225.0,1208.0,0.0,,,,,0.0,0.0,,306.0,206.0,,289.0,210.0,,,180.0,,76.0,,,113.0,,,1.0,,,,,,,,,,,,,
1985-07-21,60.0,70.0,,,,,43.0,1450.0,1504.0,3.0,,,,,0.0,0.0,,311.0,228.0,,472.0,140.0,,,135.0,,76.0,,,103.0,,,,,,,,,,,,,,1.0,,
1985-07-22,100.0,100.0,,,,,40.0,1522.0,751.0,160.0,,,,,0.0,0.0,,278.0,222.0,,46.0,140.0,,,225.0,,67.0,,,108.0,,,,,,,,,,,,,,1.0,,
1985-07-23,100.0,100.0,,,,,71.0,150.0,145.0,693.0,,,,,0.0,0.0,,267.0,211.0,,0.0,210.0,,,225.0,,130.0,,,185.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-24,90.0,90.0,,,,,50.0,1550.0,1042.0,3.0,,,,,0.0,0.0,,322.0,250.0,,480.0,160.0,,,180.0,,67.0,,,82.0,,,,,,,,,,,,,,1.0,,
1985-07-25,40.0,50.0,,,,,42.0,1712.0,1525.0,0.0,,,,,0.0,0.0,,317.0,256.0,,560.0,130.0,,,90.0,,67.0,,,82.0,,,,,,,,,,,,,,1.0,,
1985-07-26,60.0,80.0,,,,,45.0,1450.0,1521.0,25.0,,,,,0.0,0.0,,311.0,256.0,,504.0,120.0,,,90.0,,67.0,,,98.0,,,,,,,,,,,,,,1.0,,
1985-07-27,40.0,40.0,,,,,40.0,850.0,1354.0,0.0,,,,,0.0,0.0,,311.0,256.0,,633.0,120.0,,,135.0,,63.0,,,77.0,,,,,,,,,,,,,,1.0,,
1985-07-28,40.0,50.0,,,,,37.0,1550.0,1326.0,0.0,,,,,0.0,0.0,,322.0,244.0,,695.0,130.0,,,90.0,,54.0,,,82.0,,,,,,,,,,,,,,,,
1985-07-29,40.0,50.0,,,,,38.0,1350.0,1203.0,0.0,,,,,0.0,0.0,,322.0,239.0,,684.0,120.0,,,90.0,,58.0,,,67.0,,,,,,,,,,,,,,,,
1985-07-30,60.0,70.0,,,,,35.0,1250.0,1603.0,0.0,,,,,0.0,0.0,,333.0,250.0,,406.0,140.0,,,135.0,,54.0,,,57.0,,,,,,,,,,,,,,1.0,,
1985-07-31,50.0,60.0,,,,,28.0,1550.0,1707.0,0.0,,,,,0.0,0.0,,333.0,244.0,,510.0,160.0,,,180.0,,40.0,,,51.0,,,1.0,,,,,,,,,,,,,
1985-08-01,40.0,60.0,,,,,20.0,1138.0,1151.0,84.0,,,,,0.0,0.0,,317.0,228.0,,581.0,70.0,,,90.0,,89.0,,,93.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-02,50.0,60.0,,,,,19.0,1221.0,1220.0,279.0,,,,,0.0,0.0,,306.0,217.0,,577.0,300.0,,,315.0,,103.0,,,118.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-03,60.0,80.0,,,,,20.0,1150.0,1241.0,650.0,,,,,0.0,0.0,,306.0,206.0,,667.0,140.0,,,360.0,,63.0,,,77.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-04,50.0,60.0,,,,,17.0,1950.0,1703.0,0.0,,,,,0.0,0.0,,322.0,222.0,,727.0,120.0,,,90.0,,40.0,,,62.0,,,,,,,,,,1.0,,,,,,
1985-08-05,50.0,60.0,,,,,18.0,1415.0,1413.0,25.0,,,,,0.0,0.0,,333.0,233.0,,537.0,250.0,,,270.0,,72.0,,,82.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-06,40.0,50.0,,,,,16.0,1142.0,1143.0,10.0,,,,,0.0,0.0,,311.0,233.0,,704.0,170.0,,,180.0,,80.0,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-07,80.0,90.0,,,,,24.0,1650.0,1541.0,0.0,,,,,0.0,0.0,,317.0,228.0,,541.0,290.0,,,180.0,,54.0,,,62.0,,,1.0,,,,,,,,,,,,,
1985-08-08,50.0,60.0,,,,,26.0,1450.0,1336.0,0.0,,,,,0.0,0.0,,328.0,228.0,,693.0,170.0,,,135.0,,58.0,,,77.0,,,,,,,,,,,,,,,,
1985-08-09,50.0,70.0,,,,,19.0,1320.0,1341.0,826.0,,,,,0.0,0.0,,311.0,228.0,,616.0,300.0,,,360.0,,72.0,,,134.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-10,60.0,60.0,,,,,23.0,2033.0,1338.0,109.0,,,,,0.0,0.0,,333.0,222.0,,556.0,150.0,,,270.0,,40.0,,,62.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-11,40.0,50.0,,,,,22.0,1450.0,1025.0,84.0,,,,,0.0,0.0,,328.0,222.0,,568.0,140.0,,,270.0,,54.0,,,72.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-12,70.0,80.0,,,,,32.0,1550.0,1553.0,0.0,,,,,0.0,0.0,,328.0,250.0,,689.0,100.0,,,90.0,,58.0,,,93.0,,,,,,,,,,,,,,1.0,,
1985-08-13,70.0,80.0,,,,,37.0,2335.0,2335.0,53.0,,,,,0.0,0.0,,328.0,256.0,,685.0,100.0,,,90.0,,67.0,,,93.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-14,50.0,60.0,,,,,38.0,1550.0,329.0,33.0,,,,,0.0,0.0,,322.0,256.0,,727.0,100.0,,,90.0,,63.0,,,93.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-15,60.0,70.0,,,,,41.0,1450.0,1310.0,0.0,,,,,0.0,0.0,,328.0,272.0,,710.0,100.0,,,90.0,,63.0,,,103.0,,,,,,,,,,,,,,,,
1985-08-16,50.0,60.0,,,,,33.0,1350.0,1023.0,10.0,,,,,0.0,0.0,,322.0,261.0,,729.0,100.0,,,135.0,,54.0,,,67.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-17,50.0,70.0,,,,,25.0,1230.0,1613.0,0.0,,,,,0.0,0.0,,328.0,256.0,,598.0,70.0,,,90.0,,54.0,,,72.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-18,30.0,30.0,,,,,22.0,1950.0,1238.0,0.0,,,,,0.0,0.0,,333.0,250.0,,733.0,110.0,,,90.0,,36.0,,,77.0,,,,,,,,,,,,,,,,
1985-08-19,60.0,80.0,,,,,20.0,1203.0,1258.0,0.0,,,,,0.0,0.0,,328.0,250.0,,701.0,100.0,,,360.0,,54.0,,,93.0,,,1.0,,,,,,,,,,,,,
1985-08-20,60.0,70.0,,,,,30.0,1050.0,1609.0,0.0,,,,,0.0,0.0,,333.0,244.0,,608.0,100.0,,,180.0,,67.0,,,82.0,,,,,,,,,,,,,,,,
1985-08-21,80.0,90.0,,,,,26.0,22.0,18.0,112.0,,,,,0.0,0.0,,322.0,228.0,,487.0,90.0,,,90.0,,76.0,,,118.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-22,90.0,90.0,,,,,26.0,1550.0,1151.0,38.0,,,,,0.0,0.0,,311.0,250.0,,658.0,100.0,,,90.0,,54.0,,,82.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-23,50.0,60.0,,,,,33.0,2150.0,1817.0,0.0,,,,,0.0,0.0,,322.0,244.0,,695.0,110.0,,,90.0,,54.0,,,72.0,,,,,,,,,,,,,,,,
1985-08-24,80.0,100.0,,,,,39.0,715.0,713.0,216.0,,,,,0.0,0.0,,306.0,228.0,,478.0,120.0,,,135.0,,125.0,,,144.0,,,1.0,,,,,1.0,,,,,,1.0,,
1985-08-25,40.0,50.0,,,,,51.0,950.0,1327.0,0.0,,,,,0.0,0.0,,317.0,267.0,,700.0,110.0,,,90.0,,76.0,,,103.0,,,,,,,,1.0,,,,,,,,
1985-08-26,40.0,50.0,,,,,57.0,2338.0,2336.0,10.0,,,,,0.0,0.0,,322.0,250.0,,688.0,90.0,,,90.0,,116.0,,,195.0,,,,,,,,1.0,,,,,,1.0,,
1985-08-27,80.0,90.0,,,,,53.0,2350.0,345.0,160.0,,,,,0.0,0.0,,311.0,228.0,,610.0,90.0,,,90.0,,94.0,,,139.0,,,,,,,,,,,,,,1.0,,
1985-08-28,90.0,100.0,,,,,71.0,2133.0,2132.0,99.0,,,,,0.0,0.0,,306.0,228.0,,315.0,140.0,,,135.0,,170.0,,,226.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-29,90.0,90.0,,,,,66.0,238.0,235.0,218.0,,,,,0.0,0.0,,311.0,222.0,,503.0,150.0,,,135.0,,161.0,,,221.0,,,1.0,,,,,,,,,,,1.0,,
1985-08-30,90.0,90.0,,,,,57.0,1050.0,1103.0,0.0,,,,,0.0,0.0,,311.0,267.0,,639.0,150.0,,,135.0,,80.0,,,108.0,,,,,,,,1.0,,,,,,,,
1985-08-31,80.0,80.0,,,,,69.0,1150.0,1344.0,0.0,,,,,0.0,0.0,,328.0,267.0,,609.0,180.0,,,180.0,,112.0,,,139.0,,,,,,,,1.0,,,,,,,,
1985-09-01,50.0,60.0,,,,,72.0,850.0,747.0,0.0,,,,,0.0,0.0,,317.0,267.0,,677.0,170.0,,,180.0,,103.0,,,154.0,,,,,,,,,,,,,,,,
1985-09-02,80.0,80.0,,,,,51.0,1250.0,1659.0,0.0,,,,,0.0,0.0,,322.0,250.0,,659.0,100.0,,,135.0,,76.0,,,103.0,,,,,,,,,,,,,,,,
1985-09-03,80.0,90.0,,,,,45.0,1729.0,1726.0,282.0,,,,,0.0,0.0,,300.0,233.0,,379.0,60.0,,,45.0,,94.0,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-04,70.0,70.0,,,,,41.0,1450.0,1331.0,5.0,,,,,0.0,0.0,,317.0,239.0,,616.0,110.0,,,135.0,,63.0,,,108.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-05,70.0,80.0,,,,,35.0,1350.0,1316.0,3.0,,,,,0.0,0.0,,317.0,228.0,,407.0,130.0,,,135.0,,67.0,,,103.0,,,,,,,,,,,,,,1.0,,
1985-09-06,60.0,70.0,,,,,38.0,1950.0,1457.0,0.0,,,,,0.0,0.0,,317.0,228.0,,675.0,110.0,,,45.0,,63.0,,,98.0,,,,,,,,,,,,,,,,
1985-09-07,30.0,30.0,,,,,54.0,1650.0,1325.0,0.0,,,,,0.0,0.0,,317.0,228.0,,624.0,60.0,,,90.0,,80.0,,,118.0,,,,,,,,,,,,,,,,
1985-09-08,60.0,90.0,,,,,42.0,1750.0,1431.0,64.0,,,,,0.0,0.0,,317.0,239.0,,453.0,50.0,,,180.0,,72.0,,,108.0,,,,,,,,,,,,,,1.0,,
1985-09-09,50.0,60.0,,,,,51.0,1031.0,1352.0,0.0,,,,,0.0,0.0,,317.0,233.0,,642.0,60.0,,,90.0,,80.0,,,108.0,,,,,,,,,,,,,,1.0,,
1985-09-10,30.0,40.0,,,,,47.0,1550.0,1342.0,0.0,,,,,0.0,0.0,,317.0,222.0,,612.0,80.0,,,90.0,,76.0,,,113.0,,,1.0,,,,,,,,,,,,,
1985-09-11,50.0,80.0,,,,,38.0,1330.0,1336.0,0.0,,,,,0.0,0.0,,311.0,228.0,,341.0,130.0,,,135.0,,76.0,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-12,70.0,90.0,,,,,33.0,721.0,719.0,5.0,,,,,0.0,0.0,,289.0,228.0,,488.0,240.0,,,225.0,,76.0,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-13,80.0,90.0,,,,,40.0,1204.0,1738.0,302.0,,,,,0.0,0.0,,283.0,222.0,,274.0,360.0,,,270.0,,89.0,,,98.0,,,1.0,,,,,1.0,,,,,,1.0,,
1985-09-14,60.0,80.0,,,,,68.0,2316.0,2227.0,64.0,,,,,0.0,0.0,,306.0,239.0,,514.0,60.0,,,45.0,,130.0,,,149.0,,,,,,,,,,,,,,1.0,,
1985-09-15,70.0,80.0,,,,,95.0,1050.0,1612.0,36.0,,,,,0.0,0.0,,306.0,250.0,,591.0,50.0,,,45.0,,125.0,,,170.0,,,,,,,,,,,,,,1.0,,
1985-09-16,80.0,90.0,,,,,63.0,1150.0,1208.0,38.0,,,,,0.0,0.0,,300.0,239.0,,367.0,70.0,,,90.0,,107.0,,,149.0,,,,,,,,,,,,,,1.0,,
1985-09-17,70.0,70.0,,,,,53.0,1628.0,1627.0,185.0,,,,,0.0,0.0,,306.0,228.0,,455.0,50.0,,,45.0,,112.0,,,134.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-18,80.0,90.0,,,,,52.0,501.0,509.0,660.0,,,,,0.0,0.0,,261.0,206.0,,409.0,290.0,,,315.0,,103.0,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-19,90.0,90.0,,,,,46.0,1733.0,1733.0,368.0,,,,,0.0,0.0,,272.0,222.0,,113.0,50.0,,,45.0,,156.0,,,190.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-20,70.0,90.0,,,,,39.0,1350.0,1342.0,71.0,,,,,0.0,0.0,,289.0,211.0,,408.0,70.0,,,90.0,,58.0,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-21,30.0,40.0,,,,,35.0,1750.0,1419.0,0.0,,,,,0.0,0.0,,322.0,222.0,,608.0,150.0,,,270.0,,63.0,,,82.0,,,,,,,,,,,,,,,,
1985-09-22,20.0,40.0,,,,,34.0,1650.0,1722.0,0.0,,,,,0.0,0.0,,328.0,228.0,,578.0,80.0,,,90.0,,54.0,,,82.0,,,,,,,,,,,,,,,,
1985-09-23,20.0,30.0,,,,,45.0,1450.0,1106.0,0.0,,,,,0.0,0.0,,317.0,228.0,,692.0,50.0,,,45.0,,72.0,,,113.0,,,,,,,,,,,,,,,,
1985-09-24,30.0,50.0,,,,,48.0,1350.0,1324.0,0.0,,,,,0.0,0.0,,311.0,239.0,,686.0,50.0,,,45.0,,76.0,,,118.0,,,,,,,,,,,,,,,,
1985-09-25,80.0,90.0,,,,,49.0,950.0,1114.0,0.0,,,,,0.0,0.0,,311.0,228.0,,563.0,20.0,,,45.0,,80.0,,,129.0,,,,,,,,,,,,,,,,
1985-09-26,70.0,70.0,,,,,49.0,1050.0,1330.0,0.0,,,,,0.0,0.0,,317.0,233.0,,587.0,310.0,,,270.0,,76.0,,,118.0,,,,,,,,,,,,,,1.0,,
1985-09-27,50.0,70.0,,,,,32.0,1750.0,1157.0,0.0,,,,,0.0,0.0,,322.0,228.0,,604.0,130.0,,,315.0,,54.0,,,72.0,1.0,,,,,,,1.0,,,,,,,,
1985-09-28,70.0,70.0,,,,,50.0,1250.0,1558.0,10.0,,,,,0.0,0.0,,317.0,244.0,,647.0,70.0,,,90.0,,80.0,,,123.0,,,1.0,,,,,1.0,,,,,,1.0,,
1985-09-29,80.0,90.0,,,,,54.0,1421.0,1420.0,53.0,,,,,0.0,0.0,,306.0,233.0,,266.0,110.0,,,90.0,,98.0,,,139.0,,,1.0,,,,,,,,,,,1.0,,
1985-09-30,80.0,100.0,,,,,55.0,1450.0,1455.0,36.0,,,,,0.0,0.0,,300.0,250.0,,173.0,110.0,,,135.0,,89.0,,,149.0,,,,,,,,,,,,,,1.0,,
1985-10-01,40.0,50.0,,,,,49.0,1050.0,1048.0,25.0,,,,,0.0,0.0,,300.0,239.0,,592.0,80.0,,,90.0,,80.0,,,113.0,,,,,,,,,,,,,,1.0,,
1985-10-02,60.0,50.0,,,,,48.0,1650.0,1552.0,3.0,,,,,0.0,0.0,,317.0,239.0,,581.0,140.0,,,180.0,,80.0,,,134.0,,,,,,,,,,,,,,1.0,,
1985-10-03,70.0,70.0,,,,,50.0,1350.0,1253.0,8.0,,,,,0.0,0.0,,311.0,244.0,,369.0,110.0,,,135.0,,72.0,,,103.0,,,,,,,,,,,,,,1.0,,
1985-10-04,70.0,60.0,,,,,46.0,1950.0,1953.0,46.0,,,,,0.0,0.0,,317.0,233.0,,427.0,310.0,,,315.0,,89.0,,,108.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-05,50.0,50.0,,,,,35.0,1236.0,1235.0,107.0,,,,,0.0,0.0,,311.0,228.0,,493.0,140.0,,,135.0,,112.0,,,134.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-06,80.0,90.0,,,,,37.0,2058.0,2059.0,323.0,,,,,0.0,0.0,,306.0,217.0,,234.0,100.0,,,90.0,,125.0,,,154.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-07,50.0,60.0,,,,,54.0,1450.0,1525.0,229.0,,,,,0.0,0.0,,306.0,211.0,,443.0,30.0,,,45.0,,94.0,,,134.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,
1985-10-08,20.0,30.0,,,,,60.0,1650.0,1800.0,0.0,,,,,0.0,0.0,,300.0,239.0,,492.0,40.0,,,45.0,,80.0,,,108.0,,,,,,,,,,,,,,,,
1985-10-09,30.0,40.0,,,,,46.0,1150.0,1313.0,0.0,,,,,0.0,0.0,,306.0,239.0,,479.0,40.0,,,45.0,,76.0,,,134.0,,,,,,,,,,,,,,1.0,,
1985-10-10,20.0,30.0,,,,,37.0,1750.0,1412.0,0.0,,,,,0.0,0.0,,311.0,228.0,,625.0,150.0,,,135.0,,63.0,,,93.0,,,,,,,,1.0,,,,,,,,
1985-10-11,30.0,30.0,,,,,41.0,1250.0,1642.0,20.0,,,,,0.0,0.0,,311.0,239.0,,569.0,140.0,,,180.0,,67.0,,,93.0,,,,,,,,,,,,,,1.0,,
1985-10-12,40.0,60.0,,,,,36.0,1450.0,1614.0,0.0,,,,,0.0,0.0,,306.0,228.0,,300.0,150.0,,,135.0,,63.0,,,98.0,,,,,,,,,,,,,,1.0,,
1985-10-13,20.0,30.0,,,,,38.0,1650.0,1112.0,0.0,,,,,0.0,0.0,,317.0,222.0,,528.0,120.0,,,90.0,,63.0,,,113.0,,,,,,,,,,,,,,,,
1985-10-14,30.0,40.0,,,,,43.0,1650.0,1623.0,0.0,,,,,0.0,0.0,,306.0,228.0,,417.0,50.0,,,45.0,,67.0,,,93.0,,,,,,,,,,,,,,,,
1985-10-15,70.0,80.0,,,,,42.0,1550.0,1408.0,0.0,,,,,0.0,0.0,,306.0,222.0,,470.0,110.0,,,135.0,,67.0,,,82.0,,,,,,,,,,,,,,,,
1985-10-16,80.0,90.0,,,,,43.0,1150.0,1433.0,0.0,,,,,0.0,0.0,,311.0,244.0,,256.0,120.0,,,90.0,,67.0,,,103.0,,,,,,,,,,,,,,1.0,,
1985-10-17,70.0,90.0,,,,,58.0,1150.0,1407.0,53.0,,,,,0.0,0.0,,294.0,256.0,,182.0,80.0,,,90.0,,80.0,,,118.0,,,,,,,,,,,,,,1.0,,
1985-10-18,60.0,70.0,,,,,48.0,2023.0,2020.0,38.0,,,,,0.0,0.0,,306.0,233.0,,417.0,50.0,,,45.0,,76.0,,,123.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-19,100.0,100.0,,,,,48.0,1350.0,1342.0,145.0,,,,,0.0,0.0,,300.0,222.0,,89.0,100.0,,,90.0,,80.0,,,154.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-20,80.0,80.0,,,,,48.0,1005.0,937.0,0.0,,,,,0.0,0.0,,306.0,228.0,,351.0,90.0,,,90.0,,67.0,,,98.0,,,,,,,,,,,,,,1.0,,
1985-10-21,50.0,50.0,,,,,51.0,1250.0,1724.0,0.0,,,,,0.0,0.0,,306.0,233.0,,389.0,90.0,,,90.0,,80.0,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-22,30.0,30.0,,,,,56.0,1050.0,956.0,18.0,,,,,0.0,0.0,,306.0,244.0,,495.0,110.0,,,90.0,,89.0,,,123.0,,,,,,,,,,,,,,1.0,,
1985-10-23,60.0,80.0,,,,,52.0,1050.0,1315.0,18.0,,,,,0.0,0.0,,306.0,244.0,,314.0,100.0,,,90.0,,89.0,,,108.0,,,,,,,,,,,,,,1.0,,
1985-10-24,70.0,70.0,,,,,55.0,1550.0,1224.0,30.0,,,,,0.0,0.0,,294.0,233.0,,442.0,50.0,,,90.0,,94.0,,,118.0,,,,,,,,,,,,,,1.0,,
1985-10-25,40.0,40.0,,,,,55.0,1550.0,1628.0,0.0,,,,,0.0,0.0,,300.0,239.0,,525.0,50.0,,,45.0,,72.0,,,113.0,,,,,,,,,,,,,,,,
1985-10-26,60.0,80.0,,,,,49.0,1134.0,2234.0,0.0,,,,,0.0,0.0,,300.0,233.0,,469.0,110.0,,,90.0,,76.0,,,98.0,,,,,,,,,,,,,,,,
1985-10-27,70.0,90.0,,,,,53.0,1350.0,108.0,15.0,,,,,0.0,0.0,,289.0,256.0,,81.0,120.0,,,90.0,,80.0,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-28,60.0,60.0,,,,,39.0,1950.0,1938.0,216.0,,,,,0.0,0.0,,311.0,228.0,,331.0,360.0,,,360.0,,72.0,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-29,40.0,50.0,,,,,30.0,1613.0,1708.0,20.0,,,,,0.0,0.0,,306.0,211.0,,305.0,130.0,,,360.0,,76.0,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1985-10-30,0.0,10.0,,,,,40.0,1350.0,1443.0,0.0,,,,,0.0,0.0,,311.0,217.0,,594.0,210.0,,,225.0,,72.0,,,93.0,,,,,,,,,,,,,,,,
1985-10-31,20.0,20.0,,,,,55.0,1550.0,1249.0,0.0,,,,,0.0,0.0,,311.0,222.0,,628.0,190.0,,,180.0,,94.0,,,118.0,,,,,,,,,,,,,,,,
1985-11-01,20.0,30.0,,,,,59.0,1050.0,1311.0,0.0,,,,,0.0,0.0,,306.0,206.0,,531.0,230.0,,,270.0,,103.0,,,144.0,,,,,,,,,,,,,,,,
1985-11-02,40.0,30.0,,,,,38.0,1550.0,1626.0,0.0,,,,,0.0,0.0,,300.0,178.0,,540.0,160.0,,,180.0,,67.0,,,87.0,,,,,,,,,,,,,,,,
1985-11-03,80.0,90.0,,,,,46.0,1450.0,2355.0,10.0,,,,,0.0,0.0,,306.0,244.0,,433.0,150.0,,,225.0,,76.0,,,108.0,,,,,,,,,,,,,,1.0,,
1985-11-04,60.0,70.0,,,,,58.0,1450.0,1743.0,102.0,,,,,0.0,0.0,,272.0,178.0,,266.0,290.0,,,315.0,,89.0,,,123.0,,,,,,,,,,,,,,1.0,,
1985-11-05,0.0,0.0,,,,,54.0,1050.0,1054.0,0.0,,,,,0.0,0.0,,222.0,128.0,,630.0,340.0,,,360.0,,98.0,,,144.0,,,,,,,,,,,,,,,,
1985-11-06,0.0,0.0,,,,,33.0,1250.0,1445.0,0.0,,,,,0.0,0.0,,233.0,117.0,,632.0,340.0,,,315.0,,67.0,,,108.0,,,,,,,,,,,,,,,,
1985-11-07,0.0,0.0,,,,,36.0,1250.0,1036.0,0.0,,,,,0.0,0.0,,239.0,144.0,,619.0,300.0,,,315.0,,63.0,,,93.0,,,,,,,,1.0,,,,,,,,
1985-11-08,10.0,10.0,,,,,39.0,1550.0,1417.0,0.0,,,,,0.0,0.0,,267.0,139.0,,615.0,50.0,,,45.0,,72.0,,,108.0,,,,,,,,1.0,,,,,,,,
1985-11-09,40.0,40.0,,,,,50.0,1450.0,1113.0,0.0,,,,,0.0,0.0,,283.0,178.0,,390.0,100.0,,,90.0,,72.0,,,118.0,,,,,,,,,,,,,,,,
1985-11-10,30.0,30.0,,,,,38.0,1450.0,1346.0,0.0,,,,,0.0,0.0,,300.0,200.0,,508.0,100.0,,,90.0,,63.0,,,82.0,,,,,,,,,,,,,,,,
1985-11-11,50.0,70.0,,,,,43.0,1050.0,2031.0,0.0,,,,,0.0,0.0,,289.0,206.0,,234.0,100.0,,,45.0,,72.0,,,87.0,,,,,,,,,,,,,,1.0,,
1985-11-12,30.0,40.0,,,,,52.0,1050.0,1218.0,13.0,,,,,0.0,0.0,,294.0,222.0,,444.0,90.0,,,90.0,,89.0,,,118.0,,,,,,,,,,,,,,1.0,,
1985-11-13,30.0,50.0,,,,,47.0,930.0,1513.0,8.0,,,,,0.0,0.0,,289.0,206.0,,344.0,60.0,,,90.0,,94.0,,,113.0,,,,,,,,,,,,,,1.0,,
1985-11-14,30.0,50.0,,,,,54.0,1150.0,1219.0,0.0,,,,,0.0,0.0,,289.0,239.0,,298.0,100.0,,,90.0,,76.0,,,123.0,,,,,,,,,,,,,,1.0,,
1985-11-15,30.0,40.0,,,,,56.0,1250.0,1247.0,0.0,,,,,0.0,0.0,,294.0,222.0,,509.0,90.0,,,90.0,,94.0,,,123.0,,,,,,,,,,,,,,1.0,,
1985-11-16,40.0,20.0,,,,,49.0,1050.0,1050.0,18.0,,,,,0.0,0.0,,278.0,211.0,,492.0,80.0,,,90.0,,80.0,,,113.0,,,,,,,,,,,,,,1.0,,
1985-11-17,30.0,50.0,,,,,63.0,1250.0,2354.0,0.0,,,,,0.0,0.0,,283.0,217.0,,367.0,50.0,,,45.0,,98.0,,,129.0,,,,,,,,,,,,,,1.0,,
1985-11-18,60.0,60.0,,,,,101.0,1333.0,2313.0,0.0,,,,,0.0,0.0,,278.0,239.0,,190.0,40.0,,,45.0,,130.0,,,180.0,,,,,,,,,,,,,,1.0,,
