,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
1983-06-27,100.0,90.0,,,,,,,,2018.0,0.0,,,,0.0,0.0,,,183.0,133.0,,280.0,,,270.0,,,94.0,,,129.0,,,,,,,,,,,,,,1.0,,,,,
1983-06-28,90.0,90.0,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,183.0,139.0,,290.0,,,270.0,,,112.0,,,149.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-06-29,60.0,50.0,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,206.0,128.0,,270.0,,,270.0,,,156.0,,,221.0,,,,,,,,,,,,,,,,,,,
1983-06-30,60.0,60.0,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,194.0,128.0,,270.0,,,270.0,,,174.0,,,226.0,,,,,,,,,,,,,,,,,,,
1983-07-01,100.0,100.0,,,,,,,,6.0,0.0,,,,0.0,0.0,,,211.0,133.0,,270.0,,,270.0,,,107.0,,,144.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-07-02,40.0,40.0,,,,,,,,1806.0,3.0,,,,0.0,0.0,,,206.0,128.0,,290.0,,,270.0,,,107.0,,,154.0,,,,,,,,,,,,,,1.0,,,,,
1983-07-03,0.0,0.0,,,,,,,,1906.0,0.0,,,,0.0,0.0,,,272.0,106.0,,290.0,,,270.0,,,116.0,,,149.0,,,,,,,,,,,,,,,,,,,
1983-07-04,30.0,30.0,,,,,,,,1430.0,0.0,,,,0.0,0.0,,,267.0,122.0,,310.0,,,315.0,,,130.0,,,144.0,,,,,,,,,,,,,,,,,,,
1983-07-05,20.0,10.0,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,244.0,122.0,,270.0,,,270.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-07-06,40.0,20.0,,,,,,,,1348.0,0.0,,,,0.0,0.0,,,206.0,133.0,,270.0,,,270.0,,,125.0,,,164.0,,,,,,,,,,,,,,,,,,,
1983-07-07,40.0,50.0,,,,,,,,248.0,0.0,,,,0.0,0.0,,,206.0,128.0,,290.0,,,270.0,,,130.0,,,159.0,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,0.0,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,206.0,122.0,,300.0,,,315.0,,,139.0,,,190.0,,,,,,,,,,,,,,,,,,,
1983-07-09,0.0,0.0,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,272.0,94.0,,290.0,,,315.0,,,112.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-07-10,0.0,0.0,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,328.0,122.0,,300.0,,,315.0,,,98.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,0.0,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,339.0,144.0,,310.0,,,315.0,,,112.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,0.0,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,311.0,128.0,,310.0,,,315.0,,,112.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,0.0,,,,,,,,1918.0,0.0,,,,0.0,0.0,,,306.0,139.0,,310.0,,,315.0,,,103.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-07-14,10.0,0.0,,,,,,,,1912.0,0.0,,,,0.0,0.0,,,233.0,133.0,,290.0,,,270.0,,,103.0,,,170.0,,,,,,,,,,,,,,,,,,,
1983-07-15,0.0,0.0,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,233.0,111.0,,310.0,,,270.0,,,103.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-07-16,20.0,10.0,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,211.0,117.0,,270.0,,,270.0,,,130.0,,,180.0,,,,,,,,,,,,,,,,,,,
1983-07-17,40.0,30.0,,,,,,,,524.0,0.0,,,,0.0,0.0,,,206.0,133.0,,280.0,,,270.0,,,112.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-07-18,70.0,70.0,,,,,,,,1306.0,0.0,,,,0.0,0.0,,,217.0,133.0,,260.0,,,270.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-07-19,30.0,30.0,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,222.0,133.0,,280.0,,,270.0,,,103.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,0.0,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,244.0,128.0,,300.0,,,270.0,,,125.0,,,164.0,,,,,,,,,,,,,,,,,,,
1983-07-21,30.0,10.0,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,217.0,106.0,,310.0,,,270.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-07-22,90.0,90.0,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,211.0,139.0,,290.0,,,270.0,,,94.0,,,139.0,,,,,,,,,,,,,,1.0,,,,,
1983-07-23,80.0,70.0,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,222.0,144.0,,280.0,,,270.0,,,103.0,,,134.0,,,,,,,,,,,,,,1.0,,,,,
1983-07-24,100.0,100.0,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,194.0,144.0,,260.0,,,270.0,,,103.0,,,164.0,,,,,,,,,,,,,,1.0,,,,,
1983-07-25,60.0,40.0,,,,,,,,1848.0,0.0,,,,0.0,0.0,,,211.0,133.0,,290.0,,,270.0,,,130.0,,,164.0,,,,,,,,,,,,,,,,,,,
1983-07-26,40.0,20.0,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,244.0,128.0,,290.0,,,270.0,,,103.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-07-27,30.0,10.0,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,233.0,122.0,,280.0,,,270.0,,,98.0,,,149.0,,,,,,,,,,,,,,1.0,,,,,
1983-07-28,30.0,30.0,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,222.0,133.0,,290.0,,,270.0,,,103.0,,,123.0,,,,,,,,,,,,,,1.0,,,,,
1983-07-29,0.0,0.0,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,256.0,128.0,,300.0,,,315.0,,,112.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-07-30,80.0,70.0,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,222.0,139.0,,300.0,,,270.0,,,103.0,,,139.0,,,,,,,,,,,,,,1.0,,,,,
1983-07-31,30.0,20.0,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,239.0,144.0,,300.0,,,315.0,,,112.0,,,139.0,,,,,,,,,,,,,,1.0,,,,,
1983-08-01,30.0,10.0,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,239.0,133.0,,270.0,,,270.0,,,98.0,,,123.0,,,,,,,,,,,,,,1.0,,,,,
1983-08-02,20.0,10.0,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,256.0,133.0,,320.0,,,270.0,,,98.0,,,134.0,,,,,,,,,,,,,,1.0,,,,,
1983-08-03,20.0,0.0,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,233.0,128.0,,300.0,,,315.0,,,103.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-08-04,40.0,30.0,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,222.0,144.0,,300.0,,,270.0,,,112.0,,,170.0,,,,,,,,,,,,,,,,,,,
1983-08-05,10.0,10.0,,,,,,,,,0.0,,,,0.0,0.0,,,272.0,117.0,,300.0,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,
1983-08-06,20.0,20.0,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,339.0,122.0,,310.0,,,315.0,,,94.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-08-07,30.0,30.0,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,306.0,144.0,,310.0,,,315.0,,,103.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-08-08,20.0,20.0,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,250.0,144.0,,270.0,,,270.0,,,103.0,,,159.0,,1.0,,,,,,1.0,,,,,,,,,,,
1983-08-09,50.0,40.0,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,222.0,139.0,,290.0,,,270.0,,,94.0,,,154.0,,,,,,,,,,,,,,,,,,,
1983-08-10,50.0,40.0,,,,,,,,1342.0,0.0,,,,0.0,0.0,,,239.0,144.0,,270.0,,,270.0,,,103.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,250.0,122.0,,300.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,0.0,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,244.0,128.0,,310.0,,,315.0,,,107.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-08-13,20.0,20.0,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,233.0,133.0,,310.0,,,315.0,,,103.0,,,123.0,,1.0,,,,,,,,,,,,,,,,,
1983-08-14,70.0,80.0,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,239.0,122.0,,310.0,,,315.0,,,76.0,,,93.0,,1.0,,,,,,,,,,,,,,,,,
1983-08-15,10.0,0.0,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,300.0,144.0,,310.0,,,315.0,,,103.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,239.0,150.0,,310.0,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,50.0,40.0,,,,,,,,,0.0,,,,0.0,0.0,,,211.0,144.0,,300.0,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,90.0,90.0,,,,,,,,1142.0,0.0,,,,0.0,0.0,,,222.0,150.0,,250.0,,,270.0,,,72.0,,,98.0,,,,1.0,,,,,,,,,,1.0,,,,,
1983-08-19,90.0,100.0,,,,,,,,,0.0,,,,0.0,0.0,,,211.0,156.0,,250.0,,,,,,67.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,
1983-08-20,50.0,40.0,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,244.0,133.0,,300.0,,,315.0,,,80.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-08-21,40.0,40.0,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,244.0,161.0,,290.0,,,270.0,,,89.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-08-22,30.0,20.0,,,,,,,,1342.0,0.0,,,,0.0,0.0,,,239.0,150.0,,280.0,,,270.0,,,94.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-08-23,20.0,10.0,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,228.0,144.0,,290.0,,,270.0,,,112.0,,,144.0,,,,,,,,,,,,,,,,,,,
1983-08-24,10.0,10.0,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,244.0,139.0,,250.0,,,225.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-08-25,70.0,90.0,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,211.0,156.0,,280.0,,,270.0,,,80.0,,,123.0,,,,,,,,,,,,,,1.0,,,,,
1983-08-26,30.0,10.0,,,,,,,,1912.0,0.0,,,,0.0,0.0,,,244.0,144.0,,280.0,,,270.0,,,116.0,,,149.0,,,,,,,,,,,,,,,,,,,
1983-08-27,80.0,90.0,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,244.0,139.0,,280.0,,,270.0,,,107.0,,,154.0,,,,,,,,,,,,,,,,,,,
1983-08-28,20.0,10.0,,,,,,,,,0.0,,,,0.0,0.0,,,228.0,144.0,,290.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,70.0,60.0,,,,,,,,,0.0,,,,0.0,0.0,,,244.0,167.0,,280.0,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,70.0,50.0,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,261.0,172.0,,250.0,,,270.0,,,80.0,,,144.0,,,,,,,,,,,,,,,,,,,
1983-08-31,80.0,90.0,,,,,,,,1148.0,0.0,,,,0.0,0.0,,,233.0,156.0,,220.0,,,270.0,,,112.0,,,139.0,,,,,,,,,,,,,,1.0,,,,,
1983-09-01,10.0,10.0,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,250.0,139.0,,280.0,,,270.0,,,94.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,0.0,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,283.0,133.0,,290.0,,,270.0,,,112.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-09-03,0.0,0.0,,,,,,,,1830.0,0.0,,,,0.0,0.0,,,317.0,139.0,,300.0,,,315.0,,,94.0,,,103.0,,,,,,,,,,,,,,,,,,,
1983-09-04,0.0,0.0,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,300.0,150.0,,310.0,,,315.0,,,103.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-09-05,0.0,0.0,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,294.0,156.0,,320.0,,,315.0,,,72.0,,,77.0,,,,,,,,,,,,,,,,,,,
1983-09-06,30.0,30.0,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,250.0,156.0,,250.0,,,270.0,,,63.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-09-07,50.0,70.0,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,222.0,150.0,,240.0,,,225.0,,,94.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-09-08,20.0,20.0,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,217.0,128.0,,270.0,,,270.0,,,116.0,,,154.0,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,0.0,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,278.0,122.0,,290.0,,,270.0,,,112.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-09-10,0.0,0.0,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,317.0,117.0,,300.0,,,315.0,,,94.0,,,103.0,,,,,,,,,,,,,,,,,,,
1983-09-11,0.0,0.0,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,356.0,128.0,,300.0,,,315.0,,,89.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,0.0,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,372.0,172.0,,300.0,,,315.0,,,76.0,,,93.0,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,0.0,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,256.0,139.0,,320.0,,,315.0,,,112.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-09-14,20.0,40.0,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,289.0,133.0,,310.0,,,315.0,,,94.0,,,103.0,,,,,,,,,,,,,,,,,,,
1983-09-15,10.0,0.0,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,222.0,133.0,,310.0,,,315.0,,,125.0,,,144.0,,1.0,,,,,,,,,,,,,,,,,
1983-09-16,30.0,30.0,,,,,,,,1254.0,0.0,,,,0.0,0.0,,,217.0,128.0,,310.0,,,315.0,,,98.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-09-17,30.0,30.0,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,228.0,128.0,,310.0,,,315.0,,,98.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-09-18,30.0,20.0,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,222.0,122.0,,310.0,,,315.0,,,107.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-09-19,40.0,50.0,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,311.0,128.0,,300.0,,,315.0,,,67.0,,,82.0,,1.0,,,,,,,,,,,,,,,,,
1983-09-20,30.0,0.0,,,,,,,,2342.0,0.0,,,,0.0,0.0,,,339.0,183.0,,310.0,,,315.0,,,72.0,,,87.0,,,,,,,,,,,,,,1.0,,,,,
1983-09-21,90.0,80.0,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,278.0,189.0,,240.0,,,180.0,,,72.0,,,113.0,,,,,,,,,,,,,,1.0,,,,,
1983-09-22,90.0,90.0,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,228.0,172.0,,300.0,,,270.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,,,,
1983-09-23,60.0,60.0,,,,,,,,1318.0,0.0,,,,0.0,0.0,,,239.0,161.0,,300.0,,,315.0,,,89.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-09-24,10.0,10.0,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,256.0,144.0,,310.0,,,315.0,,,107.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-09-25,70.0,60.0,,,,,,,,1330.0,0.0,,,,0.0,0.0,,,222.0,144.0,,310.0,,,315.0,,,94.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-09-26,100.0,100.0,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,189.0,156.0,,300.0,,,270.0,,,76.0,,,103.0,,,,,,,,,,,,,,1.0,,,,,
1983-09-27,70.0,70.0,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,211.0,139.0,,270.0,,,270.0,,,76.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-09-28,20.0,30.0,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,228.0,117.0,,310.0,,,315.0,,,80.0,,,98.0,,1.0,,,,,,1.0,,,,,,,,,,,
1983-09-29,70.0,90.0,,,,,,,,1606.0,3.0,,,,0.0,0.0,,,206.0,128.0,,220.0,,,225.0,,,89.0,,,118.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,
1983-09-30,100.0,90.0,,,,,,,,2124.0,142.0,,,,0.0,0.0,,,200.0,144.0,,140.0,,,135.0,,,72.0,,,98.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,
1983-10-01,50.0,40.0,,,,,,,,2000.0,0.0,,,,0.0,0.0,,,222.0,128.0,,300.0,,,270.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,
1983-10-02,50.0,50.0,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,211.0,128.0,,290.0,,,270.0,,,80.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,0.0,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,261.0,111.0,,300.0,,,270.0,,,76.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,0.0,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,283.0,128.0,,290.0,,,270.0,,,80.0,,,93.0,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,0.0,,,,,,,,812.0,0.0,,,,0.0,0.0,,,250.0,128.0,,240.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,
1983-10-06,80.0,70.0,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,239.0,144.0,,300.0,,,315.0,,,94.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-10-07,30.0,20.0,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,233.0,133.0,,310.0,,,315.0,,,80.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-10-08,70.0,80.0,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,217.0,133.0,,250.0,,,270.0,,,76.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-10-09,50.0,60.0,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,233.0,156.0,,220.0,,,225.0,,,72.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-10-10,30.0,20.0,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,250.0,133.0,,290.0,,,270.0,,,89.0,,,123.0,,,,,,,,1.0,,,,,,,,,,,
1983-10-11,20.0,20.0,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,256.0,133.0,,300.0,,,315.0,,,103.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-10-12,60.0,90.0,,,,,,,,2142.0,0.0,,,,0.0,0.0,,,211.0,150.0,,290.0,,,270.0,,,148.0,,,206.0,,,,,,,,,,,,,,,,,,,
1983-10-13,10.0,10.0,,,,,,,,1042.0,0.0,,,,0.0,0.0,,,200.0,139.0,,290.0,,,315.0,,,156.0,,,200.0,,,,,,,,,,,,,,,,,,,
1983-10-14,30.0,40.0,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,217.0,100.0,,290.0,,,270.0,,,94.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-10-15,20.0,20.0,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,211.0,122.0,,300.0,,,315.0,,,76.0,,,93.0,,,,,,,,,,,,,,,,,,,
1983-10-16,50.0,70.0,,,,,,,,1900.0,0.0,,,,0.0,0.0,,,194.0,106.0,,290.0,,,270.0,,,76.0,,,82.0,,,,,,,,,,,,,,,,,,,
1983-10-17,10.0,0.0,,,,,,,,248.0,0.0,,,,0.0,0.0,,,217.0,100.0,,290.0,,,270.0,,,112.0,,,144.0,,,,,,,,,,,,,,,,,,,
1983-10-18,40.0,30.0,,,,,,,,1830.0,0.0,,,,0.0,0.0,,,222.0,122.0,,290.0,,,270.0,,,116.0,,,144.0,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,0.0,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,211.0,89.0,,300.0,,,270.0,,,103.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-10-20,20.0,10.0,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,244.0,89.0,,300.0,,,315.0,,,112.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,0.0,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,211.0,111.0,,300.0,,,315.0,,,94.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-10-22,20.0,0.0,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,222.0,111.0,,300.0,,,270.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-10-23,90.0,80.0,,,,,,,,1348.0,0.0,,,,0.0,0.0,,,217.0,144.0,,280.0,,,270.0,,,80.0,,,113.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-10-24,30.0,20.0,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,256.0,128.0,,300.0,,,315.0,,,67.0,,,93.0,,1.0,1.0,,,,,,,,,,,,,,,,
1983-10-25,0.0,0.0,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,272.0,117.0,,30.0,,,360.0,,,40.0,,,67.0,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,0.0,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,289.0,128.0,,200.0,,,180.0,,,31.0,,,72.0,,,,,,,,1.0,,,,,,,,,,,
1983-10-27,40.0,70.0,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,261.0,133.0,,300.0,,,360.0,,,54.0,,,72.0,,,,,,,,1.0,,,,,,,,,,,
1983-10-28,60.0,80.0,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,261.0,133.0,,310.0,,,270.0,,,63.0,,,77.0,,,,,,,,1.0,,,,,,,,,,,
1983-10-29,90.0,100.0,,,,,,,,2200.0,3.0,,,,0.0,0.0,,,200.0,139.0,,120.0,,,180.0,,,80.0,,,113.0,,,,,,,,1.0,,,,,,1.0,,,,,
1983-10-30,100.0,100.0,,,,,,,,1342.0,23.0,,,,0.0,0.0,,,233.0,161.0,,210.0,,,180.0,,,72.0,,,118.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-10-31,90.0,80.0,,,,,,,,2048.0,0.0,,,,0.0,0.0,,,211.0,156.0,,210.0,,,180.0,,,72.0,,,129.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-11-01,80.0,80.0,,,,,,,,1600.0,58.0,,,,0.0,0.0,,,217.0,133.0,,270.0,,,270.0,,,67.0,,,82.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-11-02,30.0,40.0,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,211.0,122.0,,300.0,,,315.0,,,63.0,,,87.0,,,,,,,,,,,,,,,,,,,
1983-11-03,80.0,100.0,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,211.0,139.0,,300.0,,,315.0,,,80.0,,,103.0,,1.0,,,,,,,,,,,,,,,,,
1983-11-04,80.0,90.0,,,,,,,,2124.0,0.0,,,,0.0,0.0,,,200.0,144.0,,290.0,,,270.0,,,98.0,,,118.0,,,,,,,,,,,,,,1.0,,,,,
1983-11-05,30.0,50.0,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,189.0,122.0,,290.0,,,270.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,
1983-11-06,70.0,70.0,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,217.0,106.0,,310.0,,,225.0,,,94.0,,,123.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-11-07,40.0,50.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,,172.0,89.0,,300.0,,,315.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,,,,
1983-11-08,70.0,80.0,,,,,,,,730.0,0.0,,,,0.0,0.0,,,167.0,67.0,,140.0,,,135.0,,,54.0,,,103.0,,,,,,,,,,,,,,,,,,,
1983-11-09,100.0,100.0,,,,,,,,2136.0,48.0,,,,0.0,0.0,,,167.0,111.0,,150.0,,,135.0,,,76.0,,,113.0,,,,,,,,,,,,,,1.0,,,,,
1983-11-10,100.0,100.0,,,,,,,,1636.0,236.0,,,,0.0,0.0,,,183.0,144.0,,200.0,,,180.0,,,143.0,,,221.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-11-11,50.0,50.0,,,,,,,,1448.0,3.0,,,,0.0,0.0,,,183.0,133.0,,160.0,,,360.0,,,58.0,,,82.0,,,,,,,,,,,,,,1.0,,,,,
1983-11-12,50.0,70.0,,,,,,,,1042.0,94.0,,,,0.0,0.0,,,172.0,117.0,,300.0,,,315.0,,,112.0,,,175.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-11-13,70.0,90.0,,,,,,,,818.0,175.0,,,,0.0,0.0,,,161.0,94.0,,210.0,,,180.0,,,143.0,,,195.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-11-14,50.0,50.0,,,,,,,,2024.0,0.0,,,,0.0,0.0,,,161.0,72.0,,60.0,,,45.0,,,40.0,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,,
1983-11-15,80.0,90.0,,,,,,,,1836.0,8.0,,,,0.0,0.0,,,161.0,72.0,,200.0,,,225.0,,,98.0,,,149.0,,,,,,,,,,,,,,1.0,,,,,
1983-11-16,100.0,100.0,,,,,,,,518.0,112.0,,,,0.0,0.0,,,156.0,128.0,,150.0,,,90.0,,,67.0,,,93.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-11-17,90.0,100.0,,,,,,,,500.0,203.0,,,,0.0,0.0,,,172.0,111.0,,200.0,,,225.0,,,107.0,,,170.0,,1.0,,,,,,,,,,,,1.0,,,,,
