,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1978-09-06,100.0,100.0,,,,,,,1854.0,109.0,1.0,,,,0.0,0.0,,183.0,133.0,6.0,,,,315.0,315.0,,,,,82.0,72.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-09-07,90.0,100.0,,,,,,,1354.0,56.0,6.0,,,,0.0,0.0,,139.0,94.0,48.0,,,,315.0,315.0,,,,,82.0,67.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1978-09-08,50.0,50.0,,,,,,,1442.0,0.0,98.0,,,,0.0,0.0,,200.0,50.0,756.0,,,,135.0,135.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-09,70.0,70.0,,,,,,,1624.0,23.0,61.0,,,,0.0,0.0,,272.0,100.0,468.0,,,,270.0,225.0,,,,,170.0,148.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-09-10,90.0,90.0,,,,,,,1742.0,0.0,28.0,,,,0.0,0.0,,178.0,94.0,216.0,,,,315.0,315.0,,,,,118.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-09-11,50.0,60.0,,,,,,,1412.0,0.0,86.0,,,,0.0,0.0,,183.0,72.0,660.0,,,,315.0,315.0,,,,,123.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-12,60.0,90.0,,,,,,,1148.0,0.0,63.0,,,,0.0,0.0,,172.0,28.0,480.0,,,,315.0,315.0,,,,,103.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-13,60.0,70.0,,,,,,,906.0,0.0,72.0,,,,0.0,0.0,,211.0,72.0,540.0,,,,135.0,135.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-14,60.0,50.0,,,,,,,1806.0,0.0,77.0,,,,0.0,0.0,,222.0,94.0,576.0,,,,315.0,315.0,,,,,118.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-15,30.0,40.0,,,,,,,1700.0,0.0,100.0,,,,0.0,0.0,,228.0,78.0,750.0,,,,315.0,315.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-16,50.0,30.0,,,,,,,1124.0,0.0,83.0,,,,0.0,0.0,,178.0,56.0,618.0,,,,315.0,315.0,,,,,118.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-17,60.0,70.0,,,,,,,1724.0,0.0,68.0,,,,0.0,0.0,,144.0,6.0,504.0,,,,315.0,315.0,,,,,144.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-18,90.0,100.0,,,,,,,1436.0,13.0,0.0,,,,0.0,0.0,,122.0,33.0,0.0,,,,315.0,315.0,,,,,154.0,139.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-09-19,30.0,40.0,,,,,,,1554.0,0.0,80.0,,,,0.0,0.0,,167.0,-6.0,588.0,,,,315.0,315.0,,,,,82.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-20,50.0,80.0,,,,,,,1618.0,0.0,100.0,,,,0.0,0.0,,200.0,50.0,738.0,,,,45.0,90.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-21,40.0,70.0,,,,,,,1236.0,0.0,58.0,,,,0.0,0.0,,211.0,78.0,432.0,,,,135.0,135.0,,,,,170.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-22,40.0,40.0,,,,,,,1042.0,0.0,80.0,,,,0.0,0.0,,256.0,100.0,582.0,,,,135.0,135.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-23,0.0,0.0,,,,,,,1536.0,0.0,100.0,,,,0.0,0.0,,267.0,72.0,726.0,,,,315.0,135.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-24,10.0,0.0,,,,,,,830.0,0.0,86.0,,,,0.0,0.0,,311.0,111.0,618.0,,,,135.0,135.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-25,30.0,40.0,,,,,,,2348.0,0.0,97.0,,,,0.0,0.0,,317.0,94.0,696.0,,,,135.0,135.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-26,60.0,40.0,,,,,,,1324.0,0.0,90.0,,,,0.0,0.0,,328.0,111.0,648.0,,,,135.0,135.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-27,80.0,100.0,,,,,,,1400.0,0.0,81.0,,,,0.0,0.0,,272.0,117.0,582.0,,,,315.0,315.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-28,60.0,80.0,,,,,,,1524.0,0.0,91.0,,,,0.0,0.0,,244.0,72.0,648.0,,,,315.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-29,10.0,10.0,,,,,,,1312.0,0.0,100.0,,,,0.0,0.0,,239.0,56.0,708.0,,,,315.0,135.0,,,,,51.0,31.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-30,50.0,70.0,,,,,,,2236.0,0.0,93.0,,,,0.0,0.0,,283.0,100.0,660.0,,,,270.0,270.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-01,30.0,30.0,,,,,,,1136.0,0.0,93.0,,,,0.0,0.0,,194.0,56.0,654.0,,,,315.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-02,20.0,40.0,,,,,,,754.0,0.0,100.0,,,,0.0,0.0,,217.0,6.0,702.0,,,,135.0,135.0,,,,,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-03,30.0,30.0,,,,,,,1312.0,0.0,100.0,,,,0.0,0.0,,222.0,33.0,702.0,,,,180.0,135.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-04,0.0,0.0,,,,,,,1312.0,0.0,100.0,,,,0.0,0.0,,233.0,44.0,696.0,,,,315.0,315.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-05,0.0,0.0,,,,,,,654.0,0.0,100.0,,,,0.0,0.0,,244.0,44.0,690.0,,,,135.0,135.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-06,0.0,0.0,,,,,,,818.0,0.0,99.0,,,,0.0,0.0,,261.0,78.0,678.0,,,,90.0,135.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-07,60.0,70.0,,,,,,,1412.0,0.0,78.0,,,,0.0,0.0,,244.0,72.0,540.0,,,,315.0,315.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-08,80.0,90.0,,,,,,,1306.0,0.0,71.0,,,,0.0,0.0,,250.0,89.0,486.0,,,,315.0,135.0,,,,,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-09,0.0,0.0,,,,,,,2342.0,0.0,100.0,,,,0.0,0.0,,272.0,56.0,684.0,,,,315.0,315.0,,,,,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-10,30.0,60.0,,,,,,,1554.0,0.0,86.0,,,,0.0,0.0,,239.0,56.0,588.0,,,,315.0,315.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-11,0.0,0.0,,,,,,,1442.0,0.0,100.0,,,,0.0,0.0,,222.0,56.0,678.0,,,,315.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-12,40.0,70.0,,,,,,,1542.0,0.0,94.0,,,,0.0,0.0,,172.0,6.0,636.0,,,,315.0,315.0,,,,,144.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-13,0.0,0.0,,,,,,,948.0,0.0,100.0,,,,0.0,0.0,,194.0,11.0,672.0,,,,180.0,135.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-14,0.0,0.0,,,,,,,1248.0,0.0,100.0,,,,0.0,0.0,,244.0,44.0,666.0,,,,135.0,135.0,,,,,62.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-15,70.0,90.0,,,,,,,618.0,0.0,73.0,,,,0.0,0.0,,239.0,56.0,480.0,,,,135.0,135.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-16,80.0,80.0,,,,,,,1430.0,0.0,41.0,,,,0.0,0.0,,233.0,72.0,276.0,,,,315.0,315.0,,,,,108.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-17,10.0,10.0,,,,,,,1536.0,0.0,100.0,,,,0.0,0.0,,222.0,33.0,660.0,,,,315.0,315.0,,,,,93.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-18,0.0,0.0,,,,,,,1206.0,0.0,100.0,,,,0.0,0.0,,228.0,44.0,654.0,,,,180.0,135.0,,,,,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-19,30.0,20.0,,,,,,,1306.0,0.0,88.0,,,,0.0,0.0,,250.0,83.0,576.0,,,,180.0,180.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-20,60.0,60.0,,,,,,,142.0,0.0,91.0,,,,0.0,0.0,,228.0,94.0,588.0,,,,135.0,135.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-21,50.0,60.0,,,,,,,1212.0,0.0,81.0,,,,0.0,0.0,,167.0,33.0,528.0,,,,315.0,315.0,,,,,113.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-22,0.0,0.0,,,,,,,1118.0,0.0,100.0,,,,0.0,0.0,,156.0,-56.0,642.0,,,,180.0,135.0,,,,,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-23,10.0,20.0,,,,,,,2230.0,0.0,100.0,,,,0.0,0.0,,189.0,0.0,642.0,,,,135.0,135.0,,,,,72.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-24,50.0,50.0,,,,,,,1930.0,0.0,60.0,,,,0.0,0.0,,189.0,11.0,384.0,,,,315.0,315.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-25,0.0,0.0,,,,,,,18.0,0.0,100.0,,,,0.0,0.0,,156.0,-50.0,636.0,,,,315.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-26,0.0,0.0,,,,,,,630.0,0.0,100.0,,,,0.0,0.0,,167.0,-22.0,636.0,,,,135.0,135.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-27,10.0,10.0,,,,,,,606.0,0.0,94.0,,,,0.0,0.0,,194.0,0.0,588.0,,,,135.0,135.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-28,10.0,10.0,,,,,,,1400.0,0.0,100.0,,,,0.0,0.0,,211.0,0.0,630.0,,,,135.0,135.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-29,70.0,70.0,,,,,,,948.0,0.0,60.0,,,,0.0,0.0,,106.0,-11.0,378.0,,,,315.0,315.0,,,,,134.0,112.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-10-30,0.0,0.0,,,,,,,1512.0,0.0,100.0,,,,0.0,0.0,,106.0,-78.0,624.0,,,,315.0,315.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-10-31,0.0,0.0,,,,,,,1524.0,0.0,100.0,,,,0.0,0.0,,128.0,-61.0,618.0,,,,315.0,315.0,,,,,51.0,27.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-01,50.0,40.0,,,,,,,1430.0,0.0,76.0,,,,0.0,0.0,,150.0,6.0,474.0,,,,315.0,315.0,,,,,62.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-02,20.0,10.0,,,,,,,324.0,0.0,83.0,,,,0.0,0.0,,172.0,33.0,510.0,,,,180.0,180.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-03,60.0,70.0,,,,,,,2254.0,0.0,85.0,,,,0.0,0.0,,194.0,11.0,522.0,,,,135.0,135.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-04,60.0,80.0,,,,,,,936.0,0.0,36.0,,,,0.0,0.0,,150.0,11.0,216.0,,,,315.0,315.0,,,,,134.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-05,50.0,90.0,,,,,,,1354.0,0.0,53.0,,,,0.0,0.0,,89.0,-78.0,324.0,,,,315.0,315.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-06,30.0,70.0,,,,,,,842.0,0.0,68.0,,,,0.0,0.0,,111.0,-33.0,414.0,,,,135.0,135.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-07,70.0,100.0,,,,,,,336.0,0.0,28.0,,,,0.0,0.0,,111.0,-28.0,168.0,,,,135.0,315.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-08,90.0,100.0,,,,,,,1842.0,18.0,0.0,,,,0.0,0.0,,133.0,-6.0,0.0,,,,315.0,315.0,,,,,67.0,63.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1978-11-09,40.0,30.0,,,,,,,1218.0,0.0,95.0,,,,0.0,0.0,,67.0,-50.0,564.0,,,,315.0,315.0,,,,,154.0,134.0,1.0,,,,,,,,,,,,,,,,,,,,,
1978-11-10,60.0,80.0,,,,,,,18.0,0.0,15.0,,,,0.0,0.0,,6.0,-122.0,90.0,,,,315.0,315.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,1.0,,,,,
1978-11-11,100.0,100.0,,,,,,,18.0,0.0,0.0,,,,0.0,0.0,,-22.0,-78.0,0.0,,,,315.0,225.0,,,,,67.0,40.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1978-11-12,90.0,90.0,,,,,,,1418.0,0.0,11.0,,,,0.0,0.0,,28.0,-89.0,66.0,,,,315.0,315.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,1.0,,,,,
1978-11-13,20.0,10.0,,,,,,,1312.0,0.0,99.0,,,,0.0,0.0,,28.0,-122.0,582.0,,,,315.0,315.0,,,,,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-14,50.0,80.0,,,,,,,1348.0,0.0,5.0,,,,0.0,0.0,,28.0,-100.0,30.0,,,,135.0,135.0,,,,,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-15,30.0,10.0,,,,,,,1012.0,0.0,86.0,,,,0.0,0.0,,50.0,-72.0,504.0,,,,135.0,135.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-16,100.0,100.0,,,,,,,1218.0,0.0,0.0,,,,0.0,0.0,,39.0,-17.0,0.0,,,,180.0,180.0,,,,,51.0,22.0,,,,,,,,,,,,,,,,,1.0,,,,,
1978-11-17,90.0,100.0,,,,,,,1200.0,0.0,0.0,,,,0.0,0.0,,78.0,-61.0,0.0,,,,315.0,360.0,,,,,57.0,31.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1978-11-18,80.0,90.0,,,,,,,2248.0,0.0,4.0,,,,0.0,0.0,,122.0,-61.0,24.0,,,,135.0,135.0,,,,,93.0,63.0,,,,,,,,1.0,,,,,,,,,,,,,,
1978-11-19,90.0,100.0,,,,,,,142.0,0.0,1.0,,,,0.0,0.0,,139.0,56.0,6.0,,,,135.0,135.0,,,,,108.0,85.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-11-20,80.0,90.0,,,,,,,212.0,0.0,22.0,,,,0.0,0.0,,144.0,0.0,126.0,,,,135.0,135.0,,,,,134.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-11-21,90.0,90.0,,,,,,,1454.0,0.0,21.0,,,,0.0,0.0,,83.0,-17.0,120.0,,,,315.0,315.0,,,,,57.0,45.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,
1978-11-22,100.0,100.0,,,,,,,1630.0,25.0,0.0,,,,0.0,0.0,,72.0,33.0,0.0,,,,315.0,315.0,,,,,62.0,36.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1978-11-23,80.0,80.0,,,,,,,1536.0,0.0,35.0,,,,0.0,0.0,,83.0,-22.0,198.0,,,,315.0,315.0,,,,,51.0,36.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1978-11-24,60.0,70.0,,,,,,,1218.0,0.0,31.0,,,,0.0,0.0,,61.0,-50.0,174.0,,,,135.0,315.0,,,,,51.0,36.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1978-11-25,100.0,100.0,,,,,,,1500.0,0.0,5.0,,,,0.0,0.0,,39.0,-6.0,24.0,,,,315.0,315.0,,,,,87.0,72.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1978-11-26,50.0,60.0,,,,,,,1518.0,0.0,81.0,,,,0.0,0.0,,61.0,-61.0,456.0,,,,315.0,315.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-27,70.0,90.0,,,,,,,2354.0,0.0,60.0,,,,0.0,0.0,,56.0,-89.0,336.0,,,,135.0,135.0,,,,,82.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-11-28,100.0,100.0,,,,,,,136.0,53.0,1.0,,,,5.0,0.0,,56.0,17.0,6.0,,,,135.0,135.0,,,,,93.0,76.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1978-11-29,100.0,100.0,,,,,,,2048.0,76.0,1.0,,,,0.0,0.0,,78.0,33.0,6.0,,,,315.0,315.0,,,,,62.0,36.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1978-11-30,100.0,100.0,,,,,,,2224.0,97.0,0.0,,,,0.0,0.0,,83.0,39.0,0.0,,,,225.0,135.0,,,,,118.0,72.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1978-12-01,70.0,90.0,,,,,,,1142.0,0.0,19.0,,,,0.0,0.0,,78.0,11.0,102.0,,,,315.0,315.0,,,,,108.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-12-02,40.0,50.0,,,,,,,1424.0,0.0,69.0,,,,0.0,0.0,,67.0,-33.0,378.0,,,,315.0,315.0,,,,,134.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-03,70.0,100.0,,,,,,,2224.0,0.0,0.0,,,,0.0,0.0,,44.0,-61.0,0.0,,,,135.0,135.0,,,,,62.0,49.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1978-12-04,100.0,100.0,,,,,,,1706.0,99.0,0.0,,,,0.0,0.0,,144.0,6.0,0.0,,,,315.0,315.0,,,,,180.0,143.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1978-12-05,30.0,20.0,,,,,,,1506.0,0.0,93.0,,,,0.0,0.0,,28.0,-44.0,504.0,,,,315.0,315.0,,,,,129.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-06,40.0,40.0,,,,,,,2324.0,0.0,54.0,,,,0.0,0.0,,17.0,-61.0,294.0,,,,315.0,315.0,,,,,103.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-07,0.0,0.0,,,,,,,130.0,0.0,100.0,,,,0.0,0.0,,-22.0,-122.0,546.0,,,,360.0,360.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-08,80.0,100.0,,,,,,,1636.0,0.0,14.0,,,,0.0,0.0,,-11.0,-117.0,78.0,,,,315.0,315.0,,,,,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-09,100.0,100.0,,,,,,,1454.0,8.0,0.0,,,,15.0,0.0,,0.0,-61.0,0.0,,,,360.0,315.0,,,,,46.0,31.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1978-12-10,100.0,100.0,,,,,,,1900.0,0.0,0.0,,,,0.0,25.0,,22.0,-44.0,0.0,,,,135.0,135.0,,,,,98.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,
1978-12-11,100.0,100.0,,,,,,,718.0,20.0,0.0,,,,20.0,0.0,,83.0,0.0,0.0,,,,135.0,135.0,,,,,108.0,85.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,
1978-12-12,70.0,40.0,,,,,,,2312.0,0.0,55.0,,,,0.0,25.0,,0.0,-100.0,294.0,,,,135.0,135.0,,,,,87.0,76.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1978-12-13,60.0,60.0,,,,,,,406.0,0.0,6.0,,,,0.0,0.0,,-6.0,-111.0,36.0,,,,135.0,135.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-14,50.0,70.0,,,,,,,248.0,0.0,28.0,,,,0.0,0.0,,0.0,-122.0,150.0,,,,135.0,135.0,,,,,62.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,
1978-12-15,30.0,10.0,,,,,,,1500.0,0.0,47.0,,,,0.0,0.0,,11.0,-122.0,252.0,,,,315.0,135.0,,,,,67.0,54.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1978-12-16,40.0,50.0,,,,,,,1300.0,0.0,55.0,,,,0.0,0.0,,44.0,-94.0,294.0,,,,135.0,135.0,,,,,129.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-17,80.0,100.0,,,,,,,2054.0,0.0,0.0,,,,8.0,0.0,,56.0,-22.0,0.0,,,,135.0,135.0,,,,,129.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,
1978-12-18,90.0,100.0,,,,,,,218.0,15.0,0.0,,,,25.0,25.0,,17.0,-56.0,0.0,,,,90.0,135.0,,,,,67.0,49.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1978-12-19,20.0,0.0,,,,,,,1224.0,0.0,96.0,,,,0.0,0.0,,-11.0,-111.0,516.0,,,,315.0,315.0,,,,,113.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-20,90.0,80.0,,,,,,,1418.0,0.0,46.0,,,,0.0,0.0,,28.0,-89.0,246.0,,,,315.0,315.0,,,,,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-21,100.0,100.0,,,,,,,1124.0,5.0,21.0,,,,5.0,0.0,,50.0,-17.0,114.0,,,,135.0,135.0,,,,,62.0,49.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1978-12-22,100.0,100.0,,,,,,,2354.0,0.0,0.0,,,,0.0,0.0,,56.0,-11.0,0.0,,,,315.0,315.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-23,80.0,80.0,,,,,,,200.0,0.0,19.0,,,,0.0,0.0,,61.0,-22.0,102.0,,,,315.0,315.0,,,,,77.0,63.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-12-24,60.0,90.0,,,,,,,1336.0,0.0,50.0,,,,0.0,0.0,,89.0,-6.0,270.0,,,,315.0,315.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-25,10.0,10.0,,,,,,,1536.0,0.0,99.0,,,,0.0,0.0,,28.0,-72.0,534.0,,,,315.0,315.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-26,70.0,80.0,,,,,,,1142.0,0.0,61.0,,,,0.0,0.0,,28.0,-72.0,324.0,,,,135.0,135.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-27,80.0,80.0,,,,,,,1700.0,0.0,8.0,,,,0.0,0.0,,22.0,-50.0,48.0,,,,315.0,315.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,1.0,,,,,
1978-12-28,40.0,30.0,,,,,,,1400.0,0.0,76.0,,,,0.0,0.0,,-22.0,-139.0,408.0,,,,315.0,315.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-29,20.0,30.0,,,,,,,1500.0,0.0,77.0,,,,0.0,0.0,,-83.0,-178.0,414.0,,,,315.0,315.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-30,20.0,20.0,,,,,,,1236.0,0.0,77.0,,,,0.0,0.0,,-89.0,-189.0,414.0,,,,135.0,135.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-12-31,50.0,70.0,,,,,,,1636.0,5.0,28.0,,,,5.0,0.0,,-117.0,-228.0,156.0,,,,315.0,315.0,,,,,72.0,63.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1979-01-01,30.0,20.0,,,,,,,2354.0,0.0,64.0,,,,0.0,0.0,,-100.0,-233.0,348.0,,,,135.0,135.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1979-01-02,100.0,100.0,,,,,,,6.0,3.0,3.0,,,,3.0,0.0,,-89.0,-139.0,18.0,,,,135.0,135.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,1.0,,,,,
1979-01-03,90.0,100.0,,,,,,,1224.0,8.0,0.0,,,,10.0,25.0,,-50.0,-144.0,0.0,,,,135.0,135.0,,,,,57.0,45.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1979-01-04,100.0,100.0,,,,,,,2348.0,8.0,0.0,,,,8.0,25.0,,-56.0,-144.0,0.0,,,,315.0,315.0,,,,,46.0,36.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1979-01-05,80.0,50.0,,,,,,,1124.0,0.0,0.0,,,,0.0,25.0,,-56.0,-122.0,0.0,,,,135.0,135.0,,,,,57.0,36.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1979-01-06,80.0,80.0,,,,,,,2336.0,0.0,0.0,,,,0.0,25.0,,-106.0,-211.0,0.0,,,,135.0,315.0,,,,,62.0,40.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1979-01-07,20.0,30.0,,,,,,,24.0,0.0,53.0,,,,0.0,25.0,,-83.0,-233.0,288.0,,,,135.0,135.0,,,,,62.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1979-01-08,90.0,100.0,,,,,,,1124.0,0.0,0.0,,,,0.0,25.0,,-78.0,-228.0,0.0,,,,135.0,135.0,,,,,46.0,31.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1979-01-09,100.0,100.0,,,,,,,1742.0,23.0,0.0,,,,30.0,51.0,,-67.0,-100.0,0.0,,,,315.0,315.0,25.0,,,,51.0,40.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1979-01-10,100.0,100.0,,,,,,,1124.0,178.0,0.0,,,,86.0,51.0,,17.0,-67.0,0.0,,,,135.0,135.0,51.0,,,,93.0,76.0,1.0,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,
1979-01-11,100.0,100.0,,,,,,,1518.0,168.0,0.0,,,,0.0,51.0,,50.0,-11.0,0.0,,,,135.0,135.0,51.0,,,,118.0,103.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,
1979-01-12,70.0,80.0,,,,,,,1254.0,0.0,26.0,,,,0.0,0.0,,28.0,-39.0,144.0,,,,315.0,315.0,,,,,87.0,67.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1979-01-13,80.0,80.0,,,,,,,2354.0,0.0,74.0,,,,0.0,0.0,,39.0,-50.0,414.0,,,,135.0,135.0,,,,,72.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,
