,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
1985-07-12,30.0,30.0,,,,,46.0,1818.0,,2223.0,0.0,,,,,0.0,0.0,,,250.0,139.0,850.0,,,,360.0,45.0,,,,,98.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-13,10.0,10.0,,,,,45.0,1639.0,,1655.0,0.0,,,,,0.0,0.0,,,256.0,128.0,891.0,,,,360.0,360.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-14,20.0,30.0,,,,,43.0,1543.0,,1358.0,0.0,,,,,0.0,0.0,,,272.0,128.0,893.0,,,,360.0,360.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.0,0.0,,,,,30.0,1846.0,,1450.0,0.0,,,,,0.0,0.0,,,283.0,128.0,868.0,,,,225.0,225.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,50.0,60.0,,,,,33.0,2246.0,,1304.0,0.0,,,,,0.0,0.0,,,233.0,128.0,451.0,,,,270.0,180.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,40.0,40.0,,,,,34.0,1443.0,,1448.0,0.0,,,,,0.0,0.0,,,267.0,133.0,580.0,,,,360.0,360.0,,,,,93.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.0,0.0,,,,,38.0,1618.0,,1640.0,0.0,,,,,0.0,0.0,,,311.0,133.0,866.0,,,,360.0,360.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,0.0,0.0,,,,,36.0,1503.0,,1502.0,0.0,,,,,0.0,0.0,,,339.0,144.0,872.0,,,,360.0,360.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-20,0.0,0.0,,,,,27.0,1430.0,,1448.0,0.0,,,,,0.0,0.0,,,328.0,161.0,870.0,,,,270.0,270.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-21,30.0,50.0,,,,,33.0,619.0,,713.0,0.0,,,,,0.0,0.0,,,272.0,128.0,860.0,,,,225.0,180.0,,,,,62.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-07-22,50.0,50.0,,,,,34.0,2155.0,,2310.0,0.0,,,,,0.0,0.0,,,267.0,128.0,594.0,,,,225.0,180.0,,,,,62.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-07-23,100.0,100.0,,,,,32.0,1419.0,,2024.0,0.0,,,,,0.0,0.0,,,211.0,139.0,440.0,,,,135.0,225.0,,,,,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,40.0,40.0,,,,,36.0,2340.0,,1327.0,0.0,,,,,0.0,0.0,,,233.0,144.0,798.0,,,,225.0,360.0,,,,,77.0,49.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-07-25,0.0,0.0,,,,,41.0,1738.0,,1545.0,0.0,,,,,0.0,0.0,,,278.0,122.0,871.0,,,,360.0,360.0,,,,,87.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,10.0,10.0,,,,,33.0,1423.0,,1353.0,0.0,,,,,0.0,0.0,,,294.0,139.0,860.0,,,,270.0,270.0,,,,,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-27,50.0,70.0,,,,,33.0,1613.0,,1611.0,0.0,,,,,0.0,0.0,,,300.0,139.0,869.0,,,,360.0,360.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-28,10.0,10.0,,,,,35.0,1259.0,,1225.0,0.0,,,,,0.0,0.0,,,306.0,133.0,857.0,,,,315.0,315.0,,,,,98.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,80.0,90.0,,,,,34.0,1226.0,,1200.0,0.0,,,,,0.0,0.0,,,306.0,139.0,831.0,,,,225.0,270.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,100.0,100.0,,,,,39.0,305.0,,203.0,0.0,,,,,0.0,0.0,,,189.0,133.0,8.0,,,,180.0,180.0,,,,,77.0,49.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-07-31,100.0,100.0,,,,,23.0,1346.0,,1224.0,25.0,,,,,0.0,0.0,,,211.0,144.0,20.0,,,,315.0,270.0,,,,,62.0,36.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-08-01,100.0,100.0,,,,,38.0,651.0,,1224.0,61.0,,,,,0.0,0.0,,,217.0,144.0,38.0,,,,135.0,225.0,,,,,72.0,54.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-08-02,80.0,90.0,,,,,30.0,941.0,,1243.0,20.0,,,,,0.0,0.0,,,228.0,144.0,109.0,,,,180.0,180.0,,,,,72.0,49.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-08-03,50.0,50.0,,,,,34.0,2231.0,,2206.0,0.0,,,,,0.0,0.0,,,267.0,133.0,676.0,,,,360.0,360.0,,,,,93.0,72.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-08-04,80.0,90.0,,,,,35.0,2339.0,,2349.0,0.0,,,,,0.0,0.0,,,222.0,150.0,466.0,,,,45.0,45.0,,,,,82.0,54.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-08-05,40.0,40.0,,,,,31.0,2311.0,,2344.0,0.0,,,,,0.0,0.0,,,239.0,139.0,696.0,,,,45.0,360.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,60.0,60.0,,,,,41.0,2018.0,,2349.0,0.0,,,,,0.0,0.0,,,267.0,111.0,669.0,,,,225.0,225.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,90.0,90.0,,,,,55.0,1358.0,,1357.0,18.0,,,,,0.0,0.0,,,189.0,128.0,249.0,,,,180.0,180.0,,,,,118.0,98.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-08-08,90.0,90.0,,,,,40.0,1946.0,,1914.0,0.0,,,,,0.0,0.0,,,211.0,122.0,261.0,,,,225.0,225.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,100.0,100.0,,,,,40.0,2339.0,,2342.0,8.0,,,,,0.0,0.0,,,211.0,128.0,290.0,,,,360.0,360.0,,,,,93.0,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-08-10,50.0,50.0,,,,,30.0,1009.0,,1007.0,13.0,,,,,0.0,0.0,,,222.0,122.0,546.0,,,,360.0,360.0,,,,,93.0,67.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-08-11,20.0,20.0,,,,,29.0,602.0,,606.0,0.0,,,,,0.0,0.0,,,267.0,111.0,796.0,,,,135.0,135.0,,,,,67.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,40.0,60.0,,,,,37.0,1216.0,,1210.0,0.0,,,,,0.0,0.0,,,244.0,117.0,803.0,,,,360.0,360.0,,,,,113.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,20.0,30.0,,,,,38.0,1750.0,,1752.0,0.0,,,,,0.0,0.0,,,289.0,144.0,814.0,,,,360.0,360.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,40.0,50.0,,,,,22.0,2125.0,,2206.0,0.0,,,,,0.0,0.0,,,300.0,128.0,821.0,,,,225.0,45.0,,,,,62.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,0.0,0.0,,,,,46.0,1512.0,,1510.0,0.0,,,,,0.0,0.0,,,283.0,128.0,812.0,,,,360.0,360.0,,,,,134.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,0.0,0.0,,,,,45.0,1836.0,,1238.0,0.0,,,,,0.0,0.0,,,306.0,156.0,819.0,,,,360.0,360.0,,,,,103.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-17,0.0,0.0,,,,,32.0,111.0,,1602.0,0.0,,,,,0.0,0.0,,,317.0,150.0,815.0,,,,315.0,45.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-18,70.0,80.0,,,,,47.0,2209.0,,1306.0,0.0,,,,,0.0,0.0,,,228.0,117.0,611.0,,,,225.0,225.0,,,,,87.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,100.0,90.0,,,,,46.0,1145.0,,1156.0,0.0,,,,,0.0,0.0,,,194.0,122.0,554.0,,,,225.0,225.0,,,,,108.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,80.0,90.0,,,,,29.0,1017.0,,1008.0,0.0,,,,,0.0,0.0,,,200.0,117.0,478.0,,,,225.0,225.0,,,,,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,30.0,50.0,,,,,34.0,2150.0,,2118.0,0.0,,,,,0.0,0.0,,,211.0,106.0,619.0,,,,360.0,360.0,,,,,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,0.0,0.0,,,,,39.0,1359.0,,1218.0,0.0,,,,,0.0,0.0,,,250.0,106.0,800.0,,,,360.0,360.0,,,,,87.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,30.0,30.0,,,,,36.0,1029.0,,1053.0,0.0,,,,,0.0,0.0,,,300.0,122.0,740.0,,,,315.0,360.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-24,80.0,90.0,,,,,25.0,1214.0,,1142.0,0.0,,,,,0.0,0.0,,,289.0,156.0,564.0,,,,270.0,270.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-25,10.0,20.0,,,,,31.0,1410.0,,1323.0,0.0,,,,,0.0,0.0,,,267.0,128.0,771.0,,,,270.0,315.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,30.0,50.0,,,,,27.0,922.0,,1334.0,0.0,,,,,0.0,0.0,,,267.0,117.0,754.0,,,,360.0,360.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,70.0,80.0,,,,,37.0,1315.0,,1327.0,0.0,,,,,0.0,0.0,,,206.0,106.0,676.0,,,,180.0,225.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,40.0,40.0,,,,,34.0,2310.0,,2314.0,0.0,,,,,0.0,0.0,,,206.0,94.0,660.0,,,,360.0,360.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,40.0,20.0,,,,,39.0,2044.0,,2049.0,0.0,,,,,0.0,0.0,,,244.0,100.0,774.0,,,,225.0,225.0,,,,,103.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,100.0,100.0,,,,,42.0,1548.0,,1548.0,20.0,,,,,0.0,0.0,,,189.0,122.0,161.0,,,,180.0,180.0,,,,,108.0,85.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-08-31,70.0,80.0,,,,,34.0,2212.0,,1809.0,0.0,,,,,0.0,0.0,,,211.0,106.0,736.0,,,,315.0,360.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-09-01,90.0,90.0,,,,,32.0,2320.0,,2321.0,0.0,,,,,0.0,0.0,,,217.0,133.0,469.0,,,,45.0,45.0,,,,,62.0,45.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-09-02,40.0,50.0,,,,,26.0,1442.0,,1451.0,0.0,,,,,0.0,0.0,,,217.0,100.0,611.0,,,,270.0,270.0,,,,,67.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-09-03,50.0,70.0,,,,,27.0,303.0,,709.0,0.0,,,,,0.0,0.0,,,194.0,111.0,398.0,,,,135.0,225.0,,,,,67.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-09-04,100.0,100.0,,,,,41.0,1839.0,,1842.0,0.0,,,,,0.0,0.0,,,178.0,111.0,82.0,,,,180.0,180.0,,,,,113.0,80.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-09-05,100.0,100.0,,,,,71.0,2114.0,,2105.0,30.0,,,,,0.0,0.0,,,189.0,133.0,180.0,,,,225.0,225.0,,,,,144.0,116.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-09-06,90.0,90.0,,,,,63.0,917.0,,923.0,43.0,,,,,0.0,0.0,,,144.0,106.0,143.0,,,,180.0,180.0,,,,,139.0,103.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-09-07,70.0,70.0,,,,,33.0,1635.0,,1647.0,15.0,,,,,0.0,0.0,,,189.0,94.0,593.0,,,,315.0,315.0,,,,,93.0,58.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,
1985-09-08,90.0,80.0,,,,,40.0,2157.0,,2157.0,99.0,,,,,0.0,0.0,,,167.0,106.0,400.0,,,,360.0,360.0,,,,,77.0,58.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-09-09,90.0,90.0,,,,,24.0,1710.0,,1716.0,41.0,,,,,0.0,0.0,,,189.0,106.0,498.0,,,,315.0,315.0,,,,,62.0,45.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-09-10,70.0,60.0,,,,,29.0,1459.0,,1423.0,56.0,,,,,0.0,0.0,,,183.0,117.0,712.0,,,,225.0,180.0,,,,,77.0,54.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-09-11,80.0,80.0,,,,,34.0,1851.0,,1849.0,0.0,,,,,0.0,0.0,,,206.0,106.0,631.0,,,,225.0,225.0,,,,,93.0,72.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-09-12,90.0,80.0,,,,,46.0,1032.0,,1037.0,15.0,,,,,0.0,0.0,,,194.0,117.0,365.0,,,,135.0,135.0,,,,,134.0,94.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-09-13,80.0,70.0,,,,,30.0,1054.0,,1335.0,36.0,,,,,0.0,0.0,,,189.0,111.0,505.0,,,,180.0,180.0,,,,,82.0,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-09-14,90.0,90.0,,,,,31.0,709.0,,1554.0,28.0,,,,,0.0,0.0,,,167.0,117.0,388.0,,,,135.0,135.0,,,,,62.0,49.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-09-15,80.0,80.0,,,,,31.0,1427.0,,1426.0,0.0,,,,,0.0,0.0,,,178.0,111.0,355.0,,,,180.0,180.0,,,,,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,100.0,100.0,,,,,67.0,1726.0,,1636.0,48.0,,,,,0.0,0.0,,,139.0,111.0,33.0,,,,180.0,180.0,,,,,149.0,103.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-09-17,70.0,90.0,,,,,31.0,13.0,,13.0,91.0,,,,,0.0,0.0,,,161.0,89.0,148.0,,,,180.0,180.0,,,,,93.0,58.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-09-18,50.0,50.0,,,,,32.0,1607.0,,837.0,0.0,,,,,0.0,0.0,,,172.0,83.0,442.0,,,,225.0,225.0,,,,,87.0,45.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1985-09-19,40.0,50.0,,,,,24.0,1445.0,,1035.0,0.0,,,,,0.0,0.0,,,178.0,83.0,424.0,,,,315.0,315.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,80.0,100.0,,,,,23.0,1914.0,,1923.0,0.0,,,,,0.0,0.0,,,178.0,78.0,122.0,,,,360.0,360.0,,,,,51.0,36.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-09-21,70.0,80.0,,,,,25.0,1522.0,,1609.0,0.0,,,,,0.0,0.0,,,178.0,111.0,143.0,,,,270.0,270.0,,,,,57.0,36.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-09-22,30.0,40.0,,,,,24.0,2312.0,,1416.0,0.0,,,,,0.0,0.0,,,183.0,72.0,551.0,,,,360.0,360.0,,,,,62.0,54.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1985-09-23,80.0,90.0,,,,,30.0,4.0,,856.0,0.0,,,,,0.0,0.0,,,183.0,83.0,397.0,,,,360.0,360.0,,,,,57.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-09-24,30.0,30.0,,,,,36.0,1532.0,,1535.0,0.0,,,,,0.0,0.0,,,200.0,94.0,629.0,,,,315.0,315.0,,,,,87.0,72.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1985-09-25,30.0,40.0,,,,,46.0,48.0,,57.0,0.0,,,,,0.0,0.0,,,244.0,111.0,674.0,,,,45.0,45.0,,,,,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,10.0,10.0,,,,,35.0,1510.0,,1517.0,0.0,,,,,0.0,0.0,,,206.0,94.0,655.0,,,,360.0,360.0,,,,,82.0,63.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-09-27,0.0,0.0,,,,,53.0,1428.0,,1626.0,0.0,,,,,0.0,0.0,,,211.0,83.0,677.0,,,,360.0,360.0,,,,,113.0,103.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-09-28,0.0,0.0,,,,,49.0,1021.0,,1424.0,0.0,,,,,0.0,0.0,,,211.0,128.0,674.0,,,,45.0,45.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1985-09-29,10.0,20.0,,,,,45.0,1259.0,,1411.0,0.0,,,,,0.0,0.0,,,206.0,78.0,651.0,,,,360.0,360.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,50.0,50.0,,,,,23.0,14.0,,1253.0,0.0,,,,,0.0,0.0,,,206.0,67.0,580.0,,,,315.0,360.0,,,,,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,90.0,90.0,,,,,26.0,1416.0,,1048.0,0.0,,,,,0.0,0.0,,,167.0,94.0,191.0,,,,180.0,225.0,,,,,62.0,40.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1985-10-02,100.0,100.0,,,,,40.0,1512.0,,1423.0,0.0,,,,,0.0,0.0,,,161.0,128.0,0.0,,,,225.0,225.0,,,,,98.0,67.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-03,60.0,90.0,,,,,38.0,1511.0,,1438.0,0.0,,,,,0.0,0.0,,,178.0,94.0,612.0,,,,360.0,360.0,,,,,77.0,45.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-04,60.0,70.0,,,,,46.0,1725.0,,1723.0,0.0,,,,,0.0,0.0,,,189.0,72.0,422.0,,,,315.0,315.0,,,,,98.0,67.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-10-05,70.0,80.0,,,,,23.0,2156.0,,2149.0,0.0,,,,,0.0,0.0,,,183.0,72.0,333.0,,,,360.0,360.0,,,,,72.0,45.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1985-10-06,80.0,90.0,,,,,34.0,617.0,,1054.0,53.0,,,,,0.0,0.0,,,156.0,83.0,115.0,,,,360.0,360.0,,,,,67.0,49.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-07,30.0,60.0,,,,,49.0,835.0,,843.0,0.0,,,,,0.0,0.0,,,139.0,67.0,605.0,,,,360.0,360.0,,,,,113.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,20.0,10.0,,,,,38.0,1346.0,,354.0,0.0,,,,,0.0,0.0,,,128.0,44.0,627.0,,,,90.0,360.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,90.0,90.0,,,,,31.0,450.0,,438.0,0.0,,,,,0.0,0.0,,,139.0,28.0,287.0,,,,135.0,135.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,100.0,100.0,,,,,35.0,1658.0,,1652.0,0.0,,,,,0.0,0.0,,,161.0,83.0,225.0,,,,180.0,180.0,,,,,87.0,76.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1985-10-11,70.0,60.0,,,,,64.0,1124.0,,1258.0,33.0,,,,,0.0,0.0,,,144.0,78.0,528.0,,,,180.0,180.0,,,,,129.0,94.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-12,60.0,70.0,,,,,35.0,13.0,,309.0,0.0,,,,,0.0,0.0,,,144.0,72.0,351.0,,,,180.0,180.0,,,,,67.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1985-10-13,70.0,100.0,,,,,45.0,2352.0,,2126.0,0.0,,,,,0.0,0.0,,,133.0,61.0,11.0,,,,180.0,180.0,,,,,103.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,100.0,100.0,,,,,66.0,1117.0,,1235.0,0.0,,,,,0.0,0.0,,,144.0,106.0,0.0,,,,180.0,225.0,,,,,113.0,89.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-15,70.0,80.0,,,,,68.0,201.0,,158.0,0.0,,,,,0.0,0.0,,,172.0,111.0,202.0,,,,180.0,180.0,,,,,123.0,94.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-10-16,90.0,90.0,,,,,39.0,133.0,,136.0,84.0,,,,,0.0,0.0,,,133.0,83.0,108.0,,,,180.0,180.0,,,,,98.0,72.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-17,90.0,80.0,,,,,54.0,1223.0,,1025.0,0.0,,,,,0.0,0.0,,,156.0,83.0,234.0,,,,180.0,225.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,80.0,70.0,,,,,27.0,2215.0,,2239.0,0.0,,,,,0.0,0.0,,,172.0,89.0,393.0,,,,180.0,180.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1985-10-19,100.0,100.0,,,,,49.0,1141.0,,1115.0,76.0,,,,,0.0,0.0,,,128.0,94.0,10.0,,,,180.0,225.0,,,,,113.0,89.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-20,100.0,100.0,,,,,35.0,1804.0,,1801.0,135.0,,,,,0.0,0.0,,,156.0,83.0,0.0,,,,225.0,225.0,,,,,113.0,72.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-21,100.0,90.0,,,,,62.0,1334.0,,1333.0,18.0,,,,,0.0,0.0,,,122.0,78.0,94.0,,,,225.0,225.0,,,,,144.0,103.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-22,100.0,90.0,,,,,64.0,1517.0,,1517.0,221.0,,,,,0.0,0.0,,,111.0,72.0,29.0,,,,225.0,225.0,,,,,149.0,116.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
1985-10-23,80.0,80.0,,,,,55.0,912.0,,1148.0,38.0,,,,,0.0,0.0,,,122.0,78.0,172.0,,,,180.0,225.0,,,,,113.0,80.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-24,100.0,100.0,,,,,57.0,2219.0,,2122.0,279.0,,,,,0.0,0.0,,,139.0,89.0,0.0,,,,225.0,225.0,,,,,149.0,130.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-25,90.0,90.0,,,,,29.0,559.0,,502.0,20.0,,,,,0.0,0.0,,,117.0,61.0,132.0,,,,270.0,45.0,,,,,93.0,72.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-26,100.0,100.0,,,,,30.0,605.0,,502.0,246.0,,,,,0.0,0.0,,,128.0,56.0,0.0,,,,135.0,135.0,,,,,82.0,63.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-27,100.0,100.0,,,,,50.0,648.0,,548.0,236.0,,,,,0.0,0.0,,,172.0,67.0,2.0,,,,180.0,180.0,,,,,123.0,85.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-28,80.0,80.0,,,,,42.0,359.0,,354.0,0.0,,,,,0.0,0.0,,,106.0,39.0,263.0,,,,180.0,180.0,,,,,118.0,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-29,70.0,90.0,,,,,27.0,2358.0,,2352.0,5.0,,,,,0.0,0.0,,,106.0,0.0,395.0,,,,180.0,180.0,,,,,67.0,40.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-30,80.0,70.0,,,,,56.0,1057.0,,1117.0,8.0,,,,,0.0,0.0,,,117.0,39.0,308.0,,,,225.0,225.0,,,,,129.0,98.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-10-31,100.0,100.0,,,,,51.0,1529.0,,2316.0,5.0,,,,,0.0,0.0,,,100.0,39.0,0.0,,,,180.0,225.0,,,,,103.0,76.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-11-01,100.0,100.0,,,,,74.0,2355.0,,2224.0,64.0,,,,,0.0,0.0,,,122.0,94.0,0.0,,,,180.0,225.0,,,,,113.0,130.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-11-02,100.0,100.0,,,,,47.0,3.0,,43.0,76.0,,,,,0.0,0.0,,,133.0,111.0,0.0,,,,225.0,225.0,,,,,118.0,103.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-11-03,100.0,100.0,,,,,34.0,37.0,,42.0,46.0,,,,,0.0,0.0,,,133.0,94.0,3.0,,,,225.0,225.0,,,,,108.0,80.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-11-04,100.0,100.0,,,,,40.0,2208.0,,2208.0,66.0,,,,,0.0,0.0,,,100.0,56.0,2.0,,,,225.0,225.0,,,,,113.0,112.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-11-05,100.0,100.0,,,,,52.0,1552.0,,1510.0,5.0,,,,,0.0,0.0,,,100.0,56.0,0.0,,,,180.0,180.0,,,,,134.0,89.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-11-06,100.0,100.0,,,,,55.0,1720.0,,1732.0,10.0,,,,,0.0,0.0,,,117.0,83.0,0.0,,,,180.0,180.0,,,,,134.0,89.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-11-07,90.0,100.0,,,,,36.0,15.0,,19.0,8.0,,,,,0.0,0.0,,,94.0,50.0,0.0,,,,225.0,225.0,,,,,98.0,103.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-11-08,100.0,100.0,,,,,35.0,538.0,,2226.0,5.0,,,,,0.0,0.0,,,72.0,39.0,17.0,,,,180.0,180.0,,,,,72.0,49.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-11-09,100.0,100.0,,,,,36.0,402.0,,1612.0,23.0,,,,,0.0,0.0,,,78.0,28.0,2.0,,,,90.0,180.0,,,,,98.0,67.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-11-10,60.0,90.0,,,,,46.0,1500.0,,1521.0,0.0,,,,,0.0,0.0,,,56.0,-6.0,258.0,,,,360.0,360.0,,,,,118.0,94.0,,,,,,,,,,,,,,,,,,,,,,
