,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1998-02-24,,,,,,,24.0,1627.0,,3.0,,,,,0.0,0.0,,94.0,6.0,,,90.0,90.0,,,0.0,,63.0,67.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-25,,,,,,,41.0,1327.0,,43.0,,,,,0.0,0.0,,94.0,28.0,,,300.0,300.0,,,0.0,,103.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-26,,,,,,,14.0,350.0,,0.0,,,,,0.0,0.0,,89.0,17.0,,,160.0,170.0,,,0.0,,40.0,45.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-27,,,,,,,20.0,2350.0,,8.0,,,,,0.0,0.0,,111.0,-6.0,,,110.0,110.0,,,0.0,,63.0,67.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-28,,,,,,,63.0,604.0,,157.0,,,,,0.0,0.0,,78.0,44.0,,,120.0,120.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-01,,,,,,,47.0,1225.0,,112.0,,,,,0.0,0.0,,94.0,61.0,,,120.0,120.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-02,,,,,,,23.0,1222.0,,114.0,,,,,0.0,0.0,,94.0,39.0,,,270.0,320.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
1998-03-03,,,,,,,37.0,909.0,,56.0,,,,,0.0,0.0,,78.0,39.0,,,190.0,200.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-04,,,,,,,24.0,1734.0,,10.0,,,,,0.0,0.0,,94.0,22.0,,,270.0,270.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-05,,,,,,,23.0,1702.0,,0.0,,,,,0.0,0.0,,122.0,-6.0,,,90.0,90.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,,,,,,,13.0,2300.0,,0.0,,,,,0.0,0.0,,117.0,-17.0,,,120.0,120.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-07,,,,,,,30.0,1908.0,,20.0,,,,,0.0,0.0,,117.0,6.0,,,200.0,200.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-08,,,,,,,34.0,1241.0,,79.0,,,,,0.0,0.0,,100.0,56.0,,,270.0,260.0,,,0.0,,76.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-09,,,,,,,47.0,1301.0,,8.0,,,,,0.0,0.0,,111.0,56.0,,,200.0,200.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-10,,,,,,,37.0,2050.0,,51.0,,,,,0.0,0.0,,94.0,50.0,,,120.0,120.0,,,0.0,,80.0,94.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
1998-03-11,,,,,,,34.0,2237.0,,0.0,,,,,0.0,0.0,,183.0,72.0,,,130.0,120.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-12,,,,,,,38.0,1149.0,,0.0,,,,,0.0,0.0,,172.0,106.0,,,130.0,120.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-13,,,,,,,17.0,1236.0,,5.0,,,,,0.0,0.0,,178.0,94.0,,,300.0,330.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,
1998-03-14,,,,,,,13.0,2050.0,,5.0,,,,,0.0,0.0,,178.0,78.0,,,330.0,330.0,,,0.0,,45.0,49.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-15,,,,,,,21.0,1530.0,,13.0,,,,,0.0,0.0,,144.0,94.0,,,80.0,90.0,,,0.0,,45.0,49.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-16,,,,,,,35.0,1338.0,,3.0,,,,,0.0,0.0,,133.0,50.0,,,320.0,320.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-17,,,,,,,19.0,1701.0,,0.0,,,,,0.0,0.0,,144.0,22.0,,,310.0,310.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,,,,,,,21.0,1748.0,,0.0,,,,,0.0,0.0,,194.0,44.0,,,80.0,80.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,,,,,,,26.0,2035.0,,0.0,,,,,0.0,0.0,,194.0,56.0,,,130.0,130.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,,,,,,,20.0,2301.0,,0.0,,,,,0.0,0.0,,211.0,72.0,,,80.0,80.0,,,0.0,,49.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-21,,,,,,,22.0,2132.0,,127.0,,,,,0.0,0.0,,128.0,78.0,,,120.0,120.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-22,,,,,,,38.0,1401.0,,150.0,,,,,0.0,0.0,,167.0,100.0,,,200.0,200.0,,,0.0,,80.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-23,,,,,,,59.0,1538.0,,112.0,,,,,0.0,0.0,,161.0,89.0,,,210.0,210.0,,,0.0,,112.0,148.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-24,,,,,,,33.0,801.0,,33.0,,,,,0.0,0.0,,144.0,89.0,,,120.0,110.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-25,,,,,,,33.0,1821.0,,8.0,,,,,0.0,0.0,,139.0,67.0,,,310.0,310.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-26,,,,,,,45.0,1450.0,,28.0,,,,,0.0,0.0,,111.0,56.0,,,270.0,270.0,,,0.0,,103.0,134.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-27,,,,,,,24.0,1446.0,,43.0,,,,,0.0,0.0,,83.0,28.0,,,310.0,310.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-28,,,,,,,29.0,1633.0,,5.0,,,,,0.0,0.0,,111.0,6.0,,,330.0,30.0,,,0.0,,98.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-03-29,,,,,,,27.0,1513.0,,0.0,,,,,0.0,0.0,,144.0,0.0,,,310.0,320.0,,,0.0,,76.0,94.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1998-03-30,,,,,,,31.0,1457.0,,33.0,,,,,0.0,0.0,,111.0,44.0,,,200.0,220.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-03-31,,,,,,,20.0,1725.0,,18.0,,,,,0.0,0.0,,111.0,44.0,,,30.0,30.0,,,0.0,,45.0,63.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-01,,,,,,,13.0,2257.0,1457.0,0.0,,,,,0.0,0.0,72.0,128.0,17.0,,,100.0,290.0,,,0.0,,36.0,45.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
1998-04-02,,,,,,,13.0,1915.0,1909.0,8.0,,,,,0.0,0.0,94.0,122.0,61.0,,,320.0,330.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-03,,,,,,,16.0,1132.0,1044.0,25.0,,,,,0.0,0.0,83.0,94.0,72.0,,,290.0,290.0,,,0.0,,40.0,45.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-04-04,,,,,,,14.0,1848.0,1706.0,0.0,,,,,0.0,0.0,94.0,117.0,72.0,,,320.0,300.0,,,0.0,,40.0,45.0,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,
1998-04-05,,,,,,,15.0,1843.0,1849.0,0.0,,,,,0.0,0.0,100.0,139.0,61.0,,,320.0,330.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,,,,,,,30.0,1714.0,1835.0,5.0,,,,,0.0,0.0,111.0,150.0,72.0,,,320.0,270.0,,,0.0,,67.0,76.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1998-04-07,,,,,,,24.0,1516.0,1222.0,10.0,,,,,0.0,0.0,89.0,122.0,50.0,,,340.0,310.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-08,,,,,,,21.0,2012.0,2013.0,0.0,,,,,0.0,0.0,83.0,133.0,33.0,,,110.0,110.0,,,0.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,,,,,,,31.0,1644.0,1649.0,15.0,,,,,0.0,0.0,106.0,139.0,67.0,,,100.0,100.0,,,0.0,,72.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-10,,,,,,,38.0,1357.0,1434.0,51.0,,,,,0.0,0.0,106.0,144.0,61.0,,,220.0,240.0,,,0.0,,72.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-04-11,,,,,,,51.0,1358.0,1357.0,28.0,,,,,0.0,0.0,94.0,128.0,61.0,,,270.0,260.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-12,,,,,,,41.0,1721.0,1720.0,13.0,,,,,0.0,0.0,89.0,122.0,50.0,,,220.0,210.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-13,,,,,,,21.0,1422.0,1421.0,0.0,,,,,0.0,0.0,78.0,106.0,50.0,,,60.0,60.0,,,0.0,,49.0,58.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-14,,,,,,,21.0,1601.0,1607.0,0.0,,,,,0.0,0.0,106.0,139.0,72.0,,,300.0,300.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-15,,,,,,,21.0,1630.0,1619.0,5.0,,,,,0.0,0.0,106.0,150.0,56.0,,,300.0,290.0,,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-16,,,,,,,24.0,1914.0,2007.0,0.0,,,,,0.0,0.0,94.0,144.0,44.0,,,340.0,350.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,,,,,,,10.0,1558.0,1600.0,0.0,,,,,0.0,0.0,100.0,172.0,28.0,,,310.0,310.0,,,0.0,,36.0,36.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
1998-04-18,,,,,,,37.0,1210.0,1209.0,13.0,,,,,0.0,0.0,128.0,172.0,78.0,,,200.0,190.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-19,,,,,,,25.0,1442.0,1442.0,0.0,,,,,0.0,0.0,100.0,156.0,44.0,,,310.0,320.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1998-04-20,,,,,,,18.0,2038.0,1314.0,0.0,,,,,0.0,0.0,133.0,222.0,39.0,,,340.0,240.0,,,0.0,,45.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,,,,,,,30.0,1726.0,1725.0,0.0,,,,,0.0,0.0,150.0,228.0,67.0,,,330.0,330.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,,,,,,,25.0,1814.0,1814.0,0.0,,,,,0.0,0.0,161.0,217.0,106.0,,,330.0,340.0,,,0.0,,45.0,49.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
1998-04-23,,,,,,,30.0,223.0,218.0,71.0,,,,,0.0,0.0,117.0,150.0,83.0,,,60.0,50.0,,,0.0,,72.0,89.0,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-04-24,,,,,,,22.0,1150.0,1150.0,20.0,,,,,0.0,0.0,94.0,128.0,56.0,,,330.0,330.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-04-25,,,,,,,21.0,1026.0,1345.0,0.0,,,,,0.0,0.0,89.0,144.0,33.0,,,90.0,130.0,,,0.0,,49.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26,,,,,,,26.0,1908.0,1908.0,0.0,,,,,0.0,0.0,122.0,200.0,44.0,,,320.0,330.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,,,,,,,27.0,1524.0,1349.0,0.0,,,,,0.0,0.0,161.0,250.0,72.0,,,290.0,290.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,,,,,,,19.0,1946.0,1813.0,0.0,,,,,0.0,0.0,189.0,278.0,100.0,,,280.0,350.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,,,,,,,8.0,1144.0,1144.0,0.0,,,,,0.0,0.0,206.0,300.0,111.0,,,310.0,320.0,,,0.0,,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,,,,,,,30.0,1432.0,1431.0,0.0,,,,,0.0,0.0,233.0,322.0,139.0,,,290.0,290.0,,,0.0,,67.0,76.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1998-05-01,,,,,,,31.0,1631.0,1630.0,48.0,,,,,0.0,0.0,206.0,294.0,117.0,,,190.0,190.0,,,0.0,,134.0,170.0,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
1998-05-02,,,,,,,30.0,109.0,110.0,130.0,,,,,0.0,0.0,167.0,206.0,122.0,,,180.0,190.0,,,0.0,,72.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-03,,,,,,,21.0,1636.0,1633.0,0.0,,,,,0.0,0.0,161.0,194.0,128.0,,,360.0,360.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,,,,,,,25.0,2223.0,2311.0,0.0,,,,,0.0,0.0,167.0,217.0,117.0,,,330.0,320.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,,,,,,,15.0,46.0,45.0,0.0,,,,,0.0,0.0,161.0,189.0,128.0,,,330.0,330.0,,,0.0,,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,,,,,,,36.0,1844.0,1822.0,0.0,,,,,0.0,0.0,167.0,206.0,128.0,,,340.0,330.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1998-05-07,,,,,,,34.0,1901.0,319.0,0.0,,,,,0.0,0.0,156.0,183.0,122.0,,,340.0,330.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,,,,,,,23.0,1028.0,1024.0,28.0,,,,,0.0,0.0,117.0,133.0,89.0,,,310.0,330.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-09,,,,,,,21.0,1726.0,1726.0,3.0,,,,,0.0,0.0,94.0,111.0,72.0,,,190.0,180.0,,,0.0,,45.0,49.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-10,,,,,,,16.0,1917.0,2039.0,15.0,,,,,0.0,0.0,117.0,128.0,100.0,,,310.0,300.0,,,0.0,,40.0,45.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-11,,,,,,,21.0,1940.0,1940.0,0.0,,,,,0.0,0.0,122.0,144.0,94.0,,,330.0,330.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,,,,,,,39.0,1631.0,1701.0,48.0,,,,,0.0,0.0,111.0,122.0,94.0,,,200.0,200.0,,,0.0,,76.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-13,,,,,,,25.0,1515.0,1515.0,69.0,,,,,0.0,0.0,111.0,128.0,94.0,,,330.0,330.0,,,0.0,,63.0,67.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
1998-05-14,,,,,,,53.0,1210.0,1210.0,58.0,,,,,0.0,0.0,117.0,144.0,89.0,,,210.0,210.0,,,0.0,,116.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-15,,,,,,,30.0,1050.0,1425.0,13.0,,,,,0.0,0.0,111.0,144.0,78.0,,,200.0,190.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-05-16,,,,,,,23.0,625.0,2219.0,170.0,,,,,0.0,0.0,89.0,106.0,72.0,,,330.0,230.0,,,0.0,,45.0,49.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-17,,,,,,,35.0,1732.0,1725.0,218.0,,,,,0.0,0.0,122.0,161.0,83.0,,,280.0,280.0,,,0.0,,76.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-18,,,,,,,29.0,1835.0,1834.0,0.0,,,,,0.0,0.0,139.0,189.0,83.0,,,340.0,350.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-05-19,,,,,,,25.0,2244.0,2245.0,61.0,,,,,0.0,0.0,133.0,167.0,100.0,,,320.0,320.0,,,0.0,,63.0,67.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-20,,,,,,,22.0,1737.0,1736.0,173.0,,,,,0.0,0.0,122.0,133.0,106.0,,,210.0,210.0,,,0.0,,76.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-21,,,,,,,16.0,650.0,650.0,33.0,,,,,0.0,0.0,122.0,144.0,94.0,,,200.0,200.0,,,0.0,,45.0,49.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
1998-05-22,,,,,,,16.0,1310.0,1143.0,0.0,,,,,0.0,0.0,128.0,156.0,94.0,,,210.0,210.0,,,0.0,,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-23,,,,,,,19.0,1219.0,1216.0,0.0,,,,,0.0,0.0,144.0,172.0,117.0,,,220.0,220.0,,,0.0,,49.0,58.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-05-24,,,,,,,34.0,1303.0,1302.0,221.0,,,,,0.0,0.0,133.0,172.0,94.0,,,240.0,240.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-25,,,,,,,28.0,1210.0,1228.0,30.0,,,,,0.0,0.0,111.0,144.0,78.0,,,270.0,250.0,,,0.0,,72.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-05-26,,,,,,,26.0,1417.0,1647.0,5.0,,,,,0.0,0.0,122.0,161.0,78.0,,,300.0,20.0,,,0.0,,63.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-27,,,,,,,30.0,1620.0,1538.0,0.0,,,,,0.0,0.0,133.0,172.0,89.0,,,320.0,300.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,,,,,,,41.0,1224.0,1516.0,0.0,,,,,0.0,0.0,161.0,244.0,72.0,,,100.0,90.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,,,,,,,40.0,1259.0,1258.0,86.0,,,,,0.0,0.0,144.0,167.0,117.0,,,200.0,200.0,,,0.0,,89.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-05-30,,,,,,,20.0,1221.0,2124.0,0.0,,,,,0.0,0.0,150.0,183.0,117.0,,,80.0,320.0,,,0.0,,49.0,58.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-05-31,,,,,,,28.0,2215.0,2108.0,0.0,,,,,0.0,0.0,183.0,267.0,94.0,,,310.0,330.0,,,0.0,,58.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
1998-06-01,,,,,,,34.0,1950.0,1808.0,0.0,,,,,0.0,0.0,178.0,228.0,122.0,,,340.0,330.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,,,,,,,21.0,2101.0,2100.0,0.0,,,,,0.0,0.0,172.0,222.0,122.0,,,350.0,350.0,,,0.0,,49.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,,,,,,,28.0,1843.0,1740.0,0.0,,,,,0.0,0.0,178.0,222.0,128.0,,,350.0,340.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,,,,,,,21.0,232.0,220.0,0.0,,,,,0.0,0.0,156.0,183.0,128.0,,,320.0,310.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1998-06-05,,,,,,,36.0,2040.0,2058.0,0.0,,,,,0.0,0.0,178.0,217.0,133.0,,,310.0,320.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-06,,,,,,,34.0,1526.0,1806.0,0.0,,,,,0.0,0.0,194.0,272.0,117.0,,,330.0,340.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1998-06-07,,,,,,,28.0,2024.0,2023.0,0.0,,,,,0.0,0.0,206.0,267.0,139.0,,,350.0,340.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,,,,,,,27.0,1918.0,1916.0,0.0,,,,,0.0,0.0,189.0,233.0,139.0,,,340.0,330.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,,,,,,,26.0,1746.0,1745.0,23.0,,,,,0.0,0.0,194.0,244.0,139.0,,,320.0,320.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-06-10,,,,,,,21.0,2049.0,2046.0,104.0,,,,,0.0,0.0,144.0,167.0,122.0,,,330.0,340.0,,,0.0,,49.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-06-11,,,,,,,25.0,1611.0,1609.0,0.0,,,,,0.0,0.0,161.0,206.0,117.0,,,330.0,330.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,,,,,,,30.0,1811.0,1810.0,0.0,,,,,0.0,0.0,183.0,250.0,117.0,,,330.0,330.0,,,0.0,,76.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1998-06-13,,,,,,,30.0,1934.0,1946.0,0.0,,,,,0.0,0.0,178.0,228.0,122.0,,,330.0,320.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14,,,,,,,19.0,2019.0,2018.0,0.0,,,,,0.0,0.0,167.0,222.0,111.0,,,350.0,350.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-06-15,,,,,,,40.0,1331.0,1330.0,25.0,,,,,0.0,0.0,156.0,189.0,117.0,,,320.0,320.0,,,0.0,,125.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-06-16,,,,,,,28.0,1331.0,2227.0,3.0,,,,,0.0,0.0,161.0,206.0,111.0,,,100.0,330.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-06-17,,,,,,,33.0,1919.0,1918.0,0.0,,,,,0.0,0.0,172.0,233.0,106.0,,,340.0,340.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,,,,,,,21.0,2033.0,2032.0,5.0,,,,,0.0,0.0,144.0,161.0,122.0,,,310.0,300.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-06-19,,,,,,,23.0,1743.0,1831.0,0.0,,,,,0.0,0.0,156.0,206.0,106.0,,,330.0,320.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20,,,,,,,36.0,1905.0,1904.0,0.0,,,,,0.0,0.0,200.0,278.0,117.0,,,330.0,330.0,,,0.0,,72.0,80.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1998-06-21,,,,,,,35.0,1908.0,1835.0,0.0,,,,,0.0,0.0,228.0,306.0,144.0,,,340.0,340.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,,,,,,,17.0,2108.0,2113.0,0.0,,,,,0.0,0.0,172.0,206.0,139.0,,,340.0,350.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1998-06-23,,,,,,,22.0,1933.0,1925.0,5.0,,,,,0.0,0.0,167.0,206.0,128.0,,,320.0,330.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-06-24,,,,,,,42.0,1317.0,1236.0,122.0,,,,,0.0,0.0,161.0,200.0,122.0,,,200.0,200.0,,,0.0,,94.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-06-25,,,,,,,33.0,1810.0,1809.0,71.0,,,,,0.0,0.0,139.0,156.0,122.0,,,250.0,260.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-06-26,,,,,,,31.0,48.0,42.0,81.0,,,,,0.0,0.0,156.0,189.0,122.0,,,210.0,220.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-06-27,,,,,,,39.0,1812.0,1848.0,0.0,,,,,0.0,0.0,178.0,239.0,111.0,,,330.0,330.0,,,0.0,,89.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-28,,,,,,,31.0,2008.0,1601.0,0.0,,,,,0.0,0.0,211.0,289.0,128.0,,,320.0,340.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,,,,,,,32.0,1824.0,1832.0,0.0,,,,,0.0,0.0,211.0,289.0,133.0,,,340.0,330.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,,,,,,,24.0,2008.0,1614.0,0.0,,,,,0.0,0.0,178.0,211.0,144.0,,,220.0,190.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
